Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Clayton Kershaw,2036,SP,22,NL,LAD,Dodgers,9,6,3.24482,21,21,0,0,,124.0,499,104,48,45,14,136,27,1,3,1.06107,9.89031,1.99751,4.95131,1.04966,0.273019,0.0551407,0.21787817776203156,,0.222121,0.28198,0.746844,3.17272,3.16589,2.87048,6.0,0,0.6,0.35,0.67,0.92,-0.65,0.15,-0.54,0.9,1.45,0.874,0.558,0.689,0.463,0.65,0.0,3.234
Logan Gilbert,22250,SP,11,AL,SEA,Mariners,11,11,4.07014,31,31,0,0,,179.0,750,169,87,81,23,167,47,2,7,1.20779,8.37121,2.36027,3.54672,1.15586,0.221963,0.0625825,0.15938008576631546,,0.243182,0.288769,0.69955,3.82872,3.15129,2.19969,14.0,0,0.5,0.91,-0.17,0.24,0.6,0.61,-0.54,1.64,2.19,1.074,-0.125,0.134,1.08,0.794,0.0,2.9570000000000003
George Kirby,25436,SP,11,AL,SEA,Mariners,10,9,3.68004,29,29,0,0,,157.0,645,144,69,64,18,141,35,1,6,1.14415,8.12181,2.0082,4.04433,1.02426,0.21913,0.054182,0.16494793444871902,,0.238903,0.284333,0.713066,3.57606,3.12974,2.71023,10.0,0,0.5263157894736842,0.44,0.32,0.63,-0.03,0.38,-0.54,1.2,1.75,0.907,0.268,0.438,0.771,0.722,0.0,3.106
Nick Lodolo,26378,SP,18,NL,CIN,Reds,10,11,3.99151,28,28,0,0,,159.0,676,146,76,70,19,177,55,1,11,1.26869,10.0618,3.13661,3.20786,1.06657,0.262205,0.0817382,0.18046674132347107,,0.239106,0.306927,0.716088,3.6631,2.97134,2.08839,11.0,0,0.47619047619047616,1.09,-0.06,-0.21,0.13,0.38,-0.54,0.79,1.34,1.138,-0.035,-0.189,0.848,0.722,0.0,2.484
Jordan Montgomery,16511,SP,28,NL,STL,Cardinals,12,11,3.97744,31,31,0,0,,172.0,726,168,82,76,19,149,49,1,5,1.25754,7.78134,2.53917,3.06452,1.00815,0.205001,0.0668949,0.13810592144727707,,0.249877,0.29498,0.708781,3.78135,2.96688,2.2817,10.0,0,0.5217391304347826,0.59,-0.04,-0.14,-0.03,0.84,-0.54,0.67,1.22,0.958,-0.023,-0.142,0.771,0.867,0.0,2.431
Nestor Cortes,17874,SP,9,AL,NYY,Yankees,11,9,3.73343,27,27,0,0,,157.0,648,135,70,65,22,158,43,1,5,1.13253,9.07544,2.46961,3.67485,1.26799,0.244536,0.0665432,0.17799308896064758,,0.224857,0.268926,0.733199,3.84913,2.95804,2.60226,10.0,0,0.55,0.75,0.26,0.7,-0.03,0.61,-0.54,1.75,2.3,1.016,0.216,0.496,0.771,0.794,0.0,3.293
Joe Ryan,21390,SP,8,AL,MIN,Twins,11,11,3.96777,29,29,0,0,,162.0,673,140,77,71,23,161,47,1,8,1.15554,8.92219,2.63887,3.38106,1.26856,0.238568,0.07056,0.1680077388882637,,0.226073,0.268962,0.710729,3.98518,2.94567,2.17362,10.0,0,0.5,0.8,-0.03,0.57,-0.03,0.61,-0.54,1.38,1.93,1.035,-0.012,0.392,0.771,0.794,0.0,2.98
Yu Darvish,13074,SP,29,NL,SDP,Padres,12,10,4.01769,28,29,0,0,,179.0,743,158,86,80,25,176,49,1,10,1.1607,8.88109,2.48348,3.57606,1.2584,0.237153,0.0663168,0.17083612829446793,,0.230975,0.275501,0.706356,3.94783,2.91812,2.29199,13.0,0,0.5454545454545454,1.08,-0.1,0.6,0.44,0.84,-0.54,2.31,2.86,1.132,-0.068,0.4,1.003,0.867,0.0,3.3339999999999996
Alex Cobb,6562,SP,30,NL,SFG,Giants,10,10,3.90848,27,27,0,0,,148.0,635,150,70,64,13,139,49,1,6,1.34101,8.45425,2.97796,2.83894,0.767506,0.219285,0.077242,0.142043337225914,,0.258194,0.320278,0.712367,3.45673,2.89266,2.02235,9.0,0,0.5,0.41,0.03,-0.66,-0.18,0.38,-0.54,-0.56,-0.01,0.894,0.044,-0.521,0.694,0.722,0.0,1.833
Joe Musgrove,12970,SP,29,NL,SDP,Padres,12,9,3.83512,27,27,0,0,,162.0,678,146,74,69,19,152,46,2,10,1.18474,8.42491,2.5343,3.32436,1.06998,0.223826,0.067329,0.15649688988924026,,0.235376,0.2819,0.712767,3.82138,2.85391,2.49383,12.0,0,0.5714285714285714,0.64,0.14,0.37,0.28,0.84,-0.54,1.73,2.28,0.977,0.121,0.241,0.926,0.867,0.0,3.132
Tyler Glasnow,14374,SP,12,AL,TBR,Rays,8,6,3.30964,19,19,0,0,,114.0,465,87,45,42,13,147,38,1,4,1.09221,11.6078,3.01461,3.85052,1.037,0.31689,0.0822981,0.23459237068891525,,0.204611,0.279636,0.747327,3.13817,2.84205,2.53992,9.0,0,0.5714285714285714,0.55,0.55,0.68,-0.18,-0.08,-0.54,0.99,1.54,0.945,0.469,0.521,0.694,0.578,0.0,3.207
Marcus Stroman,13431,SP,17,NL,CHC,Cubs,10,12,4.04838,29,30,0,0,,167.0,707,170,81,75,17,133,46,1,6,1.296,7.14844,2.48932,2.87164,0.892717,0.187666,0.0653517,0.12231481075286865,,0.260133,0.304171,0.698356,3.75406,2.8305,2.05834,10.0,0,0.45454545454545453,0.3,-0.14,-0.41,-0.03,0.38,-0.54,-0.44,0.11,0.855,-0.095,-0.343,0.771,0.722,0.0,1.91
Drew Rasmussen,25385,SP,12,AL,TBR,Rays,11,11,3.78876,30,30,0,0,,162.0,674,149,73,68,18,139,46,1,6,1.20225,7.76566,2.54329,3.05339,1.00006,0.206942,0.0677745,0.13916774094104767,,0.238898,0.281171,0.714335,3.79106,2.82077,2.60094,9.0,0,0.5,0.41,0.2,0.25,-0.18,0.61,-0.54,0.74,1.29,0.894,0.167,0.151,0.694,0.794,0.0,2.7
Brady Singer,25377,SP,7,AL,KCR,Royals,10,12,4.12182,30,30,0,0,,178.0,761,177,88,81,19,159,56,1,11,1.31148,8.05139,2.83592,2.83908,0.977998,0.208821,0.0735522,0.1352684199810028,,0.254963,0.305616,0.703851,3.86423,2.8034,2.03238,12.0,0,0.45454545454545453,0.77,-0.25,-0.55,0.28,0.38,-0.54,0.09,0.64,1.022,-0.181,-0.45,0.926,0.722,0.0,2.0389999999999997
Robbie Ray,11486,SP,11,AL,SEA,Mariners,12,12,4.18296,31,31,0,0,,182.0,764,160,92,85,29,203,61,1,6,1.20842,10.0215,2.98875,3.35305,1.43987,0.265782,0.0792658,0.18651656806468964,,0.229155,0.280842,0.716711,4.06116,2.78337,1.86892,14.0,0,0.5,1.56,-0.34,0.24,0.6,0.84,-0.54,2.35,2.9,1.305,-0.252,0.132,1.08,0.867,0.0,3.132
Blake Snell,13543,SP,29,NL,SDP,Padres,10,8,3.94981,26,26,0,0,,150.0,636,124,71,66,18,183,66,1,4,1.27155,11.0064,3.98635,2.76101,1.07904,0.288372,0.104444,0.18392764031887054,,0.219847,0.292108,0.721991,3.64034,2.77816,2.04399,11.0,0,0.5555555555555556,1.2,-0.01,-0.22,0.13,0.38,-0.54,0.93,1.48,1.177,0.006,-0.193,0.848,0.722,0.0,2.56
Andrew Heaney,15423,SP,13,AL,TEX,Rangers,9,9,3.84014,26,26,0,0,,139.0,577,120,64,59,20,168,41,1,6,1.15695,10.8883,2.63031,4.13955,1.31038,0.290773,0.0702425,0.220530167222023,,0.226248,0.291549,0.730359,3.60204,2.7375,2.08496,10.0,0,0.5,0.93,0.1,0.47,-0.03,0.15,-0.54,1.09,1.64,1.08,0.101,0.335,0.771,0.65,0.0,2.937
Charlie Morton,4676,SP,16,NL,ATL,Braves,13,10,3.9634,29,29,0,0,,166.0,706,146,79,73,20,183,61,1,13,1.24766,9.93891,3.2964,3.01508,1.1109,0.259489,0.0860636,0.17342492938041687,,0.231109,0.293101,0.718666,3.83447,2.7324,2.21686,12.0,0,0.5652173913043478,1.2,-0.03,-0.07,0.28,1.07,-0.54,1.92,2.47,1.177,-0.008,-0.086,0.926,0.939,0.0,2.948
Patrick Sandoval,19447,SP,1,AL,LAA,Angels,11,10,3.91716,28,29,0,0,,160.0,683,148,75,70,17,154,62,1,6,1.3182,8.70375,3.49778,2.48837,0.93501,0.226289,0.0909389,0.1353503316640854,,0.24152,0.297238,0.723265,3.80354,2.68707,2.24669,10.0,0,0.5238095238095238,0.68,0.03,-0.55,-0.03,0.61,-0.54,0.2,0.75,0.99,0.038,-0.443,0.771,0.794,0.0,2.15
Tyler Anderson,12880,SP,1,AL,LAA,Angels,10,11,4.22922,29,29,0,0,,171.0,717,167,87,80,24,139,41,2,5,1.2218,7.3491,2.18089,3.36977,1.2682,0.194404,0.0576907,0.1367136351764202,,0.249411,0.282376,0.698108,4.13073,2.63982,1.69842,9.0,0,0.47619047619047616,0.41,-0.38,0.12,-0.18,0.38,-0.54,-0.2,0.35,0.894,-0.287,0.052,0.694,0.722,0.0,2.075
Jeffrey Springs,17677,SP,12,AL,TBR,Rays,10,10,3.95516,28,28,0,0,,148.0,620,136,71,65,20,148,42,1,5,1.20136,8.98299,2.56648,3.50012,1.23636,0.238769,0.0682175,0.1705518290400505,,0.237116,0.285448,0.718801,3.85107,2.63326,1.91672,9.0,0,0.5,0.57,-0.02,0.22,-0.18,0.38,-0.54,0.43,0.98,0.952,0.001,0.143,0.694,0.722,0.0,2.5119999999999996
Jesús Luzardo,19959,SP,20,NL,MIA,Marlins,9,10,4.1198,27,27,0,0,,150.0,644,139,74,69,18,164,58,1,7,1.31345,9.83875,3.49266,2.81698,1.06675,0.254696,0.0904148,0.16428155452013016,,0.239777,0.304747,0.713484,3.76535,2.58738,1.72898,11.0,0,0.47368421052631576,0.86,-0.21,-0.49,0.13,0.15,-0.54,-0.11,0.44,1.054,-0.153,-0.395,0.848,0.65,0.0,2.004
Nathan Eovaldi,9132,SP,13,AL,TEX,Rangers,9,9,4.05976,26,26,0,0,,149.0,622,144,73,67,21,135,33,1,6,1.18833,8.15693,1.99002,4.09893,1.245,0.21754,0.0530724,0.16446750238537788,,0.247626,0.289687,0.703707,3.87892,2.55164,1.77028,11.0,0,0.5,0.34,-0.14,0.31,0.13,0.15,-0.54,0.24,0.79,0.868,-0.097,0.206,0.848,0.65,0.0,2.475
Luis Severino,15890,SP,9,AL,NYY,Yankees,9,8,3.69735,23,23,0,0,,124.0,516,110,55,51,14,128,38,1,5,1.20266,9.34453,2.78986,3.34947,0.990759,0.248501,0.0741914,0.1743101254105568,,0.23339,0.292397,0.722986,3.52693,2.53479,2.08576,8.0,0,0.5294117647058824,0.21,0.23,0.17,-0.34,0.15,-0.54,-0.13,0.42,0.823,0.203,0.116,0.617,0.65,0.0,2.4090000000000003
Freddy Peralta,18679,SP,23,NL,MIL,Brewers,9,8,3.84991,25,26,0,0,,133.0,559,111,61,57,16,141,49,1,7,1.20654,9.55692,3.33927,2.86198,1.07577,0.25308,0.0884285,0.1646517887711525,,0.221363,0.276122,0.718462,3.80683,2.52711,2.00969,9.0,0,0.5294117647058824,0.44,0.09,0.16,-0.18,0.15,-0.54,0.12,0.67,0.907,0.089,0.107,0.694,0.65,0.0,2.447
Sonny Gray,12768,SP,8,AL,MIN,Twins,9,10,3.91786,27,27,0,0,,140.0,592,126,65,61,15,134,49,1,7,1.25293,8.62079,3.16005,2.72805,0.942034,0.226381,0.0829828,0.1433987021446228,,0.235606,0.288287,0.709525,3.7681,2.51526,2.04223,7.0,0,0.47368421052631576,0.32,0.02,-0.1,-0.49,0.15,-0.54,-0.65,-0.1,0.862,0.033,-0.097,0.54,0.65,0.0,1.988
Lance Lynn,2520,SP,4,AL,CHW,White Sox,10,11,4.13953,28,28,0,0,,164.0,691,155,82,76,24,156,44,1,7,1.21245,8.54722,2.43259,3.51363,1.3044,0.226044,0.0643333,0.16171030700206757,,0.242438,0.285584,0.708289,4.04268,2.51295,1.77701,12.0,0,0.47619047619047616,0.71,-0.25,0.18,0.28,0.38,-0.54,0.76,1.31,1.003,-0.186,0.099,0.926,0.722,0.0,2.564
Jameson Taillon,11674,SP,17,NL,CHC,Cubs,9,12,4.46521,29,29,0,0,,165.0,699,167,88,82,21,134,44,1,7,1.2842,7.35449,2.41142,3.04986,1.1735,0.192349,0.063068,0.12928088009357452,,0.258005,0.296142,0.679978,4.10142,2.49599,1.22717,11.0,0,0.42857142857142855,0.32,-0.68,-0.33,0.13,0.15,-0.54,-0.95,-0.4,0.862,-0.519,-0.277,0.848,0.65,0.0,1.564
Chris Sale,10603,SP,3,AL,BOS,Red Sox,9,9,3.99143,25,25,0,0,,132.0,556,121,63,58,16,141,40,1,9,1.22455,9.64816,2.76342,3.49139,1.12256,0.253578,0.0726295,0.18094836920499802,,0.238057,0.298328,0.708595,3.7101,2.48644,1.74369,8.0,0,0.5,0.44,-0.06,0.06,-0.34,0.15,-0.54,-0.29,0.26,0.907,-0.03,0.03,0.617,0.65,0.0,2.174
Tyler Mahle,16358,SP,8,AL,MIN,Twins,10,9,4.13986,28,28,0,0,,163.0,690,151,80,75,21,153,54,1,7,1.26547,8.49251,3.0154,2.81638,1.13914,0.222172,0.0788857,0.14328640699386597,,0.240576,0.287367,0.708211,4.00984,2.48028,1.92192,13.0,0,0.5263157894736842,0.66,-0.25,-0.19,0.44,0.38,-0.54,0.49,1.04,0.984,-0.185,-0.177,1.003,0.722,0.0,2.3469999999999995
Kyle Wright,19665,SP,16,NL,ATL,Braves,11,9,4.07289,28,28,0,0,,165.0,701,161,80,75,18,147,52,1,8,1.28941,8.01027,2.8387,2.82181,1.00709,0.209162,0.0741234,0.13503879308700562,,0.250407,0.298539,0.707195,3.88367,2.47565,2.04813,10.0,0,0.55,0.55,-0.17,-0.36,-0.03,0.61,-0.54,0.06,0.61,0.945,-0.119,-0.304,0.771,0.794,0.0,2.087
Jon Gray,14916,SP,13,AL,TEX,Rangers,10,11,4.15026,29,30,0,0,,164.0,695,152,82,76,21,161,56,1,7,1.26691,8.84674,3.06193,2.88927,1.1453,0.231746,0.0802092,0.15153639018535614,,0.240329,0.29116,0.706642,3.95782,2.45777,1.76563,12.0,0,0.47619047619047616,0.8,-0.27,-0.2,0.28,0.38,-0.54,0.45,1.0,1.035,-0.197,-0.185,0.926,0.722,0.0,2.3009999999999997
Eduardo Rodriguez,13164,SP,6,AL,DET,Tigers,9,12,4.19327,28,28,0,0,,155.0,661,154,78,72,18,129,48,1,6,1.30783,7.50479,2.79709,2.68307,1.01842,0.19527,0.0727787,0.1224917322397232,,0.254129,0.29697,0.700427,3.95661,2.43864,1.62771,10.0,0,0.42857142857142855,0.23,-0.31,-0.47,-0.03,0.15,-0.54,-0.97,-0.42,0.829,-0.228,-0.379,0.771,0.65,0.0,1.643
Grayson Rodriguez,24492,SP,2,AL,BAL,Orioles,7,7,3.63461,20,21,0,0,,107.0,450,96,47,43,11,114,34,1,5,1.20302,9.5639,2.82466,3.38586,0.913362,0.253889,0.0749853,0.17890403419733047,,0.23232,0.295766,0.723266,3.38094,2.41354,1.83872,5.0,0,0.5,-0.04,0.24,0.13,-0.8,-0.31,-0.54,-1.33,-0.78,0.733,0.22,0.1,0.386,0.505,0.0,1.944
José Berríos,14168,SP,14,AL,TOR,Blue Jays,11,10,4.19648,30,30,0,0,,170.0,716,166,85,79,23,145,42,1,9,1.22388,7.67847,2.236,3.43402,1.23804,0.20234,0.0589221,0.14341768622398376,,0.249321,0.286783,0.699623,4.1068,2.40375,1.84195,11.0,0,0.5238095238095238,0.52,-0.34,0.1,0.13,0.61,-0.54,0.48,1.03,0.932,-0.252,0.041,0.848,0.794,0.0,2.363
