"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"10131",544931,2020,"Stephen","Strasburg",74.2150,11.8519,11.8519,1.000,74.2150,0.0000,0.000,1.0000000,"NL","WAS",93.50,0.766,"R",31,0.2607490000,0.0694580000,0.0104880000,0.45244253,0.33521857,0.21233890,3.1500000,0.2976820000,308.458,4.156,3.7071,4.0211,80.4301,21.4249,0.3347,43.36035,13.38594,0.99483,9.3987,3.2351,1.6657,2.71813,88.7490,65.7549,41.6514,9.754,2.598,0.392,1.140,67.1398,30.5692,33.1584,1.1934,4.7547,3.8485,7.2345,0.0000,0.14293536,3.6897,3.7459,0.7457,83.78,0.0975,0.0525,1.6162,-0.2829
"10133",502202,2020,"Brad","Boxberger",18.5185,18.5185,0.0000,0.000,0.0000,18.5185,1.178,0.8000000,"NL","MIA",90.00,0.503,"R",32,0.2149700000,0.1181920000,0.0093120000,0.41020221,0.38552783,0.20426995,4.2500000,0.2920860000,82.414,4.450,4.7255,5.0602,17.7166,9.7407,0.7119,11.25707,3.44029,0.33303,2.7309,0.7674,0.4450,0.83313,21.4441,20.1542,10.6786,8.610,4.734,0.373,1.327,17.7613,9.7232,10.4119,1.4851,0.7605,1.0150,0.0000,3.3070,0.13550029,4.9202,5.0821,0.7305,106.79,0.0000,0.0000,-0.0506,0.0039
"10160",543901,2020,"Ryan","Weber",49.9941,9.0000,9.0000,1.000,49.9941,0.0000,0.000,1.0000000,"AL","BOS",88.20,0.645,"R",29,0.1470730000,0.0655010000,0.0115780000,0.50894308,0.28096871,0.21008821,4.3700000,0.3054230000,220.238,4.405,4.9412,5.3410,32.3911,14.4258,0.2315,36.94749,11.92490,1.02330,7.5054,2.5499,1.1893,1.96871,86.3682,47.6807,35.6522,5.831,2.597,0.459,1.351,57.4011,27.4481,29.6689,1.4367,3.1773,2.9456,3.2373,0.0000,0.15740960,4.8886,4.9364,0.7000,111.67,0.0542,0.0292,0.3811,0.3660
"10171",542432,2020,"Jose","Ramirez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",94.90,0.408,"R",30,0.2011960000,0.1079810000,0.0126620000,0.38299851,0.41198738,0.20501411,4.2700000,0.2926300000,4.476,4.476,5.2488,5.5710,0.9006,0.4834,0.0363,0.61327,0.20451,0.01899,0.1762,0.0567,0.0242,0.05128,1.1534,1.2407,0.6174,8.105,4.351,0.510,1.586,1.0129,0.5832,0.6190,1.4963,0.0447,0.0517,0.0000,0.0000,0.14201660,5.3227,5.3227,0.7150,118.62,0.0000,0.0000,-0.0046,0.0008
"10174",543607,2020,"Edgar","Olmos",1.0000,0.6273,0.0793,0.455,0.4520,0.5480,0.000,0.7818266,"AL","SEA",91.48,0.333,"L",30,0.2089665468,0.0929720208,0.0111900000,0.46206173,0.34103831,0.19689996,3.9645549,0.2926883598,4.336,4.336,4.2939,4.6440,0.9061,0.4032,0.0207,0.62635,0.18800,0.01578,0.1416,0.0486,0.0234,0.04164,1.3653,1.0077,0.5818,8.155,3.629,0.437,1.274,0.9717,0.4771,0.5160,1.3749,0.0501,0.0569,0.0340,0.0000,0.14051801,4.5974,4.7352,0.7407,97.06,0.0006,0.0003,0.0045,0.0024
"10185",545363,2020,"Jacob","Turner",1.0000,0.8029,0.0419,0.242,0.2390,0.7610,0.000,0.6969286,"FA","FA",95.03,0.540,"R",29,0.1745764494,0.0952227346,0.0107700000,0.46500743,0.33000221,0.20499035,4.2657001,0.2996845667,4.428,4.428,5.0544,5.4207,0.7731,0.4217,0.0254,0.68169,0.20566,0.01958,0.1598,0.0477,0.0239,0.04310,1.4704,1.0435,0.6482,6.958,3.795,0.429,1.438,1.0667,0.5616,0.6023,1.4884,0.0465,0.0552,0.0136,0.0000,0.15313848,5.1530,5.1530,0.7115,114.24,0.0002,0.0001,-0.0011,0.0008
"10190",572140,2020,"Tyler","Skaggs",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","LAA",91.20,0.656,"L",28,0.2258970000,0.0759530000,0.0097250000,0.43090853,0.36992832,0.19916315,3.8000000,0.2909320000,4.268,4.268,4.1877,4.5153,0.9641,0.3242,0.0031,0.60252,0.19249,0.01569,0.1516,0.0415,0.0230,0.04457,1.2564,1.0786,0.5807,8.677,2.918,0.374,1.364,0.9623,0.4653,0.5017,1.2865,0.0696,0.0524,0.0818,0.0000,0.14055257,4.3541,4.4812,0.7406,94.64,0.0009,0.0005,0.0122,0.0109
"10197",571946,2020,"Shelby","Miller",9.3237,4.1630,1.2000,0.687,6.3607,2.9630,0.000,0.8749250,"NL","MIL",94.12,0.571,"R",29,0.1823083115,0.1052890553,0.0089180000,0.42036356,0.36486510,0.21477133,4.4267532,0.3009068217,41.687,4.471,5.3562,5.7049,7.6000,4.3892,0.1729,6.15295,2.01015,0.18001,1.5996,0.3718,0.2251,0.42684,11.9023,10.3309,6.0811,7.336,4.237,0.359,1.544,9.9427,5.5488,5.9101,1.5371,0.4399,0.6265,0.2971,0.2771,0.15483646,5.3461,5.1853,0.7055,121.05,0.0048,0.0026,0.0279,-0.0326
"10233",547973,2020,"Aroldis","Chapman",20.3704,20.3704,0.0000,0.000,0.0000,20.3704,10.874,1.8000000,"AL","NYA",98.00,0.550,"L",32,0.3543730000,0.1048840000,0.0100480000,0.43633127,0.36227342,0.20139531,2.3800000,0.2872240000,83.043,4.077,3.0387,3.3038,29.4281,8.7098,0.4607,9.12795,2.66851,0.19146,2.3165,0.8344,0.4484,0.65413,19.0192,15.7911,8.7786,13.002,3.848,0.369,1.023,14.3044,6.8777,7.4778,1.1298,1.2595,0.7479,0.0000,1.3717,0.14669656,3.2089,3.0716,0.7945,68.67,0.0000,0.0000,0.5317,-0.0379
"10234",457768,2020,"Bryan","Morris",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.00,0.263,"R",33,0.1725040000,0.1014310000,0.0094170000,0.47999495,0.31499668,0.20500837,4.3200000,0.3023050000,4.452,4.452,4.9374,5.3127,0.7680,0.4516,0.0300,0.69784,0.20272,0.01891,0.1493,0.0419,0.0240,0.04121,1.5200,0.9975,0.6492,6.912,4.064,0.377,1.344,1.0687,0.5486,0.5903,1.5203,0.0459,0.0507,0.0000,0.0000,0.14967419,5.0987,5.0987,0.7182,111.58,0.0000,0.0000,-0.0027,0.0007
"10240",516414,2020,"Ariel","Pena",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.20,0.319,"R",31,0.1809310000,0.1319270000,0.0112390000,0.40699708,0.38801425,0.20498866,4.8400000,0.2932140000,4.604,4.604,5.6322,5.9859,0.8330,0.6074,0.0347,0.63590,0.20523,0.01933,0.1773,0.0517,0.0249,0.04950,1.2564,1.1978,0.6328,7.497,5.467,0.465,1.596,1.0378,0.6258,0.6651,1.6452,0.0429,0.0532,0.0000,0.0000,0.14802137,5.8309,5.8309,0.7122,127.29,0.0000,0.0000,-0.0090,0.0008
"10257",501989,2020,"Andy","Oliver",1.0000,0.7939,0.0439,0.251,0.2500,0.7500,0.000,0.7004701,"NL","MIL",NULL,0.155,"L",32,0.1986364594,0.1081215897,0.0093540000,0.41010512,0.37514412,0.21475076,4.2929819,0.2979894114,4.467,4.467,5.0841,5.4225,0.8874,0.4831,0.0237,0.63665,0.20538,0.01738,0.1704,0.0418,0.0242,0.04572,1.2094,1.1063,0.6333,7.987,4.348,0.376,1.534,1.0299,0.5649,0.6025,1.5130,0.0452,0.0567,0.0144,0.0000,0.15402694,5.2292,5.0720,0.7235,114.89,0.0002,0.0001,0.0002,-0.0035
"10258",514669,2020,"Rafael","Martin",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","WAS",86.20,0.405,"R",36,0.1808130000,0.0880570000,0.0105660000,0.36980812,0.41808646,0.21210542,4.2500000,0.2870650000,4.409,4.409,5.1129,5.4288,0.7972,0.3883,0.0290,0.63678,0.20682,0.01487,0.1866,0.0466,0.0238,0.05302,1.1352,1.2834,0.6511,7.175,3.495,0.419,1.679,1.0451,0.5681,0.6032,1.4334,0.0442,0.0521,0.0000,0.0000,0.14539504,5.3498,5.4314,0.7194,115.54,0.0000,0.0000,-0.0051,-0.0040
"10261",468396,2020,"Alexi","Ogando",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.00,0.333,"R",36,0.1874510000,0.1009870000,0.0089830000,0.39799536,0.39699626,0.20500838,4.2900000,0.2931510000,4.450,4.450,5.2542,5.5845,0.8342,0.4494,0.0354,0.63566,0.20765,0.01935,0.1840,0.0400,0.0240,0.05089,1.2349,1.2318,0.6361,7.508,4.045,0.360,1.656,1.0467,0.5838,0.6205,1.4961,0.0446,0.0517,0.0000,0.0000,0.14937490,5.4061,5.4061,0.7162,118.73,0.0000,0.0000,-0.0054,0.0008
"10265",476123,2020,"Justin","Marks",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",88.60,0.353,"L",32,0.1949350000,0.1098410000,0.0087550000,0.40599796,0.38901142,0.20499062,4.3500000,0.2926200000,4.460,4.460,4.9977,5.3343,0.8695,0.4899,0.0295,0.62717,0.20069,0.01835,0.1689,0.0390,0.0241,0.04883,1.2333,1.1817,0.6227,7.826,4.409,0.351,1.520,1.0151,0.5553,0.5927,1.5050,0.0458,0.0507,0.0000,0.0000,0.14292968,5.2578,5.2578,0.7275,112.94,0.0000,0.0000,-0.0041,0.0008
"10267",489294,2020,"Tanner","Scheppers",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.10,0.299,"R",33,0.1868310000,0.0891030000,0.0108360000,0.40300038,0.39200539,0.20499423,4.1500000,0.2929460000,4.407,4.407,5.0715,5.4000,0.8234,0.3927,0.0331,0.64093,0.20800,0.01943,0.1792,0.0478,0.0238,0.05052,1.2572,1.2229,0.6395,7.411,3.534,0.430,1.613,1.0475,0.5635,0.6000,1.4402,0.0455,0.0510,0.0000,0.0000,0.14653692,5.2175,5.2175,0.7178,114.62,0.0000,0.0000,-0.0037,0.0008
"10285",519294,2020,"Josh","Smoker",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.20,0.472,"L",31,0.2021820000,0.1047230000,0.0095360000,0.40100509,0.39398276,0.20501215,4.2000000,0.2901910000,4.431,4.431,4.9041,5.2326,0.8958,0.4640,0.0373,0.61379,0.19638,0.01842,0.1731,0.0423,0.0239,0.04892,1.2049,1.1838,0.6160,8.062,4.176,0.381,1.558,1.0017,0.5449,0.5814,1.4657,0.0463,0.0503,0.0000,0.0000,0.14622402,5.1921,5.1921,0.7321,110.83,0.0000,0.0000,-0.0035,0.0008
"10291",572193,2020,"Ryan","Tepera",12.9630,12.9630,0.0000,0.000,0.0000,12.9630,0.000,0.6000000,"NL","CHN",93.40,0.517,"R",32,0.2035030000,0.0970180000,0.0123720000,0.43354425,0.35238171,0.21407404,3.9600000,0.2947790000,56.805,4.382,4.7101,5.0488,11.5600,5.5111,0.4198,8.18707,2.49315,0.23997,1.9859,0.7028,0.3067,0.54891,16.3418,13.2825,8.0692,8.026,3.826,0.488,1.379,12.9061,6.7841,7.2720,1.4208,0.6084,0.6447,0.0000,1.8754,0.14951252,4.8601,4.8198,0.7251,106.45,0.0000,0.0000,0.0046,-0.0837
"10297",518445,2020,"Chad","Bell",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.80,0.474,"L",31,0.2081880000,0.0877170000,0.0091090000,0.41000134,0.38499800,0.20500067,3.8700000,0.2927100000,4.344,4.344,4.6071,4.9284,0.9044,0.3810,0.0367,0.61934,0.19726,0.01805,0.1663,0.0396,0.0235,0.04765,1.2282,1.1533,0.6141,8.140,3.429,0.356,1.497,1.0010,0.5119,0.5476,1.3820,0.0478,0.0490,0.0000,0.0000,0.14419492,4.8289,4.8289,0.7352,104.11,0.0000,0.0000,-0.0004,0.0008
"10302",518790,2020,"Chris","Heston",1.0000,0.5572,0.0942,0.539,0.5370,0.4630,0.000,0.8156104,"FA","FA",86.02,0.366,"R",32,0.1489411434,0.0935299553,0.0095060000,0.45899087,0.33600838,0.20500075,4.6802201,0.3006832552,4.497,4.497,5.4891,5.8680,0.6697,0.4206,0.0179,0.71493,0.22179,0.02142,0.1772,0.0427,0.0243,0.04634,1.5328,1.1221,0.6846,6.027,3.785,0.384,1.595,1.1354,0.6099,0.6520,1.5560,0.0451,0.0629,0.0285,0.0000,0.15791819,5.5680,5.5680,0.7009,124.06,0.0005,0.0002,-0.0024,0.0008
"10304",543054,2020,"Jarred","Cosart",1.0000,0.1985,0.1705,0.972,0.9720,0.0280,0.000,0.9889619,"FA","FA",91.72,0.424,"R",30,0.1471377477,0.1099508844,0.0098770000,0.49300310,0.30199525,0.20500166,4.9475821,0.3054645294,4.566,4.566,5.5701,5.9742,0.6720,0.5021,0.0059,0.73064,0.22143,0.02146,0.1605,0.0451,0.0247,0.04145,1.6382,1.0035,0.6812,6.048,4.519,0.406,1.445,1.1341,0.6189,0.6638,1.6362,0.0466,0.0709,0.0533,0.0000,0.15994021,5.5982,5.5982,0.6985,125.88,0.0008,0.0004,0.0010,0.0008
"10307",542669,2020,"Roman","Mendez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","BOS",93.00,0.398,"R",29,0.1863420000,0.1133210000,0.0089020000,0.37195870,0.41794127,0.21010003,4.6000000,0.2875350000,4.517,4.517,5.4450,5.7735,0.8417,0.5118,0.0313,0.60518,0.22082,0.01799,0.1878,0.0402,0.0244,0.05352,1.1527,1.2952,0.6511,7.575,4.606,0.362,1.690,1.0318,0.6050,0.6415,1.5436,0.0478,0.0490,0.0000,0.0000,0.14499691,5.6277,5.6827,0.7134,123.05,0.0000,0.0000,-0.0083,0.0073
"10310",554430,2020,"Zack","Wheeler",70.1277,11.4000,11.4000,1.000,70.1277,0.0000,0.000,1.0000000,"NL","PHI",96.10,0.754,"R",30,0.2292590000,0.0685950000,0.0081770000,0.43260742,0.36376021,0.20363237,3.5500000,0.2909940000,295.773,4.218,4.2567,4.5766,67.8085,20.2885,0.2810,41.86119,13.38684,1.20146,11.2688,2.4185,1.5972,2.97902,85.7408,72.0956,40.3590,8.702,2.604,0.310,1.446,67.7183,33.1682,35.6606,1.2550,3.9641,4.1434,6.0650,0.0000,0.15630357,4.3405,4.2621,0.7336,96.20,0.0449,0.0241,1.0956,0.1554
"10314",541640,2020,"Erasmo","Ramirez",3.3286,0.6000,0.6000,1.000,3.3286,0.0000,0.000,1.0000000,"NL","NYN",89.10,0.672,"R",30,0.1541100000,0.0769230000,0.0096690000,0.45908099,0.33480706,0.20611195,4.5100000,0.2987790000,14.728,4.425,5.2452,5.6175,2.2698,1.1330,0.0184,2.36292,0.74133,0.05970,0.5937,0.1424,0.0795,0.14948,4.9634,3.6198,2.2284,6.137,3.063,0.385,1.605,3.7576,1.9399,2.0776,1.4693,0.1610,0.2386,0.1951,0.0000,0.16401459,5.3184,5.3442,0.7034,118.53,0.0026,0.0014,0.0142,-0.0035
"10315",543859,2020,"Michael","Tonkin",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.20,0.474,"R",30,0.2330100000,0.0971810000,0.0109770000,0.40599887,0.38901029,0.20499084,3.7000000,0.2913530000,4.342,4.342,4.6053,4.9176,1.0118,0.4220,0.0274,0.58030,0.18775,0.01765,0.1640,0.0477,0.0234,0.04563,1.1519,1.1037,0.5816,9.106,3.798,0.429,1.476,0.9497,0.5117,0.5464,1.3717,0.0478,0.0489,0.0000,0.0000,0.14859110,4.7314,4.7314,0.7337,104.07,0.0000,0.0000,0.0005,0.0008
"10330",543803,2020,"Giovanni","Soto",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",88.80,0.159,"L",29,0.2068150000,0.1043730000,0.0098050000,0.44999831,0.34500320,0.20499848,4.0600000,0.2974990000,4.401,4.401,4.5648,4.9140,0.9103,0.4594,0.0295,0.63697,0.19086,0.01776,0.1458,0.0432,0.0238,0.04228,1.3342,1.0229,0.6078,8.193,4.135,0.389,1.312,0.9914,0.5072,0.5460,1.4508,0.0479,0.0489,0.0000,0.0000,0.14253593,4.7961,4.7961,0.7350,103.16,0.0000,0.0000,-0.0001,0.0008
"10337",546276,2020,"Edwin","Escobar",1.0000,0.7559,0.0519,0.297,0.2960,0.7040,0.000,0.7187120,"FA","FA",92.19,0.209,"L",28,0.1911256508,0.0955586971,0.0114710000,0.39498868,0.40003233,0.20497898,4.2579374,0.2953353349,4.441,4.441,5.1165,5.4441,0.8489,0.4244,0.0257,0.63758,0.21078,0.01939,0.1788,0.0509,0.0240,0.05112,1.2217,1.2373,0.6340,7.640,3.820,0.458,1.609,1.0466,0.5685,0.6049,1.4710,0.0470,0.0561,0.0175,0.0000,0.14450820,5.2672,5.2672,0.7212,115.63,0.0003,0.0002,-0.0016,0.0007
"10341",573668,2020,"Juan","Minaya",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","MIN",93.00,0.558,"R",29,0.2122870000,0.1023560000,0.0124550000,0.39297135,0.39797238,0.20905627,3.9800000,0.2917760000,4.403,4.403,4.9455,5.2632,0.9348,0.4507,0.0286,0.59879,0.19825,0.01883,0.1668,0.0548,0.0238,0.04835,1.1551,1.1698,0.6145,8.413,4.056,0.493,1.501,0.9827,0.5495,0.5848,1.4334,0.0512,0.0461,0.0000,0.0000,0.14258848,5.0301,4.9618,0.7200,111.77,0.0000,0.0000,-0.0015,-0.0008
"10343",571901,2020,"Aaron","Loup",14.8148,14.8148,0.0000,0.000,0.0000,14.8148,0.000,0.6000000,"AL","TBA",91.50,0.433,"L",32,0.2337070000,0.0933940000,0.0133090000,0.48375160,0.31183896,0.20440944,3.5600000,0.2972130000,63.747,4.303,3.9201,4.2657,14.8981,5.9536,0.4327,9.22468,2.49800,0.22631,1.8317,0.8484,0.3442,0.53783,20.1841,13.0112,8.5288,9.051,3.617,0.515,1.113,13.7807,6.4529,7.0217,1.3321,0.7807,0.6625,0.0000,2.3700,0.14077871,4.1873,4.2597,0.7526,88.59,0.0000,0.0000,0.0642,0.0333
"10354",572362,2020,"Robbie","Erlin",16.1461,5.3630,2.4000,0.820,13.1831,2.9630,0.000,0.9278080,"NL","PIT",90.23,0.583,"L",29,0.1655976167,0.0643764129,0.0080050000,0.45750729,0.32282468,0.21966803,4.1799072,0.3073165227,70.246,4.351,4.6485,5.0122,11.6327,4.5223,0.1159,11.81553,3.62705,0.29612,2.3130,0.5623,0.3794,0.68915,23.6518,16.6891,11.3562,6.484,2.521,0.313,1.289,18.0518,8.3395,8.9920,1.3981,0.7998,1.0807,0.8913,0.2374,0.13859345,4.5799,4.6501,0.7108,105.06,0.0142,0.0076,0.1444,0.1145
"10386",542266,2020,"Carlos","Contreras",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.10,0.175,"R",29,0.1623940000,0.0972110000,0.0102530000,0.40599430,0.38901658,0.20498912,4.5600000,0.2961180000,4.502,4.502,5.5575,5.9013,0.7312,0.4377,0.0290,0.67806,0.21924,0.02048,0.1881,0.0462,0.0243,0.05243,1.3248,1.2694,0.6689,6.581,3.939,0.416,1.693,1.1059,0.6175,0.6557,1.5436,0.0432,0.0529,0.0000,0.0000,0.14818024,5.6487,5.6487,0.7042,125.59,0.0000,0.0000,-0.0074,0.0008
