steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
10160,543901,2021,Ryan,Weber,1.0000,0.6355,0.0775,0.447,0.4420,0.5580,0.000,0.77876943881,AL,BOS,88.79,0.592,R,30,0.15639317038540,0.06915345706558,0.01190000000000,0.501001225380,0.294180937864,0.204817836755,4.25921568627,0.31106949349951,4.437,4.437,5.0747,5.4630,0.6939,0.3068,0.0155,0.74334,0.24037,0.02127,0.1526,0.0528,0.0240,0.04065,1.6763,0.9843,0.6853,6.245,2.761,0.475,1.373,1.1576,0.56386,0.6070,1.4644,0.0492,0.0591,0.0259,0.0000,0.155034034339,4.8656,4.8647,0.6982,109.61,0.0005,0.0002,0.0031,0.0061
10171,542432,2021,Jose,Ramirez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,94.60,0.386,R,31,0.19756400000000,0.11061800000000,0.01216100000000,0.396002642881,0.399008919722,0.204988437397,4.34000000000,0.29466100000000,4.507,4.507,5.2940,5.6250,0.8903,0.4985,0.0326,0.63233,0.20123,0.01770,0.1739,0.0548,0.0358,0.05011,1.1987,1.2078,0.6205,8.013,4.486,0.493,1.565,1.0252,0.58822,0.6250,1.5237,0.0439,0.0540,0.0000,0.0000,0.143980791522,5.3311,5.3311,0.7142,,0.0000,0.0000,-0.0051,0.0007
10185,545363,2021,Jacob,Turner,1.0000,0.8029,0.0419,0.242,0.2390,0.7610,0.000,0.69661093538,FA,FA,94.73,0.453,R,30,0.17589142950746,0.09208464324446,0.01056100000000,0.475983915398,0.319000728240,0.205015356363,4.18593312246,0.30144755662857,4.426,4.426,4.9555,5.3253,0.7785,0.4076,0.0253,0.69667,0.20110,0.01820,0.1548,0.0468,0.0352,0.04177,1.5033,1.0075,0.6475,7.006,3.668,0.421,1.393,1.0707,0.55061,0.5917,1.4783,0.0466,0.0570,0.0144,0.0000,0.153647642680,5.0090,5.0090,0.7134,,0.0003,0.0001,-0.0002,0.0007
10190,572140,2021,Tyler,Skaggs,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,AL,LAA,90.90,0.569,L,29,0.22098500000000,0.08190800000000,0.01009900000000,0.426525253214,0.369607475361,0.203867271425,3.86000000000,0.29107000000000,4.297,4.297,4.3862,4.7151,0.9497,0.3520,0.0023,0.60916,0.18986,0.01353,0.1608,0.0434,0.0232,0.04479,1.2507,1.0838,0.5978,8.547,3.168,0.391,1.447,0.9733,0.48736,0.5239,1.3253,0.0610,0.0600,0.0780,0.0000,0.148366857354,4.5678,4.5651,0.7387,102.64,0.0013,0.0006,0.0124,0.0032
10197,571946,2021,Shelby,Miller,52.3547,16.1000,8.1000,0.849,44.3547,8.0000,0.000,0.93974634547,NL,CHN,93.81,0.443,R,30,0.19812449474622,0.10793510694253,0.00977800000000,0.436341808428,0.356644804577,0.207013386994,4.28865756639,0.30144280875378,233.546,4.461,5.1059,5.4565,46.2713,25.2079,1.0232,33.74584,10.77059,1.16451,8.2425,2.2836,2.4522,2.34531,68.9112,56.3247,32.6935,7.954,4.333,0.393,1.417,53.9235,29.70202,31.7417,1.5114,2.8048,3.4738,2.5866,0.7112,0.146338995148,5.0455,5.0678,0.7109,115.71,0.0530,0.0246,0.2434,-0.2266
10233,547973,2021,Aroldis,Chapman,63.0000,63.0000,0.0000,0.000,0.0000,63.0000,31.528,1.80000000000,AL,NYA,97.60,0.504,L,33,0.35848800000000,0.10915800000000,0.01074500000000,0.429141640406,0.365269685081,0.205588674513,2.45000000000,0.28775100000000,258.409,4.102,3.0256,3.2919,92.6364,28.2074,1.2794,28.18408,7.96353,0.64085,6.9142,2.7766,1.3954,2.02256,57.3589,48.8218,27.4789,13.234,4.030,0.397,0.988,43.7027,21.17920,23.0432,1.1414,3.7030,2.4476,0.0000,2.4152,0.141621161039,3.1525,3.0607,0.7944,68.03,0.0000,0.0000,1.6688,0.0000
10234,457768,2021,Bryan,Morris,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.80,0.176,R,34,0.18515200000000,0.09999600000000,0.00962600000000,0.453995430116,0.341003443504,0.205001126380,4.24000000000,0.30054500000000,4.456,4.456,4.9625,5.3208,0.8251,0.4456,0.0293,0.67972,0.19944,0.01766,0.1587,0.0429,0.0354,0.04394,1.4107,1.0596,0.6370,7.426,4.010,0.386,1.428,1.0556,0.55139,0.5912,1.5012,0.0452,0.0526,0.0000,0.0000,0.149773499434,5.0699,5.0699,0.7208,,0.0000,0.0000,-0.0029,0.0007
10240,516414,2021,Ariel,Pena,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.00,0.190,R,32,0.18518200000000,0.12947200000000,0.01144000000000,0.436007188368,0.358993628492,0.204999183140,4.72000000000,0.29762100000000,4.596,4.596,5.4449,5.8086,0.8510,0.5950,0.0271,0.65710,0.19784,0.01769,0.1650,0.0526,0.0365,0.04558,1.3344,1.0987,0.6274,7.659,5.355,0.473,1.485,1.0376,0.60499,0.6454,1.6326,0.0431,0.0547,0.0000,0.0000,0.150177482479,5.5764,5.5764,0.7150,,0.0000,0.0000,-0.0073,0.0008
10258,514669,2021,Rafael,Martin,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,WAS,86.00,0.252,R,37,0.18933800000000,0.08961200000000,0.01047000000000,0.422712528503,0.373735427305,0.203552044192,4.11000000000,0.29875600000000,4.444,4.444,5.1079,5.4450,0.8415,0.3983,0.0262,0.66964,0.20446,0.01693,0.1757,0.0465,0.0467,0.04843,1.3162,1.1637,0.6338,7.574,3.585,0.418,1.581,1.0667,0.56754,0.6050,1.4650,0.0458,0.0520,0.0000,0.0000,0.150983930566,5.1258,5.0595,0.7163,115.13,0.0000,0.0000,-0.0032,-0.0015
10261,468396,2021,Alexi,Ogando,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.80,0.204,R,37,0.20006800000000,0.09107200000000,0.00947200000000,0.412989833185,0.381995854309,0.205014312506,4.01000000000,0.29542500000000,4.396,4.396,4.8558,5.1840,0.8794,0.4003,0.0319,0.64153,0.19937,0.01761,0.1682,0.0416,0.0349,0.04815,1.2552,1.1610,0.6231,7.915,3.603,0.374,1.514,1.0267,0.53953,0.5760,1.4270,0.0458,0.0520,0.0000,0.0000,0.144875107666,4.9443,4.9443,0.7239,,0.0000,0.0000,-0.0018,0.0007
10285,519294,2021,Josh,Smoker,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.00,0.450,L,32,0.20344100000000,0.11066000000000,0.00985700000000,0.410995203435,0.383993559856,0.205011236709,4.26000000000,0.29180500000000,4.462,4.462,4.9098,5.2461,0.9078,0.4938,0.0343,0.62313,0.19100,0.01722,0.1677,0.0440,0.0355,0.04750,1.2253,1.1448,0.6112,8.170,4.444,0.396,1.509,0.9990,0.54553,0.5829,1.4928,0.0455,0.0523,0.0000,0.0000,0.146488469602,5.1687,5.1687,0.7326,,0.0000,0.0000,-0.0037,0.0007
10291,572193,2021,Ryan,Tepera,56.0000,56.0000,0.0000,0.000,0.0000,56.0000,1.113,0.80000000000,NL,CHN,93.50,0.503,R,33,0.24483300000000,0.10303900000000,0.01184600000000,0.455269869844,0.337716566539,0.207013563617,3.56000000000,0.29812200000000,243.056,4.340,4.2002,4.5314,59.5080,25.0442,1.6686,33.38535,9.80750,1.04457,7.2370,2.8792,2.5521,2.16295,69.9539,51.8914,31.8084,9.564,4.025,0.463,1.163,51.4744,26.13445,28.1955,1.3664,2.8110,2.6646,0.0000,12.0192,0.139464342839,4.2419,4.2607,0.7392,95.18,0.0000,0.0000,0.2458,-0.2180
10297,518445,2021,Chad,Bell,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.60,0.464,L,32,0.20946600000000,0.09273900000000,0.00946900000000,0.426991596639,0.368000000000,0.205008403361,3.90000000000,0.29535500000000,4.373,4.373,4.5804,4.9113,0.9159,0.4055,0.0351,0.63373,0.19133,0.01688,0.1587,0.0414,0.0348,0.04541,1.2703,1.0948,0.6099,8.243,3.650,0.373,1.428,1.0006,0.50893,0.5457,1.4061,0.0471,0.0507,0.0000,0.0000,0.144957983193,4.7628,4.7628,0.7360,,0.0000,0.0000,-0.0002,0.0007
10302,518790,2021,Chris,Heston,1.0000,0.5572,0.0942,0.537,0.5370,0.4630,0.000,0.81460799643,FA,FA,85.72,0.156,R,33,0.16510979874916,0.09069952334152,0.01026600000000,0.440003692080,0.354993538859,0.205002769060,4.50730399821,0.29912617801981,4.477,4.477,5.3375,5.6988,0.7392,0.4061,0.0202,0.69465,0.21515,0.01975,0.1781,0.0460,0.0356,0.04783,1.4301,1.1538,0.6663,6.653,3.655,0.414,1.603,1.1078,0.59306,0.6332,1.5139,0.0463,0.0643,0.0310,0.0000,0.154359507714,5.3853,5.3853,0.7071,,0.0006,0.0003,-0.0011,0.0007
10304,543054,2021,Jarred,Cosart,1.0000,0.1985,0.1705,0.972,0.9720,0.0280,0.000,0.98882931189,FA,FA,91.52,0.206,R,31,0.16805949441466,0.09964913963360,0.01065600000000,0.509985600701,0.285012208101,0.205002191198,4.48273905273,0.30608368052338,4.476,4.476,4.9674,5.3649,0.7522,0.4461,0.0134,0.71966,0.20698,0.01896,0.1407,0.0477,0.0356,0.03775,1.6292,0.9105,0.6549,6.770,4.015,0.429,1.266,1.0864,0.55193,0.5961,1.5325,0.0524,0.0683,0.0647,0.0000,0.154530477759,4.9974,4.9974,0.7115,,0.0014,0.0006,0.0069,0.0008
10307,542669,2021,Roman,Mendez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.354,R,30,0.20372800000000,0.11458900000000,0.00926900000000,0.401001916417,0.394008674310,0.204989409273,4.32000000000,0.28972700000000,4.476,4.476,5.0738,5.4072,0.9119,0.5129,0.0265,0.61145,0.19357,0.01732,0.1716,0.0415,0.0356,0.04862,1.1927,1.1719,0.6097,8.207,4.616,0.374,1.544,0.9939,0.56376,0.6008,1.5068,0.0448,0.0530,0.0000,0.0000,0.146428876184,5.2614,5.2614,0.7244,,0.0000,0.0000,-0.0045,0.0007
10310,554430,2021,Zack,Wheeler,181.1854,29.1600,29.1600,1.000,181.1854,0.0000,0.000,1.00000000000,NL,PHI,96.60,0.704,R,31,0.23218800000000,0.06691800000000,0.01006600000000,0.483485864777,0.314365306606,0.202148828617,3.37000000000,0.29715500000000,764.173,4.218,3.9980,4.3373,177.4318,51.1369,2.3869,112.93395,33.38055,3.06610,25.2092,7.6922,8.0238,6.83935,252.6657,164.2847,105.6413,8.814,2.540,0.382,1.252,174.5898,80.48638,87.3171,1.2458,11.5303,9.4099,16.6371,0.0000,0.153448251724,4.0153,3.9220,0.7374,90.98,0.1919,0.0891,3.2553,0.3579
10314,541640,2021,Erasmo,Ramirez,20.0000,20.0000,0.0000,0.000,0.0000,20.0000,0.000,0.60000000000,AL,DET,89.40,0.593,R,31,0.17008300000000,0.07013900000000,0.00963400000000,0.433913706161,0.358928225725,0.207158068114,4.09000000000,0.29662300000000,87.374,4.369,4.9519,5.2961,14.8609,6.1284,0.7727,13.85786,4.07800,0.45401,3.5461,0.8418,0.4718,0.96470,28.2411,23.3607,13.4828,6.687,2.758,0.379,1.596,21.9359,11.00416,11.7692,1.4032,0.8569,1.1000,0.0000,0.6051,0.151797677296,5.0551,5.0415,0.7158,112.98,0.0000,0.0000,-0.0351,-0.0601
10315,543859,2021,Michael,Tonkin,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.00,0.258,R,31,0.22310500000000,0.10835600000000,0.01062100000000,0.398993405068,0.396008330441,0.204998264491,3.99000000000,0.29364800000000,4.433,4.433,4.9343,5.2542,0.9889,0.4803,0.0230,0.59930,0.19016,0.01697,0.1701,0.0471,0.0352,0.04735,1.1495,1.1409,0.5906,8.900,4.323,0.424,1.531,0.9765,0.54826,0.5838,1.4568,0.0455,0.0523,0.0000,0.0000,0.149092821457,5.0057,5.0057,0.7269,,0.0000,0.0000,-0.0023,0.0007
10341,573668,2021,Juan,Minaya,6.0000,6.0000,0.0000,0.000,0.0000,6.0000,0.000,0.60000000000,AL,MIN,92.80,0.486,R,30,0.21979100000000,0.10765100000000,0.01214500000000,0.398876176448,0.395872354984,0.205251468567,3.97000000000,0.29007600000000,26.385,4.398,4.8246,5.1440,5.7992,2.8404,0.1535,3.51626,1.15446,0.10381,0.9656,0.3204,0.1425,0.28219,6.8785,6.8267,3.5395,8.699,4.261,0.481,1.448,5.7401,3.21640,3.4293,1.4301,0.2832,0.3037,0.0000,0.6714,0.141444621852,4.9307,4.9560,0.7248,110.54,0.0000,0.0000,-0.0070,-0.0061
10343,571901,2021,Aaron,Loup,52.0000,52.0000,0.0000,0.000,0.0000,52.0000,0.000,0.70000000000,NL,NYN,92.10,0.452,L,33,0.25518500000000,0.09010000000000,0.01371200000000,0.489922215611,0.308321842566,0.201755941823,3.25000000000,0.29333100000000,221.277,4.255,3.5888,3.9228,56.4665,19.9370,1.3841,30.95421,8.20792,0.67210,6.0341,3.0341,2.3234,1.79699,68.5021,43.1103,28.2100,9.773,3.451,0.525,1.044,45.8683,20.73529,22.6649,1.2655,2.7762,2.3059,0.0000,10.0936,0.139968870548,3.8530,3.8704,0.7646,84.62,0.0000,0.0000,0.3877,-0.0245
10354,572362,2021,Robbie,Erlin,1.0000,0.4624,0.1144,0.656,0.6520,0.3480,0.000,0.86259191176,FA,FA,88.94,0.540,L,30,0.17987016934743,0.06959677458640,0.00906000000000,0.435986592739,0.358988816841,0.205024590421,4.08388786765,0.29883167521849,4.352,4.352,4.8096,5.1534,0.7828,0.3029,0.0132,0.68142,0.21393,0.01786,0.1708,0.0394,0.0346,0.04749,1.3918,1.1460,0.6545,7.045,2.726,0.355,1.537,1.0840,0.53440,0.5726,1.3869,0.0510,0.0621,0.0431,0.0000,0.149040139616,4.8732,4.8732,0.7191,,0.0008,0.0004,0.0049,0.0006
10387,572044,2021,Brooks,Pounders,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,91.30,0.415,R,30,0.21621300000000,0.09024100000000,0.01265800000000,0.392995448060,0.401997418303,0.205007133637,3.81000000000,0.29099300000000,4.374,4.374,4.8366,5.1471,0.9458,0.3948,0.0255,0.60445,0.19347,0.01743,0.1765,0.0554,0.0348,0.04909,1.1569,1.1834,0.6035,8.512,3.553,0.499,1.588,0.9919,0.53740,0.5719,1.3867,0.0460,0.0518,0.0000,0.0000,0.149146526956,4.9449,4.9449,0.7282,,0.0000,0.0000,-0.0018,0.0007
10430,571710,2021,Mychal,Givens,65.0000,65.0000,0.0000,0.000,0.0000,65.0000,2.397,1.30000000000,NL,COL,94.40,0.542,R,31,0.26164100000000,0.09631700000000,0.01076300000000,0.415875193983,0.377886786470,0.206238019547,3.23000000000,0.31325400000000,282.363,4.344,4.7217,5.0198,73.8778,27.1964,1.6905,38.77635,12.47058,1.30606,10.4849,3.0391,2.9648,2.76264,72.9186,66.2578,36.1613,10.229,3.766,0.421,1.452,63.0379,34.10102,36.2539,1.3882,3.0513,3.3067,0.0000,12.3905,0.158244010516,4.4101,4.1826,0.7255,95.92,0.0000,0.0000,0.4319,-0.2884
10510,543017,2021,Hunter,Cervenka,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,BAL,92.00,0.354,L,31,0.22639000000000,0.11942300000000,0.01202700000000,0.447339423453,0.353108449152,0.199552127395,3.92000000000,0.28985300000000,4.382,4.382,4.3318,4.6719,0.9921,0.5233,0.0313,0.59518,0.16533,0.01419,0.1413,0.0527,0.0237,0.04107,1.2585,0.9934,0.5614,8.929,4.710,0.474,1.272,0.9160,0.48131,0.5191,1.4393,0.0460,0.0519,0.0000,0.0000,0.142238775921,4.7722,4.6467,0.7518,99.58,0.0000,0.0000,0.0022,-0.0100
10529,518883,2021,Dean,Kiekhefer,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,86.60,0.289,L,32,0.16890100000000,0.08166200000000,0.01100300000000,0.480996516546,0.314008459816,0.204995023638,4.13000000000,0.30204000000000,4.401,4.401,4.6883,5.0598,0.7434,0.3594,0.0324,0.71697,0.20188,0.01835,0.1473,0.0484,0.0350,0.04184,1.5465,1.0096,0.6591,6.691,3.235,0.436,1.326,1.0845,0.52092,0.5622,1.4439,0.0464,0.0514,0.0000,0.0000,0.145899366086,4.8423,4.8423,0.7232,,0.0000,0.0000,-0.0009,0.0007
10534,502593,2021,Jake,Petricka,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.00,0.453,R,33,0.19522900000000,0.09201900000000,0.01067700000000,0.537016246203,0.257991018360,0.204992735438,3.75000000000,0.30706200000000,4.363,4.363,4.2795,4.6638,0.8518,0.4015,0.0240,0.70519,0.18286,0.01622,0.1183,0.0466,0.0347,0.03240,1.6263,0.7813,0.6208,7.666,3.614,0.419,1.065,1.0225,0.47550,0.5182,1.4240,0.0484,0.0494,0.0000,0.0000,0.151414309484,4.3687,4.3687,0.7298,,0.0000,0.0000,0.0032,0.0007
10547,519076,2021,Jimmy,Nelson,66.2689,51.2400,3.2400,0.281,18.2689,48.0000,0.000,0.78421878670,NL,LAN,91.90,0.572,R,32,0.24931717194807,0.08729944612543,0.01136700000000,0.472386003131,0.323579242935,0.204034753933,3.26089591652,0.29484003482374,280.986,4.240,3.9177,4.2443,70.0548,24.5300,1.3414,39.70050,10.98096,0.84149,8.4586,3.1939,2.9504,2.43381,85.2618,58.4034,36.8266,9.514,3.331,0.434,1.149,59.9816,28.84715,31.2518,1.2753,3.8477,3.0609,1.4141,9.9136,0.144830609177,3.9914,4.0182,0.7441,93.50,0.0330,0.0153,0.5924,-0.0273
10586,592665,2021,Addison,Reed,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.50,0.475,R,32,0.18154600000000,0.07560200000000,0.00943400000000,0.379007287399,0.416007256122,0.204985456479,4.16000000000,0.29341500000000,4.407,4.407,5.1899,5.5053,0.8001,0.3332,0.0329,0.65821,0.21459,0.01906,0.1927,0.0416,0.0350,0.05513,1.2118,1.3301,0.6554,7.201,2.999,0.374,1.734,1.0846,0.57665,0.6117,1.4178,0.0444,0.0535,0.0000,0.0000,0.144876325088,5.2206,5.2206,0.7126,,0.0000,0.0000,-0.0042,0.0007
10587,518452,2021,Chad,Bettis,1.0000,0.8277,0.0367,0.212,0.2090,0.7910,0.000,0.68480725624,FA,FA,90.47,0.542,R,32,0.17149102380952,0.07789596598639,0.01043300000000,0.486002725133,0.308992939428,0.205004335439,4.13448979592,0.30451338526570,4.410,4.410,4.7775,5.1516,0.7563,0.3436,0.0321,0.72393,0.20597,0.01800,0.1514,0.0461,0.0350,0.04136,1.5694,0.9978,0.6620,6.807,3.092,0.415,1.363,1.0993,0.53083,0.5724,1.4429,0.0474,0.0554,0.0131,0.0000,0.151733814392,4.8155,4.8155,0.7178,,0.0002,0.0001,0.0012,0.0007
10591,518397,2021,Scott,Alexander,24.0000,24.0000,0.0000,0.000,0.0000,24.0000,0.000,0.60000000000,NL,LAN,92.80,0.483,L,31,0.21111600000000,0.10508200000000,0.00880000000000,0.610648384976,0.184498747360,0.204852867663,3.42000000000,0.30728400000000,103.538,4.314,3.5086,3.9140,21.8584,10.8799,0.6263,16.88712,3.72698,0.27988,1.8802,0.9111,1.0871,0.52721,41.8997,12.6594,14.0560,8.197,4.080,0.342,0.705,22.7742,9.35632,10.4374,1.4023,1.3368,1.0079,0.0000,0.7510,0.148522046858,3.8618,3.8879,0.7556,83.74,0.0000,0.0000,0.1645,-0.0097
