"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Beaty","LAD","42","98","2","15","23","0","10.2%","17.3%",".106",".333",".282",".378",".388",".342","","115","-0.1","1.8","-3.1","0.2","28","42","85","98","24","19","3","0","2","15","23","10","0","17","3","0","0","1","0","1",".282","34","19","15","2","388","145","243","4","0","0","10.2%","17.3%","0.59",".378",".388",".766",".106",".333","1.79","22.1%","50.0%","27.9%","10.5%","10.5%","11.8%","0.0%",".342","2.2","14","1.9","-2.0","3.1","-1.0","2.1","0.2","$1.6","2.6","115","0.66","-1.27","1.93","10.90","1.16","0.96","1.16","17","0.53","0.17","45.4%","93.3","18.6%","83.8","4.9%","89.9","9.3%","80.5","19.6%","85.1","2.3%","85.7","","","","","-0.2","2.8","-0.7","1.1","1.8","-0.2","","-0.14","3.87","-3.91","3.13","2.36","-1.90","","27.7%","60.1%","41.8%","73.8%","85.1%","80.9%","43.3%","62.2%","8.0%","-0.1","36.3%","","4.1%","2.1%","","9.3%","19.3%","7.2%","1.8%","","19.8%","","","","93.7","","89.6","86.0","","91.3","84.0","79.3","83.9","","85.1","","","-3.7","","-1.0","-6.7","","-4.5","2.8","5.5","5.2","","-8.0","","","9.5","","5.5","3.0","","5.2","1.3","-4.8","-5.4","","3.6","","","-1.2","","-0.2","-0.3","","0.8","2.1","1.8","-0.4","","0.9","","","-0.86","","-1.11","-3.74","","2.30","2.75","6.33","-6.37","","1.12","","","23.8%","58.1%","41.8%","72.7%","83.9%","80.9%","52.3%","26.2","-3.1","-0.5","0.1","28 - 28","1.8","0.2","0.3","51.5%","29.4%","19.1%","16.2%","57.4%","26.5%","29.6%","18.0%","","10.1%","35.8%","4.4%","3.9%","","","9.5%","18.3%","","85.2","","80.2","93.8","89.7","84.9","","","91.2","84.3","","-7.6","","6.3","-3.5","-0.6","-7.3","","","-3.4","3.0","","1.6","","-6.6","8.2","4.2","3.2","","","3.9","-0.1","","-0.5","","1.1","-0.9","-0.5","1.0","","","0.6","2.6","","-0.69","","2.69","-0.68","-3.06","6.98","","","1.68","3.68","","23.7%","58.4%","41.8%","70.5%","84.7%","80.9%","52.1%","26.2","","113","111","78","116","92","62","113","105","117","77","77","128","84","78","99","113","81","86.5","4.9","0","0.0%","105.9","22","32.4%","68","20.6%","28.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","17710","607461"
"Miguel Rojas","MIA","48","197","3","33","17","5","9.1%","14.7%",".154",".315",".274",".355",".429",".342","","116","0.6","4.6","1.6","1.3","32","48","175","197","48","29","14","2","3","33","17","18","0","29","4","0","0","2","5","1",".274","59","53","34","4","727","286","441","1","0","0","9.1%","14.7%","0.62",".355",".429",".784",".154",".315","1.11","23.3%","40.4%","36.3%","7.5%","5.7%","1.7%","0.0%",".342","4.5","28","4.0","-0.4","6.2","2.0","12.9","1.3","$10.3","7.0","116","0.50","-3.67","4.16","7.69","0.84","1.10","1.52","4","0.65","-0.20","53.6%","93.3","22.1%","85.0","6.1%","88.5","8.3%","78.7","9.5%","84.3","0.4%","89.7","","","","","6.3","-1.9","-1.0","2.0","-0.3","0.2","","1.61","-1.15","-2.30","3.25","-0.46","5.82","","28.9%","65.3%","44.4%","70.2%","85.1%","79.5%","42.4%","51.3%","9.1%","0.6","32.9%","","7.6%","0.8%","","20.8%","20.4%","7.2%","1.8%","","8.7%","","","","93.4","","88.4","87.2","","93.0","84.9","77.7","81.5","","84.5","","","-2.3","","0.5","-7.0","","-4.9","2.6","0.0","1.7","","1.2","","","10.0","","5.2","2.8","","5.0","1.2","-5.6","-5.4","","4.6","","","6.5","","-1.3","-0.1","","-0.4","-1.9","1.4","-0.1","","0.4","","","2.70","","-2.39","-2.31","","-0.28","-1.27","2.73","-1.01","","0.61","","","24.4%","63.5%","44.3%","65.5%","84.7%","79.5%","50.9%","26.2","1.6","0.4","0.5","32 - 32","4.6","0.4","-0.3","37.0%","33.6%","29.5%","15.1%","56.2%","28.8%","25.4%","9.4%","","8.4%","32.9%","6.5%","0.6%","","","20.9%","21.5%","","84.3","","78.8","93.5","88.5","89.4","","","93.0","84.9","","0.8","","1.3","-2.2","0.4","-8.3","","","-4.5","2.7","","2.5","","-7.7","8.7","4.0","3.7","","","3.2","-0.5","","-0.1","","1.9","6.9","-1.2","-0.1","","","-0.9","-2.1","","-0.18","","3.17","2.88","-2.65","-1.58","","","-0.58","-1.36","","24.6%","62.4%","44.3%","60.5%","86.4%","79.5%","52.0%","26.2","","110","99","66","109","102","90","107","111","95","100","41","92","96","119","92","111","88","87.5","13.0","4","2.7%","106.4","55","37.7%","146","16.4%","25.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","7802","500743"
"Corey Seager","LAD","37","169","4","20","22","1","11.2%","17.2%",".156",".307",".265",".361",".422",".341","","115","-0.5","2.7","0.1","0.8","27","37","147","169","39","26","7","2","4","20","22","19","1","29","3","0","0","4","1","0",".265","58","33","27","2","584","215","369","2","0","0","11.2%","17.2%","0.66",".361",".422",".783",".156",".307","1.76","22.9%","49.2%","28.0%","6.1%","12.1%","3.4%","0.0%",".341","3.7","24","3.2","-1.6","5.3","1.7","8.5","0.8","$6.8","4.9","115","0.64","-2.96","3.61","10.03","0.97","1.05","","0","0.48","0.13","36.0%","94.0","25.7%","85.0","8.1%","90.0","12.0%","81.8","16.6%","85.1","1.5%","88.2","","","0.7%","","4.2","1.2","-0.8","0.1","-1.6","0.3","","2.00","0.83","-1.73","0.16","-1.61","3.71","","34.3%","84.7%","54.7%","47.9%","84.5%","70.8%","40.5%","65.7%","15.9%","-0.5","26.9%","","9.8%","1.4%","","8.7%","23.1%","10.6%","2.4%","","17.0%","","","","94.6","","89.7","88.4","","92.0","85.3","80.6","84.0","","85.0","","","-1.5","","0.7","-9.3","","0.9","0.7","1.7","2.0","","-6.5","","","9.6","","5.2","4.8","","6.0","1.2","-3.2","-4.1","","3.2","","","3.2","","-1.3","0.3","","1.4","2.8","-0.9","-0.7","","-2.6","","","2.02","","-2.21","3.69","","2.74","2.06","-1.47","-4.70","","-2.59","","","27.9%","81.0%","54.6%","37.0%","82.4%","70.8%","50.3%","22.6","0.1","0.0","-0.3","27 - 27","2.7","0.4","-0.2","37.3%","37.3%","25.4%","11.0%","50.0%","39.0%","30.8%","16.1%","","12.0%","27.7%","8.7%","2.2%","","","7.9%","25.3%","","85.1","","81.3","94.7","90.3","87.5","","","92.4","85.5","","-6.0","","1.5","-0.8","0.9","-8.1","","","-0.1","1.2","","1.4","","-5.8","8.3","4.2","3.3","","","4.1","-0.3","","-2.5","","-1.3","3.2","-0.6","0.3","","","1.3","1.8","","-2.69","","-1.84","1.99","-1.24","2.01","","","2.90","1.24","","28.5%","80.1%","54.6%","36.6%","82.7%","70.8%","50.7%","22.6","","107","122","77","111","100","91","104","109","115","77","89","93","106","103","67","99","119","91.5","8.6","10","8.5%","111.1","60","50.8%","118","8.6%","24.5%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13624","608369"
"Tomas Nido","NYM","22","61","3","9","11","0","3.3%","19.7%",".228",".286",".263",".311",".491",".341","","119","-0.9","0.6","5.0","0.8","27","22","57","61","15","9","2","1","3","9","11","2","0","12","2","0","0","1","0","0",".263","20","13","12","0","172","50","122","1","0","0","3.3%","19.7%","0.17",".311",".491",".803",".228",".286","1.54","26.7%","44.4%","28.9%","0.0%","23.1%","5.0%","0.0%",".341","1.3","9","1.5","3.8","1.9","1.2","7.7","0.8","$6.1","4.7","119","0.89","-0.97","1.86","2.63","0.27","0.97","2.76","2","0.39","0.53","51.2%","93.4","23.3%","85.9","7.0%","87.8","8.7%","77.6","9.3%","85.6","0.6%","85.0","","","","","1.8","0.9","-0.3","-0.6","-1.3","0.5","","1.99","2.35","-2.18","-4.26","-8.39","50.71","","51.4%","83.6%","62.8%","59.6%","80.4%","69.4%","35.5%","68.9%","19.2%","-0.9","38.4%","","7.6%","","","12.8%","20.9%","7.0%","3.5%","","9.9%","","","","93.7","","87.5","","","92.5","86.3","78.1","78.1","","85.6","","","-1.2","","0.0","","","-6.3","0.4","2.6","5.1","","-0.7","","","9.9","","5.9","","","6.1","1.7","-4.7","-6.6","","5.2","","","1.8","","-0.6","","","-0.1","1.7","-0.8","-0.5","","-0.8","","","2.80","","-4.91","","","-0.66","4.80","-6.45","-7.58","","-4.83","","","43.8%","86.8%","62.8%","59.5%","75.8%","69.4%","44.2%","21.7","5.0","0.0","-0.8","27 - 27","0.6","0.1","0.0","42.2%","42.2%","15.6%","13.3%","46.7%","40.0%","27.9%","9.3%","","8.1%","40.1%","7.0%","0.6%","","","11.0%","23.8%","","85.8","","77.7","93.8","87.2","84.9","","","92.6","85.9","","-0.5","","3.7","-1.2","0.0","-2.3","","","-5.8","1.3","","3.5","","-7.9","8.6","4.7","-0.3","","","3.8","-0.3","","-1.3","","-0.8","1.5","-0.5","0.5","","","0.2","1.2","","-8.28","","-5.65","2.20","-4.44","50.40","","","0.95","2.89","","45.3%","84.4%","62.8%","58.1%","76.9%","69.4%","44.8%","21.7","1.9","106","36","88","95","117","133","97","127","104","79","169","105","120","63","81","92","122","88.8","7.8","5","11.1%","105.9","20","44.4%","45","8.1%","27.3%","","","","0.8","","","","","","","","","","","","","","","","","0.0","13755","621512"
"Tyler Naquin","CIN","47","176","10","18","35","4","8.5%","25.0%",".231",".279",".250",".324",".481",".340","","106","0.2","1.5","-3.3","0.4","30","47","156","176","39","23","6","0","10","18","35","15","1","44","3","2","0","4","4","1",".250","49","46","18","5","669","233","436","2","1","0","8.5%","25.0%","0.34",".324",".481",".805",".231",".279","1.07","15.9%","43.4%","40.7%","10.9%","21.7%","4.1%","0.0%",".340","3.8","25","1.3","-3.2","5.5","-0.1","4.1","0.4","$3.3","3.3","106","-0.39","-2.84","2.46","6.86","0.66","0.93","1.24","6","-0.06","-0.36","60.8%","93.1","12.3%","84.0","5.4%","87.5","8.7%","79.9","11.5%","85.6","1.3%","85.3","","","0.6%","","3.6","-0.3","-0.7","-1.0","2.6","-0.6","","0.89","-0.37","-2.05","-1.72","3.35","-6.28","","36.8%","79.3%","54.6%","64.3%","84.2%","76.4%","41.9%","60.2%","12.9%","0.2","47.2%","","4.5%","1.0%","","13.8%","12.7%","6.6%","2.7%","","11.5%","","","","93.3","","87.9","84.7","","92.1","84.3","78.7","82.1","","85.6","","","-3.5","","-0.2","-5.4","","-4.7","0.5","3.7","4.8","","-7.7","","","9.4","","5.4","3.1","","6.3","1.3","-4.6","-7.0","","2.8","","","1.8","","1.1","-1.1","","1.8","-1.5","-0.5","-0.9","","2.5","","","0.58","","3.75","-15.83","","1.99","-1.80","-1.05","-4.95","","3.27","","","37.0%","73.4%","54.6%","61.7%","84.4%","76.4%","48.3%","23.7","-3.3","0.2","-0.1","30 - 30","1.5","0.4","0.0","45.6%","29.8%","24.6%","13.2%","42.1%","44.7%","39.2%","11.7%","","9.3%","47.1%","4.9%","1.2%","","","13.3%","12.6%","","85.9","","80.3","93.7","88.4","84.8","","","92.6","84.5","","-7.3","","4.8","-3.2","0.5","-4.2","","","-4.0","0.6","","1.5","","-7.2","8.4","4.2","1.6","","","4.9","0.0","","2.5","","-1.0","1.0","-0.5","-0.6","","","2.6","-0.7","","3.25","","-1.62","0.33","-1.56","-7.52","","","2.90","-0.86","","36.6%","74.3%","54.6%","62.5%","84.0%","76.4%","47.7%","23.7","","100","93","112","99","114","135","95","76","102","112","159","113","85","100","80","83","136","91.6","13.2","14","12.3%","113.5","54","47.4%","114","10.6%","23.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13359","571980"
"Joey Gallo","TEX","52","218","9","26","25","3","17.9%","33.5%",".182",".309",".216",".367",".398",".340","","116","1.4","5.8","1.7","1.5","27","52","176","218","38","24","5","0","9","26","25","39","1","73","3","0","0","2","3","0",".216","39","43","17","6","896","379","517","1","4","3","17.9%","33.5%","0.53",".367",".398",".765",".182",".309","0.91","17.2%","39.4%","43.4%","14.0%","20.9%","2.6%","75.0%",".340","4.6","31","4.3","4.4","6.8","-2.7","14.9","1.5","$12.0","3.4","116","-0.25","-3.86","3.61","8.63","0.86","1.09","","0","0.32","-0.55","43.8%","93.8","20.5%","83.5","6.1%","88.6","11.8%","79.5","14.6%","85.7","3.1%","88.6","","","0.4%","","6.6","0.5","1.0","-1.2","-1.4","-1.3","","1.69","0.29","1.82","-1.14","-1.10","-4.72","","24.5%","69.7%","42.3%","39.1%","69.1%","58.6%","39.4%","57.8%","17.5%","1.4","31.0%","","6.4%","3.8%","","12.7%","18.4%","10.3%","3.1%","","14.0%","","","","94.1","","88.4","87.6","","92.8","84.3","78.2","82.1","","85.8","","","-2.3","","0.3","-6.1","","5.0","-1.6","-0.4","4.4","","-5.3","","","10.0","","4.6","2.8","","5.5","0.2","-5.3","-6.1","","4.1","","","2.3","","0.8","-1.3","","4.3","0.4","-0.4","-1.0","","-1.5","","","0.84","","1.43","-3.77","","3.77","0.22","-0.43","-3.44","","-1.19","","","22.9%","61.9%","42.3%","28.2%","69.6%","58.3%","49.8%","25.2","1.7","0.4","0.3","27 - 27","5.8","0.6","0.8","38.8%","35.0%","26.2%","15.5%","50.5%","34.0%","55.5%","13.6%","","13.2%","32.0%","6.0%","4.1%","","","11.7%","19.3%","","86.1","","79.7","94.4","88.7","87.6","","","92.9","84.1","","-5.1","","1.0","-2.1","0.2","-6.0","","","5.2","-2.0","","2.6","","-7.4","8.8","3.3","1.5","","","3.7","-1.1","","-1.5","","-0.6","3.2","1.0","-1.3","","","3.4","-0.5","","-1.24","","-0.52","1.13","1.92","-3.40","","","3.24","-0.32","","23.0%","61.9%","42.3%","26.9%","70.2%","58.3%","49.6%","25.2","","88","211","146","116","96","107","106","84","93","117","154","96","101","105","95","98","106","91.7","20.0","16","15.5%","115.1","44","42.7%","103","15.1%","32.6%","","","","1.2","","","","","","","","","","","","","","","","","0.0","14128","608336"
"Juan Soto","WSN","40","167","4","23","16","1","17.4%","13.2%",".117",".295",".270",".395",".387",".340","","111","-2.0","0.3","-0.3","0.6","22","40","137","167","37","29","4","0","4","23","16","29","5","22","0","1","0","6","1","4",".270","64","28","24","2","691","299","392","4","0","0","17.4%","13.2%","1.32",".395",".387",".782",".117",".295","2.29","20.7%","55.2%","24.1%","7.1%","14.3%","6.3%","0.0%",".340","3.5","24","2.3","1.3","5.2","-1.7","5.6","0.6","$4.5","2.3","111","-0.37","-2.67","2.30","3.06","0.33","0.97","2.07","3","0.15","-0.53","50.4%","94.1","13.5%","86.3","6.7%","87.9","11.3%","80.5","17.7%","85.2","0.6%","85.5","","","2.5%","","2.2","-0.9","0.0","1.9","-1.2","0.2","","0.64","-0.96","0.02","2.49","-1.00","4.51","","15.6%","61.5%","35.5%","63.9%","88.6%","82.4%","43.3%","54.5%","6.2%","-2.0","39.5%","","6.8%","0.6%","","11.1%","13.6%","8.8%","2.3%","","17.2%","","","","94.2","","87.8","85.3","","93.2","86.3","79.9","82.0","","85.0","","","-2.4","","0.3","-7.7","","-3.8","0.7","3.4","5.0","","-8.3","","","9.8","","5.6","4.3","","5.7","2.3","-4.9","-6.6","","5.0","","","1.9","","-1.3","0.2","","0.3","-0.7","1.4","0.4","","-1.0","","","0.70","","-2.82","4.47","","0.35","-0.70","2.30","2.55","","-0.87","","","12.5%","57.2%","35.5%","52.4%","88.7%","82.4%","51.4%","25.0","-0.3","-1.7","0.1","22 - 22","0.3","0.4","-0.5","29.3%","45.7%","25.0%","14.7%","49.1%","36.2%","32.9%","17.2%","0.3%","10.8%","39.4%","6.7%","1.2%","","","10.8%","13.7%","","85.4","74.7","80.8","94.4","87.6","85.5","","","93.5","86.6","","-7.7","8.3","3.9","-2.0","0.8","-7.4","","","-3.5","0.8","","3.1","-9.4","-7.4","8.4","4.3","3.2","","","4.1","0.5","","-1.2","0.1","2.1","1.3","-0.9","0.4","","","0.3","-1.2","","-1.03","3.22","2.89","0.49","-1.88","5.15","","","0.41","-1.33","","12.8%","55.2%","35.4%","51.2%","88.6%","82.3%","53.3%","25.0","","108","189","59","121","92","68","100","99","129","66","104","73","130","101","89","97","110","91.6","3.0","11","9.5%","115.3","60","51.7%","116","21.3%","27.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Christian Yelich","MIL","22","83","1","16","5","4","18.1%","32.5%",".090",".410",".254",".398",".343",".340","","112","0.6","1.8","-0.6","0.4","29","22","67","83","17","14","1","1","1","16","5","15","0","27","1","0","0","0","4","1",".254","23","7","10","0","364","159","205","2","0","0","18.1%","32.5%","0.56",".398",".343",".741",".090",".410","3.29","25.0%","57.5%","17.5%","0.0%","14.3%","8.7%","0.0%",".340","1.8","12","1.3","0.3","2.6","-0.9","4.0","0.4","$3.2","8.1","112","0.25","-1.06","1.32","4.03","0.41","0.91","1.66","3","0.00","0.27","42.6%","93.2","20.1%","83.5","8.5%","89.7","13.5%","79.1","14.3%","85.3","1.1%","88.0","","","","","1.4","1.1","0.3","-1.5","1.1","-0.3","","0.88","1.53","1.08","-3.04","2.12","-6.91","","23.2%","63.6%","38.7%","57.7%","83.1%","73.8%","38.5%","54.2%","10.2%","0.6","33.0%","","8.8%","1.1%","","9.1%","18.7%","12.6%","1.9%","","14.8%","","","","93.2","","89.5","85.3","","93.1","83.7","78.7","81.7","","85.6","","","-2.5","","0.7","-7.5","","2.4","0.7","5.5","3.4","","-8.2","","","9.4","","6.1","0.6","","6.8","0.1","-5.6","-6.2","","4.0","","","0.5","","0.0","0.0","","1.6","1.1","-1.5","0.0","","0.4","","","0.40","","0.11","-0.13","","4.71","1.60","-3.31","-0.15","","0.68","","","18.9%","63.2%","38.7%","47.4%","83.5%","73.8%","44.8%","24.0","-0.6","0.3","0.2","29 - 29","1.8","0.2","0.1","42.5%","35.0%","22.5%","15.0%","47.5%","37.5%","51.8%","13.7%","","14.0%","32.7%","9.1%","2.2%","","","8.8%","19.5%","","85.7","","79.3","93.4","90.0","85.7","","","93.0","83.6","","-7.7","","5.7","-2.1","1.1","-7.2","","","2.6","0.9","","2.2","","-8.1","8.2","4.9","1.6","","","5.2","-1.4","","0.6","","-1.5","-0.1","0.1","-0.2","","","2.1","1.1","","1.10","","-2.96","-0.10","0.19","-2.34","","","6.44","1.59","","19.4%","61.3%","38.7%","47.4%","83.5%","73.8%","46.2%","24.0","","102","197","146","122","82","52","139","119","135","48","104","106","100","91","92","94","114","91.5","-0.1","3","7.5%","114.9","20","50.0%","40","17.6%","27.7%","","","","0.4","","","","","","","","","","","","","","","","","0.0","11477","592885"
"Jonathan Lucroy","WSN","5","14","0","0","2","0","0.0%","14.3%",".071",".417",".357",".357",".429",".340","","111","-0.3","-0.1","-0.1","0.0","35","5","14","14","5","4","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".357","5","4","3","1","49","13","36","0","0","0","0.0%","14.3%","0.00",".357",".429",".786",".071",".417","1.25","25.0%","41.7%","33.3%","25.0%","0.0%","0.0%","0.0%",".340","0.3","2","0.2","-0.4","0.4","0.3","0.2","0.0","$0.2","0.1","111","-0.19","-0.40","0.21","0.03","0.00","1.34","0.04","1","0.01","-0.16","63.3%","93.9","14.3%","87.4","4.1%","87.5","14.3%","77.3","4.1%","85.5","","","","","","","-1.0","0.0","0.1","0.8","0.3","","","-3.10","-0.60","6.79","10.75","14.49","","","33.3%","42.9%","38.8%","57.1%","100.0%","84.2%","57.1%","64.3%","6.1%","-0.3","55.1%","","8.2%","","","8.2%","10.2%","14.3%","","","4.1%","","","","93.8","","88.1","","","94.6","86.8","77.4","","","85.8","","","-0.1","","-2.0","","","9.3","0.7","-0.4","","","9.2","","","10.8","","3.3","","","4.4","6.1","-4.8","","","1.9","","","-0.7","","-0.2","","","-0.3","0.3","0.7","","","0.3","","","-2.54","","-4.42","","","-7.90","5.36","10.71","","","14.37","","","22.2%","48.4%","38.8%","50.0%","93.3%","84.2%","63.3%","23.1","-0.1","0.0","-0.3","35 - 35","-0.1","0.0","0.0","58.3%","25.0%","16.7%","8.3%","75.0%","16.7%","14.3%","4.1%","","14.3%","55.1%","4.1%","","","","8.2%","14.3%","","85.7","","77.0","93.6","87.1","","","","95.0","87.4","","8.9","","-0.7","-0.3","-1.0","","","","8.8","-0.7","","0.1","","-7.2","9.2","3.4","","","","3.0","2.7","","0.3","","0.7","-0.7","0.1","","","","-0.3","0.0","","14.37","","10.71","-2.54","6.73","","","","-7.90","-0.62","","26.3%","46.7%","38.8%","40.0%","100.0%","84.2%","61.2%","23.1","-0.4","143","0","64","109","102","42","141","119","98","92","0","145","71","68","51","148","51","92.8","15.7","0","0.0%","104.9","6","50.0%","12","34.7%","40.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","7870","518960"
"Jake Cronenworth","SDP","54","234","5","36","18","3","8.1%","13.2%",".141",".316",".286",".357",".427",".339","","115","1.1","5.6","1.3","1.5","27","54","206","234","59","41","12","1","5","36","18","19","2","31","4","1","1","4","3","1",".286","71","67","37","6","888","331","557","9","2","1","8.1%","13.2%","0.61",".357",".427",".784",".141",".316","1.06","21.1%","40.6%","38.3%","9.0%","7.5%","12.7%","50.0%",".339","4.7","33","4.5","0.7","7.3","0.6","14.7","1.5","$11.8","5.0","115","-0.40","-4.03","3.63","5.22","0.61","1.00","0.78","2","0.43","-0.82","57.9%","93.3","12.2%","83.9","7.0%","89.8","7.7%","79.0","13.4%","85.8","1.9%","85.5","","","0.5%","","5.0","-0.7","-0.9","3.0","0.8","-1.2","","0.98","-0.63","-1.48","4.43","0.66","-7.17","","26.4%","60.4%","41.7%","78.3%","94.6%","88.9%","44.9%","60.7%","4.6%","1.1","43.8%","","7.4%","2.4%","","13.5%","11.7%","6.4%","1.8%","","13.0%","","","","93.6","","89.5","85.4","","92.9","83.9","78.3","79.6","","85.7","","","-2.4","","1.4","-7.1","","-1.6","0.0","2.9","2.9","","-8.3","","","10.0","","5.5","1.4","","5.6","1.5","-6.0","-7.2","","3.6","","","3.3","","-2.4","-0.9","","0.9","1.1","1.3","2.5","","0.4","","","0.86","","-3.58","-4.31","","0.72","1.04","2.25","15.63","","0.34","","","21.8%","58.8%","42.1%","71.3%","93.7%","88.5%","55.0%","23.7","1.3","0.0","0.5","27 - 27","5.6","0.5","0.6","28.2%","40.1%","31.6%","18.1%","50.8%","31.1%","23.5%","13.0%","","7.7%","43.2%","7.5%","2.4%","","","14.6%","11.6%","","85.9","","79.2","93.8","89.5","85.7","","","92.6","84.1","","-7.9","","4.0","-2.2","1.6","-6.6","","","-1.2","0.3","","2.0","","-9.1","8.7","3.8","-0.3","","","3.9","0.2","","0.0","","2.5","4.1","-2.6","-0.9","","","0.9","1.0","","0.00","","3.70","1.06","-3.91","-4.31","","","0.73","0.99","","22.8%","57.9%","42.1%","71.4%","94.0%","88.5%","55.1%","23.7","","115","88","59","109","102","82","107","101","95","105","55","70","114","128","110","100","95","87.8","14.0","11","6.1%","109.4","54","30.0%","180","20.4%","25.0%","","","","1.6","","","","","","","","","","","","","","","","","0.0","18036","630105"
