"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Luke Weaver","ARI","8","14","0","1","1","0","7.1%","57.1%",".000",".400",".154",".214",".154",".175","","3","0.0","-1.7","1.7","0.0","27","8","13","14","2","2","0","0","0","1","1","1","0","8","0","0","0","0","0","0",".154","2","1","2","0","51","11","40","0","0","0","7.1%","57.1%","0.13",".214",".154",".368",".000",".400","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".175","-1.6","0","-1.7","","0.4","1.7","0.4","0.0","$0.3","1.6","3","-0.09","-0.20","0.12","-1.76","-0.19","0.70","","0","-0.21","0.08","60.8%","94.1","33.3%","83.1","","","5.9%","83.7","","","","","","","","","0.2","-1.7","","-0.1","","","","0.74","-9.83","","-4.89","","","","52.0%","53.8%","52.9%","23.1%","71.4%","48.1%","51.0%","85.7%","27.5%","0.0","39.2%","","","","","21.6%","31.4%","3.9%","3.9%","","","","","","94.2","","","","","93.8","83.4","79.8","84.3","","","","","-2.9","","","","","-6.2","3.2","5.8","0.4","","","","","9.3","","","","","7.8","0.2","-1.8","0.4","","","","","0.7","","","","","-0.4","-1.5","-0.1","-0.2","","","","","3.35","","","","","-4.03","-9.46","-7.10","-8.73","","","","","47.4%","56.3%","52.9%","11.1%","72.2%","51.9%","62.7%","19.8","1.7","0.0","","27 - 27","-1.7","0.0","","0.0%","60.0%","40.0%","0.0%","60.0%","40.0%","64.3%","","","2.0%","47.1%","","","","","13.7%","37.3%","","","","86.9","94.3","","","","","93.7","82.9","","","","-0.4","-3.0","","","","","-5.7","3.8","","","","-2.1","8.2","","","","","4.5","-1.7","","","","-0.2","0.6","","","","","-0.4","-1.5","","","","-19.64","2.54","","","","","-5.48","-7.74","","50.0%","54.5%","52.9%","11.1%","72.2%","51.9%","64.7%","19.8","","62","78","256","66","37","0","136","191","94","55","0","0","171","162","0","118","122","87.8","4.8","0","0.0%","91.7","0","0.0%","5","21.6%","49.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16918","596133"
"Domingo Leyba","- - -","34","96","1","6","4","0","8.3%","24.0%",".046",".143",".115",".198",".161",".172","","2","-0.6","-12.3","-1.0","-1.0","25","34","87","96","10","8","1","0","1","6","4","8","0","23","1","0","0","4","0","0",".115","25","26","13","4","356","114","242","0","0","0","8.3%","24.0%","0.35",".198",".161",".359",".046",".143","0.96","20.3%","39.1%","40.6%","15.4%","3.8%","0.0%","0.0%",".172","-11.3","0","-11.7","-1.4","3.0","0.4","-10.1","-1.0","($8.1)","1.4","2","-1.51","-2.22","0.71","-13.42","-1.33","1.02","2.14","6","-1.09","-0.39","50.8%","94.1","10.1%","86.5","8.1%","89.0","15.2%","78.8","13.5%","85.9","2.2%","85.0","","","","","-7.4","-1.9","-1.5","-0.4","-0.5","-0.8","","-4.12","-5.30","-5.11","-0.75","-1.02","-9.50","","40.3%","65.5%","50.6%","57.6%","88.4%","73.9%","40.7%","66.7%","13.2%","-0.6","35.4%","","8.4%","3.1%","","14.9%","11.8%","9.0%","4.8%","","12.6%","","","","93.9","","89.1","86.4","","95.0","85.7","78.1","78.9","","85.6","","","-2.3","","1.1","-6.8","","-5.6","2.0","1.0","4.1","","-4.1","","","9.5","","6.5","3.5","","7.2","0.9","-6.1","-8.9","","4.8","","","-3.0","","-1.4","-0.1","","-4.1","-2.4","1.1","-1.3","","-1.3","","","-2.39","","-4.76","-0.50","","-7.81","-5.80","3.38","-7.94","","-2.88","","","37.6%","63.5%","50.6%","47.8%","89.4%","73.9%","50.0%","25.1","-1.0","-0.1","-0.2","25 - 25","-12.3","0.3","-0.3","39.1%","42.2%","18.8%","29.7%","48.4%","21.9%","33.3%","11.5%","","15.2%","38.2%","7.3%","3.7%","","","12.6%","9.8%","1.7%","85.7","","78.7","94.0","88.5","85.7","","","94.7","86.3","87.2","-3.6","","2.4","-2.4","1.1","-5.8","","","-5.1","2.3","-7.2","3.1","","-8.2","8.5","4.7","1.8","","","5.6","-0.2","8.7","-1.0","","-0.5","-3.0","-1.7","-0.3","","","-4.0","-1.9","-0.1","-2.43","","-0.92","-2.24","-6.59","-2.69","","","-8.97","-5.45","-1.31","37.6%","64.0%","50.6%","48.5%","89.3%","73.9%","49.2%","25.1","","47","96","106","62","39","27","49","99","92","110","28","97","121","75","181","94","67","80.9","13.8","3","4.7%","108.8","10","15.6%","64","17.4%","30.6%","","","","-0.9","","","","","","","","","","","","","","","","","0.0","16404","642736"
"Kyle Freeland","COL","19","30","0","2","2","0","3.3%","40.0%",".040",".286",".160",".185",".200",".169","","-13","0.0","-4.3","0.0","-0.3","28","19","25","30","4","3","1","0","0","2","2","1","0","12","0","1","3","0","0","0",".160","2","6","2","0","85","21","64","0","7","2","3.3%","40.0%","0.08",".185",".200",".385",".040",".286","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0.0%","28.6%",".169","-3.6","0","-4.3","","0.9","0.0","-3.3","-0.3","($2.7)","2.0","-13","-0.35","-0.56","0.22","-3.52","-0.33","0.95","0.55","2","-0.22","-0.15","68.2%","92.9","2.4%","85.0","7.1%","85.7","15.3%","80.9","7.1%","80.2","","","","","","","-2.0","0.0","0.6","-1.0","-0.6","","","-3.48","1.44","9.40","-7.31","-9.60","","","28.2%","65.2%","48.2%","45.5%","66.7%","61.0%","54.1%","83.3%","18.8%","0.0","61.2%","","7.1%","","","7.1%","2.4%","10.6%","4.7%","","7.1%","","","","93.5","","85.4","","","87.8","85.0","80.9","80.7","","79.9","","","-2.1","","-0.6","","","-6.5","-0.2","3.5","3.3","","-6.3","","","9.4","","5.2","","","5.1","4.6","-8.2","-7.0","","1.9","","","-1.9","","0.6","","","-0.1","0.0","-0.7","-0.3","","-0.6","","","-3.69","","9.33","","","-1.47","1.43","-7.38","-6.78","","-9.37","","","22.2%","67.3%","48.2%","25.0%","69.7%","61.0%","57.6%","20.8","0.0","0.0","","28 - 28","-4.3","0.1","","41.2%","29.4%","29.4%","11.8%","76.5%","11.8%","43.3%","7.1%","","15.3%","61.2%","8.2%","","","","7.1%","1.2%","","80.0","","80.7","93.5","85.3","","","","87.9","85.3","","-6.0","","3.9","-2.1","-1.0","","","","-6.0","-1.2","","1.7","","-9.2","8.7","4.9","","","","4.8","2.0","","-0.6","","-0.9","-1.9","0.6","","","","-0.1","0.0","","-9.37","","-7.20","-3.69","8.40","","","","-1.47","0.00","","25.0%","65.3%","48.2%","22.2%","71.9%","61.0%","57.6%","20.8","","64","36","179","57","48","23","97","96","47","165","0","102","84","119","72","151","36","85.7","16.7","0","0.0%","105.2","2","11.8%","17","21.2%","40.0%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","16256","607536"
"Corbin Burnes","MIL","23","54","0","1","4","0","3.7%","44.4%",".000",".333",".167",".200",".167",".168","","0","0.0","-6.9","6.5","0.1","26","23","48","54","8","8","0","0","0","1","4","2","0","24","0","0","4","0","0","0",".167","17","1","6","1","212","56","156","2","4","0","3.7%","44.4%","0.08",".200",".167",".367",".000",".333","17.00","25.0%","70.8%","4.2%","100.0%","0.0%","11.8%","0.0%",".168","-6.5","0","-6.9","","1.7","6.5","1.5","0.1","$1.2","0.1","0","-0.57","-0.90","0.33","-7.68","-0.76","0.81","","0","-0.71","0.00","61.8%","93.0","19.8%","85.5","7.1%","85.9","8.5%","77.9","2.8%","83.8","","","","","","","-5.3","-0.3","0.2","-0.4","-0.8","","","-4.05","-0.78","1.28","-2.15","-13.88","","","29.5%","42.7%","36.8%","64.3%","88.0%","79.5%","55.2%","63.0%","7.5%","0.0","40.6%","","5.7%","","","20.8%","21.2%","8.5%","","","3.3%","","","","93.9","","84.8","","","91.2","85.8","78.0","","","84.6","","","0.2","","2.4","","","-7.8","2.2","7.3","","","5.8","","","8.8","","4.1","","","6.2","1.2","-6.1","","","3.5","","","-2.9","","1.0","","","-2.3","-1.2","-0.4","","","-0.7","","","-3.39","","8.62","","","-5.13","-2.61","-2.03","","","-10.53","","","25.7%","43.5%","37.3%","47.4%","90.0%","79.7%","65.1%","20.4","6.5","0.0","","26 - 26","-6.9","0.1","","28.6%","35.7%","35.7%","32.1%","57.1%","10.7%","48.1%","1.9%","0.5%","10.8%","41.0%","6.6%","0.9%","","","20.3%","17.9%","","86.0","77.4","78.8","93.7","85.0","79.2","","","91.1","86.6","","8.9","6.4","7.3","0.1","2.0","6.1","","","-7.5","2.4","","0.0","-10.2","-6.3","7.6","3.1","4.8","","","4.8","0.4","","-0.6","0.0","-0.9","-3.0","0.2","-0.2","","","-1.7","0.0","","-14.87","3.58","-3.96","-3.45","1.14","-11.69","","","-3.93","0.12","","29.2%","41.4%","37.3%","52.4%","89.7%","79.7%","66.0%","20.4","","67","40","199","61","40","0","113","119","166","11","0","71","102","145","196","113","33","79.5","-13.7","0","0.0%","97.0","4","14.3%","28","32.5%","40.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19361","669203"
"Leody Taveras","TEX","22","78","2","4","3","6","6.4%","41.0%",".099",".135",".099",".169",".197",".168","","0","1.5","-8.0","2.4","-0.3","22","22","71","78","7","4","1","0","2","4","3","5","0","32","1","0","1","2","6","0",".099","19","13","5","0","303","103","200","3","3","0","6.4%","41.0%","0.16",".169",".197",".366",".099",".135","1.46","13.5%","51.4%","35.1%","0.0%","15.4%","15.8%","0.0%",".168","-9.4","0","-9.5","2.2","2.4","0.3","-2.9","-0.3","($2.3)","5.6","0","-0.82","-1.46","0.65","-11.37","-1.14","0.84","0.20","1","-0.81","-0.16","47.2%","93.6","11.6%","86.0","7.9%","88.1","16.5%","78.3","14.5%","82.3","2.3%","85.1","","","","","-4.1","0.0","-2.5","-1.4","-1.3","-0.3","","-2.88","0.05","-10.59","-2.72","-3.02","-4.03","","32.5%","65.7%","47.2%","60.0%","83.0%","74.1%","44.2%","74.4%","12.2%","1.5","31.7%","","7.9%","2.0%","","15.2%","11.6%","13.9%","3.0%","","14.9%","","","","93.3","","88.8","84.1","","94.0","85.9","77.6","82.2","","82.4","","","-1.5","","0.8","-6.1","","-4.5","2.0","-1.5","-0.1","","-1.2","","","10.0","","4.4","4.2","","6.3","1.1","-6.8","-6.4","","4.9","","","-2.6","","-2.7","-0.3","","-1.6","-0.9","-0.6","0.2","","-1.2","","","-2.73","","-11.14","-5.36","","-3.55","-2.70","-1.54","1.89","","-2.72","","","30.0%","64.1%","47.2%","51.1%","84.7%","74.1%","50.5%","24.2","2.4","1.2","0.5","22 - 22","-8.0","0.2","-0.1","25.0%","40.0%","35.0%","10.0%","60.0%","30.0%","50.0%","14.9%","","16.5%","33.3%","7.6%","2.0%","","","13.9%","11.9%","","82.8","","78.7","93.7","88.5","84.6","","","94.3","86.1","","-1.2","","-1.4","-1.5","0.8","-5.9","","","-4.1","2.5","","3.4","","-8.5","8.7","3.2","2.4","","","4.4","-0.6","","-1.2","","-0.5","-2.5","-2.6","-0.3","","","-1.8","-0.9","","-2.72","","-0.96","-2.50","-11.37","-5.36","","","-4.24","-2.62","","28.8%","64.3%","47.2%","47.6%","85.1%","74.1%","51.8%","24.2","","40","76","179","53","47","58","46","66","121","95","113","62","115","140","61","117","93","89.7","5.6","3","7.5%","109.5","15","37.5%","40","16.8%","29.0%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","18900","665750"
"Mickey Moniak","PHI","15","32","1","3","3","0","9.4%","43.8%",".103",".143",".103",".188",".207",".166","","-2","0.8","-3.4","0.3","-0.2","23","15","29","32","3","2","0","0","1","3","3","3","1","14","0","0","0","0","0","0",".103","9","5","1","0","118","38","80","0","0","0","9.4%","43.8%","0.21",".188",".207",".394",".103",".143","1.80","6.7%","60.0%","33.3%","0.0%","20.0%","0.0%","0.0%",".166","-3.9","0","-4.2","0.2","1.0","0.0","-2.1","-0.2","($1.7)","2.0","-2","-0.10","-0.47","0.36","-3.19","-0.30","0.74","0.30","3","-0.37","0.23","41.5%","93.3","26.3%","81.6","3.4%","89.5","9.3%","80.5","16.9%","83.6","2.5%","84.0","","","3.4%","","-2.0","-1.1","-0.4","0.2","0.7","-0.4","","-4.12","-3.39","-9.06","1.60","3.25","-13.68","","39.7%","74.0%","54.2%","40.7%","75.7%","60.9%","42.4%","59.4%","21.2%","0.8","30.5%","","3.4%","2.5%","","10.2%","25.4%","7.6%","2.5%","","17.8%","","","","93.8","","89.6","83.6","","91.4","82.1","78.1","83.0","","83.9","","","-2.4","","0.7","-10.0","","-3.8","-2.4","-2.7","2.9","","-7.6","","","8.9","","4.0","1.8","","8.1","0.4","-4.8","-0.9","","3.7","","","-2.9","","-0.4","-0.4","","0.8","-0.9","0.1","-0.2","","0.8","","","-8.11","","-9.02","-13.62","","6.75","-2.84","1.42","-5.02","","3.58","","","37.3%","71.2%","54.2%","36.4%","71.4%","59.4%","50.0%","23.0","0.3","0.0","0.5","23 - 23","-3.4","0.1","0.3","33.3%","33.3%","33.3%","13.3%","53.3%","33.3%","56.3%","16.9%","","9.3%","31.4%","4.2%","2.5%","","","9.3%","26.3%","","84.2","","80.4","94.3","91.2","84.4","","","92.3","82.5","","-6.8","","-0.8","-2.5","-0.3","-8.9","","","-2.6","-2.3","","1.8","","-5.5","7.9","3.6","-0.7","","","5.7","-1.3","","0.6","","-0.4","-3.1","-0.6","-0.4","","","1.3","-0.5","","3.22","","-3.71","-8.31","-12.17","-13.62","","","11.96","-1.50","","35.7%","71.0%","54.2%","40.0%","68.2%","59.4%","52.5%","23.0","","42","102","196","57","49","60","49","32","141","92","146","83","95","135","81","105","101","92.0","6.5","1","6.7%","107.6","6","40.0%","15","13.6%","34.7%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","19956","666160"
"Nick Williams","CHW","4","13","0","2","0","0","7.7%","30.8%",".000",".000",".000",".231",".000",".164","","-3","-0.2","-1.9","-0.2","-0.2","27","4","10","13","0","0","0","0","0","2","0","1","0","4","2","0","0","1","0","0",".000","3","2","1","0","46","18","28","1","0","0","7.7%","30.8%","0.25",".231",".000",".231",".000",".000","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","0.0%",".164","-1.6","0","-1.6","0.1","0.4","-0.3","-1.6","-0.2","($1.3)","2.6","-3","0.08","-0.28","0.37","0.02","0.00","1.28","","0","-0.10","0.17","69.6%","93.8","4.3%","86.0","","","17.4%","80.8","8.7%","87.0","","","","","","","-0.2","-0.3","","0.0","-0.6","","","-0.60","-16.87","","0.14","-15.19","","","33.3%","56.3%","41.3%","50.0%","77.8%","63.2%","34.8%","69.2%","15.2%","-0.2","52.2%","","4.3%","","","13.0%","4.3%","13.0%","4.3%","","8.7%","","","","93.3","","98.2","","","94.4","85.8","79.5","83.3","","86.9","","","-3.4","","2.6","","","-7.0","2.5","3.4","4.7","","-8.0","","","10.9","","6.8","","","7.9","-1.7","-6.2","-7.7","","5.4","","","-0.1","","-0.3","","","-0.8","-0.4","0.0","0.0","","-0.6","","","-0.50","","-16.98","","","-12.94","-18.37","-0.41","-0.63","","-15.11","","","28.0%","57.1%","41.3%","28.6%","83.3%","63.2%","45.7%","22.0","-0.2","0.0","0.0","27 - 27","-1.9","0.0","-0.2","33.3%","16.7%","50.0%","33.3%","66.7%","0.0%","38.5%","6.5%","","17.4%","56.5%","","2.2%","","","13.0%","4.3%","","87.2","","80.9","94.1","","87.5","","","95.0","86.3","","-7.9","","3.8","-2.8","","-7.3","","","-7.3","2.3","","4.0","","-7.8","9.6","","4.7","","","7.0","-3.0","","-0.4","","0.0","-0.5","","-0.2","","","-0.8","-0.4","","-11.89","","-0.47","-1.76","","-24.78","","","-12.94","-18.37","","24.0%","61.9%","41.3%","33.3%","76.9%","63.2%","45.7%","22.0","","0","91","134","73","0","0","0","81","118","90","0","83","48","200","204","130","0","86.0","13.9","0","0.0%","104.6","2","33.3%","6","19.6%","34.8%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","14330","608384"
"Todd Frazier","PIT","13","40","0","3","4","0","7.5%","15.0%",".029",".103",".086",".200",".114",".163","","-3","0.4","-4.9","-0.1","-0.4","35","13","35","40","3","2","1","0","0","3","4","3","0","6","2","0","0","1","0","0",".086","14","13","2","2","160","62","98","2","0","0","7.5%","15.0%","0.50",".200",".114",".314",".029",".103","1.08","6.9%","48.3%","44.8%","15.4%","0.0%","14.3%","0.0%",".163","-5.0","0","-5.3","0.5","1.3","-0.6","-3.6","-0.4","($2.9)","2.6","-3","-0.48","-0.92","0.44","-3.13","-0.31","1.07","0.67","4","-0.40","-0.04","50.0%","92.1","26.3%","84.3","2.5%","92.0","8.1%","81.1","8.8%","83.4","4.4%","85.7","","","","","-2.7","-0.9","-0.3","0.5","-0.1","-0.4","","-3.41","-2.25","-8.63","4.18","-0.56","-5.10","","29.5%","69.2%","45.6%","71.4%","91.1%","83.6%","40.6%","52.5%","7.5%","0.4","31.9%","","2.5%","2.5%","","18.8%","26.9%","1.9%","5.6%","","10.0%","","","","93.1","","91.8","84.7","","89.9","84.1","78.0","82.0","","83.8","","","-2.7","","-0.9","-6.9","","-6.0","0.9","-2.8","-2.0","","1.8","","","9.5","","4.8","4.2","","6.9","1.9","-5.9","-6.0","","4.3","","","-2.3","","-0.3","-0.2","","-0.2","-0.5","0.2","-0.1","","-0.6","","","-4.49","","-8.59","-4.19","","-0.60","-1.12","5.39","-0.68","","-3.73","","","26.4%","68.5%","45.6%","65.2%","92.0%","83.6%","45.6%","24.5","-0.1","0.0","0.7","35 - 35","-4.9","0.1","-0.3","58.6%","20.7%","20.7%","27.6%","41.4%","31.0%","22.5%","9.4%","","7.5%","31.9%","2.5%","2.5%","","","19.4%","26.9%","","84.0","","81.5","93.7","92.2","85.5","","","90.3","84.7","","1.3","","-2.5","-2.4","-0.2","-6.0","","","-5.2","1.2","","2.5","","-7.8","8.0","3.5","2.2","","","5.2","0.2","","-0.3","","0.1","-2.3","-0.3","-0.2","","","-0.5","-0.5","","-2.01","","0.84","-4.49","-8.59","-4.19","","","-1.53","-1.12","","26.4%","68.5%","45.6%","65.2%","92.0%","83.6%","45.6%","24.5","","34","82","67","61","27","17","35","33","113","123","0","146","59","84","168","82","94","87.5","12.7","1","3.4%","110.5","10","34.5%","29","15.6%","23.1%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","785","453943"
"Scott Schebler","LAA","14","34","0","3","0","0","0.0%","50.0%",".088",".294",".147",".147",".235",".161","","-6","0.7","-3.7","-1.4","-0.4","30","14","34","34","5","2","3","0","0","3","0","0","0","17","0","0","0","0","0","0",".147","5","6","6","1","114","26","88","0","0","0","0.0%","50.0%","0.00",".147",".235",".382",".088",".294","0.83","35.3%","29.4%","35.3%","16.7%","0.0%","0.0%","0.0%",".161","-4.3","0","-4.4","-1.2","1.1","-0.2","-4.0","-0.4","($3.2)","2.6","-6","-0.33","-0.60","0.27","-5.18","-0.52","0.83","1.00","3","-0.51","0.12","49.1%","93.7","15.8%","80.7","4.4%","86.4","18.4%","81.6","12.3%","85.9","","","","","","","-2.5","-1.8","-0.2","-0.7","0.6","","","-4.50","-9.99","-3.47","-3.13","4.00","","","50.0%","81.5%","64.9%","43.3%","77.3%","63.5%","47.4%","70.6%","23.7%","0.7","34.5%","","4.3%","","","16.4%","15.5%","12.1%","6.0%","","11.2%","","","","93.6","","86.3","","","92.8","80.5","79.8","84.6","","86.0","","","-2.3","","-1.6","","","-4.0","-3.5","4.2","6.0","","-6.9","","","9.7","","4.2","","","4.3","1.2","-7.7","-5.4","","3.0","","","-0.2","","-0.2","","","-1.5","-1.8","0.1","-0.8","","-0.2","","","-0.46","","-3.45","","","-7.82","-10.15","0.79","-10.92","","-1.63","","","49.1%","77.8%","64.7%","34.6%","79.6%","64.0%","54.3%","24.0","-1.4","0.0","0.5","30 - 30","-3.7","0.1","0.2","23.5%","47.1%","29.4%","23.5%","41.2%","35.3%","50.0%","12.1%","","19.0%","33.6%","4.3%","","","","16.4%","14.7%","","86.1","","81.5","94.0","86.5","","","","93.0","80.7","","-6.9","","4.9","-2.1","-2.1","","","","-3.8","-4.6","","1.5","","-8.4","8.6","3.0","","","","3.0","-0.3","","0.6","","-0.6","-1.0","-0.2","","","","-1.5","-1.8","","3.98","","-2.87","-2.44","-3.45","","","","-7.82","-10.87","","51.0%","75.4%","64.7%","34.6%","79.6%","64.0%","56.0%","24.0","","60","0","219","46","57","52","101","172","69","95","0","58","135","118","144","80","110","83.9","20.0","1","5.9%","100.6","4","23.5%","17","12.3%","36.0%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","12225","594988"
"Braxton Garrett","MIA","8","11","0","1","0","0","0.0%","36.4%",".000",".286",".182",".182",".182",".160","","-2","0.0","-1.4","1.3","0.0","23","8","11","11","2","2","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".182","4","1","2","0","39","9","30","0","0","0","0.0%","36.4%","0.00",".182",".182",".364",".000",".286","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","0.0%",".160","-1.4","0","-1.4","","0.3","1.3","0.3","0.0","$0.2","2.6","-2","-0.13","-0.20","0.07","-1.36","-0.15","0.86","","0","-0.15","0.00","69.2%","92.5","2.6%","90.0","10.3%","85.5","12.8%","73.2","","","5.1%","86.5","","","","","-0.2","-0.1","-0.6","-0.2","","-0.3","","-0.65","-5.96","-15.96","-3.61","","-13.19","","52.9%","36.4%","43.6%","66.7%","87.5%","76.5%","56.4%","90.9%","10.3%","0.0","23.1%","","10.3%","5.1%","","46.2%","2.6%","12.8%","","","","","","","92.2","","85.4","86.0","","92.5","89.6","73.1","","","","","","-0.8","","2.5","-4.7","","-4.7","2.2","4.5","","","","","","10.1","","3.7","0.4","","7.2","2.0","-8.9","","","","","","-0.1","","-0.6","-0.3","","-0.1","-0.1","-0.2","","","","","","-1.25","","-15.87","-13.12","","-0.29","-5.93","-3.59","","","","","","46.7%","41.7%","43.6%","71.4%","80.0%","76.5%","61.5%","18.1","1.3","0.0","","23 - 23","-1.4","0.0","","28.6%","42.9%","28.6%","0.0%","85.7%","14.3%","36.4%","","","12.8%","35.9%","10.3%","5.1%","","","33.3%","2.6%","","","","73.5","93.0","85.6","86.5","","","92.3","89.8","","","","4.5","2.5","3.0","-4.7","","","-9.5","2.8","","","","-10.7","8.4","2.6","-0.7","","","5.3","0.9","","","","-0.2","0.4","-0.6","-0.3","","","-0.3","-0.1","","","","-3.59","2.52","-15.87","-13.12","","","-2.56","-5.93","","46.7%","41.7%","43.6%","71.4%","80.0%","76.5%","61.5%","18.1","","73","0","163","56","43","0","97","137","134","39","0","71","122","116","0","169","43","84.0","-5.1","0","0.0%","101.2","1","14.3%","7","25.6%","35.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21844","666129"
