"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Zach Davies","CHC","22","33","0","1","2","0","0.0%","21.2%",".000",".222",".160",".160",".160",".141","","-17","0.0","-4.9","4.0","0.0","28","22","25","33","4","4","0","0","0","1","2","0","0","7","0","0","8","0","0","0",".160","7","6","3","1","115","32","83","0","10","1","0.0%","21.2%","0.00",".160",".160",".320",".000",".222","1.17","18.8%","43.8%","37.5%","16.7%","0.0%","0.0%","10.0%",".141","-4.7","-1","-4.9","","1.0","4.0","0.2","0.0","$0.1","1.1","-17","-0.51","-0.59","0.08","-5.66","-0.57","0.96","","0","-0.54","0.01","76.5%","93.0","19.1%","85.3","1.7%","86.0","0.9%","82.0","1.7%","84.0","","","","","","","-3.1","-1.7","0.1","0.1","-0.2","","","-3.53","-7.93","2.88","6.58","-8.37","","","17.8%","47.1%","35.7%","75.0%","97.0%","92.7%","60.9%","66.7%","2.6%","0.0","57.4%","","2.6%","","","18.3%","19.1%","","","","2.6%","","","","94.0","","85.6","","","90.1","85.2","","","","84.5","","","-3.9","","1.0","","","-0.8","2.7","","","","2.4","","","9.1","","6.7","","","6.8","2.0","","","","6.4","","","-2.2","","0.1","","","-0.9","-1.7","","","","-0.2","","","-3.39","","3.10","","","-4.24","-7.75","","","","-7.13","","","19.4%","43.0%","35.7%","85.7%","94.1%","92.7%","68.7%","20.2","4.0","0.0","","28 - 28","-4.9","0.1","","26.9%","38.5%","34.6%","15.4%","80.8%","3.8%","21.2%","2.6%","","","55.7%","6.1%","","","","18.3%","17.4%","","84.9","","","94.3","88.1","","","","90.5","84.9","","2.1","","","-3.5","0.9","","","","-0.9","3.0","","4.8","","","7.9","5.2","","","","5.1","0.3","","-0.2","","","-1.8","-0.1","","","","-0.9","-1.8","","-7.13","","","-2.76","-2.12","","","","-4.24","-8.85","","20.6%","42.0%","35.7%","85.7%","94.1%","92.7%","70.4%","20.2","","64","0","95","49","38","0","75","90","102","103","0","67","110","140","94","159","12","82.2","14.4","0","0.0%","97.0","1","3.8%","26","32.2%","34.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13183","605200"
"Jeff Hoffman","CIN","14","14","0","1","1","0","0.0%","21.4%",".000",".200",".154",".154",".154",".135","","-27","0.0","-2.3","1.7","0.0","28","14","13","14","2","2","0","0","0","1","1","0","0","3","0","0","1","0","0","0",".154","3","2","3","0","42","10","32","0","3","0","0.0%","21.4%","0.00",".154",".154",".308",".000",".200","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","0.0%",".135","-2.1","0","-2.3","","0.4","1.7","-0.1","0.0","($0.1)","2.6","-27","-0.08","-0.21","0.12","-2.05","-0.20","0.78","","0","-0.22","0.11","71.4%","92.4","16.7%","85.7","2.4%","92.0","7.1%","79.0","2.4%","80.0","","","","","","","-1.2","-0.6","-0.1","-0.3","0.0","","","-4.09","-8.34","-5.96","-11.49","3.61","","","40.9%","60.0%","50.0%","77.8%","83.3%","81.0%","47.6%","71.4%","9.5%","0.0","33.3%","","2.4%","4.8%","","33.3%","16.7%","4.8%","2.4%","","2.4%","","","","92.8","","92.1","87.6","","92.7","85.6","78.6","79.8","","79.6","","","-0.9","","2.9","-7.2","","-9.4","1.8","4.3","6.0","","9.6","","","8.2","","7.6","0.5","","5.7","3.0","-6.2","-10.0","","5.8","","","0.5","","-0.1","-0.3","","-1.5","-0.6","-0.2","-0.2","","0.0","","","3.61","","-5.93","-16.98","","-10.59","-8.30","-8.97","-16.38","","3.58","","","40.9%","60.0%","50.0%","77.8%","83.3%","81.0%","47.6%","20.4","1.7","0.0","","28 - 28","-2.3","0.0","","9.1%","63.6%","27.3%","27.3%","54.5%","18.2%","21.4%","7.1%","","7.1%","33.3%","2.4%","","","","33.3%","16.7%","","85.2","","79.1","93.2","92.3","","","","92.8","85.9","","-1.7","","5.5","-0.7","3.6","","","","-8.8","2.9","","1.1","","-9.3","7.1","5.8","","","","4.5","1.4","","-0.3","","-0.3","0.5","-0.1","","","","-1.5","-0.6","","-10.12","","-11.44","3.61","-5.93","","","","-10.59","-8.30","","42.9%","57.1%","50.0%","77.8%","83.3%","81.0%","50.0%","20.4","","62","0","96","47","37","0","68","179","88","69","0","23","181","111","167","107","55","76.8","0.6","0","0.0%","107.7","2","18.2%","11","23.8%","33.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17432","656546"
"Mitch Keller","PIT","12","13","0","1","0","0","0.0%","46.2%",".000",".286",".154",".154",".154",".135","","-21","0.0","-2.0","1.6","0.0","25","12","13","13","2","2","0","0","0","1","0","0","0","6","0","0","0","0","0","0",".154","5","0","1","0","48","11","37","1","1","0","0.0%","46.2%","0.00",".154",".154",".308",".000",".286","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","20.0%","0.0%",".135","-1.9","0","-2.0","","0.4","1.6","0.0","0.0","$0.0","2.6","-21","-0.24","-0.31","0.07","-2.69","-0.27","1.01","","0","-0.21","-0.03","77.1%","91.6","12.5%","84.5","","","8.3%","76.5","2.1%","83.0","","","","","","","-1.0","-0.7","","-0.4","0.0","","","-2.68","-10.92","","-9.72","0.00","","","38.9%","40.0%","39.6%","100.0%","75.0%","84.2%","62.5%","84.6%","6.3%","0.0","50.0%","","","","","25.0%","12.5%","6.3%","2.1%","","4.2%","","","","92.9","","","","","88.9","84.6","76.4","76.2","","86.7","","","-1.0","","","","","-8.0","-0.2","7.0","-1.9","","-4.8","","","10.0","","","","","6.6","2.7","-4.1","-9.7","","8.0","","","0.0","","","","","-1.0","-0.7","-0.2","-0.2","","-0.1","","","0.19","","","","","-7.98","-10.87","-7.44","-16.38","","-3.77","","","29.4%","45.2%","39.6%","100.0%","78.6%","84.2%","64.6%","18.1","1.6","0.0","","25 - 25","-2.0","0.0","","42.9%","28.6%","28.6%","71.4%","14.3%","14.3%","46.2%","2.1%","","8.3%","52.1%","4.2%","","","","25.0%","8.3%","","83.2","","76.5","93.1","85.6","","","","89.4","84.2","","-6.7","","5.4","-0.9","1.8","","","","-7.2","-1.2","","5.7","","-7.3","8.6","5.1","","","","5.2","-0.4","","0.0","","-0.4","0.0","0.0","","","","-1.0","-0.6","","0.00","","-9.67","-0.12","-1.87","","","","-7.98","-15.36","","29.4%","45.2%","39.6%","100.0%","78.6%","84.2%","64.6%","18.1","","62","0","207","47","37","0","97","80","195","0","","107","81","116","436","28","43","92.9","-32.6","0","0.0%","106.2","3","42.9%","7","37.5%","43.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17594","656605"
"Cameron Maybin","NYM","9","33","0","2","0","1","9.1%","36.4%",".000",".063",".036",".182",".036",".133","","-16","0.4","-4.5","-0.7","-0.4","34","9","28","33","1","1","0","0","0","2","0","3","0","12","2","0","0","0","1","0",".036","10","4","1","1","127","42","85","1","1","0","9.1%","36.4%","0.25",".182",".036",".218",".000",".063","2.50","6.7%","66.7%","26.7%","25.0%","0.0%","10.0%","0.0%",".133","-4.9","-1","-4.9","-0.6","1.0","-0.1","-4.1","-0.4","($3.3)","6.5","-16","-0.34","-0.67","0.33","-3.95","-0.44","1.12","","0","-0.44","0.13","37.8%","94.3","32.3%","84.5","3.1%","89.3","10.2%","80.2","15.7%","85.5","0.8%","84.0","","","","","-0.1","-2.5","-0.2","0.0","-1.7","0.0","","-0.16","-6.02","-5.38","-0.05","-8.66","2.88","","32.4%","71.7%","48.8%","37.5%","84.2%","66.1%","41.7%","69.7%","16.5%","0.4","27.6%","","1.6%","","","10.2%","33.9%","6.3%","3.9%","","16.5%","","","","94.1","","88.8","","","94.6","85.0","79.6","78.5","","85.4","","","-3.4","","-1.0","","","-9.8","2.1","4.1","0.1","","-0.9","","","9.6","","2.9","","","4.0","1.0","-4.9","-8.1","","4.8","","","-0.3","","-0.2","","","0.1","-3.2","0.4","-0.1","","-1.7","","","-0.77","","-10.25","","","1.08","-7.33","4.45","-2.94","","-8.30","","","25.9%","68.1%","48.8%","20.0%","80.9%","66.1%","54.3%","22.0","-0.7","0.2","0.1","34 - 34","-4.5","0.1","0.1","62.5%","12.5%","25.0%","18.8%","62.5%","18.8%","45.5%","15.7%","","7.1%","27.6%","","0.8%","","","10.2%","38.6%","","85.5","","79.6","94.1","","84.6","","","94.7","84.7","","-0.7","","2.8","-2.8","","-3.2","","","-9.5","2.6","","3.2","","-8.3","8.3","","1.2","","","2.1","-0.9","","-1.8","","-0.3","-0.3","","0.0","","","0.1","-2.8","","-8.85","","-3.71","-0.72","","2.85","","","0.94","-5.74","","25.9%","68.1%","48.8%","20.0%","80.9%","66.1%","54.3%","22.0","","14","99","163","56","8","0","21","32","156","73","0","155","36","101","115","123","57","88.3","-1.6","0","0.0%","99.7","6","37.5%","16","17.3%","33.9%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","5223","457727"
"Sandy Alcantara","MIA","21","38","0","0","0","0","7.9%","68.4%",".030",".286",".061",".162",".091",".133","","-20","0.0","-5.8","4.6","0.0","25","21","33","38","2","1","1","0","0","0","0","3","0","26","1","0","1","0","0","0",".061","4","1","1","0","178","65","113","0","2","0","7.9%","68.4%","0.12",".162",".091",".253",".030",".286","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%",".133","-5.7","-1","-5.8","","1.2","4.6","0.0","0.0","$0.0","0.1","-20","-0.69","-0.83","0.14","-7.44","-0.77","0.94","","0","-0.61","-0.11","68.5%","92.1","14.6%","84.5","3.4%","88.0","11.2%","77.0","2.2%","80.5","","","","","","","-2.7","-1.6","-0.4","-0.9","-0.2","","","-2.24","-6.30","-6.97","-4.27","-5.89","","","17.6%","32.2%","24.7%","12.5%","57.1%","40.9%","48.9%","36.8%","14.6%","0.0","50.0%","","3.4%","","","18.5%","14.0%","9.0%","2.8%","","2.2%","","","","93.2","","88.1","","","89.0","84.6","76.7","78.7","","80.4","","","-1.4","","-0.5","","","-6.8","1.8","5.1","3.3","","0.2","","","9.4","","4.4","","","2.8","1.2","-5.8","-7.9","","4.3","","","-2.9","","-0.4","","","0.2","-1.6","-1.1","0.2","","-0.2","","","-3.24","","-6.93","","","0.52","-6.20","-7.00","4.05","","-5.87","","","17.5%","30.6%","24.7%","0.0%","60.0%","40.9%","55.1%","18.8","4.6","0.0","","25 - 25","-5.8","0.1","","25.0%","37.5%","37.5%","37.5%","50.0%","12.5%","76.3%","2.2%","","11.2%","51.1%","2.8%","","","","17.4%","15.2%","","80.7","","77.0","93.1","88.2","","","","89.1","84.6","","0.5","","5.2","-0.9","0.5","","","","-7.0","2.2","","2.3","","-8.5","8.1","3.1","","","","1.2","-0.2","","-0.2","","-0.9","-2.7","-0.3","","","","-0.1","-1.7","","-5.87","","-4.26","-2.92","-6.81","","","","-0.16","-6.27","","16.5%","31.3%","24.7%","0.0%","58.1%","40.9%","55.6%","18.8","","24","86","307","50","22","18","97","80","156","46","0","62","107","152","229","99","38","77.1","-37.8","0","0.0%","95.2","1","12.5%","8","36.0%","50.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","18684","645261"
"Kyle Freeland","COL","12","17","0","0","2","0","0.0%","47.1%",".067",".250",".133",".125",".200",".133","","-37","0.0","-3.0","0.0","-0.2","28","12","15","17","2","1","1","0","0","0","2","0","0","8","0","1","1","0","0","0",".133","0","5","0","0","49","8","41","0","4","1","0.0%","47.1%","0.00",".125",".200",".325",".067",".250","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","25.0%",".133","-2.6","-1","-3.0","","0.5","0.0","-2.4","-0.2","($1.9)","0.1","-37","-0.25","-0.42","0.17","-2.76","-0.26","1.21","","0","-0.11","-0.09","65.3%","94.3","4.1%","85.0","12.2%","85.7","18.4%","82.0","","","","","","","","","-2.0","0.0","0.6","-0.5","","","","-6.17","1.44","9.40","-5.46","","","","25.0%","60.6%","49.0%","75.0%","60.0%","62.5%","67.3%","94.1%","18.4%","0.0","65.3%","","12.2%","","","","4.1%","14.3%","4.1%","","","","","","94.3","","85.4","","","","85.0","82.4","80.5","","","","","-2.1","","-0.6","","","","-0.2","4.1","3.9","","","","","9.6","","5.2","","","","4.6","-8.3","-7.1","","","","","-2.0","","0.6","","","","0.0","-0.4","0.0","","","","","-6.13","","9.33","","","","1.43","-6.30","-1.87","","","","","17.6%","65.6%","49.0%","66.7%","61.9%","62.5%","65.3%","22.1","0.0","0.0","","28 - 28","-3.0","0.0","","33.3%","22.2%","44.4%","11.1%","77.8%","11.1%","47.1%","","","18.4%","65.3%","14.3%","","","","","2.0%","","","","81.7","94.3","85.3","","","","","85.3","","","","4.6","-2.0","-1.0","","","","","-1.2","","","","-9.7","8.9","4.9","","","","","2.0","","","","-0.5","-2.0","0.6","","","","","0.0","","","","-5.32","-6.13","8.40","","","","","0.00","","23.5%","62.5%","49.0%","50.0%","65.0%","62.5%","65.3%","22.1","","54","0","211","38","48","39","85","0","0","275","0","83","63","180","68","153","34","83.2","37.6","0","0.0%","90.8","0","0.0%","9","24.5%","42.9%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","16256","607536"
"Brett Anderson","MIL","15","23","0","2","1","0","17.4%","39.1%",".000",".000",".000",".190",".000",".132","","-23","0.0","-3.6","2.8","0.0","33","15","17","23","0","0","0","0","0","2","1","4","0","9","0","0","2","3","0","0",".000","6","1","0","0","91","35","56","0","3","0","17.4%","39.1%","0.44",".190",".000",".190",".000",".000","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0.0%","0.0%",".132","-3.5","-1","-3.6","","0.7","2.8","-0.1","0.0","($0.1)","2.6","-23","-0.23","-0.36","0.14","-3.79","-0.39","0.75","","0","-0.39","0.09","76.9%","93.1","2.2%","83.0","5.5%","87.4","12.1%","78.5","3.3%","86.3","","","","","","","-3.7","0.1","0.1","-0.4","-1.0","","","-5.31","2.54","1.25","-3.99","-33.24","","","16.0%","46.3%","29.7%","37.5%","78.9%","66.7%","45.1%","69.6%","9.9%","0.0","60.4%","","5.5%","","","17.6%","2.2%","7.7%","4.4%","","2.2%","","","","93.3","","87.3","","","91.3","83.2","78.5","78.1","","86.8","","","-4.2","","-1.0","","","-7.5","2.1","3.8","4.0","","-9.1","","","8.9","","7.5","","","5.1","-1.1","-5.8","-7.1","","4.1","","","-2.6","","0.1","","","-1.2","0.1","-0.2","-0.2","","-0.9","","","-4.65","","1.22","","","-7.39","2.52","-3.08","-5.30","","-47.47","","","15.0%","41.2%","29.7%","33.3%","71.4%","63.0%","56.0%","18.2","2.8","0.0","","33 - 33","-3.6","0.1","","50.0%","10.0%","40.0%","40.0%","60.0%","0.0%","56.5%","2.2%","","12.1%","62.6%","4.4%","","","","16.5%","2.2%","","86.6","","78.6","93.4","86.9","","","","91.4","83.1","","-9.1","","4.5","-3.8","-1.6","","","","-7.2","1.7","","3.2","","-8.1","7.8","5.0","","","","3.1","-2.1","","-0.9","","-0.3","-2.3","-0.2","","","","-1.1","0.1","","-47.47","","-2.40","-4.09","-5.22","","","","-7.61","2.52","","10.8%","42.6%","29.7%","25.0%","69.6%","63.0%","59.3%","18.2","","0","189","175","58","0","0","0","0","201","39","0","124","28","162","244","118","0","69.2","-5.0","0","0.0%","86.5","0","0.0%","10","25.3%","35.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","8223","474463"
"Stuart Fairchild","ARI","10","12","0","2","0","0","8.3%","25.0%",".000",".125",".091",".167",".091",".131","","-25","-0.1","-2.1","0.2","-0.2","25","10","11","12","1","1","0","0","0","2","0","1","0","3","0","0","0","1","0","0",".091","4","3","1","1","46","16","30","0","0","0","8.3%","25.0%","0.33",".167",".091",".258",".000",".125","1.33","12.5%","50.0%","37.5%","33.3%","0.0%","0.0%","0.0%",".131","-1.8","0","-1.9","0.2","0.4","0.0","-1.5","-0.2","($1.2)","2.6","-25","-0.38","-0.40","0.03","-2.59","-0.26","1.24","0.61","4","-0.17","-0.14","45.7%","92.8","26.1%","83.8","13.0%","88.2","2.2%","79.0","13.0%","83.7","","","","","","","-0.1","-1.3","-0.9","0.0","-0.1","","","-0.51","-10.98","-14.19","3.61","-2.27","","","34.6%","80.0%","54.3%","44.4%","75.0%","64.0%","43.5%","50.0%","19.6%","-0.1","28.3%","","13.0%","","","17.4%","26.1%","2.2%","","","13.0%","","","","93.4","","88.0","","","91.3","83.9","78.5","","","83.6","","","0.8","","0.7","","","-3.0","1.1","-3.6","","","8.1","","","10.3","","6.9","","","1.9","1.5","-2.4","","","6.6","","","0.0","","-0.8","","","-0.1","-1.3","0.0","","","-0.1","","","-0.06","","-13.85","","","-1.25","-11.19","3.58","","","-2.26","","","30.4%","78.3%","54.3%","28.6%","77.8%","64.0%","50.0%","27.4","0.2","0.0","0.1","25 - 25","-2.1","0.0","-0.2","50.0%","25.0%","25.0%","12.5%","62.5%","25.0%","33.3%","13.0%","","2.2%","28.3%","13.0%","","","","17.4%","26.1%","","83.6","","78.7","93.3","88.0","","","","91.3","83.9","","7.9","","-3.8","0.6","0.5","","","","-2.5","1.4","","5.2","","-3.7","9.2","5.8","","","","0.7","0.2","","-0.1","","0.0","0.0","-0.8","","","","-0.1","-1.3","","-2.26","","3.58","-0.06","-13.85","","","","-1.25","-11.19","","39.1%","69.6%","54.3%","44.4%","75.0%","64.0%","50.0%","27.4","","37","91","112","51","22","0","42","60","117","103","0","124","71","101","76","123","76","81.3","16.7","0","0.0%","99.9","1","12.5%","8","10.9%","30.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","20321","656413"
"Yu Darvish","SDP","21","40","0","1","1","0","0.0%","42.5%",".053",".190",".105",".128",".158",".127","","-22","0.0","-6.2","4.8","0.0","34","21","38","40","4","2","2","0","0","1","1","0","0","17","1","0","1","1","0","0",".105","14","2","5","0","146","35","111","0","1","0","0.0%","42.5%","0.00",".128",".158",".286",".053",".190","7.00","23.8%","66.7%","9.5%","0.0%","0.0%","0.0%","0.0%",".127","-6.2","-1","-6.2","","1.3","4.8","-0.1","0.0","$0.0","1.1","-22","-0.72","-0.87","0.15","-6.90","-0.75","0.94","","0","-0.64","-0.13","63.0%","92.4","18.5%","85.7","4.1%","87.8","12.3%","77.8","0.7%","85.0","1.4%","87.0","","","","","-3.5","-0.9","-0.1","-1.7","-0.1","-0.1","","-3.85","-3.52","-2.37","-9.45","-5.96","-5.05","","38.7%","49.3%","43.8%","51.7%","80.0%","67.2%","48.6%","77.5%","14.4%","0.0","32.9%","","2.7%","1.4%","","29.5%","19.9%","7.5%","3.4%","","1.4%","","","","93.1","","85.9","86.8","","91.6","86.1","77.2","80.5","","87.0","","","-4.5","","0.1","-10.2","","-9.8","0.3","-1.0","2.7","","-7.3","","","9.6","","3.2","4.9","","4.4","3.3","-4.1","-4.6","","1.5","","","-1.0","","0.4","-0.1","","-2.4","-1.5","-1.4","-0.1","","-0.3","","","-2.01","","9.58","-5.02","","-5.64","-5.03","-12.27","-2.70","","-13.99","","","34.9%","50.6%","43.8%","45.5%","78.6%","67.2%","56.8%","21.7","4.8","0.0","","34 - 34","-6.2","0.1","","31.8%","40.9%","27.3%","22.7%","50.0%","27.3%","42.5%","2.1%","","15.1%","34.2%","2.1%","1.4%","","","27.4%","17.8%","","87.3","","79.2","93.2","85.6","86.7","","","92.0","86.3","","-7.1","","0.8","-4.1","0.0","-9.2","","","-9.4","0.7","","1.3","","-5.2","8.1","2.4","3.4","","","3.0","1.8","","-0.3","","-2.1","-1.0","-0.1","-0.1","","","-2.4","-0.4","","-10.70","","-9.32","-1.94","-4.11","-5.02","","","-5.95","-1.67","","34.9%","50.6%","43.8%","45.5%","78.6%","67.2%","56.8%","21.7","","42","0","191","39","38","31","65","114","156","26","0","79","117","111","139","99","83","85.5","-11.1","0","0.0%","107.3","10","45.5%","22","25.3%","39.7%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13074","506433"
"Leody Taveras","TEX","15","50","0","2","1","2","6.0%","46.0%",".000",".174",".087",".160",".087",".126","","-28","0.6","-7.2","1.6","-0.4","22","15","46","50","4","4","0","0","0","2","1","3","0","23","1","0","0","1","2","0",".087","13","5","3","0","204","73","131","2","2","0","6.0%","46.0%","0.13",".160",".087",".247",".000",".174","2.60","14.3%","61.9%","23.8%","0.0%","0.0%","15.4%","0.0%",".126","-7.8","-2","-7.9","1.4","1.6","0.2","-4.0","-0.4","($3.2)","5.4","-28","-0.73","-1.05","0.32","-9.59","-0.96","0.95","0.20","1","-0.93","0.16","46.1%","93.9","10.8%","86.1","9.8%","87.5","18.1%","77.9","12.7%","82.7","2.5%","87.2","","","","","-4.0","-0.8","-2.1","-0.6","-0.5","-0.1","","-4.24","-3.85","-10.29","-1.62","-2.06","-2.14","","31.6%","58.6%","43.1%","64.9%","76.5%","71.6%","42.6%","78.0%","12.3%","0.6","28.9%","","8.8%","2.0%","","17.6%","11.3%","14.2%","3.9%","","13.2%","","","","93.8","","87.2","86.3","","94.0","86.1","76.7","81.6","","82.9","","","-1.4","","0.7","-7.1","","-7.0","2.7","-1.1","-0.2","","0.8","","","10.2","","4.5","5.6","","7.1","0.6","-6.7","-7.2","","5.5","","","-3.3","","-2.0","-0.1","","-0.8","-0.9","0.1","-0.7","","-0.4","","","-5.56","","-11.36","-3.67","","-2.24","-4.06","0.34","-8.74","","-1.60","","","28.2%","58.4%","43.1%","58.6%","78.0%","71.6%","49.5%","24.4","1.6","0.4","0.3","22 - 22","-7.2","0.1","-0.1","34.8%","30.4%","34.8%","13.0%","56.5%","30.4%","52.0%","13.2%","","17.6%","30.4%","9.3%","2.0%","","","15.7%","11.8%","","83.2","","77.9","94.0","87.9","86.8","","","94.3","86.2","","1.1","","-0.8","-1.2","0.6","-6.5","","","-6.7","3.8","","3.9","","-8.6","9.0","3.2","3.6","","","5.1","-1.2","","-0.4","","-0.6","-3.1","-2.1","-0.1","","","-1.0","-0.9","","-1.60","","-1.67","-4.99","-10.98","-3.67","","","-2.99","-3.89","","26.0%","59.6%","43.1%","53.8%","79.0%","71.6%","51.0%","24.4","","35","71","201","51","21","0","60","70","146","64","0","86","88","139","80","110","95","88.9","-0.5","1","4.3%","109.5","8","34.8%","23","18.1%","30.4%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","18900","665750"
