"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Juan Soto","WSN","68","285","9","45","36","5","16.8%","15.8%",".161",".311",".280",".400",".441",".363","","126","-1.6","7.7","-0.6","1.7","22","68","236","285","66","47","9","1","9","45","36","48","6","45","0","1","0","12","5","4",".280","103","50","39","4","1187","507","680","5","0","0","16.8%","15.8%","1.07",".400",".441",".841",".161",".311","2.06","20.3%","53.6%","26.0%","8.0%","18.0%","4.9%","0.0%",".363","11.4","46","9.3","2.3","8.9","-2.8","16.7","1.7","$13.4","4.0","126","0.80","-4.16","4.96","14.86","1.53","0.92","2.07","3","1.20","-0.33","48.9%","94.2","16.9%","86.0","6.0%","87.5","9.0%","80.0","18.1%","85.9","1.1%","85.1","","","1.8%","","8.7","-2.7","0.6","0.3","0.6","1.5","","1.50","-1.34","0.81","0.27","0.26","11.50","","16.2%","62.4%","36.5%","61.1%","88.9%","82.0%","43.9%","56.5%","6.6%","-1.6","35.6%","","6.5%","1.1%","","13.5%","16.3%","7.8%","1.4%","","17.6%","","","","94.4","","88.1","84.9","","93.3","86.0","79.4","81.9","","85.9","","","-2.4","","0.1","-7.9","","0.0","0.1","2.9","5.0","","-7.9","","","9.7","","4.9","2.2","","5.4","1.7","-4.7","-6.7","","4.3","","","8.8","","-0.9","1.5","","-1.2","-2.2","-0.1","0.4","","0.6","","","2.09","","-1.21","11.42","","-0.76","-1.13","-0.16","2.16","","0.31","","","12.9%","58.6%","36.5%","51.4%","88.3%","82.0%","51.6%","25.6","-0.6","-1.0","0.2","22 - 22","7.7","0.6","-0.8","29.7%","43.8%","26.6%","16.1%","47.4%","36.5%","35.8%","17.6%","0.2%","9.0%","36.1%","5.6%","1.7%","","","12.7%","17.2%","","86.0","74.7","79.9","94.6","87.6","86.3","","","93.5","86.5","","-7.4","8.3","2.9","-1.9","0.7","-7.8","","","-0.1","0.1","","2.5","-9.4","-6.9","8.3","3.9","1.9","","","3.8","0.1","","0.2","0.1","0.3","7.8","-0.2","2.0","","","-0.7","-3.0","","0.11","3.22","0.25","1.82","-0.29","9.93","","","-0.46","-1.48","","13.6%","57.0%","36.4%","51.3%","88.5%","81.9%","52.7%","25.6","","112","183","71","123","105","94","106","97","126","72","132","74","125","108","99","93","111","92.5","5.2","22","11.5%","115.3","104","54.2%","192","20.8%","27.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Mark Canha","OAK","74","325","11","55","33","7","12.3%","20.9%",".196",".301",".255",".375",".450",".361","","135","1.2","15.2","-2.7","2.4","32","74","271","325","69","42","12","4","11","55","33","40","0","68","13","1","0","6","7","1",".255","77","77","50","9","1393","565","828","8","0","0","12.3%","20.9%","0.59",".375",".450",".826",".196",".301","1.00","24.5%","37.7%","37.7%","11.7%","14.3%","10.4%","0.0%",".361","12.4","52","14.0","0.1","10.2","-2.8","23.6","2.4","$18.9","7.2","135","0.88","-4.83","5.71","14.38","1.46","0.92","1.15","2","1.35","-0.40","51.5%","92.9","24.4%","84.2","4.9%","88.1","10.8%","79.3","7.1%","84.0","1.3%","87.3","","","","","13.5","-2.3","0.4","-1.4","2.7","0.7","","1.88","-0.67","0.54","-0.93","2.71","4.09","","23.3%","61.1%","39.1%","66.1%","87.9%","80.3%","41.7%","53.8%","7.7%","1.2","36.1%","","5.8%","1.3%","","15.0%","23.1%","9.2%","2.3%","","7.2%","","","","93.2","","87.8","86.4","","92.5","84.0","79.0","80.0","","84.2","","","-0.5","","0.1","-6.8","","-5.4","1.5","0.1","1.4","","2.0","","","9.7","","5.1","4.4","","5.6","1.3","-4.9","-7.3","","4.8","","","9.0","","2.6","0.2","","4.7","-3.5","-2.3","-0.1","","2.8","","","1.78","","3.21","1.32","","2.27","-1.08","-1.82","-0.38","","2.84","","","17.4%","59.7%","39.1%","56.8%","86.9%","80.3%","51.2%","26.1","-2.7","0.7","0.3","32 - 32","15.2","0.9","0.3","44.6%","33.3%","22.1%","16.7%","48.5%","34.8%","36.6%","6.9%","","11.2%","37.3%","5.4%","1.5%","","","14.3%","23.4%","","84.4","","79.6","93.3","87.5","86.2","","","92.8","84.4","","2.6","","0.9","-0.1","-0.1","-6.3","","","-5.2","2.3","","2.9","","-7.5","8.3","3.3","2.5","","","3.8","-0.4","","2.7","","-1.8","7.8","2.4","0.7","","","4.3","-3.0","","2.80","","-1.14","1.50","3.14","3.14","","","2.18","-0.93","","18.7%","58.2%","39.1%","58.4%","86.8%","80.3%","51.7%","26.1","","104","145","91","119","108","115","103","119","89","102","105","111","96","88","102","94","108","89.0","15.3","20","9.8%","106.8","85","41.7%","204","20.4%","28.1%","","","","2.2","","","","","","","","","","","","","","","","","0.0","11445","592192"
"Ozzie Albies","ATL","77","330","15","49","56","11","8.2%","17.0%",".262",".279",".265",".330",".527",".361","","123","4.2","14.0","0.5","2.6","24","77","298","330","79","36","23","5","15","49","56","27","0","56","3","2","0","1","11","2",".265","68","119","57","11","1263","458","805","7","0","0","8.2%","17.0%","0.48",".330",".527",".857",".262",".279","0.57","23.4%","27.9%","48.8%","9.2%","12.6%","10.3%","0.0%",".361","12.6","53","9.8","-0.6","10.3","1.1","25.6","2.6","$20.5","7.3","123","0.21","-5.62","5.82","15.89","1.56","0.96","","0","1.16","-0.94","47.7%","93.3","14.3%","84.9","8.6%","89.0","12.1%","78.8","15.4%","85.3","2.1%","87.5","","","","","7.1","-2.4","3.8","1.8","5.4","-1.5","","1.19","-1.33","3.50","1.15","2.78","-5.96","","37.3%","84.9%","56.1%","67.5%","80.3%","75.1%","39.4%","55.5%","13.9%","4.2","37.6%","","7.4%","2.1%","","10.2%","15.2%","8.2%","4.0%","","15.3%","","","","93.2","","89.2","87.7","","93.4","85.2","77.4","80.8","","85.2","","","-2.9","","0.2","-5.8","","-6.3","0.8","2.9","3.0","","-5.3","","","9.0","","6.0","2.7","","6.1","1.1","-4.5","-6.6","","4.1","","","5.9","","1.2","-1.6","","2.5","-0.2","-0.4","1.0","","5.4","","","1.23","","1.26","-5.91","","1.96","-0.12","-0.38","2.01","","2.78","","","33.5%","81.2%","56.1%","63.5%","80.3%","75.0%","47.5%","23.7","0.5","1.1","2.2","24 - 24","14.0","0.7","0.9","45.5%","29.5%","25.0%","14.8%","50.4%","34.8%","29.7%","15.2%","","11.7%","38.1%","7.4%","2.1%","","","9.7%","15.8%","","85.2","","78.3","93.2","88.9","87.5","","","93.4","85.1","","-5.2","","2.7","-2.8","0.5","-5.3","","","-6.0","1.3","","2.5","","-7.3","7.9","4.8","1.5","","","4.6","-0.4","","5.1","","0.2","8.4","2.9","-1.6","","","-0.1","-1.6","","2.67","","0.13","1.76","3.10","-6.28","","","-0.12","-0.82","","34.1%","79.9%","56.2%","63.8%","80.2%","75.0%","48.3%","23.7","","106","89","76","101","125","153","95","112","65","134","92","113","84","101","90","99","106","89.3","22.3","25","10.2%","110.3","88","36.1%","244","7.6%","21.5%","","","","2.7","","","","","","","","","","","","","","","","","0.0","16556","645277"
"Kris Bryant","CHC","73","300","15","45","41","4","10.3%","24.3%",".239",".305",".261",".347",".500",".360","","126","2.6","12.5","-3.4","1.9","29","73","264","300","69","37","16","1","15","45","41","31","1","73","4","1","0","6","4","2",".261","75","72","45","8","1190","461","729","5","0","0","10.3%","24.3%","0.42",".347",".500",".847",".239",".305","1.04","23.4%","39.1%","37.5%","11.1%","20.8%","6.7%","0.0%",".360","11.4","48","9.9","-1.6","9.4","-1.8","19.1","1.9","$15.3","4.3","126","0.67","-4.83","5.50","13.62","1.33","0.92","3.16","1","0.98","-0.25","49.0%","93.9","25.9%","84.7","6.3%","87.5","6.9%","79.6","10.3%","84.0","1.7%","86.0","","","0.3%","","5.1","3.6","0.2","-1.0","2.5","-0.3","","0.87","1.18","0.26","-1.28","2.08","-1.48","","29.7%","75.3%","46.9%","55.9%","87.9%","75.3%","37.7%","59.3%","11.6%","2.6","31.8%","","6.1%","1.9%","","16.6%","26.6%","5.9%","1.1%","","9.8%","","","","94.1","","88.0","86.0","","93.5","84.9","78.6","80.6","","84.2","","","-2.6","","1.2","-6.4","","-5.6","2.3","2.0","2.3","","-1.9","","","9.7","","4.9","2.5","","5.8","1.2","-5.3","-7.0","","4.3","","","7.7","","-0.1","-0.5","","-2.4","4.1","-2.0","0.2","","2.5","","","2.03","","-0.07","-2.22","","-1.23","1.29","-2.80","1.39","","2.17","","","25.4%","71.7%","46.9%","45.1%","87.4%","75.1%","46.4%","24.2","-3.4","-0.3","2.2","29 - 29","12.5","0.7","0.6","41.7%","38.5%","19.8%","19.8%","47.4%","32.8%","39.7%","10.3%","","7.0%","33.8%","5.5%","1.8%","","","15.0%","26.7%","","84.4","","79.8","94.5","87.7","86.2","","","93.6","85.1","","-1.9","","2.0","-2.5","1.3","-6.1","","","-5.3","2.9","","2.4","","-7.9","8.4","3.7","1.0","","","3.8","-0.2","","3.3","","-1.2","4.1","2.2","-0.3","","","0.2","1.2","","2.68","","-1.48","1.02","3.44","-1.27","","","0.13","0.37","","25.1%","71.4%","46.9%","43.7%","87.8%","75.3%","47.1%","24.2","","105","112","109","106","119","139","104","112","92","103","152","104","110","80","121","93","100","87.2","13.5","21","10.9%","110.0","73","38.0%","192","14.4%","26.0%","","","","1.9","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Aristides Aquino","CIN","18","35","4","5","6","1","11.4%","37.1%",".419",".143",".194",".286",".613",".359","","118","-0.1","0.7","-0.4","0.1","27","18","31","35","6","1","1","0","4","5","6","4","1","13","0","0","0","0","1","1",".194","5","12","1","1","130","51","79","0","0","0","11.4%","37.1%","0.31",".286",".613",".899",".419",".143","0.42","5.6%","27.8%","66.7%","8.3%","33.3%","0.0%","0.0%",".359","1.3","6","0.8","-0.1","1.1","-0.3","1.5","0.1","$1.2","3.1","118","-0.23","-0.66","0.43","-0.54","-0.05","1.09","1.73","9","-0.03","-0.19","53.1%","92.6","21.5%","83.9","3.8%","87.6","8.5%","78.5","13.1%","81.7","","","","","3.1%","","3.1","-1.1","-0.1","0.7","-1.3","","","4.56","-3.81","-2.95","6.19","-7.81","","","32.0%","60.0%","43.8%","25.0%","81.8%","57.9%","42.3%","48.6%","18.5%","-0.1","39.2%","","3.8%","","","13.8%","21.5%","8.5%","","","13.1%","","","","93.7","","86.4","","","89.3","84.1","78.4","","","81.6","","","1.2","","3.0","","","2.4","1.0","-0.5","","","6.4","","","9.6","","2.5","","","2.8","1.0","-4.8","","","6.1","","","3.0","","0.2","","","0.1","-1.4","0.7","","","-1.3","","","5.96","","4.35","","","0.58","-5.10","6.22","","","-7.68","","","32.3%","55.4%","43.8%","19.0%","80.6%","57.9%","50.0%","19.9","-0.4","-0.2","-0.1","27 - 27","0.7","0.1","0.2","50.0%","33.3%","16.7%","33.3%","33.3%","33.3%","60.0%","13.1%","","8.5%","42.3%","4.6%","","","","10.8%","20.8%","","81.5","","78.5","93.4","87.1","","","","89.4","84.1","","6.0","","-1.0","1.6","0.6","","","","0.1","1.6","","4.5","","-6.3","8.2","4.6","","","","1.3","-1.2","","-1.3","","0.7","4.4","-0.1","","","","-1.3","-1.1","","-7.68","","6.22","8.06","-1.86","","","","-9.21","-4.07","","29.4%","59.7%","43.8%","15.0%","81.1%","57.9%","47.7%","19.9","","78","124","167","88","146","245","49","27","65","183","244","124","95","68","204","66","101","86.6","22.0","5","27.8%","112.0","7","38.9%","18","16.9%","35.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15482","606157"
"Chris Taylor","LAD","75","300","10","55","39","7","13.3%","26.3%",".187",".341",".262",".377",".448",".359","","126","3.2","13.2","-3.6","2.0","30","75","252","300","66","42","11","3","10","55","39","40","1","79","7","1","0","3","7","1",".262","73","61","39","4","1247","512","735","7","1","1","13.3%","26.3%","0.51",".377",".448",".825",".187",".341","1.20","22.5%","42.2%","35.3%","6.6%","16.4%","9.6%","100.0%",".359","11.1","47","10.1","-4.1","9.4","0.5","19.7","2.0","$15.8","7.1","126","0.94","-5.07","6.01","20.83","2.16","0.97","1.59","4","0.79","0.19","53.4%","93.5","21.5%","85.4","6.7%","88.6","8.6%","80.1","9.1%","84.1","0.8%","84.4","","","0.3%","","11.8","2.1","-3.4","2.4","-1.0","-0.2","","1.77","0.79","-4.08","2.23","-0.88","-1.74","","23.7%","73.2%","45.1%","46.1%","78.8%","69.1%","43.4%","61.3%","14.0%","3.2","35.4%","","7.1%","0.8%","","17.9%","21.7%","7.0%","0.9%","","9.1%","","","","93.9","","88.5","83.8","","92.4","85.2","79.8","80.8","","84.2","","","-1.7","","0.4","-6.8","","-3.9","1.2","3.7","2.0","","1.8","","","9.3","","4.6","2.1","","5.7","1.2","-5.2","-5.3","","4.8","","","9.5","","-4.6","-0.2","","1.0","1.7","1.7","0.3","","-1.0","","","2.15","","-5.16","-1.79","","0.46","0.62","1.97","2.40","","-0.88","","","17.8%","71.1%","45.1%","36.1%","76.9%","69.1%","51.3%","25.2","-3.6","0.7","1.4","30 - 30","13.2","0.7","1.0","44.8%","31.6%","23.6%","13.2%","55.7%","31.0%","43.0%","9.0%","","7.9%","35.7%","6.4%","0.9%","","","17.7%","22.5%","","84.1","","79.9","93.9","89.0","84.1","","","92.6","85.2","","2.0","","3.5","-1.5","0.5","-6.8","","","-3.6","1.8","","3.2","","-7.2","8.1","3.8","0.6","","","4.2","-0.4","","-1.0","","2.7","8.7","-1.7","-0.2","","","1.7","-0.9","","-0.89","","2.76","1.95","-2.12","-2.00","","","0.75","-0.31","","18.7%","70.0%","45.1%","36.3%","77.3%","69.1%","51.6%","25.2","","105","145","118","115","107","109","116","108","99","97","120","111","90","96","81","110","94","88.8","14.0","18","10.3%","110.7","68","39.1%","174","13.7%","27.7%","","","","2.1","","","","","","","","","","","","","","","","","0.0","13757","621035"
"Will Smith","LAD","66","244","10","35","28","1","11.5%","17.6%",".214",".282",".262",".365",".476",".359","","126","-0.6","7.6","5.2","2.1","26","66","206","244","54","31","12","1","10","35","28","28","2","43","7","3","0","9","1","0",".262","54","71","41","5","1009","392","617","3","0","0","11.5%","17.6%","0.65",".365",".476",".840",".214",".282","0.76","24.7%","32.5%","42.8%","7.0%","14.1%","5.6%","0.0%",".359","9.0","38","8.1","1.2","7.6","4.0","21.0","2.1","$16.8","3.9","126","0.07","-4.82","4.90","3.39","0.32","1.08","2.30","8","0.75","-0.68","48.4%","93.3","23.8%","84.4","5.9%","88.9","11.8%","78.8","8.9%","84.4","1.2%","84.3","","","0.7%","","6.9","1.3","-4.3","-1.0","0.9","2.4","","1.41","0.54","-7.24","-0.84","1.04","19.84","","25.2%","66.0%","42.6%","76.0%","88.4%","84.2%","42.6%","57.4%","6.7%","-0.6","33.6%","","5.6%","1.0%","","14.6%","23.4%","10.5%","2.2%","","9.1%","","","","93.8","","89.0","83.9","","91.9","84.6","78.2","80.8","","84.5","","","-0.7","","1.0","-7.6","","-2.9","1.9","2.6","2.9","","2.3","","","9.5","","4.8","1.4","","5.9","1.3","-4.3","-7.1","","3.9","","","4.0","","-2.4","2.0","","2.5","0.7","-1.2","-0.1","","0.5","","","1.17","","-4.26","20.43","","1.73","0.28","-1.14","-0.29","","0.54","","","20.1%","64.0%","42.6%","72.7%","87.6%","84.2%","51.2%","24.0","5.2","0.0","-0.7","26 - 26","7.6","0.5","0.1","32.5%","41.6%","25.9%","15.7%","48.8%","35.5%","33.2%","9.0%","","12.0%","35.3%","5.4%","1.0%","","","13.1%","24.3%","","84.4","","78.7","93.9","88.9","84.3","","","91.7","84.5","","2.5","","3.0","-0.5","1.2","-7.3","","","-2.8","2.6","","2.2","","-7.3","8.3","3.9","-0.1","","","3.5","-0.3","","0.5","","-0.9","2.4","-3.1","2.0","","","4.1","1.0","","0.51","","-0.75","0.67","-5.73","20.43","","","3.12","0.41","","20.3%","63.4%","42.6%","71.7%","87.9%","84.2%","51.7%","24.0","0.9","105","125","79","112","113","125","96","118","76","118","103","81","118","105","96","96","108","89.3","17.7","16","9.6%","108.6","73","44.0%","166","18.5%","25.3%","","","","2.1","","","","","","","","","","","","","","","","","0.0","19197","669257"
"Jean Segura","PHI","51","212","3","25","21","6","6.6%","15.6%",".129",".377",".325",".377",".454",".359","","123","0.5","6.8","3.4","1.7","31","51","194","212","63","46","12","2","3","25","21","14","1","33","3","1","0","8","6","0",".325","92","38","31","3","838","276","562","10","1","1","6.6%","15.6%","0.42",".377",".454",".831",".129",".377","2.42","19.3%","57.1%","23.6%","7.9%","7.9%","10.9%","100.0%",".359","7.7","33","6.2","2.7","6.6","0.7","17.2","1.7","$13.8","6.0","123","1.05","-3.66","4.71","6.13","0.63","1.05","1.09","1","0.27","0.73","47.3%","93.9","21.5%","84.7","9.7%","88.1","9.9%","79.6","10.9%","84.7","0.8%","85.3","","","0.2%","","3.0","3.0","-2.2","3.9","-0.4","-0.6","","0.75","1.68","-2.76","4.69","-0.42","-8.86","","35.3%","63.9%","48.0%","70.3%","90.7%","82.3%","44.3%","61.8%","8.5%","0.5","31.1%","","10.6%","0.8%","","16.3%","20.3%","9.3%","0.8%","","10.5%","","","","93.9","","87.7","86.0","","93.8","84.7","79.3","84.5","","84.5","","","0.0","","0.4","-9.0","","-4.8","1.3","1.0","1.7","","3.3","","","9.9","","5.2","4.0","","5.7","0.6","-4.2","-3.5","","3.9","","","0.3","","-2.0","-0.6","","2.6","3.4","1.5","1.0","","-0.3","","","0.11","","-2.29","-7.97","","1.88","1.99","1.93","14.25","","-0.39","","","29.9%","64.9%","48.0%","66.1%","89.0%","82.1%","51.7%","23.6","3.4","1.0","0.3","31 - 31","6.8","0.5","-0.7","28.4%","41.4%","30.2%","19.8%","54.9%","25.3%","23.6%","10.6%","0.2%","9.8%","32.0%","8.8%","0.7%","","","15.3%","22.3%","0.2%","84.5","72.9","79.8","93.9","87.8","86.4","","","93.9","84.9","93.8","3.2","7.6","1.0","0.0","0.3","-8.2","","","-4.6","1.8","-3.0","2.1","-10.7","-6.2","8.5","4.1","1.6","","","3.8","-0.8","8.0","-0.5","0.5","3.2","0.3","-1.4","-0.6","","","2.3","2.3","0.1","-0.61","23.28","3.96","0.13","-1.85","-9.30","","","1.83","1.22","5.06","29.9%","63.2%","48.0%","65.2%","88.9%","82.1%","54.2%","23.6","","130","72","70","116","108","75","128","92","134","65","58","71","118","123","121","108","77","88.1","2.3","10","6.2%","113.1","65","40.1%","162","18.3%","26.7%","","","","1.4","","","","","","","","","","","","","","","","","0.0","5933","516416"
"Tommy Pham","SDP","78","295","9","42","27","12","15.6%","22.0%",".165",".322",".264",".386",".430",".358","","128","1.5","12.0","-5.8","1.6","33","78","242","295","64","44","9","2","9","42","27","46","0","65","4","3","0","6","12","3",".264","81","61","38","5","1269","544","725","6","0","0","15.6%","22.0%","0.71",".386",".430",".816",".165",".322","1.33","21.1%","45.0%","33.9%","8.2%","14.8%","7.4%","0.0%",".358","10.8","46","10.5","-3.2","9.2","-2.5","16.1","1.6","$13.0","6.0","128","0.78","-4.77","5.55","12.20","1.27","1.01","1.33","10","1.54","-0.76","53.4%","92.9","22.5%","85.3","8.4%","88.6","7.6%","78.8","7.3%","84.2","0.7%","84.0","","","","","7.4","-2.8","3.0","1.6","1.9","0.6","","1.09","-0.97","2.82","1.67","2.03","6.72","","19.2%","63.8%","38.1%","53.6%","86.0%","76.7%","42.5%","52.9%","8.9%","1.5","34.3%","","7.9%","1.0%","","19.1%","22.9%","6.3%","1.6%","","6.9%","","","","93.1","","88.4","85.3","","92.6","85.5","78.3","79.8","","84.2","","","-2.6","","0.5","-7.6","","-6.3","2.3","1.6","3.9","","-0.2","","","9.3","","4.8","2.1","","5.3","1.7","-4.4","-9.4","","4.8","","","4.1","","0.2","0.6","","3.0","0.3","1.5","-0.8","","2.1","","","0.94","","0.23","4.44","","1.24","0.11","1.87","-3.77","","2.37","","","15.3%","60.6%","38.2%","36.5%","86.9%","76.9%","50.6%","21.7","-5.8","0.8","0.8","33 - 33","12.0","0.7","-0.2","30.6%","38.9%","30.6%","15.0%","48.9%","36.1%","40.7%","7.4%","","7.2%","33.1%","8.2%","0.6%","","","20.3%","23.2%","","84.1","","78.7","93.4","88.4","84.8","","","92.2","85.4","","-0.3","","2.5","-2.3","0.9","-6.8","","","-5.5","3.2","","3.0","","-7.8","8.3","3.4","-0.8","","","3.6","0.1","","1.9","","1.6","5.0","1.2","0.5","","","2.2","-1.2","","2.03","","1.72","1.18","1.12","6.48","","","0.85","-0.42","","15.0%","60.6%","38.2%","37.6%","86.2%","76.9%","51.0%","21.7","","106","170","99","118","102","96","109","101","105","93","108","76","111","124","92","96","110","90.9","9.0","21","11.7%","112.7","88","48.9%","180","19.0%","27.9%","","","","1.9","","","","","","","","","","","","","","","","","0.0","2967","502054"
"George Springer","TOR","11","49","3","7","7","1","16.3%","22.4%",".250",".231",".225",".354",".475",".358","","125","0.0","1.4","-0.3","0.3","31","11","40","49","9","5","1","0","3","7","7","8","0","11","0","0","0","0","1","0",".225","10","13","6","1","199","90","109","0","0","0","16.3%","22.4%","0.73",".354",".475",".829",".250",".231","0.77","20.7%","34.5%","44.8%","7.7%","23.1%","0.0%","0.0%",".358","1.8","8","1.5","0.2","1.5","-0.5","2.8","0.3","$2.3","4.1","125","0.09","-0.78","0.87","2.53","0.22","0.91","","0","0.14","-0.03","51.8%","94.7","17.1%","86.4","8.0%","89.5","9.0%","78.7","14.1%","86.9","","","","","","","2.3","1.3","0.0","0.1","-1.5","","","2.27","3.83","-0.07","0.42","-5.32","","","24.0%","73.0%","42.2%","56.7%","81.5%","72.6%","37.2%","67.3%","11.6%","0.0","31.7%","","6.5%","","","21.6%","17.1%","8.0%","2.0%","","13.1%","","","","94.4","","89.3","","","94.8","87.0","78.2","80.2","","86.5","","","-0.7","","1.2","","","-6.3","-0.2","2.7","3.3","","-2.1","","","9.2","","5.3","","","5.1","1.8","-3.6","-5.5","","4.0","","","1.3","","0.1","","","0.9","1.2","-0.3","0.3","","-1.5","","","2.04","","0.71","","","2.15","3.62","-2.18","8.46","","-5.59","","","17.0%","72.0%","42.7%","33.3%","83.6%","72.9%","46.7%","22.1","-0.3","0.2","-0.2","31 - 31","1.4","0.1","0.0","37.9%","41.4%","20.7%","20.7%","51.7%","27.6%","44.9%","13.6%","","9.6%","31.8%","7.1%","","","","20.7%","17.2%","","86.3","","78.3","94.0","89.0","","","","94.6","86.2","","-2.3","","2.6","-0.9","1.4","","","","-5.8","0.7","","2.6","","-6.0","8.0","4.2","","","","3.8","0.5","","-1.5","","0.0","0.9","0.1","","","","1.1","1.4","","-5.53","","0.16","1.36","0.87","","","","2.67","4.11","","17.3%","73.9%","42.4%","31.6%","84.6%","72.6%","44.4%","22.1","","91","193","98","112","114","147","79","101","81","121","169","94","119","83","127","100","86","90.2","16.2","5","16.7%","116.4","14","46.7%","30","12.1%","23.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12856","543807"
