"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Andrew McCutchen","PHI","24","92","6","18","20","2","16.3%","13.0%",".301",".281",".301",".424",".603",".425","","166","0.1","7.8","-1.7","0.9","34","24","73","92","22","12","4","0","6","18","20","15","1","12","2","2","0","1","2","1",".301","23","28","12","1","377","152","225","3","0","0","16.3%","13.0%","1.25",".424",".603","1.027",".301",".281","0.82","19.0%","36.5%","44.4%","3.6%","21.4%","13.0%","0.0%",".425","8.4","20","7.8","-0.8","2.9","-0.9","9.2","0.9","$7.4","4.0","166","1.06","-1.55","2.60","14.14","1.41","1.18","4.02","2","0.72","0.18","43.5%","94.1","30.8%","85.7","3.7%","86.4","10.1%","79.2","11.4%","85.8","0.5%","84.5","","","0.8%","","3.7","3.1","0.9","-0.3","1.9","0.3","","2.24","2.63","6.74","-0.86","4.44","13.62","","23.9%","74.8%","44.8%","62.3%","88.8%","80.5%","41.1%","63.0%","8.8%","0.1","31.3%","","5.0%","1.1%","","13.3%","30.0%","8.5%","1.1%","","9.8%","","","","94.3","","86.8","83.9","","93.1","85.3","78.4","87.0","","85.3","","","-1.9","","-1.2","-7.9","","-3.3","1.3","0.5","4.3","","3.0","","","10.0","","3.4","1.3","","6.3","1.4","-4.9","-6.3","","4.1","","","2.1","","0.2","0.3","","1.4","3.9","-0.1","0.0","","1.9","","","1.79","","0.97","7.75","","2.76","3.43","-0.22","-0.63","","5.12","","","19.4%","72.4%","44.8%","50.0%","88.5%","79.9%","48.0%","24.1","-1.7","-0.1","0.2","34 - 34","7.8","0.2","0.0","47.6%","28.6%","23.8%","12.7%","41.3%","46.0%","35.9%","10.1%","","9.5%","31.3%","4.5%","0.5%","","","13.5%","30.5%","","85.1","","79.4","94.4","86.5","84.7","","","93.2","85.5","","2.0","","0.9","-1.8","-1.8","-6.9","","","-2.9","1.5","","2.4","","-6.7","8.9","2.6","0.5","","","5.1","0.0","","1.9","","-0.1","2.1","0.6","0.3","","","1.4","3.5","","4.96","","-0.27","1.79","3.36","13.49","","","2.81","3.04","","20.1%","69.7%","44.8%","44.7%","90.1%","79.9%","49.9%","24.1","","121","178","58","130","143","176","95","91","86","122","157","118","81","97","78","81","140","89.0","13.3","11","17.5%","108.8","26","41.3%","63","14.9%","23.6%","","","","0.9","","","","","","","","","","","","","","","","","0.0","9847","457705"
"Matt Olson","OAK","26","115","7","20","20","3","9.6%","15.7%",".270",".351",".340",".409",".610",".424","","178","0.5","11.5","-2.0","1.3","27","26","100","115","34","21","6","0","7","20","20","11","1","18","2","2","0","1","3","0",".340","31","36","17","6","468","187","281","2","0","0","9.6%","15.7%","0.61",".409",".610","1.019",".270",".351","0.86","20.2%","36.9%","42.9%","16.7%","19.4%","6.5%","0.0%",".424","10.4","24","11.0","0.0","3.6","-2.0","13.4","1.3","$10.8","4.7","178","0.58","-1.55","2.14","8.71","0.88","0.80","","0","0.91","-0.19","45.5%","92.9","17.7%","84.1","6.4%","88.1","18.2%","78.9","12.2%","84.0","","","","","0.9%","","4.4","2.3","2.2","-0.1","2.5","","","2.08","2.73","7.41","-0.07","4.31","","","25.1%","77.0%","46.9%","64.7%","85.4%","79.0%","42.0%","45.2%","9.8%","0.5","32.3%","","6.6%","","","13.2%","16.2%","17.7%","1.7%","","12.2%","","","","93.1","","88.1","","","92.3","84.2","78.7","81.6","","84.0","","","-0.3","","0.2","","","-2.7","-0.5","1.3","1.1","","-1.5","","","8.8","","3.9","","","6.3","1.1","-4.4","-5.0","","4.4","","","2.2","","2.0","","","2.2","2.0","0.9","-0.5","","2.4","","","1.46","","6.60","","","3.59","2.65","1.08","-6.12","","4.30","","","22.6%","70.9%","46.8%","58.5%","85.5%","79.0%","50.0%","22.7","-2.0","0.5","0.3","27 - 27","11.5","0.3","-0.3","36.9%","38.1%","25.0%","23.8%","44.0%","32.1%","31.3%","12.0%","","19.0%","32.9%","7.5%","0.2%","","","12.6%","15.8%","","84.1","","79.3","93.3","88.4","81.9","","","92.4","84.0","","-1.4","","1.1","-0.3","-0.3","-3.2","","","-2.8","-0.1","","2.9","","-6.2","8.0","3.0","1.8","","","4.2","-0.4","","2.5","","0.4","3.8","5.4","0.0","","","0.6","-1.3","","4.41","","0.44","2.46","15.49","-1.99","","","1.09","-1.81","","22.9%","70.0%","46.8%","58.5%","85.5%","79.0%","50.6%","22.7","","138","113","68","129","147","159","120","99","87","116","143","92","110","100","146","86","100","91.1","14.9","11","13.1%","111.2","37","44.0%","84","13.2%","23.1%","","","","1.4","","","","","","","","","","","","","","","","","0.0","14344","621566"
"Gary Sanchez","NYY","24","94","8","15","19","0","11.7%","26.6%",".373",".320",".289",".372",".663",".423","","173","-0.7","7.6","0.7","1.2","28","24","83","94","24","9","7","0","8","15","19","11","2","25","0","0","0","4","0","0",".289","18","27","13","3","388","141","247","0","0","0","11.7%","26.6%","0.44",".372",".663","1.035",".373",".320","0.67","22.4%","31.0%","46.6%","11.1%","29.6%","0.0%","0.0%",".423","8.4","20","8.4","-0.8","2.9","1.5","11.6","1.2","$9.3","1.1","173","0.85","-1.72","2.57","5.06","0.50","1.12","1.57","4","0.64","0.13","46.9%","94.3","26.5%","84.4","3.4%","89.4","8.8%","81.4","10.3%","84.1","4.1%","90.6","","","2.1%","","1.0","-0.5","2.4","0.8","1.9","0.3","","0.52","-0.45","18.64","2.42","4.72","1.75","","26.5%","63.9%","42.8%","60.3%","78.7%","72.3%","43.6%","54.3%","11.9%","-0.7","32.7%","","3.6%","3.1%","","14.2%","26.8%","5.7%","2.6%","","11.3%","","","","94.1","","89.4","90.7","","94.4","84.4","79.3","84.0","","84.6","","","-1.7","","0.4","-5.2","","-2.3","3.1","2.2","2.4","","6.1","","","8.9","","5.0","3.1","","6.3","0.6","-5.3","-5.6","","4.1","","","1.5","","2.2","0.0","","-0.6","0.6","-1.1","1.1","","2.2","","","1.20","","15.92","0.09","","-1.15","0.58","-4.89","10.76","","4.94","","","22.8%","61.8%","42.8%","55.8%","78.0%","72.3%","51.3%","25.5","0.7","-0.1","-0.4","28 - 28","7.6","0.3","-0.3","60.3%","15.5%","24.1%","19.0%","41.4%","39.7%","46.8%","11.3%","","9.5%","33.0%","4.1%","2.8%","","","13.1%","26.0%","","84.5","","81.1","94.3","88.4","91.1","","","94.2","84.4","","5.7","","3.0","-1.3","0.0","-5.1","","","-2.8","3.4","","2.7","","-6.2","7.8","5.4","1.9","","","4.8","-0.8","","2.2","","0.5","3.3","0.6","0.0","","","-0.5","-0.1","","4.94","","1.41","2.55","3.69","-0.10","","","-1.06","-0.09","","25.0%","58.8%","42.8%","58.7%","77.5%","72.3%","52.6%","25.5","-0.5","118","138","116","118","159","220","110","109","73","126","218","150","45","97","116","80","123","91.8","24.1","10","17.2%","113.4","28","48.3%","58","20.9%","32.7%","","","","1.2","","","","","","","","","","","","","","","","","0.0","11442","596142"
"Luis Torrens","SEA","10","38","5","8","9","0","7.9%","23.7%",".457",".190",".257",".316",".714",".421","","175","-0.1","3.4","-1.0","0.4","25","10","35","38","9","3","1","0","5","8","9","3","0","9","0","0","0","0","0","0",".257","11","9","5","2","161","62","99","1","1","0","7.9%","23.7%","0.33",".316",".714","1.030",".457",".190","1.22","20.0%","44.0%","36.0%","22.2%","55.6%","9.1%","0.0%",".421","3.3","8","3.5","-0.5","1.2","-0.4","3.7","0.4","$3.0","2.2","175","0.02","-0.81","0.83","3.78","0.42","1.19","0.16","1","0.15","-0.13","46.6%","94.4","29.2%","86.3","7.5%","88.3","9.9%","79.7","5.0%","83.6","1.9%","87.3","","","","","3.2","-1.1","0.1","1.9","-0.3","-0.4","","4.28","-2.34","1.00","12.11","-3.33","-13.92","","31.4%","57.6%","41.0%","71.9%","91.2%","81.8%","36.6%","60.5%","7.5%","-0.1","36.6%","","9.9%","","","9.3%","28.0%","5.6%","3.7%","","6.8%","","","","94.5","","88.1","","","93.8","86.0","76.5","84.8","","84.6","","","-0.5","","0.4","","","2.1","0.0","-2.6","1.8","","8.0","","","9.1","","4.3","","","4.0","1.1","-6.9","1.1","","5.3","","","3.4","","0.2","","","-0.1","-0.9","1.5","0.0","","-0.7","","","5.74","","1.24","","","-0.69","-2.01","16.65","0.69","","-6.19","","","29.8%","53.2%","41.0%","72.0%","87.8%","81.8%","47.8%","26.2","-1.0","0.0","0.0","25 - 25","3.4","0.1","-0.1","38.5%","38.5%","23.1%","23.1%","34.6%","42.3%","44.7%","6.8%","","9.3%","36.0%","9.3%","","","","9.3%","29.2%","","84.7","","79.6","94.4","88.5","","","","93.8","86.3","","7.8","","-0.9","-0.2","0.7","","","","1.4","0.0","","4.1","","-5.4","8.2","3.6","","","","2.6","-0.2","","-0.7","","1.5","4.4","-0.4","","","","-0.8","-0.6","","-6.19","","10.27","7.62","-2.60","","","","-5.64","-1.30","","31.0%","51.9%","41.0%","73.1%","87.5%","81.8%","47.8%","26.2","-0.5","105","93","104","100","172","269","65","97","104","97","408","96","111","92","141","67","132","92.0","7.0","6","23.1%","109.2","12","46.2%","26","20.5%","28.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15905","620443"
"Yasmani Grandal","CHW","23","92","8","18","18","0","18.5%","22.8%",".342",".244",".260",".402",".603",".419","","169","-1.2","6.6","0.4","1.0","32","23","73","92","19","10","1","0","8","18","18","17","0","21","1","1","0","3","0","0",".260","18","23","11","1","429","190","239","0","1","1","18.5%","22.8%","0.81",".402",".603","1.005",".342",".244","0.78","21.2%","34.6%","44.2%","4.3%","34.8%","0.0%","100.0%",".419","8.0","19","7.8","-0.6","2.9","1.0","10.1","1.0","$8.1","1.8","169","1.57","-1.09","2.66","8.83","0.89","0.92","2.60","1","1.08","0.63","55.0%","93.7","14.2%","84.3","5.1%","86.1","9.3%","78.7","14.0%","84.8","2.3%","86.4","","","","","6.1","1.5","1.2","1.1","-2.0","-0.2","","2.57","2.39","5.50","2.78","-3.40","-1.98","","16.8%","58.6%","35.4%","65.0%","81.3%","77.0%","44.5%","50.0%","8.2%","-1.2","37.3%","","5.4%","2.6%","","16.3%","15.2%","8.4%","0.9%","","14.0%","","","","94.2","","86.1","85.2","","93.7","84.5","77.0","82.0","","84.9","","","-1.9","","0.1","-6.0","","-1.4","0.8","-0.5","3.5","","-3.8","","","9.2","","3.9","2.1","","4.7","0.6","-6.3","0.8","","4.2","","","1.5","","1.2","-0.5","","4.7","0.1","1.1","1.5","","-1.9","","","0.96","","5.25","-4.90","","6.71","0.15","3.19","37.60","","-3.23","","","13.3%","56.9%","35.4%","50.0%","83.1%","77.0%","50.8%","22.3","0.4","-0.1","-0.7","32 - 32","6.6","0.3","-0.4","43.4%","35.8%","20.8%","13.2%","47.2%","39.6%","50.0%","13.3%","","9.8%","37.8%","6.5%","3.0%","","","16.1%","13.5%","","85.0","","78.7","93.6","87.7","85.1","","","93.8","84.3","","-3.5","","0.6","-1.7","-0.1","-6.4","","","-1.8","0.7","","2.9","","-7.8","8.3","3.7","1.1","","","3.4","-0.4","","-1.8","","1.1","0.5","1.4","-0.5","","","5.4","1.8","","-3.10","","2.51","0.28","4.87","-4.08","","","7.76","3.06","","14.2%","53.4%","35.4%","50.0%","83.1%","77.0%","54.1%","22.3","-0.2","106","218","100","127","145","202","84","103","82","119","255","108","103","83","81","92","123","94.3","15.5","9","17.0%","111.6","28","52.8%","53","20.3%","28.4%","","","","1.0","","","","","","","","","","","","","","","","","0.0","11368","518735"
"Steven Duggar","SFG","25","83","3","15","14","6","14.5%","30.1%",".239",".465",".324",".422",".563",".416","","163","1.8","8.5","0.5","1.2","27","25","71","83","23","13","6","1","3","15","14","12","1","25","0","0","0","1","6","0",".324","18","14","14","0","378","158","220","4","0","0","14.5%","30.1%","0.48",".422",".563",".985",".239",".465","1.29","30.4%","39.1%","30.4%","0.0%","21.4%","22.2%","0.0%",".416","6.9","17","6.7","0.2","2.6","0.3","11.8","1.2","$9.4","8.5","163","0.95","-1.07","2.02","10.92","1.14","0.89","0.41","4","1.18","-0.12","43.4%","92.5","18.3%","83.9","9.3%","89.4","11.9%","78.9","15.9%","85.0","1.3%","87.0","","","1.1%","","6.8","-0.2","0.9","-0.2","-0.5","0.2","","4.14","-0.33","2.70","-0.41","-0.87","4.60","","25.6%","65.4%","39.9%","54.8%","86.5%","73.5%","36.0%","51.8%","10.6%","1.8","32.8%","","11.4%","1.3%","","9.5%","14.8%","11.1%","3.2%","","15.9%","","","","92.3","","89.7","87.0","","92.7","84.2","78.9","79.3","","84.9","","","-0.9","","1.6","-6.9","","-8.3","3.2","4.2","6.2","","-7.7","","","9.1","","4.2","2.1","","6.0","0.6","-5.2","-7.5","","4.2","","","5.4","","0.3","0.2","","1.4","1.4","-1.2","0.0","","-0.5","","","4.36","","0.62","4.55","","3.76","2.46","-2.88","0.23","","-0.87","","","21.1%","62.1%","39.9%","46.5%","84.3%","73.5%","46.0%","25.8","0.5","1.1","0.4","27 - 27","8.5","0.2","0.3","41.3%","32.6%","26.1%","8.7%","63.0%","28.3%","48.2%","15.9%","","13.0%","31.7%","11.6%","1.3%","","","10.1%","16.1%","0.3%","84.9","","79.2","92.6","90.2","86.6","","","92.8","83.7","62.5","-7.5","","4.7","-1.0","2.1","-7.4","","","-7.5","3.4","-3.9","2.9","","-7.7","8.1","3.2","0.8","","","4.8","-0.9","6.1","-0.5","","-0.3","5.2","-0.6","0.2","","","1.8","1.1","0.0","-0.87","","-0.63","4.29","-1.30","4.55","","","4.73","1.81","4.97","22.1%","59.8%","39.9%","47.7%","84.1%","73.5%","47.4%","25.8","","130","157","135","129","134","140","158","145","92","84","157","103","93","106","53","124","86","87.3","13.6","5","10.9%","105.8","15","32.6%","46","18.0%","28.6%","","","","1.3","","","","","","","","","","","","","","","","","0.0","17719","621453"
"Jordy Mercer","WSN","12","29","1","6","1","0","6.9%","24.1%",".185",".474",".370",".414",".556",".415","","159","-0.1","2.1","-0.1","0.3","34","12","27","29","10","7","2","0","1","6","1","2","0","7","0","0","0","0","0","0",".370","8","5","7","1","126","45","81","1","0","0","6.9%","24.1%","0.29",".414",".556",".969",".185",".474","1.60","35.0%","40.0%","25.0%","20.0%","20.0%","12.5%","0.0%",".415","2.4","6","2.2","-0.2","0.9","0.1","3.0","0.3","$2.4","2.4","159","-0.02","-0.35","0.34","1.25","0.12","0.70","0.68","2","0.15","-0.17","54.0%","93.6","21.4%","87.1","5.6%","86.0","8.7%","79.9","10.3%","82.0","","","","","","","-1.1","0.7","-0.6","0.1","3.3","","","-1.61","2.52","-7.93","0.87","25.29","","","27.5%","61.4%","42.9%","52.6%","91.4%","77.8%","45.2%","51.7%","9.5%","-0.1","38.1%","","7.1%","","","15.9%","19.8%","6.3%","4.0%","","8.7%","","","","93.7","","88.0","","","93.3","86.4","78.2","82.3","","82.6","","","-0.9","","0.6","","","1.6","1.7","2.2","3.3","","2.9","","","9.9","","4.3","","","6.7","1.2","-4.2","-5.6","","6.3","","","-0.5","","-0.6","","","-0.7","0.7","1.1","-0.4","","2.7","","","-0.95","","-6.42","","","-3.66","2.81","13.38","-8.11","","24.57","","","21.3%","63.1%","42.9%","46.2%","87.8%","77.8%","51.6%","23.9","-0.1","0.0","-0.2","34 - 34","2.1","0.1","0.2","40.0%","35.0%","25.0%","10.0%","50.0%","40.0%","34.5%","10.3%","","7.9%","36.5%","5.6%","","","","17.5%","22.2%","","82.1","","79.8","93.9","86.2","","","","93.5","87.2","","2.3","","3.4","-0.9","0.8","","","","1.6","1.9","","3.9","","-7.6","8.9","3.6","","","","5.5","0.0","","3.3","","0.1","-0.5","-0.6","","","","-0.7","0.7","","25.19","","0.93","-0.98","-7.88","","","","-3.35","2.42","","20.7%","61.8%","42.9%","41.7%","88.1%","77.8%","54.0%","23.9","","149","75","108","127","132","108","161","167","94","69","146","99","100","101","61","99","122","87.7","14.2","1","5.0%","104.8","7","35.0%","20","21.4%","31.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","6547","474568"
"Luis Gonzalez","CHW","5","11","0","2","0","0","27.3%","18.2%",".250",".333",".250",".455",".500",".414","","166","-0.4","0.5","1.5","0.2","25","5","8","11","2","0","2","0","0","2","0","3","0","2","0","0","0","1","0","0",".250","2","3","1","0","50","22","28","0","0","0","27.3%","18.2%","1.50",".455",".500",".955",".250",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%",".414","0.9","2","0.9","1.7","0.3","-0.1","2.4","0.2","$1.9","2.0","166","0.04","-0.14","0.18","0.98","0.10","0.80","0.07","2","0.06","-0.01","60.0%","93.2","14.0%","83.1","","","16.0%","78.8","10.0%","87.2","","","","","","","-0.2","0.0","","-0.4","1.1","","","-0.79","0.38","","-4.44","21.47","","","22.6%","68.4%","40.0%","71.4%","84.6%","80.0%","38.0%","54.5%","8.0%","-0.4","60.0%","","","","","","14.0%","16.0%","","","10.0%","","","","93.2","","","","","","83.1","78.8","","","87.2","","","-0.7","","","","","","3.0","5.8","","","-8.3","","","8.7","","","","","","1.2","-5.7","","","2.8","","","-0.3","","","","","","0.0","-0.4","","","1.1","","","-1.06","","","","","","0.37","-4.41","","","21.35","","","17.4%","59.3%","40.0%","50.0%","81.3%","75.0%","54.0%","24.9","1.5","0.0","-0.1","25 - 25","0.5","0.0","-0.3","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","45.5%","10.0%","","16.0%","60.0%","","","","","","14.0%","","87.3","","78.8","93.3","","","","","","83.3","","-8.1","","6.2","-0.4","","","","","","3.6","","1.8","","-7.2","7.9","","","","","","0.1","","1.1","","-0.4","-0.3","","","","","","0.0","","21.35","","-4.41","-1.06","","","","","","0.37","","18.2%","57.1%","40.0%","50.0%","81.3%","75.0%","56.0%","24.9","","102","322","79","144","120","147","114","81","79","135","0","83","144","67","0","97","155","86.9","16.1","0","0.0%","101.2","3","50.0%","6","16.0%","24.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20332","670768"
"Brandon Belt","SFG","15","64","3","12","7","1","10.9%","29.7%",".286",".412",".304",".391",".589",".412","","161","-0.1","4.8","-0.8","0.6","33","15","56","64","17","9","3","2","3","12","7","7","0","19","1","0","0","1","1","0",".304","12","15","8","2","271","105","166","2","2","2","10.9%","29.7%","0.37",".391",".589",".980",".286",".412","0.80","22.9%","34.3%","42.9%","13.3%","20.0%","16.7%","100.0%",".412","5.2","13","4.9","0.3","2.0","-1.1","6.2","0.6","$5.0","7.2","161","0.18","-0.91","1.09","3.50","0.39","0.85","","0","0.21","0.00","61.6%","93.8","6.3%","82.9","10.3%","89.0","7.4%","77.7","12.9%","86.6","1.5%","88.0","","","","","3.3","0.5","-1.5","2.8","-0.4","0.0","","1.95","3.15","-5.24","13.81","-1.16","-0.65","","28.5%","80.8%","51.7%","62.8%","78.4%","73.6%","44.3%","56.3%","13.7%","-0.1","42.1%","","8.1%","1.5%","","18.8%","7.0%","7.7%","1.8%","","12.9%","","","","93.7","","90.2","87.8","","93.8","85.7","77.9","77.0","","86.6","","","-3.0","","-0.1","-2.6","","-5.7","-1.3","1.0","7.2","","-7.9","","","9.1","","5.7","1.0","","5.0","2.7","-4.9","-6.1","","2.8","","","1.0","","-1.1","0.0","","2.1","-0.1","1.8","1.3","","-0.4","","","0.90","","-4.78","-0.65","","4.07","-0.67","8.58","26.05","","-1.15","","","22.1%","81.5%","51.7%","53.3%","77.3%","72.1%","49.8%","24.2","-0.8","0.1","-0.2","33 - 33","4.8","0.1","0.0","48.6%","21.6%","29.7%","18.9%","37.8%","43.2%","45.3%","12.4%","","8.3%","47.0%","6.4%","1.5%","","","14.7%","7.9%","1.9%","86.4","","77.7","93.8","90.1","88.0","","","93.4","84.5","91.1","-7.7","","2.5","-3.0","0.7","-2.2","","","-5.1","-1.5","-2.3","1.4","","-6.9","7.9","4.1","-0.6","","","3.0","0.4","4.5","-0.4","","2.2","1.5","-1.0","0.0","","","1.8","0.8","0.1","-1.10","","10.07","1.18","-6.05","-0.65","","","4.57","3.65","1.07","23.6%","75.5%","51.5%","58.6%","77.8%","73.7%","53.8%","24.2","","122","119","133","120","140","167","140","109","80","118","146","121","62","121","116","75","132","89.1","18.0","3","8.1%","107.9","17","45.9%","37","9.6%","23.2%","","","","0.6","","","","","","","","","","","","","","","","","0.0","10264","474832"
"Ozzie Albies","ATL","28","120","6","18","29","8","6.7%","20.0%",".286",".366",".321",".367",".607",".408","","154","1.8","10.1","0.2","1.4","24","28","112","120","36","18","10","2","6","18","29","8","0","24","0","0","0","1","8","2",".321","20","40","28","5","414","137","277","2","0","0","6.7%","20.0%","0.33",".367",".607",".974",".286",".366","0.50","31.8%","22.7%","45.5%","12.5%","15.0%","10.0%","0.0%",".408","9.3","24","8.3","-0.2","3.8","0.4","14.3","1.4","$11.4","7.8","154","0.64","-2.08","2.72","11.31","1.10","0.99","","0","0.59","0.05","42.8%","94.1","18.8%","85.5","8.0%","89.4","14.3%","78.7","13.3%","86.5","2.9%","88.1","","","","","5.7","-2.4","2.3","0.2","3.6","-0.3","","3.20","-3.07","7.02","0.37","6.54","-2.59","","40.6%","84.6%","59.2%","61.9%","83.1%","74.7%","42.3%","59.2%","15.0%","1.8","35.5%","","7.2%","3.1%","","7.5%","20.3%","10.4%","2.9%","","13.0%","","","","94.1","","89.1","88.5","","94.0","85.7","76.6","83.2","","86.4","","","-3.5","","0.9","-6.2","","-5.4","0.9","2.6","5.6","","-4.1","","","8.4","","4.9","2.8","","6.3","0.4","-4.9","-6.8","","3.3","","","3.6","","-0.1","-0.4","","3.3","-0.7","-0.3","-0.1","","3.6","","","2.42","","-0.41","-2.80","","10.77","-0.78","-0.72","-1.12","","6.68","","","39.8%","78.4%","59.2%","56.1%","84.7%","75.1%","50.2%","24.9","0.2","0.7","0.8","24 - 24","10.1","0.3","0.3","48.9%","27.3%","23.9%","13.6%","52.3%","34.1%","31.7%","13.3%","","13.3%","36.5%","7.7%","2.7%","","","6.8%","19.8%","","86.4","","78.0","94.1","88.9","88.7","","","93.5","85.6","","-4.0","","3.3","-3.5","1.1","-5.6","","","-4.4","1.3","","2.0","","-6.9","7.6","3.9","2.1","","","4.4","-1.0","","2.8","","-0.5","5.9","0.7","-0.1","","","1.6","-1.4","","5.02","","-0.96","3.88","2.25","-0.56","","","5.67","-1.73","","38.9%","77.8%","59.2%","57.1%","83.3%","75.1%","52.2%","24.9","","129","73","90","112","144","167","124","152","53","125","110","121","78","97","83","103","104","90.0","23.0","8","9.1%","108.3","30","34.1%","88","7.7%","22.7%","","","","1.5","","","","","","","","","","","","","","","","","0.0","16556","645277"
