"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Austin Riley","ATL","26","93","3","14","7","0","11.8%","23.7%",".143",".377",".299",".409",".442",".371","","130","-0.5","3.0","-0.2","0.6","24","26","77","93","23","18","2","0","3","14","7","11","1","22","4","1","0","1","0","0",".299","25","17","14","3","363","138","225","3","0","0","11.8%","23.7%","0.50",".409",".442",".850",".143",".377","1.47","25.0%","44.6%","30.4%","17.6%","17.6%","12.0%","0.0%",".371","4.4","16","3.6","-0.5","2.9","0.3","5.9","0.6","$4.8","1.7","130","-0.03","-1.25","1.22","3.19","0.32","0.85","0.36","1","0.25","-0.29","55.9%","93.4","19.6%","85.6","7.4%","87.9","8.0%","78.9","8.5%","83.9","0.6%","89.5","","","1.1%","","1.7","-0.9","-0.2","0.8","3.8","0.5","","0.85","-1.32","-0.82","2.64","12.12","27.38","","26.4%","69.4%","43.8%","57.9%","84.3%","74.8%","40.5%","58.1%","11.0%","-0.5","32.0%","","8.5%","0.6%","","23.7%","17.9%","5.5%","3.3%","","8.5%","","","","93.6","","88.0","89.5","","92.9","85.5","79.8","78.5","","83.8","","","-2.3","","0.5","-4.1","","-6.9","1.7","2.8","3.2","","-6.2","","","9.5","","5.4","2.0","","6.6","2.2","-2.7","-7.4","","4.0","","","-0.7","","-0.2","0.5","","2.4","-1.3","-0.1","1.1","","3.7","","","-0.61","","-0.64","27.21","","2.83","-1.93","-0.66","9.24","","11.93","","","26.5%","61.0%","43.8%","52.1%","84.7%","74.8%","50.1%","21.8","-0.2","-0.1","-0.4","24 - 24","3.0","0.2","0.0","32.1%","28.6%","39.3%","30.4%","37.5%","32.1%","38.7%","8.5%","","6.2%","34.6%","8.8%","0.6%","","","21.8%","19.5%","","83.5","","78.3","93.5","87.6","89.3","","","92.7","85.3","","-5.9","","0.8","-2.6","1.4","-3.9","","","-6.4","2.0","","2.2","","-7.5","8.1","3.6","0.4","","","4.9","0.5","","3.7","","1.0","-0.8","0.1","0.5","","","3.0","-1.1","","12.19","","4.38","-0.66","0.22","27.21","","","3.85","-1.60","","27.3%","59.7%","43.9%","55.3%","85.2%","76.1%","51.3%","21.8","","120","129","106","125","105","83","128","119","105","83","129","80","81","159","185","74","98","87.9","12.6","3","5.4%","112.2","25","44.6%","56","18.2%","29.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18360","663586"
"Tucker Barnhart","CIN","19","64","2","11","9","0","9.4%","35.9%",".196",".452",".286",".375",".482",".371","","126","0.0","2.1","1.4","0.6","30","19","56","64","16","9","5","0","2","11","9","6","0","23","2","0","0","2","0","0",".286","14","7","11","0","279","116","163","0","1","1","9.4%","35.9%","0.26",".375",".482",".857",".196",".452","2.00","34.4%","43.8%","21.9%","0.0%","28.6%","0.0%","100.0%",".371","3.0","11","2.1","0.2","2.0","1.2","5.6","0.6","$4.5","2.3","126","0.13","-1.08","1.21","3.22","0.29","1.01","1.21","2","0.13","-0.01","46.6%","94.1","16.8%","83.3","6.5%","90.6","12.2%","78.8","17.2%","85.8","0.7%","88.0","","","","","0.9","0.6","1.2","0.0","-0.1","-0.4","","0.66","1.27","6.63","-0.08","-0.31","-20.68","","22.0%","76.7%","45.5%","48.6%","84.8%","74.8%","43.0%","59.4%","11.5%","0.0","28.0%","","8.6%","0.4%","","15.4%","16.5%","8.6%","4.3%","","18.3%","","","","93.8","","93.4","85.3","","93.8","83.5","78.4","79.2","","85.8","","","-3.4","","1.5","-3.5","","-6.8","0.8","3.7","6.0","","-9.0","","","9.8","","6.2","-0.2","","6.8","1.4","-7.4","-7.6","","3.7","","","1.4","","1.8","-0.2","","-1.9","0.8","-0.3","0.3","","0.1","","","1.76","","7.52","-18.56","","-4.40","1.76","-1.12","2.77","","0.17","","","19.7%","70.4%","45.5%","44.4%","83.0%","74.8%","50.9%","24.2","1.4","-0.1","0.0","30 - 30","2.1","0.1","0.0","42.4%","36.4%","21.2%","9.1%","48.5%","42.4%","48.4%","17.6%","","13.3%","30.8%","5.4%","0.4%","","","15.4%","17.2%","","86.2","","79.4","94.8","91.7","85.6","","","94.1","84.4","","-8.2","","5.0","-2.7","2.0","-3.0","","","-6.4","1.3","","2.0","","-9.1","8.2","5.1","-1.6","","","5.0","0.0","","-0.4","","0.1","1.9","0.9","-0.2","","","-1.4","1.2","","-0.77","","0.28","2.20","5.70","-18.56","","","-3.32","2.50","","20.3%","70.2%","45.5%","42.9%","83.8%","74.8%","50.5%","24.2","0.4","115","102","161","115","115","115","153","164","102","60","209","105","104","86","56","96","129","88.0","12.7","3","9.1%","104.1","12","36.4%","33","12.5%","24.0%","","","","0.6","","","","","","","","","","","","","","","","","0.0","10200","571466"
"Ty France","SEA","27","114","3","18","13","0","9.6%","21.1%",".175",".352",".289",".386",".464",".369","","141","-0.5","5.2","-2.1","0.7","26","27","97","114","28","17","8","0","3","18","13","11","0","24","5","1","0","3","0","0",".289","27","23","24","2","434","173","261","2","0","0","9.6%","21.1%","0.46",".386",".464",".850",".175",".352","1.17","32.4%","36.5%","31.1%","8.7%","13.0%","7.4%","0.0%",".369","5.2","19","5.7","-0.3","3.6","-1.8","7.0","0.7","$5.6","2.1","141","0.09","-2.18","2.26","4.47","0.48","1.01","1.82","1","0.49","-0.41","55.3%","93.0","16.8%","83.3","6.9%","87.5","6.2%","78.7","11.8%","83.9","3.0%","85.8","","","","","-1.9","-0.3","3.2","0.1","4.4","-0.6","","-0.81","-0.40","10.58","0.49","8.57","-4.86","","26.6%","82.0%","49.3%","57.4%","89.7%","79.4%","41.0%","54.4%","10.1%","-0.5","41.2%","","5.5%","3.7%","","13.8%","16.8%","7.1%","0.5%","","11.3%","","","","93.2","","88.5","85.9","","92.0","83.5","78.7","79.9","","83.8","","","-2.1","","0.9","-7.5","","-5.7","2.4","2.2","5.5","","-1.6","","","10.3","","5.0","2.6","","4.4","2.2","-4.3","-6.6","","3.9","","","-0.5","","2.7","-0.5","","-1.6","0.3","-0.1","0.1","","4.1","","","-0.29","","11.26","-2.89","","-2.69","0.45","-0.48","5.06","","8.39","","","21.6%","78.3%","49.3%","50.0%","88.0%","79.4%","48.8%","23.7","-2.1","-0.1","-0.2","26 - 26","5.2","0.3","-0.1","39.2%","41.9%","18.9%","14.9%","50.0%","35.1%","33.3%","11.1%","","8.5%","41.0%","5.1%","3.7%","","","14.1%","16.6%","","84.2","","79.4","93.6","89.2","86.3","","","92.2","84.1","","-1.6","","2.8","-2.0","0.6","-7.2","","","-5.2","2.5","","2.1","","-5.8","9.0","3.4","0.8","","","2.6","0.8","","4.2","","-0.3","-0.1","2.5","-0.5","","","-2.0","0.8","","8.65","","-0.94","-0.08","11.20","-2.89","","","-3.26","1.14","","22.4%","76.7%","49.3%","55.1%","86.7%","79.4%","49.5%","23.7","","117","114","92","122","112","103","121","158","86","84","96","97","121","76","91","97","109","87.7","12.2","8","10.8%","111.1","31","41.9%","74","10.8%","21.0%","","","","0.8","","","","","","","","","","","","","","","","","0.0","17982","664034"
"C.J. Cron","COL","24","93","4","15","13","0","12.9%","21.5%",".200",".321",".275",".376",".475",".369","","117","-0.6","1.4","-1.8","0.3","31","24","80","93","22","14","4","0","4","15","13","12","0","20","1","0","0","1","0","0",".275","28","22","10","1","369","139","230","2","0","0","12.9%","21.5%","0.60",".376",".475",".851",".200",".321","1.27","16.7%","46.7%","36.7%","4.5%","18.2%","7.1%","0.0%",".369","4.2","15","2.0","-0.2","2.9","-1.7","2.7","0.3","$2.2","1.8","117","0.18","-1.78","1.96","8.71","0.76","1.09","","0","0.68","-0.52","51.5%","92.7","20.1%","83.6","8.1%","87.3","7.3%","80.0","13.0%","83.7","","","","","","","6.5","0.1","0.0","0.8","-1.8","","","3.40","0.18","0.10","3.02","-3.85","","","34.4%","59.5%","44.4%","60.5%","79.5%","70.7%","40.1%","59.1%","13.0%","-0.6","38.2%","","11.1%","","","12.7%","16.5%","6.2%","3.0%","","12.2%","","","","92.6","","87.3","","","92.9","83.1","79.0","81.5","","84.4","","","-2.9","","1.0","","","-3.0","3.6","1.2","3.5","","1.7","","","8.1","","3.7","","","5.0","0.6","-3.2","-6.3","","3.6","","","5.1","","0.7","","","1.2","-0.8","0.2","0.4","","-1.4","","","3.63","","1.74","","","2.46","-1.25","1.07","4.05","","-3.10","","","29.6%","59.6%","44.4%","50.9%","80.7%","70.7%","49.6%","21.6","-1.8","-0.1","-0.5","31 - 31","1.4","0.2","0.0","41.7%","38.3%","20.0%","16.7%","45.0%","38.3%","38.7%","13.0%","","9.2%","37.7%","9.5%","","","","13.8%","16.8%","","84.1","","80.8","93.4","87.6","","","","92.4","84.0","","1.4","","3.4","-2.7","0.8","","","","-3.0","3.6","","2.2","","-5.4","8.0","3.2","","","","2.8","0.0","","-1.9","","0.7","4.1","0.6","","","","2.2","-0.2","","-3.90","","2.02","2.98","1.58","","","","4.36","-0.35","","29.0%","60.1%","44.4%","50.0%","80.9%","70.7%","49.6%","21.6","","110","140","96","115","113","117","109","80","109","101","133","104","109","81","102","89","117","88.4","10.3","7","11.7%","114.7","21","35.0%","60","17.9%","30.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12546","543068"
"Zach McKinstry","LAD","17","58","3","7","14","0","3.4%","24.1%",".259",".342",".296",".328",".556",".368","","132","-0.1","2.3","-1.3","0.3","26","17","54","58","16","8","5","0","3","7","14","2","0","14","1","1","0","0","0","0",".296","17","13","10","1","240","84","156","0","1","0","3.4%","24.1%","0.14",".328",".556",".883",".259",".342","1.31","25.0%","42.5%","32.5%","7.7%","23.1%","0.0%","0.0%",".368","2.6","10","2.4","-1.1","1.8","-0.2","3.0","0.3","$2.4","1.2","132","0.68","-0.77","1.45","7.84","0.81","0.92","","0","0.71","0.03","54.2%","93.3","19.2%","85.3","9.2%","88.8","9.6%","76.9","6.3%","85.6","1.7%","86.5","","","","","5.1","-1.9","-0.2","0.0","-0.3","0.3","","3.90","-4.12","-0.87","-0.09","-1.90","7.65","","31.6%","61.5%","44.6%","60.5%","93.8%","80.4%","43.3%","62.1%","8.8%","-0.1","37.5%","","11.3%","0.4%","","16.3%","17.1%","6.3%","3.8%","","7.5%","","","","94.1","","88.3","85.9","","91.5","85.1","76.6","78.0","","85.9","","","-2.0","","0.1","-7.1","","2.1","-1.5","-0.7","-0.3","","-8.0","","","9.6","","5.6","2.1","","5.7","1.8","-6.2","-9.0","","5.0","","","5.0","","-0.2","0.6","","0.4","-1.9","0.2","-0.7","","-0.5","","","5.53","","-0.87","56.60","","0.92","-4.54","1.01","-7.65","","-3.03","","","28.0%","60.7%","44.6%","57.6%","90.5%","80.4%","50.8%","23.0","-1.3","0.0","0.1","26 - 26","2.3","0.1","-0.1","46.3%","24.4%","29.3%","9.8%","56.1%","34.1%","32.8%","6.3%","","10.0%","40.8%","7.9%","1.7%","","","12.9%","20.4%","","86.1","","77.4","94.2","90.0","87.5","","","92.5","85.6","","-7.1","","-1.0","-0.9","0.7","-7.3","","","0.9","-0.7","","3.2","","-9.5","8.3","5.5","2.3","","","3.2","0.2","","-0.3","","-0.5","4.9","-0.1","0.3","","","0.5","-2.0","","-1.89","","-2.09","4.97","-0.44","7.59","","","1.52","-4.18","","30.1%","57.5%","44.6%","55.9%","91.8%","80.4%","52.9%","23.0","","119","38","108","100","132","151","116","119","100","89","169","115","69","119","60","111","104","89.3","11.8","4","9.8%","106.2","16","39.0%","41","20.4%","29.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","19392","656716"
"Juan Soto","WSN","14","61","2","11","8","1","16.4%","11.5%",".160",".310",".300",".410",".460",".368","","129","-0.8","1.4","-0.1","0.3","22","14","50","61","15","11","2","0","2","11","8","10","2","7","0","1","0","1","1","2",".300","21","12","11","0","246","106","140","1","0","0","16.4%","11.5%","1.43",".410",".460",".870",".160",".310","1.75","25.0%","47.7%","27.3%","0.0%","16.7%","4.8%","0.0%",".368","2.7","10","2.3","0.5","1.9","-0.6","3.3","0.3","$2.7","3.2","129","0.24","-0.86","1.11","4.04","0.43","1.03","","0","0.29","-0.06","46.7%","93.8","16.7%","86.0","6.5%","87.6","13.4%","79.0","16.7%","85.7","","","","","3.3%","","3.2","-1.2","0.0","1.0","-0.7","","","2.82","-2.81","-0.07","3.09","-1.73","","","16.3%","61.3%","36.6%","63.6%","88.2%","82.2%","45.1%","57.4%","6.5%","-0.8","37.8%","","9.8%","","","8.9%","13.4%","9.8%","3.7%","","16.7%","","","","93.9","","87.5","","","93.0","85.7","78.3","80.9","","85.6","","","-1.2","","0.6","","","-4.2","0.8","1.4","5.9","","-8.3","","","10.4","","5.6","","","5.6","1.9","-4.1","-7.8","","5.4","","","2.1","","-0.3","","","1.1","-0.9","0.7","0.2","","-0.8","","","2.26","","-1.21","","","5.13","-2.79","3.07","2.72","","-1.96","","","13.8%","56.9%","36.6%","62.5%","86.5%","82.2%","52.8%","26.1","-0.1","-0.7","0.0","22 - 22","1.4","0.1","-0.2","31.8%","45.5%","22.7%","11.4%","43.2%","45.5%","31.1%","16.9%","","13.6%","37.2%","9.1%","","","","9.1%","14.0%","","86.0","","79.4","94.0","87.5","","","","93.4","86.1","","-7.7","","2.7","-0.9","1.0","","","","-3.8","0.7","","3.4","","-7.4","8.8","4.1","","","","4.0","0.1","","-0.8","","1.0","1.6","0.0","","","","1.1","-0.9","","-1.96","","2.97","1.78","0.08","","","","5.13","-2.74","","14.2%","55.8%","36.4%","62.5%","86.1%","81.8%","53.3%","26.1","","121","178","51","126","109","93","105","119","112","75","122","79","129","92","69","85","138","94.1","4.0","8","18.2%","115.3","26","59.1%","44","20.3%","26.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Carlos Santana","KCR","24","102","6","14","20","1","15.7%","14.7%",".259",".231",".247",".363",".506",".367","","131","0.0","3.9","-1.8","0.6","35","24","85","102","21","11","4","0","6","14","20","16","1","15","0","1","0","0","1","0",".247","26","31","14","6","401","160","241","4","0","0","15.7%","14.7%","1.07",".363",".506",".869",".259",".231","0.84","19.7%","36.6%","43.7%","19.4%","19.4%","15.4%","0.0%",".367","4.4","17","3.9","0.1","3.2","-1.9","5.6","0.6","$4.5","3.1","131","1.28","-1.25","2.53","10.57","1.03","0.92","","0","0.68","0.71","42.9%","93.5","11.7%","85.0","6.7%","87.7","12.7%","79.1","24.2%","85.1","1.7%","85.4","","","1.0%","","4.8","2.1","0.1","1.9","-1.4","-0.3","","2.79","4.57","0.36","3.72","-1.49","-3.60","","31.3%","70.9%","46.9%","76.3%","81.3%","79.3%","39.4%","54.9%","9.7%","0.0","29.9%","","8.7%","3.7%","","12.2%","11.2%","8.5%","3.2%","","22.2%","","","","93.5","","88.7","86.6","","93.0","84.4","77.4","83.1","","84.8","","","-1.3","","-0.5","-4.8","","-4.4","1.3","1.0","2.1","","-1.5","","","10.2","","4.8","2.1","","5.2","0.6","-7.2","-5.5","","4.7","","","3.4","","-0.6","-0.9","","1.6","3.4","1.6","-0.6","","-2.8","","","2.80","","-1.72","-6.17","","3.20","7.57","4.84","-4.76","","-3.19","","","21.9%","69.9%","46.9%","69.0%","82.2%","79.3%","52.1%","24.4","-1.8","0.1","-0.1","35 - 35","3.9","0.3","0.0","57.7%","23.9%","18.3%","23.9%","42.3%","33.8%","36.3%","21.2%","0.2%","12.2%","30.7%","9.2%","4.7%","","","10.7%","11.0%","","84.9","72.1","79.2","93.7","88.9","86.1","","","92.9","84.3","","-1.1","6.1","2.2","-1.4","-0.4","-5.4","","","-4.0","1.2","","3.1","-9.7","-8.5","8.9","4.0","1.4","","","3.4","-0.7","","-2.3","0.1","1.8","1.7","0.8","-1.5","","","1.9","2.5","","-2.67","9.18","3.75","1.42","2.04","-7.85","","","4.38","5.77","","22.3%","70.6%","46.9%","70.5%","81.9%","79.3%","50.9%","24.4","","100","185","64","115","122","152","79","96","86","118","142","143","69","73","146","82","105","90.8","14.8","9","12.7%","110.9","31","43.7%","71","13.2%","22.9%","","","","0.6","","","","","","","","","","","","","","","","","0.0","2396","467793"
"Eric Hosmer","SDP","26","112","3","10","17","2","8.9%","13.4%",".140",".349",".320",".384",".460",".366","","133","-1.0","3.7","-1.9","0.6","31","26","100","112","32","24","5","0","3","10","17","10","0","15","1","1","0","2","2","1",".320","52","17","17","2","408","150","258","7","0","0","8.9%","13.4%","0.67",".384",".460",".844",".140",".349","3.06","19.8%","60.5%","19.8%","11.8%","17.6%","13.5%","0.0%",".366","4.8","18","4.7","0.0","3.5","-1.9","5.5","0.6","$4.4","2.5","133","1.08","-2.04","3.12","6.56","0.71","1.22","2.46","1","0.59","0.30","47.1%","93.8","16.2%","84.9","6.1%","90.0","17.2%","80.6","12.7%","86.9","0.7%","86.0","","","","","4.8","0.1","0.8","-0.5","1.5","-0.3","","2.51","0.22","3.01","-0.76","2.81","-10.46","","30.7%","73.5%","48.5%","65.8%","88.0%","79.8%","41.7%","61.6%","9.8%","-1.0","37.0%","","7.6%","0.7%","","10.0%","15.2%","8.8%","8.1%","","12.5%","","","","93.8","","89.3","85.9","","93.7","84.7","79.6","81.4","","86.8","","","-3.0","","0.2","-7.6","","-2.8","2.0","4.0","5.3","","-9.5","","","10.0","","6.2","1.6","","5.4","1.4","-6.2","-8.7","","3.3","","","2.3","","3.7","-0.3","","1.1","-1.6","-0.6","0.0","","1.4","","","1.51","","12.10","-10.40","","2.77","-2.56","-1.58","-0.06","","2.65","","","29.0%","69.7%","48.8%","62.3%","87.7%","79.9%","48.5%","23.6","-1.9","-0.1","-0.6","31 - 31","3.7","0.3","-0.3","43.0%","39.5%","17.4%","27.9%","38.4%","33.7%","25.0%","12.5%","","17.6%","36.8%","7.4%","0.7%","","","10.3%","14.7%","","86.8","","81.1","94.1","89.6","86.4","","","93.8","84.7","","-8.7","","5.5","-2.6","0.5","-6.6","","","-2.4","2.1","","1.5","","-9.0","8.6","4.7","0.1","","","4.0","-0.3","","1.3","","-0.2","1.6","3.7","-0.3","","","1.9","-1.9","","2.50","","-0.26","1.08","12.18","-10.40","","","4.45","-3.15","","29.3%","69.0%","48.8%","62.3%","87.7%","79.9%","49.0%","23.6","","129","97","60","118","109","82","119","94","142","54","129","107","113","71","170","76","103","89.4","-1.9","2","2.3%","110.1","35","40.7%","86","14.7%","24.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","3516","543333"
"Yordan Alvarez","HOU","19","81","2","11","14","0","3.7%","24.7%",".205",".396",".315",".358",".521",".366","","134","0.0","3.4","-1.5","0.5","24","19","73","81","23","13","7","1","2","11","14","3","1","20","3","2","0","2","0","0",".315","21","24","9","0","340","121","219","1","1","1","3.7%","24.7%","0.15",".358",".521",".879",".205",".396","0.88","16.7%","38.9%","44.4%","0.0%","8.3%","4.8%","100.0%",".366","3.4","13","3.4","0.2","2.5","-1.7","4.7","0.5","$3.8","4.1","134","0.75","-0.83","1.58","5.70","0.59","0.73","0.18","1","0.41","0.62","50.0%","92.0","21.5%","80.1","5.0%","89.0","7.4%","76.5","14.1%","84.6","2.1%","87.6","","","1.2%","","-0.5","3.0","1.7","-1.6","0.9","-0.4","","-0.32","4.11","9.74","-6.45","1.86","-6.13","","31.5%","63.6%","44.7%","66.7%","89.9%","80.3%","41.2%","49.4%","8.8%","0.0","27.4%","","4.7%","4.4%","","22.9%","12.1%","16.2%","0.6%","","11.8%","","","","91.9","","89.1","87.4","","92.0","80.2","78.1","82.3","","84.2","","","-0.1","","-0.9","-8.9","","2.5","-0.3","-1.0","1.7","","-6.4","","","9.5","","5.8","1.9","","6.7","1.4","-2.4","-2.4","","4.7","","","3.6","","1.6","0.0","","-4.3","4.0","-2.6","0.1","","0.4","","","3.90","","10.11","0.28","","-5.48","9.70","-4.80","2.54","","0.95","","","27.0%","63.3%","44.7%","59.6%","89.5%","80.3%","48.8%","22.6","-1.5","-0.1","0.3","24 - 24","3.4","0.2","-0.2","25.5%","34.5%","40.0%","12.7%","61.8%","25.5%","30.9%","9.4%","","10.6%","31.2%","4.7%","6.8%","","","19.1%","18.2%","","84.5","","77.6","91.9","89.5","86.4","","","92.8","80.4","","-5.5","","-0.3","0.8","-0.6","-8.8","","","1.0","-1.5","","2.3","","-6.3","8.0","4.4","1.9","","","4.8","-0.3","","0.6","","-2.5","3.2","1.6","-0.2","","","-3.8","3.9","","1.99","","-6.94","2.98","10.11","-0.94","","","-5.86","6.27","","27.5%","61.3%","44.7%","58.7%","89.6%","80.3%","50.9%","22.6","","128","44","108","113","125","121","136","81","92","120","61","63","99","160","78","120","79","90.2","14.2","6","10.9%","114.7","24","43.6%","55","19.7%","28.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Jake Marisnick","CHC","20","49","2","7","10","1","8.2%","32.7%",".295",".346",".250",".327",".545",".365","","129","-0.1","1.7","-0.5","0.3","30","20","44","49","11","4","3","2","2","7","10","4","0","16","1","0","0","0","1","1",".250","6","12","10","2","212","77","135","0","0","0","8.2%","32.7%","0.25",".327",".545",".872",".295",".346","0.50","35.7%","21.4%","42.9%","16.7%","16.7%","0.0%","0.0%",".365","2.0","8","1.8","-0.7","1.5","0.2","2.8","0.3","$2.3","6.5","129","0.26","-0.61","0.87","4.17","0.41","0.86","2.28","6","0.08","0.22","48.6%","92.8","22.6%","84.3","9.9%","85.8","6.6%","78.5","12.3%","82.5","","","","","","","1.3","0.4","-0.3","-0.4","1.2","","","1.25","0.86","-1.23","-3.19","4.42","","","36.4%","65.1%","47.6%","57.4%","88.9%","74.3%","39.2%","57.1%","12.3%","-0.1","36.3%","","11.3%","","","12.3%","20.8%","8.5%","0.5%","","10.4%","","","","93.3","","86.1","","","91.4","84.1","78.5","77.0","","83.1","","","-1.9","","-0.3","","","1.2","1.2","-0.7","-2.1","","5.2","","","10.4","","3.8","","","6.6","0.1","-4.8","-5.2","","4.4","","","0.2","","-0.5","","","1.1","0.9","-0.4","0.0","","0.9","","","0.20","","-2.24","","","4.08","2.13","-2.46","-4.11","","4.08","","","29.6%","66.3%","47.6%","43.8%","88.4%","74.3%","49.1%","22.9","-0.5","-0.3","0.1","30 - 30","1.7","0.1","0.0","35.7%","25.0%","39.3%","28.6%","35.7%","35.7%","44.9%","12.3%","","6.1%","37.7%","8.5%","","","","10.8%","24.5%","","82.9","","78.7","93.6","86.2","","","","91.8","84.6","","3.7","","0.4","-2.0","-0.6","","","","2.0","1.0","","2.0","","-8.9","8.9","3.2","","","","4.7","-1.6","","1.1","","-0.5","-0.1","0.1","","","","1.3","0.1","","4.40","","-3.96","-0.14","0.53","","","","5.77","0.17","","29.9%","65.7%","47.6%","43.8%","88.4%","74.3%","49.5%","22.9","","100","89","146","100","130","172","118","171","50","118","122","89","71","159","174","70","109","88.7","19.8","3","10.7%","109.4","11","39.3%","28","15.6%","27.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","11339","545350"
