"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jesus Sanchez","MIA","10","35","1","3","2","0","8.6%","25.7%",".188",".409",".313",".371",".500",".363","","130","-0.4","1.0","-0.1","0.2","23","10","32","35","10","7","1","1","1","3","2","3","1","9","0","0","0","0","0","0",".313","13","4","6","0","130","46","84","1","0","0","8.6%","25.7%","0.33",".371",".500",".871",".188",".409","3.25","26.1%","56.5%","17.4%","0.0%","25.0%","7.7%","0.0%",".363","1.4","6","1.3","0.3","1.1","-0.4","2.1","0.2","$1.7","3.1","130","0.11","-0.68","0.79","1.19","0.14","1.15","2.23","1","0.16","-0.06","45.4%","94.5","20.0%","86.0","10.8%","92.1","16.2%","80.9","3.8%","87.2","3.8%","84.6","","","3.1%","","1.1","0.8","-0.1","-0.1","0.7","-0.2","","1.81","3.09","-0.95","-0.54","14.88","-4.70","","25.7%","71.7%","46.9%","44.4%","81.4%","70.5%","46.2%","54.3%","13.8%","-0.4","34.6%","","13.8%","1.5%","","10.8%","16.9%","16.2%","","","6.2%","","","","95.0","","91.6","81.8","","93.0","85.2","80.8","","","87.1","","","-1.5","","1.5","-6.0","","1.9","0.9","2.0","","","-5.8","","","9.4","","5.9","0.3","","4.3","1.5","-4.3","","","3.6","","","0.8","","-0.1","-0.3","","0.2","0.8","-0.1","","","0.8","","","1.80","","-0.76","-13.02","","1.48","3.66","-0.54","","","9.59","","","27.4%","64.7%","46.9%","41.2%","81.8%","70.5%","52.3%","25.8","-0.1","0.0","-0.4","23 - 23","1.0","0.1","0.1","30.4%","30.4%","39.1%","8.7%","52.2%","39.1%","37.1%","3.1%","","16.2%","34.6%","10.8%","4.6%","","","10.8%","20.0%","","87.4","","80.7","94.9","92.1","85.0","","","93.1","85.8","","-5.9","","1.9","-1.5","2.9","-5.7","","","1.5","0.0","","4.3","","-5.9","8.3","5.8","-0.2","","","3.1","0.2","","0.8","","-0.1","0.8","-0.1","-0.3","","","0.2","0.8","","19.56","","-0.54","1.80","-0.95","-4.59","","","1.48","3.08","","25.8%","66.2%","46.9%","37.5%","82.2%","70.5%","52.3%","25.8","","126","93","115","114","119","109","139","125","132","48","183","76","87","159","53","103","119","89.2","2.2","2","8.7%","111.8","10","43.5%","23","16.2%","30.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19913","660821"
"Brett Phillips","TBR","20","36","3","12","6","1","2.8%","44.4%",".343",".375",".257",".278",".600",".362","","136","0.5","2.0","1.0","0.4","27","20","35","36","9","4","1","1","3","12","6","1","0","16","0","0","0","1","1","0",".257","5","11","3","0","158","60","98","0","0","0","2.8%","44.4%","0.06",".278",".600",".878",".343",".375","0.45","15.8%","26.3%","57.9%","0.0%","27.3%","0.0%","0.0%",".362","1.4","6","1.6","1.2","1.1","-0.2","4.3","0.4","$3.4","8.8","136","-0.08","-0.62","0.54","1.75","0.18","0.78","1.48","1","-0.04","-0.07","63.3%","93.5","12.0%","84.0","2.5%","90.3","12.0%","78.5","4.4%","88.9","5.7%","82.6","","","","","-0.4","-0.1","0.4","-0.3","1.0","0.2","","-0.37","-0.53","9.02","-1.56","14.79","2.57","","22.1%","65.3%","41.8%","63.2%","83.0%","77.3%","45.6%","55.6%","9.5%","0.5","44.9%","","3.2%","5.7%","","18.4%","12.0%","10.8%","0.6%","","4.4%","","","","93.8","","89.1","83.3","","92.5","83.4","78.6","84.2","","88.0","","","-1.5","","0.3","-7.0","","-6.6","-0.8","1.2","7.6","","-8.1","","","9.8","","4.5","3.9","","5.1","2.6","-6.7","2.0","","3.9","","","0.1","","0.4","0.3","","-0.5","0.0","-0.4","-0.1","","1.0","","","0.15","","7.88","3.20","","-1.58","-0.06","-2.10","-5.93","","13.96","","","20.0%","62.7%","42.4%","66.7%","82.7%","79.1%","52.5%","22.2","1.0","0.2","0.2","27 - 27","2.0","0.1","0.1","52.6%","31.6%","15.8%","5.3%","47.4%","47.4%","55.6%","3.8%","","10.8%","44.9%","3.2%","7.0%","","","17.7%","12.7%","","89.4","","79.0","94.4","89.1","84.3","","","92.9","83.7","","-8.6","","1.4","-1.3","0.5","-6.2","","","-6.6","-0.8","","2.6","","-8.1","8.5","3.3","1.7","","","3.4","1.0","","0.9","","-0.4","0.2","0.4","0.4","","","-0.6","-0.1","","15.74","","-2.10","0.25","7.88","3.25","","","-2.03","-0.36","","17.4%","61.8%","42.4%","66.7%","81.8%","79.1%","56.3%","22.2","","105","33","194","88","144","202","129","77","62","156","200","131","91","63","32","92","147","92.2","25.7","3","15.8%","105.1","9","47.4%","19","19.0%","28.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14735","621433"
"Aristides Aquino","CIN","20","56","2","7","6","0","17.9%","41.1%",".227",".429",".250",".375",".477",".362","","120","-0.3","1.1","-0.6","0.2","27","20","44","56","11","6","2","1","2","7","6","10","0","23","0","2","0","0","0","1",".250","4","11","8","1","241","96","145","1","0","0","17.9%","41.1%","0.43",".375",".477",".852",".227",".429","0.36","34.8%","17.4%","47.8%","9.1%","18.2%","25.0%","0.0%",".362","2.2","9","1.4","-0.2","1.8","-0.5","2.4","0.2","$1.9","4.4","120","-0.19","-1.00","0.82","-0.10","-0.02","0.91","0.70","6","0.13","-0.34","46.5%","93.1","19.9%","84.8","6.2%","89.3","8.3%","79.1","19.1%","81.9","","","","","","","3.6","0.4","0.4","-0.2","-1.2","","","3.21","0.92","2.98","-0.96","-2.51","","","26.4%","66.7%","41.9%","33.3%","67.7%","54.5%","38.6%","66.1%","19.1%","-0.3","34.4%","","6.2%","0.4%","","12.0%","19.5%","7.1%","1.7%","","18.7%","","","","93.1","","89.4","82.7","","92.5","84.9","77.9","83.2","","81.9","","","0.4","","1.2","-7.1","","-5.9","1.8","-3.4","0.5","","-1.1","","","8.6","","5.4","0.1","","5.1","0.9","-4.6","-4.5","","5.3","","","2.1","","0.1","0.0","","1.8","0.4","-0.5","0.3","","-1.2","","","2.55","","0.95","2.18","","6.04","0.85","-2.72","7.73","","-2.61","","","23.8%","61.7%","41.9%","23.3%","67.6%","54.5%","47.7%","21.5","-0.6","-0.5","-0.1","27 - 27","1.1","0.1","0.3","47.8%","17.4%","34.8%","13.0%","47.8%","39.1%","62.5%","19.1%","","6.6%","35.3%","5.8%","","","","11.2%","22.0%","","82.1","","78.7","93.3","89.5","","","","92.5","84.6","","-1.1","","-2.7","0.4","0.4","","","","-6.1","1.7","","4.0","","-7.3","7.8","4.1","","","","4.0","-0.4","","-1.0","","-0.1","2.4","0.4","","","","1.1","0.3","","-2.26","","-0.43","2.82","2.91","","","","3.91","0.66","","25.4%","60.9%","42.3%","25.0%","67.1%","53.9%","47.7%","21.5","","100","194","184","115","114","133","146","166","41","131","133","119","50","141","80","94","119","92.4","22.1","5","21.7%","110.5","9","39.1%","23","18.3%","37.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","15482","606157"
"Teoscar Hernandez","TOR","23","91","5","14","16","2","6.6%","25.3%",".250",".321",".274",".330",".524",".362","","127","0.2","3.2","-0.5","0.6","28","23","84","91","23","12","6","0","5","14","16","6","0","23","1","0","0","1","2","1",".274","31","23","7","4","387","136","251","6","0","0","6.6%","25.3%","0.26",".330",".524",".853",".250",".321","1.35","11.5%","50.8%","37.7%","17.4%","21.7%","19.4%","0.0%",".362","3.5","15","3.0","0.6","2.8","-1.1","5.8","0.6","$4.7","4.2","127","0.47","-1.10","1.57","7.60","0.78","0.74","","0","0.60","0.03","46.5%","92.8","28.4%","84.6","9.3%","87.1","5.7%","77.9","8.8%","84.4","1.3%","87.8","","","","","1.1","1.8","0.9","0.2","-0.4","0.8","","0.60","1.63","2.54","1.10","-1.09","15.36","","35.4%","73.2%","50.8%","46.9%","81.7%","67.3%","40.7%","72.5%","16.5%","0.2","34.1%","","9.6%","0.5%","","11.6%","27.4%","4.7%","1.8%","0.8%","9.6%","","","","93.4","","87.2","88.3","","93.8","84.9","75.9","79.4","49.1","84.6","","","-1.1","","1.0","-6.9","","-4.7","2.8","-3.4","0.9","1.3","4.3","","","9.5","","4.6","2.8","","5.8","0.7","-4.5","-7.8","8.3","4.9","","","2.4","","-0.5","0.0","","-0.6","3.3","-0.1","0.3","-0.3","0.4","","","1.82","","-1.41","-1.29","","-1.41","3.14","-0.72","4.35","-11.32","1.13","","","32.2%","70.2%","50.6%","37.5%","81.8%","67.3%","48.6%","22.3","-0.5","-0.1","0.0","28 - 28","3.2","0.3","0.3","49.2%","23.0%","27.9%","14.8%","49.2%","36.1%","37.4%","9.6%","","6.5%","36.7%","7.5%","0.5%","","","9.8%","29.5%","","84.8","","78.4","92.4","87.1","88.2","","","94.3","84.8","","4.1","","-1.0","-0.6","0.3","-6.4","","","-5.9","3.0","","3.3","","-7.6","8.5","3.7","1.2","","","3.9","-0.3","","0.4","","0.3","1.7","-0.3","0.0","","","-0.6","2.9","","1.13","","1.39","1.19","-0.86","-1.29","","","-1.55","2.53","","32.5%","70.1%","50.6%","36.9%","82.4%","67.3%","48.3%","22.3","","111","78","110","104","126","147","110","56","120","102","160","122","66","112","90","96","112","92.2","12.9","8","13.1%","112.9","29","47.5%","61","14.2%","30.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13066","606192"
"Jose Altuve","HOU","23","107","8","21","22","1","6.5%","14.0%",".290",".234",".260",".308",".550",".360","","130","0.2","4.2","0.6","0.8","31","23","100","107","26","13","5","0","8","21","22","7","0","15","0","0","0","2","1","1",".260","24","41","18","8","399","128","271","2","2","1","6.5%","14.0%","0.47",".308",".550",".858",".290",".234","0.59","21.7%","28.9%","49.4%","19.5%","19.5%","8.3%","50.0%",".360","4.0","17","4.0","0.3","3.3","0.3","8.5","0.8","$6.8","4.0","130","1.58","-1.42","3.00","6.80","0.71","0.87","","0","0.04","1.78","53.6%","94.0","22.8%","84.9","5.5%","90.0","5.3%","80.4","8.8%","84.4","4.0%","84.2","","","","","-0.4","0.6","0.6","1.7","-0.3","0.8","","-0.19","0.62","2.52","8.23","-0.72","4.79","","34.6%","67.9%","47.9%","74.7%","95.4%","86.4%","39.8%","64.5%","6.5%","0.2","33.6%","","6.3%","3.0%","","19.3%","22.6%","4.8%","0.8%","","9.8%","","","","94.2","","91.8","84.3","","93.1","84.8","80.2","81.8","","84.3","","","-1.8","","1.4","-7.0","","-5.8","2.4","3.1","4.5","","2.5","","","9.9","","5.3","1.8","","5.5","1.3","-4.6","-7.8","","4.4","","","2.4","","0.3","-0.5","","-2.1","0.0","1.7","0.0","","1.0","","","1.75","","1.24","-4.29","","-2.76","-0.01","9.19","-0.13","","2.60","","","30.7%","65.5%","47.9%","71.0%","93.8%","86.4%","49.4%","25.4","0.6","-0.3","0.5","31 - 31","4.2","0.3","0.0","58.8%","24.7%","16.5%","17.6%","52.9%","29.4%","28.0%","9.5%","","5.0%","37.3%","5.0%","3.3%","","","16.8%","23.1%","","84.3","","80.4","94.4","90.1","84.1","","","93.0","84.7","","2.5","","3.8","-1.6","1.6","-6.1","","","-5.8","2.9","","2.9","","-7.2","8.6","3.9","0.6","","","3.7","-0.1","","-0.4","","2.0","1.3","1.0","0.9","","","-1.8","-0.3","","-1.11","","9.94","0.85","5.15","7.08","","","-2.62","-0.28","","32.0%","63.8%","47.9%","70.3%","94.5%","86.4%","49.9%","25.4","","106","77","61","97","132","171","80","106","68","133","143","146","71","66","108","103","91","89.1","21.9","6","7.1%","107.7","27","31.8%","85","19.5%","26.1%","","","","0.8","","","","","","","","","","","","","","","","","0.0","5417","514888"
"Tres Barrera","WSN","17","59","1","6","5","0","6.8%","18.6%",".154",".375",".308",".390",".462",".360","","124","0.1","1.9","1.0","0.5","26","17","52","59","16","11","3","1","1","6","5","4","2","11","3","0","0","2","0","0",".308","19","11","11","4","212","75","137","0","0","0","6.8%","18.6%","0.36",".390",".462",".851",".154",".375","1.73","26.8%","46.3%","26.8%","36.4%","9.1%","0.0%","0.0%",".360","2.2","9","1.8","-0.1","1.8","1.1","4.8","0.5","$3.8","3.7","124","0.05","-0.87","0.92","1.07","0.12","0.90","0.00","1","0.05","0.01","54.7%","93.6","17.9%","84.8","7.1%","90.2","10.8%","82.0","4.7%","82.6","4.7%","84.3","","","2.8%","","1.4","-0.8","-1.3","1.7","0.9","-0.5","","1.24","-2.18","-8.57","7.28","8.54","-4.96","","29.5%","75.0%","50.9%","66.7%","89.3%","82.4%","47.2%","66.1%","9.0%","0.1","27.4%","","6.1%","4.7%","","27.4%","19.3%","5.2%","5.2%","","4.7%","","","","93.1","","90.1","84.2","","93.9","85.1","80.0","83.6","","82.6","","","-4.0","","1.5","-4.7","","-5.9","2.2","4.4","3.0","","0.0","","","7.7","","6.7","1.5","","6.0","1.3","-6.1","-5.8","","5.0","","","-0.2","","-0.3","-0.5","","1.7","-2.0","1.9","0.0","","0.8","","","-0.40","","-2.51","-4.84","","2.92","-4.95","17.50","-0.24","","8.47","","","22.7%","74.8%","50.9%","54.5%","89.5%","82.4%","54.2%","24.7","1.0","-0.1","0.3","26 - 26","1.9","0.1","-0.2","22.0%","51.2%","26.8%","29.3%","43.9%","26.8%","27.1%","4.7%","","10.4%","25.5%","5.2%","4.2%","","","29.2%","20.8%","","82.7","","81.9","94.0","90.4","84.1","","","93.3","85.4","","0.0","","4.1","-3.6","2.2","-4.7","","","-5.7","2.7","","3.6","","-7.7","7.7","6.4","-0.6","","","4.1","0.2","","0.8","","1.9","-0.4","-0.2","-0.5","","","1.8","-2.1","","8.47","","8.63","-0.69","-1.71","-5.83","","","2.96","-4.84","","24.0%","75.0%","50.9%","54.2%","90.5%","82.4%","52.8%","24.7","1.0","124","74","84","119","110","90","127","128","109","74","66","55","146","109","179","87","82","83.6","13.2","3","7.3%","101.4","12","29.3%","41","13.7%","22.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19977","668663"
"Hunter Dozier","KCR","24","95","1","10","8","1","11.6%","22.1%",".139",".383",".304",".389",".443",".359","","126","-0.4","2.6","-2.6","0.3","29","24","79","95","24","16","6","1","1","10","8","11","0","21","2","3","0","2","1","1",".304","20","23","18","2","346","121","225","1","0","0","11.6%","22.1%","0.52",".389",".443",".833",".139",".383","0.87","29.5%","32.8%","37.7%","8.7%","4.3%","5.0%","0.0%",".359","3.5","15","3.0","-1.9","3.0","-0.8","3.2","0.3","$2.6","4.4","126","-0.13","-1.49","1.37","0.80","0.08","0.85","","0","0.18","-0.33","41.0%","93.5","36.1%","85.2","5.8%","88.0","6.1%","79.0","11.0%","84.1","","","","","","","4.5","0.5","-0.7","0.0","-0.1","","","3.15","0.39","-3.30","-0.09","-0.23","","","34.3%","74.8%","50.6%","40.8%","88.5%","69.1%","40.2%","68.4%","15.6%","-0.4","26.6%","","5.2%","0.9%","","13.6%","37.3%","4.0%","2.3%","","10.1%","","","","93.5","","89.9","84.6","","92.9","85.3","78.9","79.3","","84.0","","","-1.6","","2.0","-7.8","","-1.9","1.4","1.1","-1.8","","3.0","","","9.2","","3.6","1.5","","4.0","1.2","-4.5","-6.1","","3.8","","","3.0","","0.1","-0.2","","0.4","-0.4","0.0","-0.2","","0.1","","","3.21","","0.49","-7.05","","0.94","-0.27","0.08","-3.10","","0.38","","","28.1%","71.5%","50.6%","27.7%","83.6%","68.6%","51.7%","24.3","-2.6","-0.3","0.1","29 - 29","2.6","0.3","-0.2","49.2%","32.8%","18.0%","6.6%","57.4%","36.1%","34.7%","10.1%","","6.1%","28.0%","6.1%","0.9%","","","13.0%","35.8%","","84.0","","79.1","93.9","87.9","84.7","","","93.0","85.3","","2.9","","0.3","-1.4","1.0","-7.5","","","-1.7","1.8","","2.7","","-6.7","8.1","2.5","0.3","","","2.8","-0.2","","0.1","","0.0","2.8","-0.2","-0.2","","","0.5","-0.2","","0.38","","-0.09","2.87","-1.08","-7.05","","","1.16","-0.14","","28.7%","72.0%","50.6%","26.5%","84.9%","68.6%","50.6%","24.3","","124","137","97","123","107","82","131","144","77","102","32","122","94","72","40","111","112","89.8","15.6","2","3.3%","112.0","21","34.4%","61","14.5%","30.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","15117","641531"
"Michael Brantley","HOU","21","88","2","14","5","1","10.2%","9.1%",".130",".313",".299",".386",".429",".359","","130","-0.1","3.1","-1.1","0.5","34","21","77","88","23","17","4","0","2","14","5","9","0","8","2","0","0","1","1","0",".299","35","20","14","3","333","133","200","3","0","0","10.2%","9.1%","1.13",".386",".429",".815",".130",".313","1.75","20.3%","50.7%","29.0%","15.0%","10.0%","8.6%","0.0%",".359","3.2","14","3.2","0.1","2.8","-1.2","5.0","0.5","$4.0","4.1","130","0.09","-1.13","1.22","5.16","0.52","0.79","","0","0.66","-0.55","55.9%","94.2","11.7%","85.2","6.6%","88.7","9.0%","80.1","14.1%","84.3","2.7%","82.6","","","","","5.0","0.3","-0.4","-1.9","1.4","-0.4","","2.67","0.88","-2.03","-6.22","2.97","-4.11","","25.6%","63.4%","40.8%","88.2%","91.8%","90.4%","40.2%","65.9%","3.9%","-0.1","36.3%","","7.8%","3.6%","","18.9%","10.5%","7.8%","1.8%","","13.2%","","","","94.3","","89.8","84.4","","93.5","84.5","80.8","81.4","","83.9","","","-2.3","","0.2","-6.9","","-3.3","-0.4","2.1","4.0","","-7.2","","","9.8","","4.8","3.5","","5.9","1.0","-3.8","-8.8","","4.5","","","3.0","","-0.5","-0.3","","2.2","0.1","-1.6","-0.1","","1.3","","","2.45","","-1.94","-2.92","","3.43","0.18","-6.12","-1.18","","3.00","","","18.4%","61.1%","40.8%","82.8%","91.6%","89.7%","52.6%","25.4","-1.1","0.1","-0.2","34 - 34","3.1","0.2","0.0","34.8%","43.5%","21.7%","21.7%","62.3%","15.9%","21.6%","13.2%","","8.1%","37.5%","7.2%","3.6%","","","18.0%","12.3%","","84.0","","80.1","94.7","88.3","84.0","","","93.4","84.8","","-7.1","","3.2","-2.2","0.2","-6.6","","","-3.3","-0.6","","3.2","","-7.6","8.6","3.6","1.7","","","4.5","0.0","","1.5","","-1.4","4.1","-0.3","-0.5","","","0.8","-0.1","","3.34","","-5.29","3.26","-1.13","-4.14","","","1.27","-0.30","","19.2%","59.9%","40.8%","83.3%","91.5%","89.7%","53.2%","25.4","","121","121","40","122","103","76","107","99","120","78","73","86","125","87","133","121","50","86.5","9.9","3","4.3%","108.4","23","33.3%","69","19.2%","23.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","4106","488726"
"Willson Contreras","CHC","22","95","4","8","7","1","10.5%","23.2%",".225",".278",".238",".358",".463",".357","","124","-0.8","2.1","0.7","0.6","29","22","80","95","19","9","6","0","4","8","7","10","0","22","5","0","0","2","1","1",".238","32","17","9","1","380","143","237","2","0","0","10.5%","23.2%","0.45",".358",".463",".820",".225",".278","1.88","15.5%","55.2%","29.3%","5.9%","23.5%","6.3%","0.0%",".357","3.3","15","2.9","-0.9","3.0","1.6","5.9","0.6","$4.8","1.9","124","0.33","-1.84","2.17","-1.90","-0.19","0.95","1.33","1","0.22","0.13","52.9%","93.4","22.4%","84.5","5.5%","86.4","6.1%","77.5","10.5%","84.7","2.6%","81.8","","","","","1.9","-0.5","2.6","-0.7","0.9","-0.3","","0.97","-0.64","12.42","-3.03","2.35","-2.90","","30.5%","68.1%","46.3%","52.2%","76.1%","67.0%","42.1%","57.9%","15.3%","-0.8","36.6%","","6.6%","0.8%","","16.6%","21.6%","5.5%","","","12.4%","","","","93.2","","85.9","85.2","","93.8","84.5","76.3","","","84.1","","","-2.1","","-0.6","-8.1","","-6.6","2.7","1.6","","","-0.5","","","9.2","","3.6","3.6","","5.7","1.1","-5.8","","","4.0","","","2.7","","1.0","-0.4","","0.5","-0.4","-0.5","","","1.1","","","1.95","","3.97","-13.54","","0.83","-0.54","-2.45","","","2.24","","","28.5%","67.6%","46.3%","49.2%","76.1%","67.0%","45.5%","24.5","0.7","-0.3","-0.3","29 - 29","2.1","0.2","-0.2","46.6%","34.5%","19.0%","10.3%","37.9%","51.7%","37.9%","12.1%","","5.3%","36.6%","8.4%","1.1%","","","16.1%","20.5%","","84.1","","76.4","93.4","86.7","86.7","","","93.9","84.4","","-0.2","","1.4","-1.9","-0.8","-7.4","","","-6.5","3.5","","2.6","","-7.9","8.2","2.8","2.7","","","4.5","-0.4","","1.0","","-0.5","1.0","3.1","-0.4","","","0.9","-1.3","","2.20","","-2.37","0.71","9.67","-9.15","","","1.52","-1.62","","29.8%","62.5%","46.3%","48.2%","75.8%","67.0%","50.5%","24.5","-0.9","95","115","104","110","110","131","94","74","129","81","172","116","98","77","63","75","157","92.6","7.8","6","10.3%","115.4","32","55.2%","58","15.5%","30.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","11609","575929"
"Pedro Severino","BAL","17","59","5","6","13","0","10.2%","28.8%",".327",".226",".231",".305",".558",".357","","126","-0.5","1.3","-0.7","0.3","27","17","52","59","12","5","2","0","5","6","13","6","0","17","0","1","0","0","0","0",".231","11","18","7","1","240","92","148","0","0","0","10.2%","28.8%","0.35",".305",".558",".863",".327",".226","0.61","19.4%","30.6%","50.0%","5.6%","27.8%","0.0%","0.0%",".357","2.1","9","1.9","-1.7","1.8","1.0","2.7","0.3","$2.1","0.1","126","-0.12","-1.05","0.93","1.65","0.14","0.90","","0","0.07","-0.21","41.7%","93.6","28.3%","84.7","7.9%","86.8","7.5%","78.8","12.9%","83.5","1.7%","84.5","","","","","3.0","0.7","-1.0","-0.5","-0.2","0.2","","2.98","1.10","-5.21","-2.96","-0.70","5.76","","30.0%","64.4%","42.9%","33.3%","81.0%","60.2%","37.5%","67.8%","17.1%","-0.5","21.3%","","8.3%","0.8%","","20.4%","28.3%","6.7%","1.3%","","12.9%","","","","94.3","","87.4","87.6","","92.9","84.6","77.7","81.7","","83.5","","","-0.9","","0.1","-9.0","","-1.9","1.7","0.2","2.1","","5.5","","","9.7","","6.1","0.6","","5.6","0.3","-5.0","-6.4","","3.9","","","1.2","","-0.6","0.0","","1.7","0.4","-0.4","-0.1","","-0.2","","","2.29","","-2.80","1.09","","3.51","0.60","-2.77","-1.69","","-0.56","","","25.6%","61.7%","42.9%","15.6%","80.3%","60.2%","47.9%","24.8","-0.7","0.0","-0.4","27 - 27","1.3","0.2","-0.1","47.2%","30.6%","22.2%","16.7%","38.9%","44.4%","47.5%","12.5%","","7.5%","22.1%","7.9%","1.7%","","","20.0%","28.3%","","83.4","","79.0","94.3","87.3","84.1","","","92.8","84.6","","5.2","","1.1","-1.1","0.0","-5.5","","","-1.5","2.0","","2.2","","-7.3","8.6","4.6","-2.0","","","4.4","-0.9","","-0.2","","-0.5","1.1","-0.6","0.2","","","1.8","0.3","","-0.70","","-2.94","2.16","-3.17","4.83","","","3.70","0.47","","28.1%","59.8%","42.9%","16.7%","83.6%","60.2%","46.7%","24.8","-1.4","94","120","126","96","134","193","77","95","72","135","204","117","88","89","102","76","138","93.3","16.6","7","19.4%","110.3","18","50.0%","36","18.8%","35.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14523","600474"
