"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jorge Alfaro","MIA","5","12","1","1","2","0","8.3%","25.0%",".273",".286",".273",".333",".545",".371","","135","0.0","0.5","0.3","0.1","28","5","11","12","3","2","0","0","1","1","2","1","0","3","0","0","0","1","0","0",".273","6","2","0","0","37","13","24","1","0","0","8.3%","25.0%","0.33",".333",".545",".879",".273",".286","3.00","0.0%","75.0%","25.0%","0.0%","50.0%","16.7%","0.0%",".371","0.6","2","0.5","0.2","0.4","0.1","1.2","0.1","$0.9","0.1","135","-0.01","-0.32","0.30","0.45","0.03","1.60","1.87","2","-0.01","0.00","37.8%","95.6","21.6%","83.3","5.4%","89.5","21.6%","80.1","10.8%","83.5","2.7%","90.0","","","","","-0.9","0.1","1.4","-0.8","-0.2","0.5","","-6.17","1.45","69.31","-9.65","-5.75","51.00","","39.1%","85.7%","56.8%","22.2%","91.7%","61.9%","37.8%","75.0%","21.6%","0.0","16.2%","","5.4%","2.7%","","21.6%","21.6%","","21.6%","","10.8%","","","","94.2","","89.2","89.9","","96.1","83.1","","80.1","","83.5","","","-3.3","","3.1","-3.9","","-3.1","5.6","","6.4","","0.0","","","10.6","","9.6","3.5","","7.0","1.9","","-6.8","","3.0","","","-0.2","","1.4","0.5","","-0.7","0.1","","-0.8","","-0.2","","","-2.86","","69.28","50.67","","-8.60","1.43","","-9.86","","-5.73","","","35.0%","82.4%","56.8%","14.3%","85.7%","61.9%","45.9%","29.5","0.3","0.0","0.0","28 - 28","0.5","0.0","0.0","25.0%","12.5%","62.5%","25.0%","50.0%","25.0%","41.7%","10.8%","","21.6%","18.9%","5.4%","2.7%","","","18.9%","21.6%","","83.5","","80.0","93.6","89.3","90.2","","","96.8","83.1","","-0.1","","7.1","-1.5","2.7","-3.3","","","-4.6","6.6","","1.3","","-8.8","9.2","8.2","1.8","","","5.0","0.0","","-0.2","","-0.8","-1.0","1.4","0.5","","","0.1","0.1","","-5.73","","-9.86","-13.80","69.28","50.67","","","1.52","1.43","","33.3%","87.5%","56.8%","14.3%","85.7%","61.9%","43.2%","29.5","0.1","110","91","112","102","130","159","97","0","176","69","365","62","36","253","153","99","76","95.4","-9.3","1","12.5%","114.1","4","50.0%","8","8.1%","29.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12180","595751"
"Charlie Blackmon","COL","27","96","2","14","14","0","9.4%","10.4%",".143",".333",".310",".396",".452",".371","","118","0.1","2.4","-1.9","0.4","34","27","84","96","26","19","4","1","2","14","14","9","0","10","3","0","0","0","0","0",".310","33","22","19","0","340","123","217","2","0","0","9.4%","10.4%","0.90",".396",".452",".848",".143",".333","1.50","25.7%","44.6%","29.7%","0.0%","9.1%","6.1%","0.0%",".371","4.5","16","2.2","-0.9","3.0","-1.0","3.7","0.4","$3.0","3.5","118","1.49","-1.55","3.04","6.80","0.65","1.11","1.38","4","0.31","1.04","45.4%","92.4","21.2%","84.5","9.1%","87.9","10.9%","79.2","13.0%","86.1","0.3%","89.0","","","0.3%","","3.3","0.8","0.2","0.1","0.5","0.1","","2.13","1.11","0.63","0.41","1.20","10.70","","25.6%","73.6%","48.7%","68.9%","87.5%","82.4%","48.1%","64.6%","8.5%","0.1","35.0%","","10.3%","0.6%","","10.6%","20.6%","9.1%","1.5%","","12.4%","","","","92.4","","87.8","89.7","","92.1","83.6","79.1","80.0","","85.9","","","-0.1","","0.6","-6.4","","-2.0","2.0","1.9","2.7","","-5.4","","","8.9","","3.4","1.9","","4.7","1.1","-5.3","-7.7","","2.7","","","2.3","","-0.4","0.1","","0.8","1.2","-0.2","0.3","","0.7","","","1.92","","-1.08","6.73","","2.21","1.71","-0.77","6.47","","1.68","","","24.3%","68.1%","48.5%","64.9%","87.5%","82.4%","55.3%","23.6","-1.9","-0.1","0.1","34 - 34","2.4","0.2","0.1","43.2%","33.8%","23.0%","16.2%","48.6%","35.1%","21.9%","12.7%","","10.0%","35.1%","9.1%","0.3%","","","10.0%","22.7%","","86.3","","79.3","92.7","89.1","90.1","","","92.2","84.7","","-5.4","","2.7","0.0","0.1","-3.7","","","-2.2","1.9","","1.6","","-7.4","8.1","3.8","-0.5","","","3.2","-0.2","","0.7","","0.3","2.2","0.1","0.1","","","0.9","0.4","","1.71","","0.94","1.88","0.22","10.60","","","2.57","0.56","","25.9%","66.7%","49.0%","65.8%","86.7%","81.9%","56.6%","23.6","","124","102","47","121","108","83","113","123","104","82","66","107","96","93","99","96","107","89.3","9.8","5","6.8%","109.0","33","44.6%","74","15.0%","23.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","7859","453568"
"Trevor Larnach","MIN","20","72","3","8","7","0","16.7%","26.4%",".228",".286",".228",".389",".456",".371","","139","-0.4","3.0","0.0","0.6","24","20","57","72","13","6","4","0","3","8","7","12","0","19","3","0","0","0","0","0",".228","15","16","7","2","299","125","174","1","0","0","16.7%","26.4%","0.63",".389",".456",".845",".228",".286","0.94","18.4%","39.5%","42.1%","12.5%","18.8%","6.7%","0.0%",".371","3.4","12","3.4","0.8","2.3","-0.8","5.5","0.6","$4.4","0.9","139","-0.05","-1.16","1.12","1.88","0.19","1.00","0.44","2","0.37","-0.41","48.8%","94.5","12.7%","85.3","2.3%","90.1","12.4%","80.2","22.1%","86.3","1.7%","87.4","","","","","5.8","0.2","-0.5","0.8","-1.8","-0.1","","3.98","0.43","-7.08","2.14","-2.80","-2.81","","30.4%","67.6%","43.5%","47.5%","80.3%","65.4%","35.1%","58.3%","15.1%","-0.4","29.8%","","3.7%","3.7%","","18.1%","12.0%","8.7%","3.7%","","20.4%","","","","94.8","","91.8","87.2","","93.8","85.1","79.0","82.9","","86.2","","","-2.8","","1.7","-9.1","","-7.6","2.4","2.7","3.3","","-5.9","","","9.9","","4.2","2.3","","5.4","1.1","-6.4","-7.1","","5.9","","","6.7","","0.1","-0.1","","-0.9","-0.4","1.1","-0.4","","-1.8","","","7.51","","0.62","-1.27","","-1.68","-1.15","4.38","-3.24","","-2.95","","","25.6%","66.4%","43.5%","41.9%","77.0%","65.4%","43.8%","22.5","0.0","-0.1","-0.6","24 - 24","3.0","0.2","0.2","68.4%","15.8%","15.8%","7.9%","47.4%","44.7%","47.2%","20.1%","","12.4%","31.1%","2.0%","4.0%","","","17.4%","13.0%","","86.2","","80.2","95.0","90.9","87.4","","","93.9","85.3","","-5.7","","3.3","-2.6","2.4","-8.5","","","-7.3","2.7","","4.3","","-8.4","8.7","2.0","1.1","","","3.7","-0.1","","-1.8","","0.8","6.0","0.2","-0.2","","","-0.3","-0.6","","-2.98","","2.11","6.48","3.76","-1.27","","","-0.50","-1.43","","26.9%","65.6%","43.5%","43.5%","77.4%","65.4%","42.8%","22.5","","93","197","115","123","110","134","98","90","93","114","138","170","45","63","48","92","139","91.0","15.1","7","18.4%","116.0","17","44.7%","38","14.7%","29.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","21501","663616"
"Lewis Brinson","MIA","11","27","2","2","4","0","0.0%","37.0%",".296",".400",".296",".296",".593",".371","","135","0.0","1.1","0.1","0.2","27","11","27","27","8","4","2","0","2","2","4","0","0","10","0","0","0","1","0","0",".296","10","4","3","1","103","26","77","1","0","0","0.0%","37.0%","0.00",".296",".593",".889",".296",".400","2.50","17.6%","58.8%","23.5%","25.0%","50.0%","10.0%","0.0%",".371","1.3","5","1.2","0.2","0.8","-0.1","2.2","0.2","$1.7","0.1","135","0.09","-0.37","0.46","1.71","0.20","0.73","","0","0.06","0.07","35.9%","93.2","31.1%","85.1","3.9%","86.5","9.7%","78.3","19.4%","84.7","","","","","","","0.7","0.1","0.0","-0.6","1.0","","","1.83","0.47","-0.15","-6.20","5.23","","","49.3%","59.4%","52.4%","71.4%","68.4%","70.4%","31.1%","59.3%","15.5%","0.0","28.2%","","8.7%","","","7.8%","26.2%","8.7%","1.0%","","19.4%","","","","93.6","","86.9","","","91.6","84.7","78.6","76.3","","84.6","","","0.6","","0.6","","","-0.1","0.4","-0.7","-3.0","","-2.2","","","10.1","","5.4","","","4.9","1.3","-3.6","-7.7","","5.3","","","-0.4","","-0.2","","","1.1","0.3","-0.6","0.0","","1.0","","","-1.41","","-2.10","","","13.63","1.12","-6.40","-4.11","","5.19","","","47.3%","58.3%","52.4%","69.2%","71.4%","70.4%","46.6%","24.8","0.1","0.0","0.0","27 - 27","1.1","0.1","0.0","29.4%","47.1%","23.5%","17.6%","35.3%","47.1%","44.4%","19.4%","","9.7%","28.2%","8.7%","","","","7.8%","26.2%","","84.7","","78.4","93.7","87.0","","","","91.8","84.9","","-2.2","","-1.1","0.7","0.0","","","","-0.1","0.9","","3.8","","-5.8","8.5","3.9","","","","3.4","-0.3","","1.0","","-0.6","-0.4","-0.2","","","","1.1","0.3","","5.19","","-6.17","-1.41","-2.10","","","","13.63","1.12","","49.1%","56.5%","52.4%","71.4%","69.2%","70.4%","44.7%","24.8","","119","0","166","91","141","173","136","84","138","65","365","73","134","95","108","70","143","91.0","-1.8","2","11.8%","107.8","8","47.1%","17","22.3%","37.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","14352","621446"
"Tomas Nido","NYM","15","50","3","8","11","0","4.0%","22.0%",".234",".333",".298",".340",".532",".370","","138","-0.7","1.7","4.1","0.7","27","15","47","50","14","9","2","0","3","8","11","2","0","11","1","0","0","1","0","0",".298","16","11","9","0","147","44","103","1","0","0","4.0%","22.0%","0.18",".340",".532",".872",".234",".333","1.45","25.0%","44.4%","30.6%","0.0%","27.3%","6.3%","0.0%",".370","2.3","8","2.4","3.1","1.6","1.0","7.5","0.7","$6.0","1.9","138","1.06","-0.79","1.85","4.32","0.44","1.04","2.76","2","0.48","0.54","50.3%","93.2","23.1%","86.6","7.5%","87.5","7.5%","77.5","10.9%","85.6","0.7%","85.0","","","","","1.1","1.8","-0.2","-0.1","-1.3","0.5","","1.53","5.27","-1.83","-1.30","-8.39","50.71","","51.0%","82.4%","61.9%","59.2%","78.6%","68.1%","34.7%","72.0%","19.7%","-0.7","38.8%","","8.2%","","","11.6%","21.8%","6.1%","2.0%","","11.6%","","","","93.4","","87.2","","","92.3","86.8","77.6","78.1","","85.6","","","-0.6","","-0.1","","","-5.5","0.2","1.5","2.5","","-0.7","","","10.1","","5.8","","","5.7","1.9","-5.7","-7.0","","5.2","","","1.3","","-0.6","","","-0.2","2.2","-0.1","-0.2","","-0.8","","","2.31","","-4.82","","","-1.10","7.01","-1.41","-6.00","","-4.83","","","44.8%","86.7%","61.9%","59.0%","75.0%","68.1%","40.8%","21.8","4.1","0.0","-0.7","27 - 27","1.7","0.1","0.0","44.4%","41.7%","13.9%","13.9%","44.4%","41.7%","32.0%","10.9%","","6.8%","40.8%","7.5%","0.7%","","","9.5%","23.8%","","85.8","","77.6","93.5","86.9","84.9","","","92.4","86.6","","-0.5","","1.7","-0.7","-0.1","-2.3","","","-4.9","0.7","","3.5","","-8.0","8.7","4.7","-0.3","","","3.1","-0.2","","-1.3","","-0.2","1.0","-0.5","0.5","","","0.1","2.1","","-8.28","","-2.49","1.65","-4.31","50.40","","","0.99","5.94","","47.1%","82.3%","61.9%","57.5%","76.5%","68.1%","42.2%","21.8","1.6","120","44","99","104","127","137","113","119","104","84","199","110","119","56","85","88","127","89.1","7.6","4","11.1%","105.9","16","44.4%","36","8.2%","27.9%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13755","621512"
"Rhys Hoskins","PHI","28","113","3","11","17","1","11.5%","21.2%",".146",".371",".302",".398",".448",".370","","131","-0.2","4.3","-2.2","0.6","28","28","96","113","29","21","5","0","3","11","17","13","0","24","3","1","0","1","1","0",".302","28","25","20","5","479","182","297","2","0","0","11.5%","21.2%","0.54",".398",".448",".846",".146",".371","1.12","27.4%","38.4%","34.2%","20.0%","12.0%","7.1%","0.0%",".370","5.2","19","4.4","-0.3","3.5","-1.9","5.8","0.6","$4.7","2.6","131","0.68","-1.93","2.61","4.47","0.43","1.05","1.94","2","0.57","0.08","45.9%","94.1","20.7%","84.6","11.7%","88.3","8.6%","79.3","12.7%","86.1","0.4%","90.5","","","","","0.9","-0.3","4.3","0.7","0.6","-0.1","","0.43","-0.32","7.71","1.66","1.06","-6.99","","32.5%","61.0%","43.6%","64.2%","82.5%","74.2%","39.0%","62.8%","11.3%","-0.2","30.1%","","11.9%","0.4%","","15.7%","19.8%","8.1%","1.3%","","12.7%","","","","94.1","","88.2","90.1","","93.8","84.9","78.2","84.9","","86.0","","","-0.4","","0.9","-9.3","","-2.6","1.0","-0.2","0.5","","0.3","","","9.9","","5.2","6.0","","5.5","1.4","-4.3","-4.6","","3.0","","","0.7","","4.1","-0.1","","0.2","-0.2","0.4","-0.3","","0.6","","","0.50","","7.23","-6.96","","0.26","-0.20","1.03","-4.49","","0.98","","","29.8%","57.3%","43.6%","59.2%","81.9%","74.2%","50.3%","24.8","-2.2","0.1","-0.4","28 - 28","4.3","0.3","0.1","46.6%","27.4%","26.0%","13.7%","61.6%","24.7%","35.4%","12.3%","","9.0%","30.5%","9.6%","0.8%","","","15.0%","22.8%","","86.1","","79.5","94.2","88.3","87.7","","","94.0","85.0","","0.7","","-0.4","-0.2","0.8","-7.1","","","-2.8","1.3","","1.1","","-7.0","8.5","4.1","3.9","","","3.8","0.1","","0.5","","0.1","0.1","4.1","0.0","","","0.3","0.4","","0.78","","0.15","0.06","8.99","0.06","","","0.46","0.34","","30.1%","56.8%","43.6%","59.2%","81.9%","74.2%","50.7%","24.8","","121","125","95","122","107","85","126","131","90","94","88","116","78","106","84","121","75","91.2","15.4","7","9.6%","110.2","33","45.2%","73","18.4%","29.6%","","","","0.7","","","","","","","","","","","","","","","","","0.0","16472","656555"
"Alex Bregman","HOU","26","122","2","18","15","0","16.4%","11.5%",".129",".329",".297",".418",".426",".369","","137","-0.7","4.7","0.8","1.0","27","26","101","122","30","21","7","0","2","18","15","20","2","14","1","0","0","2","0","0",".297","39","33","15","4","518","220","298","1","0","0","16.4%","11.5%","1.43",".418",".426",".844",".129",".329","1.18","17.2%","44.8%","37.9%","12.1%","6.1%","2.6%","0.0%",".369","5.6","20","5.5","0.4","3.8","0.4","9.7","1.0","$7.8","1.6","137","0.15","-1.82","1.97","8.34","0.86","0.98","","0","0.38","-0.23","47.3%","93.6","18.3%","85.4","11.8%","87.9","9.3%","80.0","12.7%","84.2","0.6%","89.7","","","1.5%","","1.4","0.0","1.1","1.8","0.0","0.7","","0.58","0.04","1.76","3.73","0.02","22.51","","18.7%","65.6%","39.0%","72.7%","93.2%","87.6%","43.2%","53.3%","4.8%","-0.7","30.3%","","11.6%","0.6%","","16.8%","18.5%","7.9%","1.5%","","12.7%","","","","93.8","","88.1","89.6","","93.1","85.4","79.8","80.9","","84.2","","","-1.2","","0.1","-2.3","","-0.8","1.8","1.4","4.5","","4.2","","","10.5","","4.7","4.5","","5.1","1.5","-4.5","-7.4","","4.1","","","2.1","","0.8","0.7","","-0.7","-0.2","2.2","0.0","","-0.1","","","1.34","","1.37","22.42","","-0.84","-0.25","5.41","-0.16","","-0.13","","","14.6%","62.1%","38.8%","73.0%","91.5%","88.1%","51.0%","24.6","0.8","-0.1","-0.3","27 - 27","4.7","0.3","-0.3","47.1%","28.7%","24.1%","11.5%","56.3%","32.2%","29.5%","12.9%","","8.7%","30.1%","11.8%","0.6%","","","16.2%","19.1%","0.6%","84.4","","79.6","94.1","88.1","90.0","","","93.2","85.7","95.0","4.1","","2.0","-1.2","0.1","-2.1","","","-0.3","2.2","-8.1","2.5","","-7.6","9.1","3.5","2.7","","","3.7","-0.1","7.3","-0.1","","1.7","1.4","1.1","0.7","","","-0.2","0.0","0.2","-0.08","","3.80","0.89","1.75","22.42","","","-0.28","0.00","6.61","15.0%","60.5%","38.8%","73.0%","91.5%","88.1%","52.3%","24.6","","121","193","50","132","102","76","113","84","106","102","44","117","83","97","70","109","100","89.2","16.3","4","4.6%","105.9","36","41.4%","87","18.5%","23.4%","","","","0.9","","","","","","","","","","","","","","","","","0.0","17678","608324"
"Kyle Schwarber","WSN","27","115","7","13","18","1","12.2%","27.8%",".255",".288",".245",".357",".500",".368","","129","-0.6","3.7","-2.5","0.5","28","27","98","115","24","13","4","0","7","13","18","14","0","32","3","0","0","1","1","1",".245","29","23","14","1","472","195","277","1","0","0","12.2%","27.8%","0.44",".357",".500",".857",".255",".288","1.26","21.2%","43.9%","34.8%","4.3%","30.4%","3.4%","0.0%",".368","5.1","19","4.2","-1.3","3.6","-1.2","5.0","0.5","$4.0","1.9","129","0.21","-2.05","2.26","6.35","0.63","1.04","","0","0.68","-0.47","48.1%","93.4","16.9%","85.9","7.8%","87.6","12.7%","80.7","13.8%","85.5","0.6%","83.7","","","","","4.1","0.0","-1.0","1.5","1.0","-0.2","","1.80","-0.06","-2.62","2.45","1.54","-7.39","","24.9%","71.0%","42.8%","62.5%","80.8%","74.3%","38.8%","53.9%","11.0%","-0.6","32.4%","","7.4%","0.6%","","16.1%","17.2%","9.5%","3.2%","","13.6%","","","","93.3","","87.5","83.8","","92.8","86.0","79.9","83.9","","85.4","","","-1.6","","0.2","-6.5","","-4.0","0.0","4.5","2.3","","-7.6","","","9.7","","4.7","2.8","","5.8","2.1","-4.6","-5.0","","3.7","","","-0.6","","-0.7","-0.2","","5.0","-0.5","0.3","0.9","","1.1","","","-0.38","","-2.09","-7.35","","6.51","-0.62","0.75","6.21","","1.65","","","17.9%","69.9%","42.8%","63.6%","77.2%","74.3%","47.9%","23.5","-2.5","-0.3","-0.3","28 - 28","3.7","0.3","0.0","40.9%","43.9%","15.2%","18.2%","42.4%","39.4%","46.1%","12.9%","","11.7%","33.3%","6.8%","1.5%","","","15.0%","18.9%","","85.5","","81.3","93.6","87.6","86.1","","","93.0","86.0","","-7.1","","4.4","-1.6","0.7","-7.6","","","-3.5","0.3","","2.0","","-7.1","8.3","4.2","2.3","","","4.0","0.2","","0.9","","1.0","0.6","-2.0","-0.1","","","3.8","1.0","","1.40","","1.83","0.38","-6.17","-1.11","","","5.39","1.13","","19.3%","67.7%","42.8%","66.0%","76.8%","74.3%","48.5%","23.5","","98","133","125","109","119","149","98","101","103","96","222","102","125","61","111","84","120","91.5","12.7","10","15.2%","116.6","36","54.5%","66","15.9%","26.9%","","","","0.5","","","","","","","","","","","","","","","","","0.0","16478","656941"
"Shohei Ohtani","LAA","29","109","7","17","21","4","11.9%","30.3%",".298",".291",".245",".339",".543",".367","","133","0.2","4.6","-2.3","0.6","26","29","94","109","23","10","5","1","7","17","21","13","1","33","1","1","0","0","4","2",".245","23","28","10","4","430","156","274","6","1","1","11.9%","30.3%","0.39",".339",".543",".882",".298",".291","0.82","16.4%","37.7%","45.9%","14.3%","25.0%","26.1%","100.0%",".367","4.7","18","4.4","0.0","3.4","-2.3","6.0","0.6","$4.8","6.5","133","0.87","-1.43","2.30","9.60","0.94","0.79","2.50","2","0.88","0.21","44.2%","94.2","16.5%","83.9","9.8%","89.7","13.5%","80.7","14.0%","85.3","2.1%","88.8","","","0.2%","","5.2","-0.3","-0.1","2.1","0.8","0.4","","2.74","-0.47","-0.27","3.61","1.32","3.97","","31.5%","73.5%","48.1%","54.9%","76.0%","67.6%","39.5%","64.2%","15.6%","0.2","29.8%","","10.5%","1.6%","","14.2%","16.0%","9.8%","3.7%","","14.4%","","","","94.2","","89.5","88.1","","93.9","83.6","80.6","81.3","","85.4","","","-2.1","","0.5","-8.5","","-2.5","-0.8","2.0","4.5","","-8.5","","","10.0","","4.7","4.5","","5.7","1.0","-5.4","-8.1","","4.3","","","4.1","","0.4","-0.2","","0.9","-0.8","0.3","1.7","","1.6","","","3.24","","0.89","-2.17","","1.55","-1.19","0.82","10.87","","2.66","","","27.6%","69.0%","48.1%","48.3%","75.5%","67.6%","49.5%","23.1","-2.3","-0.1","0.1","26 - 26","4.6","0.3","0.3","33.9%","29.0%","37.1%","14.5%","43.5%","41.9%","48.6%","14.7%","","13.8%","31.0%","9.6%","1.4%","","","14.0%","15.6%","","85.5","","80.7","94.3","89.1","88.2","","","93.9","83.8","","-8.1","","3.0","-1.8","1.2","-8.0","","","-2.0","-0.7","","2.5","","-8.1","8.4","3.0","2.7","","","4.3","-0.8","","1.7","","1.9","3.4","0.7","-0.2","","","1.3","-0.7","","2.65","","3.22","2.58","1.78","-2.90","","","2.20","-1.01","","29.5%","67.9%","48.3%","49.2%","76.1%","67.6%","48.7%","23.1","","99","141","132","107","131","175","100","80","89","124","184","84","84","148","89","85","130","93.6","17.9","12","19.4%","117.0","35","56.5%","62","15.3%","30.9%","","","","0.6","","","","","","","","","","","","","","","","","0.0","19755","660271"
"Ryan Zimmerman","WSN","17","46","2","7","8","0","4.3%","28.3%",".250",".379",".295",".326",".545",".367","","128","-0.3","1.4","-0.7","0.2","36","17","44","46","13","6","5","0","2","7","8","2","0","13","0","0","0","1","0","0",".295","14","9","8","2","175","57","118","1","0","0","4.3%","28.3%","0.15",".326",".545",".872",".250",".379","1.56","25.8%","45.2%","29.0%","22.2%","22.2%","7.1%","0.0%",".367","2.0","8","1.7","-0.1","1.4","-0.6","2.2","0.2","$1.8","1.9","128","0.39","-0.98","1.36","0.87","0.09","1.20","1.29","9","0.11","0.21","48.6%","94.3","21.7%","85.8","7.4%","87.6","8.0%","80.6","13.7%","83.4","0.6%","90.0","","","","","-0.7","2.7","0.3","-0.4","-0.1","0.0","","-0.86","7.13","2.28","-2.73","-0.28","2.88","","38.0%","62.7%","48.6%","63.2%","80.9%","72.9%","42.9%","65.2%","13.1%","-0.3","28.6%","","7.4%","0.6%","","20.0%","20.6%","8.0%","1.1%","","13.7%","","","","95.3","","87.5","89.7","","92.8","86.3","79.5","86.4","","83.4","","","-2.6","","-0.5","4.2","","-3.9","0.3","3.0","3.8","","1.3","","","9.8","","5.9","-1.2","","6.5","1.7","-3.5","-0.7","","3.3","","","-0.8","","0.3","0.0","","0.1","3.0","-0.9","-0.3","","-0.1","","","-1.51","","2.25","2.85","","0.19","8.37","-6.78","-13.12","","-0.21","","","35.9%","62.7%","48.6%","54.5%","82.7%","71.8%","47.4%","24.8","-0.7","0.0","-0.2","36 - 36","1.4","0.1","-0.1","41.9%","38.7%","19.4%","19.4%","38.7%","41.9%","37.0%","13.7%","","6.9%","28.0%","7.4%","0.6%","","","20.6%","22.9%","","83.6","","80.0","95.6","87.9","90.1","","","93.2","86.1","","1.5","","1.5","-2.2","-0.4","4.4","","","-3.6","1.7","","1.5","","-6.4","8.4","4.2","-3.2","","","4.9","-0.3","","-0.1","","-0.8","-0.7","0.3","0.0","","","0.0","2.6","","-0.21","","-6.53","-1.45","2.25","2.85","","","0.05","6.46","","36.0%","61.6%","48.6%","53.1%","83.0%","71.8%","49.1%","24.8","","119","47","127","100","130","146","129","123","106","80","162","104","110","78","118","76","128","91.9","9.8","3","9.7%","109.0","16","51.6%","31","18.9%","32.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","4220","475582"
