"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Joey Meneses","WSN","24","98","6","16","11","0","4.1%","17.3%",".258",".357",".333",".367",".591",".411","","167","-1.2","6.4","-2.6","0.7","30","24","93","98","31","19","6","0","6","16","11","4","0","17","1","0","0","7","0","0",".333","32","24","20","0","385","130","255","0","0","0","4.1%","17.3%","0.24",".367",".591",".959",".258",".357","1.33","26.3%","42.1%","31.6%","0.0%","25.0%","0.0%","0.0%",".411","7.9","19","7.6","-1.2","2.9","-1.4","7.1","0.7","$6.0","1.7","167","-0.45","-2.37","1.92","-3.40","-0.35","0.99","0.13","1","0.58","-1.03","49.4%","93.7","24.2%","84.5","9.9%","89.3","7.3%","78.9","8.1%","85.9","1.3%","88.4","","","","","1.7","-0.1","-2.0","2.4","0.8","1.5","","0.90","-0.09","-5.19","8.73","2.64","30.70","","33.5%","65.9%","47.8%","73.6%","85.7%","81.0%","44.2%","67.3%","9.1%","-1.2","30.6%","","8.8%","0.5%","","18.7%","23.6%","7.0%","1.8%","","8.8%","","","","93.9","","89.3","90.2","","93.3","84.9","78.5","80.6","","85.9","","","-0.2","","1.3","-3.7","","-2.3","2.4","-1.0","-1.0","","4.0","","","8.6","","4.4","5.0","","5.9","1.5","-3.8","-2.6","","4.3","","","2.4","","-1.8","1.5","","-0.5","-1.2","2.8","0.4","","0.9","","","2.00","","-5.18","75.15","","-0.63","-1.31","10.52","5.81","","2.54","","","30.7%","64.3%","47.8%","69.0%","86.5%","81.0%","50.9%","21.7","-2.6","-0.1","-0.2","30 - 30","6.4","0.4","-1.0","43.4%","32.9%","23.7%","6.6%","64.5%","28.9%","27.6%","8.3%","","8.1%","30.4%","8.1%","1.0%","","","19.0%","25.2%","","86.0","","79.0","93.9","89.8","87.7","","","93.3","84.7","","4.5","","-0.8","-0.3","1.5","-2.9","","","-1.9","2.5","","2.9","","-5.4","7.6","3.7","2.6","","","4.9","0.1","","1.2","","2.4","2.5","-1.8","1.1","","","-0.6","-0.4","","3.83","","7.89","2.14","-5.76","28.57","","","-0.83","-0.37","","31.1%","64.6%","47.8%","70.0%","86.3%","81.0%","49.9%","21.7","","137","49","77","117","149","167","123","131","98","86","212","107","95","96","39","122","95","90.7","9.5","8","10.5%","110.7","33","43.4%","76","18.4%","27.5%","","","","0.7","","","","","","","","","","","","","","","","","0.0","14366","608841"
"Nick Maton","PHI","15","42","2","8","11","0","14.3%","31.0%",".265",".400",".294",".405",".559",".409","","165","0.4","3.6","0.0","0.5","25","15","34","42","10","6","1","1","2","8","11","6","0","13","1","1","0","0","0","0",".294","7","9","5","1","184","65","119","0","1","1","14.3%","31.0%","0.46",".405",".559",".964",".265",".400","0.78","23.8%","33.3%","42.9%","11.1%","22.2%","0.0%","100.0%",".409","3.3","8","3.2","0.2","1.3","-0.2","5.0","0.5","$4.2","4.7","165","0.26","-0.57","0.82","4.20","0.44","0.91","2.36","2","0.22","0.07","40.8%","93.6","32.1%","85.0","4.3%","87.0","6.5%","82.8","15.2%","86.6","1.1%","85.5","","","","","5.0","-1.2","-0.4","0.3","-0.2","0.0","","6.70","-1.99","-5.08","2.59","-0.57","1.37","","36.8%","75.7%","51.6%","40.5%","79.2%","62.1%","38.0%","69.0%","19.6%","0.4","34.2%","","5.4%","1.1%","","6.5%","31.5%","4.9%","1.1%","","15.2%","","","","93.7","","86.9","85.5","","93.1","85.2","81.0","83.6","","86.6","","","-0.8","","0.4","-3.1","","0.4","-0.3","-4.8","-2.0","","-5.4","","","8.8","","4.4","2.5","","3.6","0.7","-1.9","-2.4","","4.2","","","4.4","","-0.6","0.0","","0.6","-0.8","-0.3","0.3","","-0.2","","","7.02","","-5.59","1.37","","5.11","-1.37","-2.99","17.19","","-0.59","","","35.9%","71.6%","51.6%","35.1%","79.3%","62.1%","44.0%","24.7","0.0","-0.1","0.1","25 - 25","3.6","0.2","0.3","45.5%","36.4%","18.2%","4.5%","50.0%","45.5%","50.0%","14.1%","","5.4%","32.6%","3.8%","2.7%","","","8.2%","33.2%","","86.2","","82.0","93.8","87.1","89.5","","","93.3","85.3","","-5.0","","-2.9","-0.8","1.4","-5.4","","","0.2","-0.6","","3.1","","-4.3","7.8","3.3","1.4","","","3.0","-0.5","","0.0","","-0.2","4.4","-0.4","-0.2","","","0.6","-0.6","","0.17","","-2.37","7.41","-5.28","-4.42","","","3.91","-1.04","","35.6%","71.1%","51.6%","30.6%","81.4%","62.1%","45.1%","24.7","","121","171","137","129","140","171","137","118","77","116","189","112","105","74","27","95","150","92.0","19.1","1","4.5%","103.5","10","45.5%","22","13.0%","32.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","21635","665155"
"Mike Trout","LAA","91","376","28","62","58","1","10.9%","29.0%",".322",".318",".271",".362",".593",".402","","165","-0.2","27.1","-0.5","4.1","30","91","329","376","89","41","18","2","28","62","58","41","6","109","6","0","0","4","1","0",".271","57","123","40","9","1576","613","963","7","0","0","10.9%","29.0%","0.38",".362",".593",".954",".322",".318","0.46","18.2%","25.9%","55.9%","7.3%","22.8%","12.3%","0.0%",".402","27.4","70","27.3","-1.1","11.2","0.6","38.6","4.1","$32.5","3.8","165","3.88","-5.33","9.22","29.68","3.16","0.95","2.61","2","3.75","0.34","58.7%","93.9","20.1%","84.4","6.5%","87.7","6.9%","80.9","6.6%","84.0","1.2%","87.3","","","1.1%","","12.7","5.2","6.4","1.1","2.8","-0.3","","1.37","1.64","6.30","1.03","2.68","-1.38","","26.9%","67.3%","43.4%","60.8%","77.6%","71.5%","40.9%","54.8%","12.4%","-0.2","42.4%","","6.8%","0.8%","","16.1%","19.0%","6.7%","1.2%","","7.1%","","","","94.0","","87.8","86.1","","93.4","84.5","80.5","82.7","","84.3","","","-2.0","","0.7","-7.3","","-5.3","2.6","1.9","2.1","","2.3","","","9.9","","4.5","2.1","","5.7","1.3","-4.6","-6.0","","4.5","","","7.3","","5.2","-0.4","","4.1","5.8","1.9","-0.5","","3.0","","","1.10","","4.88","-3.55","","1.63","1.95","1.81","-2.65","","2.65","","","23.4%","63.3%","43.4%","57.1%","77.0%","71.6%","50.1%","23.1","-0.5","-0.1","-0.7","30 - 30","27.1","0.8","0.6","44.5%","29.1%","26.4%","13.6%","47.7%","38.6%","47.3%","6.8%","","6.5%","42.2%","6.9%","0.8%","","","16.0%","20.4%","0.5%","84.3","","81.2","94.4","87.9","85.7","","","93.8","84.6","88.3","2.7","","1.7","-1.8","0.7","-6.5","","","-4.9","3.0","-4.8","3.2","","-6.2","9.0","3.7","1.7","","","4.8","0.1","3.0","4.6","","0.0","5.2","6.1","-0.6","","","4.1","7.2","0.0","4.27","","-0.05","0.78","5.62","-4.47","","","1.63","2.24","-0.48","23.8%","62.6%","43.4%","56.5%","77.3%","71.6%","50.5%","23.1","","112","137","130","117","151","216","110","92","61","149","207","111","83","106","84","89","128","92.0","23.9","43","19.5%","114.4","113","51.4%","220","17.7%","30.1%","","","","4.0","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Nolan Arenado","STL","121","514","28","64","89","3","8.2%","12.5%",".264",".305",".307",".370",".571",".400","","164","-1.8","36.5","11.1","6.8","31","121","462","514","142","77","36","1","28","64","89","42","3","64","6","4","0","13","3","3",".307","117","199","86","38","1936","693","1243","7","0","0","8.2%","12.5%","0.66",".370",".571",".941",".264",".305","0.59","21.4%","29.1%","49.5%","19.1%","14.1%","6.0%","0.0%",".400","36.8","96","38.3","11.0","15.3","0.1","64.9","6.8","$54.5","2.4","164","2.18","-9.17","11.35","31.19","3.28","1.03","5.52","1","3.14","-1.03","47.8%","94.0","28.5%","84.7","6.3%","90.6","8.2%","80.0","8.2%","85.2","1.1%","86.5","","","0.4%","","16.8","-0.1","7.2","6.3","1.2","0.8","","1.82","-0.02","5.94","3.96","0.78","3.64","","36.3%","66.7%","48.0%","71.8%","90.4%","81.7%","38.6%","61.1%","8.8%","-1.8","28.7%","","7.0%","1.1%","","18.6%","27.7%","7.0%","1.5%","","8.4%","","","","94.1","","90.7","87.1","","93.7","84.7","79.5","81.4","","85.3","","","-2.2","","0.7","-7.0","","-6.8","2.8","2.3","2.7","","-0.7","","","9.2","","5.3","1.9","","4.8","1.0","-5.0","-6.1","","4.4","","","11.3","","6.3","1.8","","4.8","1.1","2.3","3.4","","0.3","","","2.04","","4.63","8.00","","1.32","0.21","1.71","11.77","","0.15","","","31.9%","65.7%","48.1%","66.5%","90.0%","81.8%","47.8%","24.5","11.1","-1.1","-0.3","31 - 31","36.5","2.0","-0.3","48.3%","31.6%","20.1%","19.7%","46.8%","33.6%","26.1%","8.1%","","7.8%","29.7%","6.3%","1.3%","","","18.2%","28.6%","","85.3","","79.7","94.3","90.3","86.1","","","93.6","84.7","","-0.4","","2.4","-1.9","1.0","-6.0","","","-6.5","3.4","","3.1","","-6.2","8.3","4.8","1.9","","","3.8","0.1","","0.5","","3.9","11.4","5.0","1.5","","","6.2","2.8","","0.31","","2.62","1.97","4.09","5.91","","","1.75","0.51","","32.3%","65.4%","48.1%","66.4%","90.2%","81.8%","47.8%","24.5","","127","98","55","118","144","170","105","106","68","134","119","119","91","82","116","89","111","89.2","22.6","36","9.0%","111.4","163","40.5%","402","16.2%","24.9%","","","","6.8","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Tom Murphy","SEA","14","42","1","9","1","0","19.0%","31.0%",".152",".474",".303",".439",".455",".397","","168","-0.5","2.8","0.7","0.5","31","14","33","42","10","7","2","0","1","9","1","8","0","13","0","0","0","1","0","0",".303","7","7","6","0","181","70","111","2","0","0","19.0%","31.0%","0.62",".439",".455",".894",".152",".474","1.00","30.0%","35.0%","35.0%","0.0%","14.3%","28.6%","0.0%",".397","2.9","8","3.2","0.0","1.3","0.7","4.8","0.5","$4.0","2.5","168","-0.09","-0.91","0.82","2.57","0.29","1.17","2.17","2","0.37","-0.44","48.6%","93.4","31.5%","83.4","5.0%","84.3","5.0%","82.4","9.9%","86.4","","","","","","","1.5","0.2","0.4","-0.2","1.8","","","1.67","0.28","4.42","-1.76","10.07","","","30.4%","68.2%","44.2%","54.3%","82.2%","70.0%","36.5%","61.9%","13.3%","-0.5","30.9%","","5.0%","","","17.7%","29.3%","5.5%","1.7%","","9.9%","","","","93.7","","84.3","","","92.8","83.4","82.2","83.8","","86.3","","","-2.1","","0.4","","","-3.6","2.8","0.3","1.5","","-1.3","","","9.8","","2.3","","","4.8","1.8","-2.0","-5.1","","3.0","","","-0.3","","0.4","","","1.8","0.5","-0.1","-0.3","","0.8","","","-0.62","","4.44","","","5.50","0.86","-1.22","-8.99","","4.31","","","23.4%","67.8%","44.8%","45.5%","78.0%","69.1%","48.1%","24.7","0.7","-0.1","-0.2","31 - 31","2.8","0.1","-0.2","45.0%","25.0%","30.0%","10.0%","40.0%","50.0%","52.4%","9.9%","","5.0%","31.5%","3.9%","","","","17.1%","32.6%","","86.7","","83.0","94.1","85.0","","","","93.2","83.8","","-1.3","","1.9","-1.9","-1.0","","","","-3.0","3.1","","1.8","","-4.8","8.7","3.0","","","","3.5","0.4","","0.8","","-0.1","-0.3","0.3","","","","1.7","0.3","","4.31","","-1.62","-0.58","4.35","","","","5.61","0.51","","23.2%","68.6%","44.8%","45.5%","78.0%","69.1%","47.5%","24.7","0.0","125","239","139","142","116","101","164","152","82","93","130","112","71","121","62","75","166","94.3","13.4","4","19.0%","110.5","12","57.1%","21","16.6%","29.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13499","608596"
"Garrett Mitchell","MIL","5","11","1","3","5","1","18.2%","36.4%",".333",".250",".222",".364",".556",".394","","156","0.3","1.0","0.4","0.2","23","5","9","11","2","1","0","0","1","3","5","2","0","4","0","0","0","0","1","0",".222","1","4","0","0","46","20","26","0","0","0","18.2%","36.4%","0.50",".364",".556",".919",".333",".250","0.25","0.0%","20.0%","80.0%","0.0%","25.0%","0.0%","0.0%",".394","0.7","2","0.7","0.3","0.3","0.0","1.7","0.2","$1.5","7.1","156","0.50","-0.14","0.64","2.77","0.29","0.98","0.55","1","0.27","0.24","73.9%","94.6","10.9%","85.2","","","6.5%","77.7","6.5%","87.0","2.2%","84.0","","","","","-0.7","0.0","","-0.1","1.5","0.0","","-1.96","-0.71","","-3.01","50.20","2.73","","4.2%","86.4%","43.5%","0.0%","84.2%","80.0%","47.8%","36.4%","8.7%","0.3","45.7%","","4.3%","","","28.3%","6.5%","6.5%","","","8.7%","","","","93.6","","89.0","","","96.0","82.4","77.7","","","86.2","","","-2.0","","-1.3","","","-9.7","-0.7","5.5","","","-5.6","","","9.5","","3.0","","","3.7","0.5","-6.0","","","3.9","","","-0.6","","0.4","","","-0.1","-0.5","-0.1","","","1.5","","","-2.68","","20.98","","","-0.82","-15.20","-3.01","","","38.32","","","5.3%","70.4%","43.5%","0.0%","84.2%","80.0%","58.7%","22.4","0.4","0.2","0.0","23 - 23","1.0","0.0","0.1","20.0%","20.0%","60.0%","20.0%","20.0%","60.0%","63.6%","8.7%","","6.5%","45.7%","4.3%","","","","28.3%","6.5%","","86.2","","77.7","93.5","88.9","","","","96.1","82.4","","-4.9","","6.3","-1.5","-1.5","","","","-8.8","-0.2","","2.6","","-7.4","8.5","1.5","","","","2.7","-0.8","","1.5","","-0.1","-0.6","0.4","","","","-0.1","-0.5","","38.32","","-3.01","-2.68","20.98","","","","-0.82","-15.20","","5.6%","67.9%","43.5%","0.0%","84.2%","80.0%","60.9%","22.4","","91","218","161","116","140","215","86","0","46","217","212","49","58","244","118","38","198","95.0","25.5","2","40.0%","109.9","3","60.0%","5","13.0%","21.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","27555","669003"
"Mark Mathias","- - -","14","42","3","7","12","1","2.4%","28.6%",".275",".385",".325",".333",".600",".393","","160","0.4","3.2","0.3","0.5","27","14","40","42","13","8","2","0","3","7","12","1","0","12","0","1","0","0","1","0",".325","13","10","6","0","179","68","111","2","0","0","2.4%","28.6%","0.08",".333",".600",".933",".275",".385","1.30","20.7%","44.8%","34.5%","0.0%","30.0%","15.4%","0.0%",".393","2.8","8","2.8","0.8","1.3","-0.5","4.9","0.5","$4.1","4.9","160","0.08","-0.52","0.60","6.51","0.66","0.75","2.02","3","0.48","-0.38","57.0%","93.0","21.2%","83.7","3.9%","86.0","8.9%","78.1","8.9%","83.8","","","","","","","1.2","3.2","0.4","-1.2","-0.2","","","1.20","8.46","5.80","-7.32","-1.03","","","24.8%","55.4%","37.4%","73.1%","85.4%","80.6%","41.3%","59.5%","7.3%","0.4","34.1%","","3.9%","","","22.9%","20.1%","7.3%","2.8%","","8.9%","","","","92.7","","86.0","","","93.3","83.9","77.7","78.8","","83.8","","","1.0","","-0.5","","","1.8","1.3","-5.5","-2.3","","8.5","","","9.2","","2.9","","","5.8","-0.1","-6.2","-7.2","","4.0","","","0.6","","0.4","","","0.6","3.2","-1.0","-0.2","","-0.3","","","0.97","","5.82","","","1.52","8.87","-7.53","-4.48","","-1.58","","","21.6%","52.7%","37.4%","63.2%","85.4%","79.1%","50.8%","21.7","0.3","0.2","0.0","27 - 27","3.2","0.1","0.2","58.6%","24.1%","17.2%","3.4%","51.7%","44.8%","38.1%","8.9%","","8.9%","35.2%","2.8%","","","","21.8%","22.3%","","83.8","","78.0","92.7","87.7","","","","93.5","83.5","","8.0","","-4.7","1.0","-0.8","","","","1.2","0.6","","2.9","","-9.3","8.1","4.9","","","","4.5","-1.3","","-0.3","","-1.2","0.3","0.4","","","","1.0","3.2","","-1.58","","-7.35","0.42","8.39","","","","2.44","7.89","","21.6%","52.7%","37.4%","63.2%","85.4%","79.1%","50.8%","21.7","","134","30","128","108","153","182","133","104","105","93","267","145","69","70","21","97","148","91.2","9.8","3","10.3%","104.9","15","51.7%","29","24.6%","31.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18032","664029"
"Mookie Betts","LAD","111","509","32","101","70","12","8.8%","16.5%",".284",".281",".281",".352",".565",".391","","156","4.2","37.3","2.8","6.0","29","111","455","509","128","65","29","2","32","101","70","45","0","84","6","3","0","8","12","1",".281","132","175","67","10","1944","752","1192","9","0","0","8.8%","16.5%","0.54",".352",".565",".917",".284",".281","0.75","17.9%","35.3%","46.8%","5.7%","18.3%","6.8%","0.0%",".391","32.7","91","33.2","7.6","15.2","-4.8","57.3","6.0","$48.1","6.5","156","4.41","-7.58","11.99","36.80","4.00","0.93","2.16","1","4.00","0.76","52.8%","93.9","21.9%","85.2","7.0%","88.6","8.3%","79.8","9.0%","85.4","1.0%","87.5","0.1%","73.0","","","14.0","2.5","5.0","6.8","7.7","0.3","-0.8","1.37","0.58","3.68","4.22","4.40","1.49","-77.64","25.7%","68.7%","43.7%","68.4%","94.1%","85.3%","41.8%","62.7%","6.4%","4.2","30.0%","","7.5%","1.4%","","22.4%","21.0%","7.2%","1.8%","","8.5%","","","","94.2","","89.1","88.2","","93.3","85.4","79.4","81.0","","85.1","","","-2.6","","0.5","-6.6","","-4.6","1.5","2.4","2.6","","1.2","","","9.3","","5.0","2.4","","5.5","1.2","-4.6","-4.1","","3.9","","","6.2","","4.6","-0.2","","6.5","3.7","2.9","2.4","","8.1","","","1.06","","3.19","-0.84","","1.49","0.91","2.06","6.83","","4.90","","","21.0%","65.1%","43.7%","58.1%","93.5%","85.3%","51.4%","22.5","2.8","1.5","2.2","29 - 29","37.3","2.0","0.5","47.3%","31.6%","21.1%","12.6%","49.5%","38.0%","31.6%","8.5%","","7.4%","31.4%","7.1%","1.4%","","","21.1%","23.0%","0.1%","85.2","","79.6","94.4","89.1","88.2","","","93.1","85.1","79.3","1.3","","2.7","-2.2","0.6","-5.9","","","-4.2","2.4","-2.9","3.0","","-5.9","8.6","4.4","1.7","","","4.4","0.1","-4.4","8.1","","6.4","5.5","4.4","-0.2","","","7.3","2.7","0.0","4.90","","4.48","0.89","3.21","-0.84","","","1.77","0.61","-3.99","20.5%","65.2%","43.7%","59.9%","92.7%","85.3%","51.9%","22.5","","116","106","73","112","142","183","96","89","82","127","155","116","91","86","74","94","125","90.5","17.9","41","11.0%","109.0","171","45.7%","374","17.6%","24.1%","","","","6.3","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Austin Riley","ATL","129","563","32","76","85","2","7.6%","23.8%",".270",".331",".288",".357",".558",".391","","152","-1.3","32.7","-2.5","5.2","25","129","504","563","145","75","36","2","32","76","85","43","1","134","13","3","0","9","2","0",".288","131","151","91","12","2139","761","1378","7","0","0","7.6%","23.8%","0.32",".357",".558",".915",".270",".331","0.87","24.4%","35.1%","40.5%","7.9%","21.2%","5.3%","0.0%",".391","36.1","101","34.0","-4.4","16.8","1.9","49.2","5.2","$41.3","3.4","152","1.93","-8.91","10.83","24.46","2.37","0.90","2.49","1","3.09","-0.95","49.1%","94.0","26.3%","85.0","5.4%","89.9","7.2%","79.5","10.3%","85.6","1.4%","87.6","0.2%","55.2","0.2%","","3.4","14.6","1.7","10.6","2.9","1.1","0.3","0.32","2.60","1.47","6.81","1.34","3.52","6.24","35.6%","77.6%","52.7%","56.7%","86.2%","74.4%","40.6%","62.9%","13.5%","-1.3","31.2%","","6.0%","1.4%","","18.0%","24.7%","6.3%","1.8%","0.1%","10.5%","","","","93.7","","89.5","87.7","","94.0","85.1","79.4","79.4","52.6","85.6","","","-2.1","","0.7","-6.9","","-6.3","1.7","2.4","5.3","-4.3","0.2","","","9.0","","5.1","2.8","","5.6","1.3","-4.9","-6.2","9.1","3.2","","","6.7","","3.1","1.1","","-3.0","11.7","10.1","1.6","0.5","3.0","","","1.00","","2.46","3.55","","-0.79","2.22","7.47","3.98","26.01","1.36","","","32.0%","74.0%","52.7%","51.6%","84.1%","74.1%","49.3%","23.1","-2.5","-0.1","-1.4","25 - 25","32.7","2.2","0.2","41.0%","34.3%","24.7%","11.0%","47.2%","41.8%","37.1%","10.3%","","7.0%","31.5%","5.4%","1.5%","","","17.8%","26.6%","","85.3","","79.1","93.7","89.6","87.6","","","93.7","85.0","","0.2","","3.3","-1.9","1.0","-6.3","","","-5.9","2.2","","2.3","","-6.9","8.4","4.4","1.9","","","4.4","0.4","","3.8","","9.5","7.9","3.7","1.1","","","-5.6","14.1","","1.74","","6.36","1.18","3.16","3.49","","","-1.47","2.49","","32.1%","74.1%","52.7%","53.1%","83.5%","74.1%","49.0%","23.1","","118","91","105","114","140","174","114","121","82","110","180","101","99","100","65","90","138","92.9","14.5","62","16.6%","115.9","196","52.5%","373","11.7%","25.2%","","","","4.8","","","","","","","","","","","","","","","","","0.0","18360","663586"
"Freddie Freeman","LAD","129","577","16","92","81","11","10.2%","14.6%",".187",".361",".325",".397",".513",".389","","155","4.7","41.7","-7.5","5.6","32","129","507","577","165","104","43","2","16","92","81","59","7","84","5","6","0","5","11","2",".325","163","144","122","5","2229","844","1385","10","0","0","10.2%","14.6%","0.70",".397",".513",".910",".187",".361","1.13","28.4%","38.0%","33.6%","3.5%","11.1%","6.1%","0.0%",".389","36.5","102","37.0","2.2","17.2","-9.6","53.6","5.6","$45.0","4.9","155","1.79","-8.31","10.10","47.46","4.85","0.91","","0","3.16","-1.19","46.6%","93.7","21.7%","85.0","7.5%","89.0","8.5%","80.3","13.9%","86.5","1.8%","87.6","","","1.1%","","20.8","6.0","8.9","0.0","4.6","1.6","","2.00","1.24","5.31","-0.02","1.50","4.17","","32.6%","76.2%","50.1%","76.6%","87.4%","83.2%","40.1%","59.4%","8.4%","4.7","30.1%","","8.7%","2.1%","","16.5%","19.2%","7.8%","2.0%","","13.6%","","","","94.1","","88.9","88.2","","92.9","85.2","79.6","81.2","","86.4","","","-2.2","","0.4","-6.1","","-1.3","0.1","2.0","1.6","","-5.6","","","8.7","","5.0","2.6","","5.3","1.1","-4.1","-3.8","","3.6","","","13.0","","9.0","1.4","","6.0","6.3","-2.5","1.1","","4.9","","","1.94","","4.62","2.99","","1.63","1.48","-1.43","2.37","","1.60","","","29.3%","71.8%","50.1%","73.1%","87.1%","82.9%","48.9%","22.3","-7.5","0.7","1.6","32 - 32","41.7","2.2","2.3","34.0%","34.5%","31.5%","10.5%","53.1%","36.4%","27.6%","13.0%","","8.3%","30.2%","8.7%","2.6%","","","16.5%","20.6%","","86.6","","80.0","94.4","89.0","87.1","","","92.6","84.8","","-5.2","","2.4","-1.9","0.6","-5.6","","","-1.0","0.5","","2.6","","-5.2","8.3","4.3","2.6","","","4.1","0.2","","4.3","","0.3","11.4","8.3","1.7","","","8.2","4.9","","1.49","","0.14","1.69","4.29","2.93","","","2.24","1.07","","30.5%","70.8%","50.1%","72.8%","87.5%","82.9%","48.6%","22.3","","134","122","64","126","129","121","124","142","88","91","94","84","99","128","62","101","120","91.4","13.8","41","9.6%","112.3","203","47.3%","429","12.1%","20.5%","","","","5.2","","","","","","","","","","","","","","","","","0.0","5361","518692"
