"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Tom Murphy","SEA","14","42","1","9","1","0","19.0%","31.0%",".152",".474",".303",".439",".455",".397","","168","-0.5","2.8","0.7","0.5","31","14","33","42","10","7","2","0","1","9","1","8","0","13","0","0","0","1","0","0",".303","7","7","6","0","181","70","111","2","0","0","19.0%","31.0%","0.62",".439",".455",".894",".152",".474","1.00","30.0%","35.0%","35.0%","0.0%","14.3%","28.6%","0.0%",".397","2.9","8","3.2","0.0","1.3","0.7","4.8","0.5","$4.0","2.5","168","-0.09","-0.91","0.82","2.57","0.29","1.17","2.17","2","0.37","-0.44","48.6%","93.4","31.5%","83.4","5.0%","84.3","5.0%","82.4","9.9%","86.4","","","","","","","1.5","0.2","0.4","-0.2","1.8","","","1.67","0.28","4.42","-1.76","10.07","","","30.4%","68.2%","44.2%","54.3%","82.2%","70.0%","36.5%","61.9%","13.3%","-0.5","30.9%","","5.0%","","","17.7%","29.3%","5.5%","1.7%","","9.9%","","","","93.7","","84.3","","","92.8","83.4","82.2","83.8","","86.3","","","-2.1","","0.4","","","-3.6","2.8","0.3","1.5","","-1.3","","","9.8","","2.3","","","4.8","1.8","-2.0","-5.1","","3.0","","","-0.3","","0.4","","","1.8","0.5","-0.1","-0.3","","0.8","","","-0.62","","4.44","","","5.50","0.86","-1.22","-8.99","","4.31","","","23.4%","67.8%","44.8%","45.5%","78.0%","69.1%","48.1%","24.7","0.7","-0.1","-0.2","31 - 31","2.8","0.1","-0.2","45.0%","25.0%","30.0%","10.0%","40.0%","50.0%","52.4%","9.9%","","5.0%","31.5%","3.9%","","","","17.1%","32.6%","","86.7","","83.0","94.1","85.0","","","","93.2","83.8","","-1.3","","1.9","-1.9","-1.0","","","","-3.0","3.1","","1.8","","-4.8","8.7","3.0","","","","3.5","0.4","","0.8","","-0.1","-0.3","0.3","","","","1.7","0.3","","4.31","","-1.62","-0.58","4.35","","","","5.61","0.51","","23.2%","68.6%","44.8%","45.5%","78.0%","69.1%","47.5%","24.7","0.0","125","239","139","142","116","101","164","152","82","93","130","112","71","121","62","75","166","94.3","13.4","4","19.0%","110.5","12","57.1%","21","16.6%","29.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13499","608596"
"Jaylin Davis","BOS","6","18","0","2","2","0","11.1%","44.4%",".063",".750",".375",".444",".438",".392","","154","0.0","1.1","-0.3","0.2","27","6","16","18","6","5","1","0","0","2","2","2","0","8","0","0","0","0","0","0",".375","2","0","6","0","84","35","49","0","0","0","11.1%","44.4%","0.25",".444",".438",".882",".063",".750","2.00","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".392","1.2","3","1.1","-0.2","0.5","-0.1","1.4","0.2","$1.2","1.1","154","0.00","-0.24","0.24","0.28","0.03","0.89","1.24","1","0.07","-0.08","47.6%","93.7","27.4%","85.1","8.3%","89.0","4.8%","77.8","11.9%","84.7","","","","","","","-0.2","0.5","0.5","0.1","0.3","","","-0.59","2.05","6.57","3.12","2.66","","","19.6%","72.7%","40.5%","20.0%","58.3%","47.1%","39.3%","38.9%","21.4%","0.0","26.2%","","14.3%","","","19.0%","23.8%","4.8%","","","11.9%","","","","93.0","","90.4","","","93.9","84.7","77.6","","","84.6","","","0.4","","0.4","","","2.2","1.5","-4.1","","","1.6","","","9.6","","5.0","","","6.7","0.2","-4.2","","","1.1","","","0.0","","0.1","","","-0.2","0.8","0.1","","","0.3","","","0.12","","0.62","","","-1.40","4.07","3.13","","","2.66","","","18.6%","63.4%","40.5%","12.5%","57.7%","47.1%","48.8%","19.7","-0.3","0.0","0.0","27 - 27","1.1","0.0","0.1","37.5%","50.0%","12.5%","0.0%","75.0%","25.0%","55.6%","11.9%","","4.8%","29.8%","7.1%","","","","19.0%","27.4%","","84.9","","77.8","93.1","92.2","","","","94.2","85.0","","1.5","","-4.7","0.8","0.5","","","","1.9","1.1","","0.2","","-5.1","8.3","5.3","","","","5.9","-0.3","","0.3","","0.1","0.8","-0.5","","","","-0.2","0.6","","2.66","","3.13","3.18","-7.91","","","","-1.40","2.58","","18.2%","65.0%","40.5%","12.5%","57.7%","47.1%","47.6%","19.7","","155","140","200","144","112","42","259","379","59","0","","93","143","50","0","140","83","90.7","10.8","0","0.0%","105.8","3","37.5%","8","17.9%","39.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19552","664041"
"Jose Ramirez","CLE","97","421","21","59","84","14","10.0%","9.7%",".282",".274",".288",".361",".570",".390","","158","4.2","31.7","0.6","4.8","29","97","372","421","107","48","34","4","21","59","84","42","7","41","3","4","0","4","14","4",".288","107","175","53","26","1725","656","1069","10","0","0","10.0%","9.7%","1.02",".361",".570",".931",".282",".274","0.61","15.8%","31.9%","52.2%","14.9%","12.0%","9.3%","0.0%",".390","26.9","75","27.6","1.5","12.6","-0.8","45.8","4.8","$38.4","5.8","158","2.17","-6.85","9.02","37.86","3.92","1.01","","0","2.73","-0.57","44.5%","93.6","15.7%","84.6","5.7%","88.1","10.4%","79.2","19.7%","85.5","4.1%","87.4","","","1.6%","","15.5","2.4","1.2","6.2","1.1","1.1","","2.02","0.90","1.19","3.47","0.32","1.61","","32.6%","67.5%","46.1%","82.6%","92.0%","87.9%","38.7%","51.8%","5.6%","4.2","33.4%","","5.6%","3.9%","","11.0%","16.1%","7.9%","2.1%","","19.8%","","","","93.7","","88.2","87.4","","93.1","84.6","78.8","80.1","","85.5","","","-2.7","","0.4","-7.1","","-2.3","1.6","2.1","3.3","","-5.7","","","9.5","","4.8","2.8","","4.9","1.3","-5.9","-6.9","","4.2","","","9.3","","0.9","1.1","","6.0","2.2","4.3","2.1","","1.1","","","1.62","","0.95","1.57","","3.16","0.79","3.12","5.59","","0.31","","","30.0%","63.9%","46.1%","78.7%","92.7%","87.9%","47.4%","22.7","0.6","0.9","1.7","29 - 29","31.7","0.9","1.6","46.6%","34.0%","19.4%","20.0%","49.3%","30.7%","24.7%","19.1%","","9.7%","34.0%","5.3%","4.4%","","","10.7%","16.8%","","85.8","","79.2","93.9","88.4","86.4","","","93.5","84.7","","-5.5","","2.1","-2.4","0.3","-6.9","","","-2.7","1.8","","3.1","","-7.4","8.5","4.3","2.0","","","3.8","0.2","","1.6","","5.2","11.1","2.3","0.8","","","3.9","2.5","","0.49","","3.12","1.89","2.48","1.11","","","2.09","0.85","","29.6%","64.4%","46.1%","78.8%","92.6%","87.9%","47.4%","22.7","","119","125","44","117","145","189","95","80","75","139","109","116","97","78","123","92","102","88.0","21.0","22","6.6%","111.6","128","38.2%","335","15.8%","21.3%","","","","5.3","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Juan Soto","WSN","100","432","20","60","45","5","20.4%","14.4%",".232",".243",".243",".403",".475",".384","","148","-3.0","21.2","-12.3","2.5","23","100","341","432","83","45","17","1","20","60","45","88","4","62","3","0","0","11","5","2",".243","133","105","40","10","1797","807","990","5","1","1","20.4%","14.4%","1.42",".403",".475",".878",".232",".243","1.27","14.4%","47.8%","37.8%","9.5%","19.0%","3.8%","100.0%",".384","25.4","75","24.2","-7.8","12.9","-4.5","23.5","2.5","$19.7","3.3","148","0.88","-6.30","7.18","16.90","1.73","0.90","3.60","1","1.85","-0.87","44.4%","94.0","18.4%","84.9","6.3%","89.1","11.1%","80.2","18.4%","87.1","1.5%","85.8","","","0.7%","","15.3","-1.8","4.9","1.9","1.2","2.7","","1.92","-0.55","4.36","0.95","0.37","10.18","","21.7%","58.9%","35.7%","72.5%","87.9%","82.1%","37.5%","53.0%","6.4%","-3.0","28.2%","","6.9%","1.5%","","16.1%","17.0%","10.5%","1.4%","","18.5%","","","","94.3","","89.3","86.1","","93.4","85.0","80.0","80.2","","87.0","","","-1.4","","0.0","-5.8","","-0.6","0.1","1.9","2.1","","-4.8","","","8.9","","4.3","2.8","","5.0","1.1","-4.7","-6.0","","3.0","","","15.1","","6.0","3.2","","-0.2","-3.0","2.2","-0.3","","0.7","","","2.98","","4.81","11.84","","-0.05","-1.00","1.15","-1.15","","0.21","","","17.4%","57.7%","35.7%","67.3%","87.5%","82.1%","45.4%","24.6","-12.3","-0.3","-1.3","23 - 23","21.2","1.7","-1.4","35.1%","39.1%","25.8%","22.2%","50.5%","27.2%","39.4%","18.1%","","11.3%","28.4%","5.6%","1.7%","","","16.4%","18.5%","","86.9","","80.2","94.4","89.4","86.2","","","93.3","84.7","","-4.4","","2.0","-1.2","0.4","-5.5","","","-0.6","0.0","","2.1","","-5.9","8.2","4.0","2.3","","","3.9","0.1","","1.1","","1.4","13.3","7.0","2.8","","","1.1","-3.0","","0.33","","0.70","2.60","6.90","9.11","","","0.36","-0.91","","17.8%","57.5%","35.7%","66.9%","87.8%","82.1%","45.2%","24.6","","100","244","63","128","119","149","84","72","111","103","162","86","113","105","131","96","90","90.3","8.2","34","12.2%","113.2","128","45.9%","279","19.2%","25.6%","","","","3.2","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Rob Refsnyder","BOS","34","109","4","16","12","0","9.2%","21.1%",".191",".362",".309",".385",".500",".383","","147","0.8","6.6","-2.3","0.8","31","34","94","109","29","19","6","0","4","16","12","10","0","23","3","2","0","1","0","1",".309","29","24","20","1","443","165","278","2","0","0","9.2%","21.1%","0.43",".385",".500",".885",".191",".362","1.21","27.4%","39.7%","32.9%","4.2%","16.7%","6.9%","0.0%",".383","6.3","19","5.8","-1.4","3.3","-0.9","7.7","0.8","$6.5","2.2","147","0.38","-1.59","1.97","5.80","0.59","0.94","1.17","13","0.43","-0.03","48.3%","94.5","23.9%","84.7","7.0%","91.8","8.8%","79.9","8.4%","84.1","3.6%","87.4","","","","","-1.3","4.7","1.2","0.7","1.4","-0.2","","-0.61","4.46","3.84","1.81","3.85","-1.23","","25.6%","64.6%","42.2%","72.3%","84.4%","80.2%","42.7%","65.1%","8.4%","0.8","27.3%","","8.1%","2.0%","","20.1%","22.3%","9.0%","1.4%","","9.7%","","","","94.4","","92.1","86.7","","94.2","85.1","79.8","81.0","","84.6","","","-0.8","","0.3","-7.7","","0.1","1.1","0.0","3.0","","6.0","","","10.3","","6.3","3.6","","5.3","2.2","-4.6","-5.0","","4.6","","","-0.7","","1.3","0.3","","-0.4","3.0","1.7","0.1","","1.0","","","-0.57","","3.75","3.20","","-0.49","3.05","4.24","0.98","","2.38","","","23.9%","58.5%","42.2%","66.0%","82.5%","78.1%","52.8%","23.3","-2.3","-0.5","0.8","31 - 31","6.6","0.2","0.5","37.0%","34.2%","28.8%","15.1%","46.6%","38.4%","33.9%","9.9%","","8.8%","31.6%","4.5%","2.0%","","","18.7%","24.4%","","84.7","","79.5","94.1","91.3","86.5","","","94.7","84.9","","5.9","","-1.0","-0.2","0.1","-7.1","","","-0.5","1.8","","3.4","","-6.7","8.6","5.3","2.1","","","4.6","1.2","","1.0","","1.2","0.7","1.1","0.3","","","-1.2","3.4","","2.20","","3.00","0.47","5.26","3.20","","","-1.47","3.14","","23.6%","59.9%","42.2%","66.7%","82.4%","78.1%","51.2%","23.3","","127","115","95","125","128","128","125","139","93","88","151","92","98","116","93","87","127","89.0","11.5","10","13.7%","109.8","30","41.1%","73","20.5%","28.9%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13770","608701"
"William Contreras","ATL","51","192","13","26","26","2","11.5%","26.0%",".282",".290",".259",".344",".541",".380","","144","-1.1","8.8","-1.8","1.4","24","51","170","192","44","22","9","0","13","26","26","22","0","50","0","0","0","2","2","0",".259","64","40","16","3","802","322","480","5","0","0","11.5%","26.0%","0.44",".344",".541",".885",".282",".290","1.60","13.3%","53.3%","33.3%","7.5%","32.5%","7.8%","0.0%",".380","10.7","33","9.9","-2.1","5.7","0.4","13.5","1.4","$11.3","3.2","144","0.64","-2.90","3.54","3.78","0.40","0.87","1.72","3","1.42","-0.69","46.5%","93.6","28.2%","83.8","6.4%","88.3","9.4%","78.9","9.0%","84.5","0.6%","84.8","","","","","14.4","-2.1","-0.1","-1.7","0.8","0.8","","3.85","-0.92","-0.22","-2.25","1.07","16.09","","27.9%","64.6%","42.0%","59.4%","75.9%","69.1%","38.4%","57.8%","13.0%","-1.1","25.2%","","7.4%","0.7%","","21.2%","24.9%","9.0%","2.6%","","9.0%","","","","93.6","","88.2","86.0","","93.6","84.0","78.4","81.1","","84.5","","","-2.0","","0.7","-6.5","","-4.0","1.6","2.4","5.0","","2.1","","","9.0","","3.7","4.7","","5.3","0.9","-3.6","-6.5","","4.2","","","7.0","","0.6","0.7","","7.5","-4.4","-0.6","0.3","","0.8","","","3.46","","0.93","12.08","","4.39","-2.19","-0.85","1.35","","1.07","","","24.4%","61.6%","42.0%","53.4%","76.1%","69.1%","47.4%","23.1","-1.8","0.2","-1.5","24 - 24","8.8","0.7","0.2","40.8%","38.3%","20.8%","17.5%","45.8%","36.7%","44.3%","9.0%","","9.1%","26.3%","6.4%","0.6%","","","20.2%","28.4%","","84.3","","78.6","93.7","88.0","84.6","","","93.3","83.7","","2.0","","2.0","-1.9","0.8","-5.5","","","-3.8","2.4","","3.4","","-5.8","8.3","3.4","4.2","","","4.3","0.0","","0.8","","-0.7","8.6","0.0","0.8","","","5.8","-3.5","","1.07","","-0.99","4.05","0.06","16.12","","","3.59","-1.52","","24.8%","61.3%","41.9%","54.7%","76.1%","69.3%","46.8%","23.1","-1.4","107","137","115","110","136","182","99","66","124","91","276","100","111","85","103","87","121","90.3","4.8","19","15.8%","115.2","55","45.8%","120","17.8%","30.8%","","","","1.4","","","","","","","","","","","","","","","","","0.0","20503","661388"
"Jason Vosler","SFG","22","73","4","10","10","1","9.6%","26.0%",".246",".349",".292",".356",".538",".378","","147","-0.3","3.7","-1.7","0.5","28","22","65","73","19","11","4","0","4","10","10","7","1","19","0","1","0","1","1","1",".292","17","15","14","2","267","92","175","0","1","1","9.6%","26.0%","0.37",".356",".538",".895",".246",".349","1.13","30.4%","37.0%","32.6%","13.3%","26.7%","0.0%","100.0%",".378","3.9","12","4.0","-1.9","2.2","0.1","4.5","0.5","$3.8","2.7","147","0.11","-1.38","1.48","1.70","0.18","1.07","2.90","1","0.30","-0.20","44.9%","94.0","17.6%","84.6","6.7%","89.9","15.0%","80.1","15.0%","87.2","","","0.7%","41.0","1.5%","","2.6","0.8","-0.2","0.7","0.1","","-0.3","2.17","1.67","-1.08","1.76","0.17","","-14.81","35.8%","62.9%","46.4%","55.2%","89.4%","73.4%","39.3%","64.4%","12.4%","-0.3","26.6%","","7.9%","0.4%","","18.4%","16.1%","12.7%","2.6%","0.7%","14.6%","","","","94.1","","89.6","88.5","","93.6","84.4","80.2","79.4","40.8","86.9","","","-4.3","","0.9","-5.1","","-4.2","0.4","3.8","7.3","0.1","-8.3","","","9.3","","4.1","1.7","","4.9","1.9","-7.0","-6.4","7.0","2.7","","","0.0","","-0.2","-0.1","","2.6","0.8","0.1","0.5","-0.3","0.1","","","-0.06","","-0.90","-5.53","","5.38","1.92","0.33","7.65","-14.86","0.17","","","32.8%","59.6%","46.4%","41.9%","90.1%","73.4%","50.9%","22.8","-1.7","-0.3","0.1","28 - 28","3.7","0.3","-0.1","48.9%","31.9%","19.1%","31.9%","38.3%","29.8%","41.1%","15.4%","","16.5%","27.0%","6.4%","0.4%","","","18.0%","16.5%","","84.6","","80.5","94.0","89.7","87.1","","","93.5","84.5","","-7.2","","4.6","-3.7","1.5","-8.5","","","-3.7","0.9","","1.9","","-7.5","8.5","4.4","0.3","","","4.0","0.8","","-0.3","","0.5","-0.1","-0.1","0.0","","","2.7","0.9","","-0.70","","1.24","-0.12","-0.68","0.00","","","5.58","1.93","","31.1%","60.7%","46.1%","43.9%","89.0%","74.0%","50.6%","22.8","","120","115","115","114","135","159","120","151","86","89","226","120","92","78","188","73","98","85.6","13.5","2","4.3%","109.4","14","29.8%","47","18.7%","31.1%","","","","0.7","","","","","","","","","","","","","","","","","0.0","16686","613564"
"Alejandro Kirk","TOR","90","338","12","48","40","0","10.4%","9.8%",".169",".315",".311",".388",".480",".377","","150","-4.4","14.6","5.5","3.2","23","90","296","338","92","66","14","0","12","48","40","35","1","33","4","3","0","9","0","0",".311","128","84","54","9","1361","535","826","11","0","0","10.4%","9.8%","1.06",".388",".480",".867",".169",".315","1.52","20.3%","48.1%","31.6%","10.7%","14.3%","8.6%","0.0%",".377","18.1","57","19.0","5.4","10.1","0.1","30.9","3.2","$25.9","1.5","150","1.29","-4.95","6.25","16.04","1.65","0.90","1.76","12","2.18","-0.75","51.1%","94.1","24.0%","85.0","7.3%","88.4","8.2%","79.9","8.7%","84.1","0.7%","88.2","","","0.3%","","13.4","3.8","2.1","-3.5","4.1","0.4","","1.93","1.18","2.14","-3.11","3.46","3.83","","26.8%","62.2%","41.3%","78.7%","90.8%","86.1%","40.9%","58.9%","5.7%","-4.4","32.8%","","7.2%","0.7%","","17.9%","23.7%","6.8%","1.9%","","8.9%","","","","94.2","","88.8","88.0","","93.7","85.1","79.2","80.9","","84.1","","","-2.5","","0.6","-6.6","","-4.9","2.7","3.1","2.6","","-0.5","","","10.1","","4.5","2.3","","5.6","1.7","-4.5","-6.7","","3.9","","","5.3","","2.2","-0.1","","7.9","2.7","-3.3","-0.6","","4.5","","","1.19","","2.25","-1.62","","3.22","0.84","-3.51","-2.30","","3.72","","","24.4%","58.8%","41.3%","74.6%","91.1%","86.1%","49.1%","22.7","5.5","-0.4","-3.7","23 - 23","14.6","0.7","-0.3","39.5%","28.9%","31.6%","12.8%","48.5%","38.7%","23.7%","8.7%","","7.0%","34.2%","6.5%","0.8%","","","16.2%","26.5%","","83.9","","79.3","94.1","89.3","88.2","","","93.8","84.9","","-0.2","","3.2","-2.1","0.7","-6.6","","","-4.8","3.3","","2.7","","-7.6","8.8","4.0","1.5","","","4.2","0.5","","4.7","","-4.2","4.9","2.7","-0.3","","","8.1","2.7","","3.95","","-4.40","1.04","2.99","-2.34","","","3.69","0.75","","24.1%","58.4%","41.3%","73.8%","91.2%","86.1%","50.0%","22.7","4.8","128","130","44","125","122","113","109","103","113","84","130","98","83","127","79","90","129","91.6","9.4","22","8.3%","110.1","119","44.7%","266","19.4%","25.1%","","","","3.3","","","","","","","","","","","","","","","","","0.0","22581","672386"
"Nolan Arenado","STL","94","397","19","45","60","2","8.8%","12.8%",".234",".292",".290",".358",".524",".377","","149","-1.7","20.8","8.5","4.5","31","94","355","397","103","59","24","1","19","45","60","35","2","51","4","3","0","10","2","3",".290","92","155","60","30","1515","548","967","6","0","0","8.8%","12.8%","0.69",".358",".524",".882",".234",".292","0.59","19.5%","30.0%","50.5%","19.4%","12.3%","6.5%","0.0%",".377","21.3","67","22.5","8.5","11.8","0.1","42.7","4.5","$35.8","2.1","149","1.03","-7.03","8.07","18.79","1.99","1.00","5.52","1","1.68","-0.65","45.7%","94.0","31.4%","84.6","5.6%","90.5","7.9%","79.8","8.2%","85.1","1.3%","86.7","","","0.3%","","12.5","-1.0","5.4","-0.5","1.1","0.6","","1.81","-0.21","6.34","-0.41","0.88","3.36","","36.3%","64.9%","47.1%","71.3%","89.0%","80.5%","38.0%","61.5%","9.2%","-1.7","27.7%","","5.6%","1.4%","","17.6%","31.1%","7.1%","1.3%","","8.2%","","","","94.2","","91.1","87.2","","93.5","84.7","79.3","81.0","","85.1","","","-2.4","","0.6","-7.0","","-7.6","2.9","2.4","4.2","","-1.5","","","9.3","","5.6","2.0","","4.8","1.1","-4.9","-7.9","","4.2","","","6.1","","3.5","1.8","","6.1","0.5","-0.6","0.4","","-0.2","","","1.45","","4.14","8.73","","2.28","0.10","-0.59","1.96","","-0.16","","","31.7%","64.6%","47.2%","66.5%","88.5%","80.7%","47.0%","24.4","8.5","-1.2","-0.3","31 - 31","20.8","1.5","-0.3","47.6%","34.2%","18.2%","21.2%","47.9%","30.9%","26.4%","7.9%","","7.6%","28.3%","4.9%","1.6%","","","17.6%","32.0%","","85.2","","79.5","94.4","90.4","86.2","","","93.5","84.7","","-1.2","","2.7","-2.0","1.1","-6.1","","","-7.2","3.4","","3.1","","-6.4","8.4","5.1","1.7","","","3.9","0.2","","0.5","","-1.8","6.2","2.8","1.2","","","7.3","1.4","","0.39","","-1.57","1.45","3.74","5.07","","","2.72","0.28","","32.1%","64.1%","47.2%","66.0%","88.9%","80.7%","47.3%","24.4","","119","106","57","114","132","151","100","97","70","137","104","117","99","74","125","91","102","88.5","23.6","24","7.8%","111.4","115","37.5%","307","16.7%","25.9%","","","","4.4","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Josh Bell","WSN","102","433","14","52","57","0","11.3%","13.9%",".191",".323",".302",".385",".493",".377","","144","-5.9","16.1","-7.4","2.5","29","102","371","433","112","72","23","3","14","52","57","49","4","60","5","6","0","19","0","1",".302","151","100","66","10","1576","613","963","5","0","0","11.3%","13.9%","0.82",".385",".493",".878",".191",".323","1.51","20.8%","47.6%","31.5%","10.0%","14.0%","3.3%","0.0%",".377","23.2","73","22.0","0.2","12.9","-7.6","23.3","2.5","$19.6","2.6","144","0.87","-7.27","8.15","14.18","1.42","0.99","","0","1.54","-0.66","46.6%","94.0","15.3%","85.2","6.1%","89.6","8.8%","79.9","20.8%","86.5","2.4%","85.4","","","0.9%","","7.6","-0.8","0.7","6.0","4.6","1.8","","1.03","-0.33","0.70","4.36","1.41","4.64","","31.4%","71.6%","47.4%","74.5%","87.5%","82.3%","39.8%","55.0%","8.4%","-5.9","32.0%","","6.7%","2.2%","","14.7%","14.5%","7.6%","1.5%","","21.0%","","","","94.1","","90.0","85.0","","93.6","84.9","79.8","79.6","","86.5","","","-1.5","","0.2","-2.3","","-1.5","1.1","2.4","1.9","","-2.4","","","8.9","","5.2","2.8","","5.3","1.1","-5.5","-6.3","","3.5","","","2.2","","-1.4","-1.1","","4.9","1.1","5.2","0.7","","6.5","","","0.44","","-1.36","-3.18","","2.12","0.47","4.38","3.01","","1.95","","","25.1%","70.3%","47.5%","68.0%","87.8%","82.5%","49.5%","22.5","-7.4","-0.9","-2.1","29 - 29","16.1","1.7","-2.9","40.1%","35.0%","24.9%","16.1%","53.0%","30.9%","28.4%","21.1%","","8.8%","33.1%","6.3%","2.1%","","","13.9%","14.7%","","86.4","","79.8","94.1","89.5","86.2","","","93.6","84.8","","-2.0","","2.6","-1.3","0.5","-4.4","","","-1.4","1.3","","2.5","","-6.5","8.2","4.4","1.7","","","4.3","0.3","","5.5","","6.1","4.4","-3.1","-0.2","","","3.8","1.5","","1.67","","4.43","0.85","-3.10","-0.73","","","1.72","0.65","","26.7%","69.5%","47.5%","68.7%","88.1%","82.5%","48.5%","22.5","","124","135","61","123","124","123","111","104","111","86","119","98","101","101","95","101","102","89.4","9.2","25","7.8%","112.2","130","40.8%","319","13.6%","22.0%","","","","2.1","","","","","","","","","","","","","","","","","0.0","13145","605137"
