"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Edward Olivares","KCR","15","38","0","5","3","2","5.3%","13.2%",".114",".433",".371",".421",".486",".397","","160","0.3","2.9","-1.1","0.3","26","15","35","38","13","9","4","0","0","5","3","2","0","5","1","0","0","0","2","1",".371","15","7","8","0","152","52","100","1","0","0","5.3%","13.2%","0.40",".421",".486",".907",".114",".433","2.14","26.7%","50.0%","23.3%","0.0%","0.0%","6.7%","0.0%",".397","2.6","7","2.6","-0.5","1.1","-0.5","3.0","0.3","$2.5","4.5","160","0.29","-0.54","0.83","3.75","0.39","0.93","1.89","4","0.24","0.07","50.0%","92.9","18.4%","84.0","9.2%","85.6","13.2%","80.5","8.6%","83.8","0.7%","82.0","","","","","0.2","1.9","-0.6","1.2","0.3","-0.2","","0.30","6.62","-3.99","5.90","2.63","-17.05","","36.4%","71.9%","51.3%","75.0%","87.0%","82.1%","42.1%","63.2%","9.2%","0.3","30.9%","","9.2%","0.7%","","19.1%","20.4%","9.2%","2.0%","","8.6%","","","","93.1","","85.6","81.5","","92.7","84.0","79.2","82.2","","83.6","","","-1.4","","0.2","0.6","","-0.3","-0.5","0.4","2.4","","2.7","","","9.8","","3.5","-6.9","","6.1","0.2","-4.2","-8.6","","2.8","","","-0.1","","-0.6","-0.2","","0.3","1.6","1.5","-0.1","","0.3","","","-0.19","","-4.36","-17.04","","0.93","5.01","10.83","-2.57","","2.25","","","33.3%","67.5%","51.3%","66.7%","88.9%","82.1%","52.6%","20.6","-1.1","0.0","0.2","26 - 26","2.9","0.1","0.1","56.7%","26.7%","16.7%","13.3%","50.0%","36.7%","18.4%","8.6%","","9.2%","30.9%","11.8%","0.7%","","","17.8%","21.1%","","83.9","","79.2","93.7","86.5","81.8","","","93.0","84.1","","2.5","","0.1","-1.4","0.2","0.5","","","-0.5","0.1","","2.0","","-7.0","9.0","2.9","-8.3","","","5.0","-1.3","","0.3","","1.3","0.1","-0.3","-0.2","","","0.2","1.2","","2.25","","9.21","0.26","-1.60","-17.04","","","0.85","3.79","","34.2%","67.1%","51.3%","72.0%","86.8%","82.1%","52.0%","20.6","","153","66","59","136","124","77","150","135","117","62","0","141","76","67","82","93","122","92.7","0.6","2","6.7%","107.6","16","53.3%","30","14.5%","23.7%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19698","658668"
"C.J. Cron","COL","48","206","13","30","37","0","5.8%","25.7%",".270",".363",".307",".356",".577",".395","","143","0.2","10.4","-3.5","1.5","32","48","189","206","58","34","10","1","13","30","37","12","2","53","3","1","0","5","0","0",".307","53","54","30","7","818","277","541","5","0","0","5.8%","25.7%","0.23",".356",".577",".933",".270",".363","0.98","21.9%","38.7%","39.4%","13.0%","24.1%","9.4%","0.0%",".395","14.0","38","10.2","0.4","6.1","-3.9","13.8","1.5","$11.6","2.6","143","0.95","-3.87","4.81","7.02","0.49","1.02","","0","1.06","-0.13","52.1%","93.6","21.9%","84.5","8.1%","89.2","6.8%","79.7","10.0%","84.7","1.1%","87.3","","","0.7%","","3.7","-1.4","0.6","3.0","8.3","-0.5","","0.86","-0.80","0.93","5.36","10.14","-5.26","","37.3%","66.1%","49.0%","69.1%","85.0%","77.8%","40.7%","64.1%","10.9%","0.2","28.9%","","8.4%","1.3%","","23.1%","20.8%","5.4%","2.1%","","10.0%","","","","93.9","","89.7","88.0","","93.0","84.4","79.8","78.9","","84.7","","","-1.8","","0.7","-5.9","","-3.9","1.8","3.3","2.3","","1.2","","","8.1","","4.7","2.2","","5.0","1.2","-3.9","-3.9","","3.2","","","-0.2","","0.7","0.1","","3.6","-2.9","4.8","-0.5","","7.9","","","-0.09","","1.06","0.70","","1.91","-1.72","10.87","-2.67","","9.58","","","33.4%","63.4%","49.1%","66.2%","83.5%","77.9%","52.4%","23.0","-3.5","-0.2","0.7","32 - 32","10.4","0.8","-0.3","37.2%","40.1%","22.6%","21.2%","47.4%","31.4%","37.9%","9.5%","","6.4%","28.7%","7.5%","1.5%","","","24.1%","22.4%","","84.8","","79.8","94.6","89.9","87.9","","","93.0","84.8","","1.5","","3.0","-1.5","0.7","-5.4","","","-3.6","2.2","","2.6","","-4.8","7.9","4.3","1.6","","","4.2","0.7","","7.8","","3.0","0.1","0.6","0.1","","","3.3","-1.5","","9.98","","5.74","0.06","1.06","0.64","","","1.67","-0.80","","33.7%","64.0%","49.1%","67.4%","83.1%","77.9%","51.0%","23.0","","126","70","114","113","145","174","125","109","90","107","204","91","116","92","125","90","103","86.5","14.8","18","13.0%","115.5","54","39.1%","138","17.0%","27.9%","","","","1.4","","","","","","","","","","","","","","","","","0.0","12546","543068"
"Willson Contreras","CHC","41","173","8","30","18","1","11.0%","20.2%",".243",".307",".271",".393",".514",".395","","158","-1.2","10.4","-0.1","1.7","30","41","144","173","39","21","9","1","8","30","18","19","0","35","10","0","0","6","1","1",".271","55","39","15","5","654","247","407","6","0","0","11.0%","20.2%","0.54",".393",".514",".907",".243",".307","1.41","13.8%","50.5%","35.8%","12.8%","20.5%","10.9%","0.0%",".395","11.8","32","11.6","-0.5","5.2","0.4","16.1","1.7","$13.5","4.5","158","0.26","-3.20","3.46","8.91","1.00","1.02","3.97","1","1.35","-1.09","47.6%","93.4","20.8%","84.7","8.0%","89.0","10.9%","79.4","12.1%","84.2","0.8%","88.2","","","","","8.5","2.1","-0.1","4.2","-1.9","0.1","","2.74","1.52","-0.28","5.85","-2.36","1.30","","32.5%","71.3%","47.6%","55.4%","84.0%","72.0%","38.8%","65.3%","13.3%","-1.2","27.8%","","8.0%","0.3%","","19.3%","18.8%","11.2%","2.0%","0.2%","12.5%","","","","93.5","","89.4","87.6","","93.2","85.4","78.7","81.2","67.3","84.2","","","-1.8","","0.9","-3.3","","-6.3","2.1","1.2","2.2","-2.0","-1.1","","","9.9","","5.6","3.5","","5.0","1.5","-4.9","-6.3","11.5","3.0","","","6.6","","0.8","0.0","","2.1","-0.1","3.3","0.6","0.0","-1.8","","","3.65","","1.49","-0.62","","1.66","-0.09","4.59","4.66","3.65","-2.19","","","29.7%","67.4%","47.6%","50.0%","82.8%","72.0%","47.4%","25.1","-0.1","-0.4","-0.4","30 - 30","10.4","0.7","-0.4","37.6%","31.2%","31.2%","11.0%","36.7%","52.3%","35.8%","12.5%","","12.4%","27.8%","7.5%","0.3%","","","19.3%","20.0%","0.2%","84.4","","79.3","93.7","89.5","88.3","","","93.3","85.7","99.1","-0.9","","1.6","-1.4","1.6","-2.6","","","-5.8","2.5","-16.3","2.1","","-6.3","9.0","4.3","2.4","","","4.1","0.6","-2.8","-1.8","","3.3","6.7","0.0","0.0","","","2.0","1.3","0.0","-2.19","","4.12","3.70","0.05","-0.62","","","1.59","0.96","3.65","29.7%","67.2%","47.6%","50.0%","82.8%","72.0%","47.6%","25.1","-1.3","111","131","89","125","129","157","105","68","117","97","174","92","90","127","65","70","172","93.7","9.3","14","12.8%","116.2","64","58.7%","109","14.5%","27.8%","","","","1.7","","","","","","","","","","","","","","","","","0.0","11609","575929"
"Yordan Alvarez","HOU","44","183","14","30","28","0","13.1%","18.0%",".304",".250",".266",".361",".570",".393","","161","-0.1","12.4","-2.2","1.7","25","44","158","183","42","23","4","1","14","30","28","24","2","33","0","1","0","3","0","0",".266","52","49","25","1","731","290","441","3","0","0","13.1%","18.0%","0.73",".361",".570",".930",".304",".250","1.06","19.8%","41.3%","38.9%","2.0%","28.6%","5.8%","0.0%",".393","12.1","33","12.6","1.3","5.5","-3.5","16.1","1.7","$13.5","2.7","161","1.07","-2.69","3.77","6.91","0.75","0.94","","0","1.53","-0.38","50.5%","93.9","15.5%","84.4","5.6%","88.1","10.8%","79.8","15.2%","84.8","2.5%","86.8","","","1.0%","","2.7","4.1","0.2","-0.3","5.4","0.5","","0.73","3.64","0.44","-0.42","4.88","2.77","","25.2%","67.5%","43.2%","67.9%","87.1%","80.7%","42.5%","59.0%","8.3%","-0.1","34.6%","","6.7%","2.3%","","15.6%","14.1%","9.3%","2.1%","","15.3%","","","","94.0","","88.8","86.8","","93.6","84.3","79.5","80.0","","84.8","","","-1.3","","1.2","-7.7","","3.9","0.7","0.7","2.9","","-7.2","","","9.8","","4.7","3.2","","5.7","1.5","-5.2","-6.3","","5.2","","","5.9","","-1.2","0.6","","-4.4","5.1","-0.9","0.8","","5.3","","","2.33","","-2.42","3.25","","-3.90","4.93","-1.39","5.38","","4.71","","","20.8%","64.4%","43.2%","59.5%","87.2%","80.7%","51.4%","23.6","-2.2","-0.2","0.2","25 - 25","12.4","0.4","-0.2","35.7%","42.1%","22.2%","8.7%","46.0%","45.2%","38.8%","14.6%","","10.0%","34.9%","6.4%","3.0%","","","15.7%","15.3%","","84.8","","79.7","94.2","88.3","86.8","","","93.5","83.9","","-6.9","","0.5","-1.1","1.5","-6.6","","","3.6","0.9","","3.8","","-7.0","8.7","3.7","2.1","","","4.5","0.1","","5.8","","-0.1","5.6","0.5","0.1","","","-4.4","3.6","","5.39","","-0.13","2.18","1.11","0.27","","","-3.82","3.23","","20.4%","65.8%","43.2%","60.8%","86.8%","80.7%","50.3%","23.6","","110","165","81","117","145","203","86","100","97","104","260","89","120","90","54","86","150","95.4","11.4","22","17.5%","113.9","80","63.5%","126","17.0%","25.3%","","","","1.8","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Bryce Harper","PHI","45","198","10","34","32","6","7.6%","20.7%",".281",".338",".303",".359",".584",".392","","154","0.1","12.6","-4.6","1.5","29","45","178","198","54","25","18","1","10","34","32","15","4","41","2","3","0","7","6","1",".303","46","51","42","3","708","232","476","1","1","1","7.6%","20.7%","0.37",".359",".584",".943",".281",".338","0.90","30.2%","33.1%","36.7%","5.9%","19.6%","2.2%","100.0%",".392","13.0","36","12.5","0.1","5.9","-4.7","14.7","1.5","$12.3","6.2","154","1.07","-3.08","4.15","12.59","1.38","0.99","","0","1.25","-0.16","43.6%","94.0","19.1%","84.5","7.3%","89.0","11.7%","79.4","15.4%","87.1","2.8%","86.6","","","2.3%","","5.5","2.9","4.7","3.8","-3.2","-2.5","","1.77","2.15","8.94","4.53","-2.96","-12.28","","41.1%","84.1%","57.9%","59.3%","80.3%","71.2%","39.1%","67.2%","16.7%","0.1","32.8%","","7.1%","2.8%","","10.7%","19.9%","8.8%","2.5%","","15.4%","","","","94.2","","89.0","86.6","","93.4","84.6","78.6","80.5","","87.0","","","-2.4","","0.3","-6.2","","0.0","0.6","2.6","0.9","","-6.3","","","9.0","","5.8","1.8","","5.3","1.9","-5.6","-6.1","","2.9","","","4.9","","4.9","-2.7","","-0.8","2.2","4.7","-0.2","","-3.0","","","2.12","","9.75","-13.60","","-1.06","1.56","7.59","-1.35","","-2.79","","","39.6%","79.6%","57.9%","57.2%","79.5%","71.2%","45.8%","25.4","-4.6","0.6","-0.3","29 - 29","12.6","0.8","-0.2","40.0%","35.0%","25.0%","9.3%","56.4%","34.3%","33.3%","14.5%","","10.3%","32.8%","8.2%","3.4%","","","11.0%","19.8%","","87.2","","79.2","94.6","89.0","86.7","","","93.3","84.6","","-5.6","","2.7","-2.1","0.6","-6.3","","","-0.2","0.7","","1.7","","-7.1","8.3","4.6","1.3","","","3.8","0.6","","-2.4","","4.0","5.1","5.1","-3.2","","","-1.2","2.3","","-2.32","","5.49","2.20","8.71","-13.25","","","-1.53","1.61","","39.8%","78.1%","57.9%","56.4%","79.7%","71.2%","47.2%","25.4","","125","91","92","114","147","181","116","150","77","100","166","98","101","102","55","107","113","92.5","13.8","21","15.0%","113.8","71","50.7%","140","8.9%","25.6%","","","","1.5","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Matt Carpenter","NYY","5","16","2","4","3","0","12.5%","31.3%",".462",".000",".154",".313",".615",".390","","159","-0.1","1.0","-0.3","0.1","36","5","13","16","2","0","0","0","2","4","3","2","0","5","1","0","0","0","0","0",".154","2","5","1","0","87","36","51","0","0","0","12.5%","31.3%","0.40",".313",".615",".928",".462",".000","0.40","12.5%","25.0%","62.5%","0.0%","40.0%","0.0%","0.0%",".390","1.0","3","1.1","0.0","0.5","-0.3","1.2","0.1","$1.0","2.6","159","0.15","-0.16","0.31","2.19","0.24","0.64","1.73","1","0.17","0.07","40.2%","91.2","26.4%","79.7","6.9%","85.7","4.6%","80.3","21.8%","86.2","","","","","","","0.4","1.2","-0.1","0.0","-0.5","","","1.20","5.42","-1.49","-0.58","-2.38","","","15.6%","54.8%","34.5%","57.1%","78.3%","73.3%","48.3%","62.5%","9.2%","-0.1","28.7%","","6.9%","","","11.5%","18.4%","12.6%","","","21.8%","","","","92.5","","85.7","","","88.1","82.6","75.6","","","86.2","","","2.4","","0.6","","","4.9","-1.6","0.3","","","-1.7","","","10.1","","4.3","","","5.8","0.4","1.6","","","4.1","","","0.6","","-0.1","","","-0.2","1.3","-0.1","","","-0.5","","","2.36","","-1.49","","","-2.26","8.09","-0.64","","","-2.39","","","12.5%","53.2%","34.5%","60.0%","76.0%","73.3%","54.0%","23.0","-0.3","0.0","-0.1","36 - 36","1.0","0.0","0.0","37.5%","37.5%","25.0%","12.5%","50.0%","37.5%","56.3%","21.8%","","","33.3%","6.9%","","","","6.9%","31.0%","","86.3","","","91.7","85.9","","","","89.8","80.0","","-1.5","","","3.1","0.7","","","","1.2","-1.3","","2.9","","","8.8","3.6","","","","3.2","-0.3","","-0.5","","","0.6","-0.1","","","","-0.2","1.2","","-2.39","","","1.93","-1.49","","","","-3.27","4.53","","18.6%","50.0%","34.5%","50.0%","81.8%","73.3%","50.6%","23.0","","63","157","141","101","157","309","0","63","59","166","364","93","107","101","77","93","125","87.3","24.5","1","12.5%","104.7","1","12.5%","8","23.0%","32.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","8090","572761"
"Tim Anderson","CHW","40","173","5","24","19","8","3.5%","11.6%",".147",".384",".356",".393",".503",".389","","157","1.7","12.8","0.6","2.0","29","40","163","173","58","44","9","0","5","24","19","6","1","20","4","0","0","4","8","0",".356","73","36","34","0","537","153","384","8","0","0","3.5%","11.6%","0.30",".393",".503",".896",".147",".384","2.03","23.8%","51.0%","25.2%","0.0%","13.9%","11.0%","0.0%",".389","10.9","31","11.1","-1.2","5.2","1.8","18.9","2.0","$15.8","5.2","157","0.57","-2.59","3.16","9.36","0.98","0.95","","0","0.71","-0.11","50.8%","93.1","27.2%","84.1","4.5%","87.6","9.9%","79.0","7.1%","85.4","0.6%","88.7","","","0.7%","","3.8","2.3","1.4","2.0","1.5","-0.2","","1.40","1.56","5.66","3.81","4.05","-7.58","","46.4%","78.8%","60.3%","71.8%","90.1%","82.1%","43.0%","64.7%","10.8%","1.7","34.3%","","5.6%","0.6%","","16.4%","25.7%","6.5%","3.9%","","7.1%","","","","93.3","","87.5","88.6","","92.5","84.0","78.4","80.5","","85.4","","","-2.2","","0.1","-7.5","","-8.8","2.6","3.1","4.2","","-2.2","","","9.8","","3.8","2.2","","4.2","1.4","-4.0","-5.9","","5.1","","","1.3","","1.3","-0.2","","2.4","1.0","1.4","0.9","","1.5","","","0.69","","4.17","-7.60","","2.72","0.70","3.87","4.06","","3.95","","","42.9%","76.3%","60.5%","67.9%","88.4%","81.5%","52.7%","23.3","0.6","1.4","0.6","29 - 29","12.8","0.4","-0.3","35.7%","32.2%","32.2%","14.0%","61.5%","24.5%","17.9%","6.5%","","7.4%","34.6%","4.7%","0.9%","","","16.0%","29.2%","0.6%","85.6","","78.6","93.6","87.9","88.0","","","93.0","84.2","90.5","-1.3","","2.9","-1.8","-0.3","-5.9","","","-8.4","3.3","-21.3","4.1","","-7.0","8.8","3.0","2.2","","","3.1","0.4","-4.6","1.1","","1.8","1.0","1.3","0.3","","","2.7","1.3","-0.2","3.20","","4.54","0.54","5.28","6.46","","","3.09","0.82","-6.10","41.4%","77.6%","60.3%","67.9%","88.5%","81.8%","52.3%","23.3","","147","44","52","127","128","99","133","120","120","67","126","89","92","130","86","115","81","88.2","4.2","13","9.1%","108.7","59","41.3%","143","11.2%","22.0%","","","","1.9","","","","","","","","","","","","","","","","","0.0","15172","641313"
"Mike Yastrzemski","SFG","39","154","4","25","16","0","14.9%","14.9%",".175",".333",".302",".409",".476",".386","","153","0.1","9.5","-0.1","1.5","31","39","126","154","38","24","10","0","4","25","16","23","0","23","2","3","0","2","0","1",".302","40","40","23","3","647","277","370","3","3","3","14.9%","14.9%","1.00",".409",".476",".885",".175",".333","1.00","22.3%","38.8%","38.8%","7.5%","10.0%","7.5%","100.0%",".386","9.3","27","9.4","0.5","4.6","-0.5","14.7","1.5","$12.3","2.2","153","1.17","-1.79","2.95","7.79","0.79","0.84","1.49","3","1.28","0.10","50.2%","93.7","18.9%","85.2","6.7%","89.8","10.8%","77.8","11.1%","86.2","2.3%","86.5","","","0.2%","","4.7","2.2","-0.5","1.4","2.5","-0.8","","1.44","1.84","-1.17","2.05","3.52","-5.02","","21.2%","66.1%","40.2%","62.0%","91.2%","82.3%","42.4%","55.2%","7.1%","0.1","34.9%","","8.5%","2.0%","","15.1%","16.7%","10.0%","0.9%","","11.6%","","","","93.8","","88.9","85.4","","93.5","85.2","77.9","78.0","","86.4","","","-2.5","","0.6","-3.2","","-5.9","0.7","4.7","3.5","","-7.1","","","9.2","","5.1","3.7","","5.5","0.9","-6.6","-7.3","","4.0","","","4.5","","-0.5","-0.8","","-0.1","2.1","0.5","0.4","","2.5","","","2.00","","-0.84","-6.11","","-0.11","1.95","0.79","6.57","","3.39","","","16.8%","64.1%","40.2%","56.4%","89.3%","82.3%","49.5%","23.1","-0.1","-0.6","0.3","31 - 31","9.5","0.6","0.4","43.4%","33.0%","23.6%","12.3%","53.8%","34.0%","32.5%","11.0%","","11.0%","37.6%","8.3%","2.5%","","","13.3%","16.4%","","86.3","","77.7","93.8","88.3","85.9","","","93.8","85.0","","-6.6","","4.7","-1.7","0.8","-3.8","","","-7.0","1.1","","3.0","","-7.6","8.1","3.9","2.3","","","4.7","0.0","","2.6","","1.4","3.2","0.7","-0.9","","","1.1","1.1","","3.63","","2.01","1.33","1.26","-5.40","","","1.28","1.03","","17.3%","63.5%","40.3%","58.9%","88.8%","82.4%","49.9%","23.1","","124","179","66","130","120","113","114","111","90","105","85","107","95","96","72","102","112","92.2","16.9","12","11.3%","109.2","48","45.3%","106","16.4%","23.5%","","","","1.7","","","","","","","","","","","","","","","","","0.0","14854","573262"
"Luke Maile","CLE","10","31","0","6","4","0","9.7%","22.6%",".185",".429",".333",".387",".519",".384","","154","-0.2","1.7","0.9","0.4","31","10","27","31","9","4","5","0","0","6","4","3","0","7","0","1","0","0","0","0",".333","6","11","4","0","118","48","70","0","0","0","9.7%","22.6%","0.43",".387",".519",".906",".185",".429","0.55","19.0%","28.6%","52.4%","0.0%","0.0%","0.0%","0.0%",".384","1.8","5","1.9","0.2","0.9","0.7","3.6","0.4","$3.0","2.6","154","-0.09","-0.63","0.54","3.03","0.33","1.11","","0","0.22","-0.31","57.6%","92.8","30.5%","84.6","5.1%","87.5","1.7%","76.5","4.2%","83.2","0.8%","82.0","","","","","0.2","1.2","-0.3","0.0","0.9","0.0","","0.30","3.44","-4.28","-0.96","18.35","3.63","","22.5%","61.7%","38.1%","68.8%","86.2%","80.0%","39.8%","58.1%","7.6%","-0.2","43.2%","","5.1%","0.8%","","14.4%","30.5%","0.8%","0.8%","","4.2%","","","","93.3","","87.5","82.0","","91.0","84.6","81.8","71.1","","83.2","","","-3.8","","1.6","-5.6","","-4.8","3.6","1.8","4.1","","1.9","","","9.2","","4.3","5.4","","3.2","2.2","-2.2","-6.2","","3.3","","","1.0","","-0.3","0.0","","-0.8","1.2","0.0","0.0","","0.9","","","1.87","","-4.29","3.65","","-4.47","3.46","2.02","-3.99","","18.41","","","22.0%","54.2%","38.1%","61.5%","87.5%","80.0%","50.0%","22.0","0.9","0.0","-0.1","31 - 31","1.7","0.1","0.0","38.1%","42.9%","19.0%","14.3%","57.1%","28.6%","32.3%","4.2%","","1.7%","45.8%","4.2%","0.8%","","","14.4%","28.8%","","83.7","","77.1","93.5","88.0","81.9","","","91.2","84.2","","1.8","","3.0","-3.1","2.4","-5.7","","","-4.3","4.1","","2.4","","-5.4","8.1","3.3","3.7","","","2.1","0.6","","0.9","","0.0","0.7","-0.3","0.0","","","-0.8","1.5","","18.41","","-0.98","1.28","-5.87","3.65","","","-4.47","4.53","","20.7%","55.0%","38.1%","66.7%","84.8%","80.0%","50.8%","22.0","-0.1","137","122","102","125","132","124","148","96","67","139","0","95","122","77","88","106","95","87.1","21.1","2","9.5%","102.5","7","33.3%","21","21.2%","28.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13355","571912"
"Jose Altuve","HOU","35","150","10","23","16","2","8.0%","15.3%",".265",".272",".279",".347",".544",".383","","154","-1.1","8.0","0.4","1.4","32","35","136","150","38","22","6","0","10","23","16","12","0","23","2","0","0","6","2","1",".279","47","41","22","3","557","190","367","7","3","0","8.0%","15.3%","0.52",".347",".544",".891",".265",".272","1.15","20.0%","42.7%","37.3%","7.3%","24.4%","14.9%","0.0%",".383","8.7","26","9.1","0.0","4.5","0.4","13.1","1.4","$11.0","3.4","154","-0.03","-2.32","2.29","3.18","0.32","0.83","","0","0.54","-0.58","47.2%","93.8","26.2%","85.1","6.6%","87.7","7.4%","79.6","11.0%","83.8","1.6%","90.0","","","","","5.2","-0.1","1.4","0.8","1.4","-0.9","","1.98","-0.04","3.91","1.84","2.25","-10.16","","38.1%","66.1%","49.4%","75.6%","89.9%","83.3%","40.2%","64.7%","8.3%","-1.1","32.9%","","8.6%","1.3%","","14.4%","23.7%","4.7%","3.4%","","11.1%","","","","93.8","","88.1","90.0","","93.5","84.9","80.0","79.1","","83.8","","","-2.6","","1.6","-6.1","","-6.8","2.7","2.5","3.1","","-0.1","","","10.0","","5.6","2.8","","5.7","1.6","-5.1","-8.1","","4.7","","","6.4","","0.8","-0.7","","-1.5","0.7","-1.8","2.3","","0.0","","","3.52","","1.75","-9.29","","-1.82","0.50","-6.92","12.20","","0.07","","","33.6%","66.4%","49.4%","70.1%","90.4%","83.3%","48.1%","25.1","0.4","-0.1","-0.6","32 - 32","8.0","0.3","-0.4","53.1%","33.6%","13.3%","15.9%","54.0%","30.1%","30.0%","11.3%","","7.9%","31.1%","8.6%","1.3%","","","16.0%","23.7%","","84.1","","80.5","94.1","88.0","89.3","","","93.4","84.8","","-0.3","","2.5","-2.6","1.7","-5.7","","","-5.3","3.4","","3.4","","-7.6","8.9","4.5","1.6","","","4.8","0.4","","0.4","","1.2","6.8","1.6","-1.0","","","-2.3","-0.1","","0.61","","2.76","3.95","3.27","-13.72","","","-2.63","-0.09","","32.3%","66.8%","49.5%","70.0%","89.7%","83.3%","49.8%","25.1","","115","100","69","112","139","177","94","101","100","99","222","132","96","54","98","101","100","85.6","15.1","8","7.1%","106.2","32","28.3%","113","16.2%","24.4%","","","","1.3","","","","","","","","","","","","","","","","","0.0","5417","514888"
