"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Bryce Harper","PHI","64","275","15","49","48","9","9.5%","18.9%",".281",".346",".318",".385",".599",".413","","168","0.0","21.8","-6.4","2.6","29","64","242","275","77","40","21","1","15","49","48","26","4","52","3","4","0","9","9","2",".318","68","68","56","3","1035","360","675","2","2","1","9.5%","18.9%","0.50",".385",".599",".985",".281",".346","1.00","29.2%","35.4%","35.4%","4.4%","22.1%","2.9%","50.0%",".413","22.5","54","21.7","0.1","8.2","-6.5","24.6","2.6","$20.7","5.6","168","2.02","-4.18","6.20","25.07","2.65","0.99","2.78","1","1.96","0.08","43.4%","94.1","19.5%","84.5","7.1%","89.9","10.0%","79.9","16.6%","87.3","3.3%","86.8","","","1.5%","","9.7","6.7","3.0","4.2","-1.6","-0.7","","2.15","3.33","4.01","4.07","-0.94","-1.93","","39.5%","83.4%","55.8%","63.0%","81.6%","73.4%","37.2%","62.9%","14.9%","0.0","33.0%","","7.6%","3.3%","","10.2%","19.0%","8.3%","1.8%","","16.6%","","","","94.3","","89.7","86.8","","93.3","84.5","79.4","80.5","","87.2","","","-2.0","","0.7","-5.7","","0.2","0.5","2.4","0.9","","-6.1","","","8.9","","5.6","2.1","","5.2","1.9","-5.3","-6.2","","3.1","","","10.5","","3.3","-0.9","","-1.0","4.2","5.5","-0.2","","-1.5","","","3.07","","4.13","-2.71","","-0.97","2.11","6.41","-1.09","","-0.86","","","37.7%","78.5%","55.8%","59.9%","81.2%","73.2%","44.4%","25.6","-6.4","0.7","-0.5","29 - 29","21.8","1.1","-0.3","38.7%","35.6%","25.8%","9.3%","54.6%","36.1%","33.8%","15.6%","","9.4%","33.2%","8.5%","4.1%","","","10.0%","19.1%","0.1%","87.4","","79.8","94.6","89.6","86.7","","","93.3","84.5","85.8","-5.5","","2.4","-1.9","0.9","-5.9","","","0.3","0.6","1.8","1.9","","-6.8","8.2","4.5","1.6","","","3.8","0.6","2.8","-0.3","","4.2","10.8","3.5","-1.9","","","-1.6","4.8","-0.1","-0.17","","4.34","3.15","4.03","-4.45","","","-1.57","2.43","-7.36","37.9%","77.4%","55.8%","59.8%","81.0%","73.2%","45.4%","25.6","","131","113","84","123","151","181","119","145","82","96","187","95","103","105","55","104","119","92.8","14.1","28","14.4%","114.3","101","52.1%","194","8.8%","23.7%","","","","2.5","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Aaron Judge","NYY","75","329","29","62","59","5","10.9%","25.2%",".341",".296",".286",".361",".627",".410","","173","1.1","28.3","0.5","4.1","30","75","287","329","82","42","11","0","29","62","59","36","6","83","0","4","0","9","5","0",".286","84","88","36","4","1368","517","851","6","0","0","10.9%","25.2%","0.43",".361",".627",".988",".341",".296","0.95","17.3%","40.4%","42.3%","4.5%","33.0%","7.1%","0.0%",".410","26.3","64","27.2","2.5","9.8","-2.0","39.3","4.1","$33.0","4.4","173","3.19","-5.41","8.60","23.59","2.53","1.07","1.99","2","3.11","-0.13","44.5%","93.5","24.6%","84.0","5.9%","88.3","7.5%","81.0","13.5%","84.8","3.9%","87.6","","","1.4%","","16.1","7.5","0.3","4.2","-3.2","-0.4","","2.65","2.22","0.40","4.07","-1.73","-0.75","","28.0%","67.5%","43.8%","56.1%","86.7%","75.0%","40.0%","58.1%","11.0%","1.1","28.7%","","5.7%","2.3%","","15.5%","24.2%","6.9%","1.3%","0.1%","15.2%","","","","94.1","","87.8","87.3","","92.7","84.3","80.1","82.0","51.6","85.1","","","-1.1","","1.6","-7.1","","-5.7","2.7","1.4","3.6","-4.3","1.1","","","9.9","","4.2","1.9","","5.2","1.2","-4.9","-6.0","7.2","5.0","","","13.2","","-1.0","-0.2","","1.5","8.5","4.5","0.2","0.9","-3.5","","","3.36","","-1.33","-0.54","","0.73","2.56","4.74","1.02","45.60","-1.70","","","23.9%","64.3%","44.0%","49.4%","84.2%","74.7%","49.7%","24.9","0.5","0.7","0.2","30 - 30","28.3","0.7","0.2","45.2%","34.1%","20.7%","8.7%","46.2%","45.2%","45.0%","15.1%","","6.0%","29.0%","5.3%","2.3%","","","15.5%","26.3%","0.4%","84.9","","80.7","94.1","87.9","86.5","","","92.8","83.9","85.3","1.0","","0.7","-1.0","1.7","-6.8","","","-5.1","3.3","1.1","3.8","","-7.3","8.9","3.3","0.9","","","4.2","-0.1","0.3","-2.3","","4.8","13.3","-0.6","-0.2","","","1.1","8.1","-0.5","-1.13","","5.87","3.35","-0.83","-0.62","","","0.52","2.26","-8.22","23.6%","64.7%","43.9%","50.3%","83.8%","74.7%","49.5%","24.9","","118","137","114","117","160","229","102","88","95","113","299","112","98","83","53","86","150","95.4","13.7","52","24.8%","118.4","126","60.0%","210","18.3%","29.2%","","","","4.0","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Jose Ramirez","CLE","71","310","16","46","63","12","11.6%","8.1%",".300",".277",".296",".381",".596",".409","","172","3.4","28.4","0.5","4.1","29","71","270","310","80","35","25","4","16","46","63","36","5","25","2","2","0","3","12","3",".296","76","133","38","18","1264","477","787","7","0","0","11.6%","8.1%","1.44",".381",".596",".977",".300",".277","0.57","15.4%","30.8%","53.8%","13.5%","12.0%","9.2%","0.0%",".409","24.5","60","25.0","1.1","9.2","-0.6","38.7","4.1","$32.5","6.5","172","1.58","-5.23","6.81","30.01","3.08","1.06","","0","2.30","-0.80","43.8%","93.6","16.3%","84.6","5.1%","88.1","10.9%","78.8","19.5%","85.4","4.4%","87.0","","","1.6%","","16.9","0.5","-1.0","5.3","1.9","0.5","","3.06","0.27","-1.54","3.82","0.79","0.90","","32.5%","67.7%","46.2%","84.1%","93.1%","89.2%","38.9%","53.9%","5.0%","3.4","33.8%","","5.1%","4.4%","","10.0%","16.5%","8.6%","1.9%","","19.5%","","","","93.7","","88.1","87.1","","93.0","84.5","78.5","79.3","","85.4","","","-2.5","","0.8","-7.1","","-0.7","1.8","1.7","3.3","","-5.3","","","9.5","","4.7","2.9","","4.8","1.3","-6.3","-6.8","","4.1","","","8.5","","-0.4","0.7","","7.7","-0.1","3.7","1.6","","1.9","","","2.00","","-0.63","1.28","","6.08","-0.06","3.40","6.83","","0.78","","","30.9%","63.3%","46.2%","81.1%","93.9%","89.4%","47.2%","22.7","0.5","0.9","1.3","29 - 29","28.4","0.6","1.2","43.7%","34.8%","21.5%","21.1%","47.8%","31.2%","24.8%","18.7%","","10.4%","34.1%","4.6%","4.9%","","","10.0%","17.3%","","85.8","","78.8","93.9","88.3","85.8","","","93.4","84.8","","-5.3","","1.9","-2.3","0.5","-6.9","","","-1.3","1.7","","3.0","","-7.5","8.5","4.5","2.1","","","3.6","0.2","","2.3","","4.9","10.5","0.5","0.4","","","5.8","-0.2","","0.96","","3.74","2.43","0.92","0.60","","","4.55","-0.08","","30.3%","64.0%","46.2%","81.2%","93.7%","89.4%","47.2%","22.7","","122","146","36","123","152","201","96","78","72","143","109","109","99","87","130","89","104","88.0","21.5","17","6.9%","111.6","95","38.5%","247","15.9%","20.9%","","","","4.4","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Taylor Ward","LAA","54","228","11","41","31","2","12.7%","22.8%",".236",".375",".312",".399",".548",".408","","169","-0.1","17.7","-2.1","2.4","28","54","199","228","62","39","10","2","11","41","31","29","0","52","0","0","0","2","2","2",".312","54","63","30","4","944","389","555","4","0","0","12.7%","22.8%","0.56",".399",".548",".947",".236",".375","0.86","20.4%","36.7%","42.9%","6.3%","17.5%","7.4%","0.0%",".408","17.8","44","17.8","0.2","6.8","-2.3","22.9","2.4","$19.2","4.7","169","2.19","-3.40","5.59","19.45","2.04","1.02","3.12","4","1.67","0.49","49.6%","93.4","25.3%","84.6","6.1%","87.4","9.2%","80.7","9.4%","83.5","0.3%","89.7","","","","","5.6","3.0","4.9","1.5","2.7","1.1","","1.20","1.25","8.37","1.74","3.07","38.12","","21.1%","62.0%","37.9%","65.0%","85.5%","78.8%","41.2%","57.5%","8.1%","-0.1","34.5%","","6.9%","0.3%","","15.2%","24.0%","6.7%","3.1%","","9.4%","","","","93.6","","87.1","89.7","","92.7","84.6","79.4","83.4","","83.5","","","-2.7","","1.3","-7.3","","-4.5","2.5","2.1","1.6","","2.6","","","10.0","","3.7","3.5","","5.5","1.6","-5.1","-6.1","","4.5","","","5.5","","4.9","1.1","","0.2","2.9","0.2","1.3","","2.7","","","1.69","","7.58","38.17","","0.11","1.26","0.29","4.50","","3.02","","","18.0%","56.7%","37.9%","55.4%","86.1%","79.0%","51.2%","22.1","-2.1","-0.7","0.1","28 - 28","17.7","0.5","0.5","41.5%","33.3%","25.2%","12.2%","49.7%","38.1%","40.4%","9.4%","","8.7%","34.5%","6.4%","0.3%","","","14.6%","26.1%","","83.8","","81.0","94.0","87.4","90.1","","","93.0","84.8","","2.4","","1.4","-2.7","1.0","-6.5","","","-3.6","3.1","","3.6","","-6.7","9.0","3.6","2.0","","","4.5","0.6","","2.7","","1.8","5.7","2.8","1.1","","","0.0","4.3","","3.02","","2.22","1.74","4.75","38.17","","","0.01","1.76","","18.5%","57.3%","37.9%","57.5%","86.0%","79.1%","50.1%","22.1","","128","160","103","129","140","158","129","103","86","114","159","103","95","102","76","92","127","89.4","14.1","21","14.3%","109.7","62","42.2%","147","20.8%","28.8%","","","","2.3","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Alejandro Kirk","TOR","67","246","10","39","31","0","12.2%","9.3%",".195",".318",".319",".411",".514",".400","","166","-3.2","15.1","4.0","2.8","23","67","210","246","67","46","11","0","10","39","31","30","1","23","4","2","0","6","0","0",".319","85","63","41","8","994","392","602","8","0","0","12.2%","9.3%","1.30",".411",".514",".925",".195",".318","1.35","21.7%","45.0%","33.3%","12.7%","15.9%","9.4%","0.0%",".400","17.7","46","18.4","3.9","7.3","0.1","27.0","2.8","$22.6","1.6","166","1.21","-3.48","4.70","16.10","1.67","0.89","1.74","10","2.11","-0.75","50.4%","94.1","24.1%","84.7","8.1%","88.6","7.5%","80.7","8.8%","84.3","1.0%","88.2","","","0.4%","","11.4","2.8","2.6","-1.3","3.5","0.4","","2.27","1.16","3.16","-1.79","3.98","3.83","","27.5%","63.2%","41.8%","83.5%","89.6%","87.2%","39.9%","58.5%","5.3%","-3.2","33.3%","","7.6%","0.9%","","16.7%","24.2%","6.0%","2.2%","","9.0%","","","","94.1","","89.1","88.0","","93.8","85.0","79.7","81.4","","84.4","","","-2.9","","0.3","-6.6","","-4.2","2.8","2.5","2.7","","-1.2","","","10.3","","4.4","2.3","","5.4","1.6","-3.8","-6.8","","4.2","","","4.4","","2.0","-0.1","","6.8","2.4","-0.8","0.3","","3.9","","","1.34","","2.62","-1.62","","4.08","0.98","-1.42","1.31","","4.38","","","24.8%","60.0%","41.8%","78.1%","91.3%","87.2%","48.1%","22.8","4.0","-0.3","-2.7","23 - 23","15.1","0.5","-0.2","39.7%","29.1%","31.2%","15.9%","47.6%","36.5%","25.6%","8.7%","","6.0%","33.7%","7.3%","1.1%","","","15.9%","27.3%","","84.2","","79.9","94.0","89.7","88.2","","","94.1","84.8","","-0.8","","2.8","-2.3","0.4","-6.6","","","-4.7","3.2","","2.9","","-7.9","9.0","4.0","1.5","","","4.1","0.3","","4.0","","-0.4","4.1","2.3","-0.3","","","6.9","2.0","","4.71","","-0.61","1.24","3.10","-2.34","","","4.37","0.75","","24.8%","59.2%","41.8%","77.6%","91.4%","87.2%","49.3%","22.8","3.5","132","153","42","133","131","131","110","110","105","89","144","99","83","126","98","89","121","91.0","10.5","20","10.6%","110.1","85","45.0%","189","18.8%","24.1%","","","","2.8","","","","","","","","","","","","","","","","","0.0","22581","672386"
"Manny Machado","SDP","67","289","12","49","46","7","10.4%","17.3%",".218",".367",".327",".398",".545",".400","","165","1.7","23.4","3.1","3.8","29","67","257","289","84","53","18","1","12","49","46","30","6","50","1","1","0","4","7","1",".327","87","84","37","15","1029","384","645","6","0","0","10.4%","17.3%","0.60",".398",".545",".943",".218",".367","1.04","17.8%","41.8%","40.4%","17.9%","14.3%","6.9%","0.0%",".400","20.8","54","21.7","2.9","8.6","0.2","36.2","3.8","$30.4","5.2","165","3.00","-3.85","6.84","27.25","2.85","0.93","4.41","1","2.49","0.73","49.8%","93.5","21.4%","85.0","6.2%","90.1","7.8%","79.9","13.5%","85.1","1.4%","86.0","","","2.0%","","6.8","7.5","0.2","2.4","4.3","1.3","","1.32","3.42","0.37","2.97","3.07","9.41","","33.7%","74.2%","49.0%","69.9%","89.2%","81.0%","37.7%","62.3%","9.3%","1.7","25.7%","","7.4%","1.8%","","23.5%","19.7%","7.6%","1.3%","0.1%","12.9%","","","","93.7","","90.7","87.6","","93.1","85.0","79.8","83.5","32.3","84.7","","","-2.6","","0.8","-8.1","","-5.9","2.4","2.0","2.3","-0.6","-0.6","","","9.0","","5.8","2.5","","5.6","1.1","-4.6","-5.1","6.4","3.6","","","3.2","","-0.1","1.4","","3.8","6.1","1.5","0.7","0.0","4.2","","","1.22","","-0.09","7.53","","1.57","3.02","1.99","5.70","3.65","3.19","","","30.7%","68.9%","49.0%","64.8%","88.2%","80.6%","47.8%","22.9","3.1","0.7","0.4","29 - 29","23.4","1.1","0.6","39.4%","34.1%","26.4%","19.7%","43.3%","37.0%","31.8%","12.9%","","7.7%","27.1%","7.9%","2.0%","","","22.0%","20.4%","","84.5","","80.3","93.9","90.6","87.4","","","93.0","84.9","","0.0","","2.9","-1.8","1.3","-7.1","","","-6.1","3.0","","2.6","","-6.0","8.1","4.5","0.9","","","4.5","0.0","","4.2","","1.6","4.7","-0.1","1.4","","","2.3","6.9","","3.19","","1.98","1.69","-0.12","6.79","","","1.02","3.30","","31.6%","68.6%","49.0%","65.7%","88.3%","80.6%","47.0%","22.9","","135","124","77","127","137","141","126","89","97","110","121","97","98","107","116","82","122","90.7","15.7","14","6.7%","112.4","100","48.1%","208","13.7%","23.0%","","","","3.4","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Willson Contreras","CHC","67","290","13","44","34","3","10.7%","20.0%",".238",".324",".283",".397",".520",".399","","161","-1.5","18.9","-0.2","3.0","30","67","244","290","69","38","17","1","13","44","34","31","0","58","15","0","0","8","3","1",".283","93","64","29","9","1106","412","694","9","0","0","10.7%","20.0%","0.53",".397",".520",".917",".238",".324","1.45","15.6%","50.0%","34.4%","14.1%","20.3%","9.7%","0.0%",".399","20.6","54","20.4","-0.9","8.6","0.7","28.4","3.0","$23.9","4.2","161","0.35","-5.26","5.62","11.85","1.32","0.99","3.97","1","2.06","-1.70","49.6%","93.6","19.6%","85.0","7.1%","89.3","9.6%","78.7","13.6%","85.4","0.5%","88.2","","","","","13.5","2.0","1.0","6.7","-1.5","0.1","","2.45","0.91","1.24","6.33","-1.00","1.30","","35.1%","73.5%","49.9%","58.0%","84.1%","72.8%","38.6%","66.2%","13.6%","-1.5","31.2%","","7.2%","0.2%","","18.1%","18.4%","9.8%","1.2%","0.1%","13.9%","","","","93.5","","89.4","87.6","","93.1","85.5","78.2","81.2","67.3","85.3","","","-1.8","","1.0","-3.3","","-5.8","2.5","2.1","2.2","-2.0","-2.8","","","9.2","","4.8","3.5","","5.4","1.3","-5.2","-6.3","11.5","3.1","","","7.7","","2.6","0.0","","5.9","-1.0","5.9","0.6","0.0","-1.5","","","2.24","","3.30","-0.62","","2.95","-0.48","5.48","4.66","3.65","-0.97","","","31.7%","70.6%","50.0%","51.4%","83.7%","72.8%","47.1%","25.5","-0.2","-0.1","-0.7","30 - 30","18.9","1.1","-0.7","41.9%","31.2%","26.9%","14.5%","40.3%","45.2%","35.2%","13.4%","","10.5%","31.1%","6.4%","0.6%","","","17.8%","20.0%","0.2%","85.4","","78.7","94.1","89.8","88.6","","","93.2","85.8","98.0","-2.4","","2.3","-1.6","1.4","-5.4","","","-5.4","2.9","-14.4","2.2","","-6.4","8.4","4.7","3.3","","","4.4","0.4","-7.8","-2.0","","5.9","6.9","1.8","0.5","","","5.3","1.9","0.1","-1.33","","5.09","2.00","2.50","6.73","","","2.71","0.88","3.19","31.7%","70.5%","49.9%","51.1%","83.9%","72.8%","46.9%","25.5","-2.1","116","128","88","126","131","153","111","78","116","93","172","103","90","109","85","77","149","91.0","9.2","19","10.2%","116.2","92","49.5%","186","12.7%","26.2%","","","","3.0","","","","","","","","","","","","","","","","","0.0","11609","575929"
"Tom Murphy","SEA","14","42","1","9","1","0","19.0%","31.0%",".152",".474",".303",".439",".455",".397","","168","-0.5","2.8","0.7","0.5","31","14","33","42","10","7","2","0","1","9","1","8","0","13","0","0","0","1","0","0",".303","7","7","6","0","181","70","111","2","0","0","19.0%","31.0%","0.62",".439",".455",".894",".152",".474","1.00","30.0%","35.0%","35.0%","0.0%","14.3%","28.6%","0.0%",".397","2.9","8","3.2","0.0","1.3","0.7","4.8","0.5","$4.0","2.5","168","-0.09","-0.91","0.82","2.57","0.29","1.17","2.17","2","0.37","-0.44","48.6%","93.4","31.5%","83.4","5.0%","84.3","5.0%","82.4","9.9%","86.4","","","","","","","1.5","0.2","0.4","-0.2","1.8","","","1.67","0.28","4.42","-1.76","10.07","","","30.4%","68.2%","44.2%","54.3%","82.2%","70.0%","36.5%","61.9%","13.3%","-0.5","30.9%","","5.0%","","","17.7%","29.3%","5.5%","1.7%","","9.9%","","","","93.7","","84.3","","","92.8","83.4","82.2","83.8","","86.3","","","-2.1","","0.4","","","-3.6","2.8","0.3","1.5","","-1.3","","","9.8","","2.3","","","4.8","1.8","-2.0","-5.1","","3.0","","","-0.3","","0.4","","","1.8","0.5","-0.1","-0.3","","0.8","","","-0.62","","4.44","","","5.50","0.86","-1.22","-8.99","","4.31","","","23.4%","67.8%","44.8%","45.5%","78.0%","69.1%","48.1%","24.7","0.7","-0.1","-0.2","31 - 31","2.8","0.1","-0.2","45.0%","25.0%","30.0%","10.0%","40.0%","50.0%","52.4%","9.9%","","5.0%","31.5%","3.9%","","","","17.1%","32.6%","","86.7","","83.0","94.1","85.0","","","","93.2","83.8","","-1.3","","1.9","-1.9","-1.0","","","","-3.0","3.1","","1.8","","-4.8","8.7","3.0","","","","3.5","0.4","","0.8","","-0.1","-0.3","0.3","","","","1.7","0.3","","4.31","","-1.62","-0.58","4.35","","","","5.61","0.51","","23.2%","68.6%","44.8%","45.5%","78.0%","69.1%","47.5%","24.7","0.0","125","239","139","142","116","101","164","152","82","93","130","112","71","121","62","75","166","94.3","13.4","4","19.0%","110.5","12","57.1%","21","16.6%","29.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13499","608596"
"Joc Pederson","SFG","65","217","17","33","39","2","8.8%","22.1%",".307",".279",".276",".350",".583",".395","","159","-0.1","14.8","-8.9","1.4","30","65","192","217","53","28","8","0","17","33","39","19","1","48","4","2","0","4","2","2",".276","60","62","23","1","847","320","527","7","1","1","8.8%","22.1%","0.40",".350",".583",".934",".307",".279","0.97","15.9%","41.4%","42.8%","1.6%","27.4%","11.7%","100.0%",".395","14.7","40","14.9","-6.1","6.5","-2.8","13.2","1.4","$11.1","2.6","159","2.26","-3.52","5.78","17.18","1.84","1.01","1.28","11","1.32","0.91","42.9%","94.0","20.1%","85.1","9.0%","91.5","11.7%","79.3","13.6%","86.7","2.8%","86.6","","","0.5%","","12.5","-0.9","0.3","3.3","-0.7","0.1","","3.44","-0.54","0.33","3.33","-0.65","0.45","","32.4%","70.3%","47.5%","63.0%","89.9%","78.9%","39.8%","59.4%","10.0%","-0.1","28.8%","","9.3%","2.8%","","14.2%","19.3%","10.3%","1.5%","0.1%","13.6%","","","","93.8","","91.1","86.6","","94.3","85.3","79.3","80.2","55.3","86.6","","","-3.3","","1.0","-6.7","","-7.0","1.9","4.5","3.9","5.9","-7.7","","","9.1","","5.5","4.1","","5.7","1.2","-5.8","-6.4","-10.6","4.1","","","9.6","","0.1","0.1","","3.0","-0.8","2.2","-0.3","1.4","-1.0","","","3.92","","0.16","0.61","","2.50","-0.47","2.55","-2.44","144.63","-0.88","","","29.7%","67.6%","47.4%","57.5%","89.5%","78.8%","46.7%","24.3","-8.9","-0.6","0.3","30 - 30","14.8","0.8","0.3","37.0%","39.7%","23.3%","11.0%","45.2%","43.8%","38.7%","13.7%","","11.3%","30.9%","7.3%","2.5%","","","13.8%","20.4%","","86.4","","79.1","94.0","89.7","86.3","","","94.2","85.0","","-7.2","","4.6","-2.8","1.7","-6.0","","","-6.4","2.3","","3.2","","-7.0","8.2","4.7","3.0","","","4.8","0.3","","-0.8","","1.5","8.1","0.9","0.2","","","3.6","-1.0","","-0.66","","1.53","3.09","1.53","1.05","","","3.05","-0.58","","30.0%","66.3%","47.3%","58.6%","88.8%","78.8%","47.6%","24.3","","114","105","98","112","147","198","96","79","96","116","233","91","115","95","65","86","145","94.8","13.2","27","18.5%","112.8","82","56.2%","146","14.3%","24.3%","","","","1.5","","","","","","","","","","","","","","","","","0.0","11899","592626"
"P.J. Higgins","CHC","23","63","3","8","11","0","7.9%","15.9%",".232",".326",".304",".371",".536",".391","","155","-0.3","3.7","-1.2","0.5","29","23","56","63","17","11","2","1","3","8","11","5","0","10","1","0","1","0","0","0",".304","15","17","11","1","239","92","147","1","4","2","7.9%","15.9%","0.50",".371",".536",".907",".232",".326","0.88","25.6%","34.9%","39.5%","5.9%","17.6%","6.7%","50.0%",".391","4.1","11","4.0","-1.1","1.9","0.0","4.6","0.5","$3.9","3.7","155","0.61","-1.16","1.77","8.35","0.89","1.18","1.28","2","0.56","-0.05","52.7%","93.4","25.5%","84.4","4.2%","91.3","8.4%","77.4","8.4%","86.4","0.8%","84.0","","","","","4.7","0.8","0.0","1.4","-0.7","-0.3","","3.75","1.25","-0.50","6.99","-3.75","-13.56","","26.4%","67.4%","42.7%","52.6%","96.9%","80.4%","39.7%","54.0%","8.4%","-0.3","34.3%","","4.2%","0.8%","","18.4%","24.7%","7.9%","1.3%","","8.4%","","","","93.0","","91.3","83.8","","94.0","84.6","76.8","81.8","","86.3","","","-1.2","","-1.1","-9.1","","-5.5","2.0","0.2","1.6","","2.2","","","9.2","","6.0","5.8","","6.1","1.2","-5.1","-10.2","","5.3","","","0.6","","-0.1","-0.3","","4.1","-1.7","2.5","0.4","","-0.8","","","0.78","","-0.51","-13.60","","9.23","-2.88","13.08","12.97","","-3.75","","","23.1%","62.3%","43.1%","37.0%","96.1%","80.6%","51.0%","22.6","-1.2","-0.1","-0.4","29 - 29","3.7","0.2","0.2","36.2%","23.4%","40.4%","21.3%","55.3%","23.4%","28.6%","8.4%","","8.4%","37.2%","2.5%","0.8%","","","17.2%","25.5%","","86.5","","77.6","93.4","88.8","84.2","","","94.1","84.5","","2.1","","0.7","-1.3","-1.0","-8.6","","","-4.8","2.4","","4.3","","-8.0","8.2","4.6","4.5","","","5.3","0.5","","-0.8","","1.4","0.7","-0.1","-0.3","","","4.1","-0.2","","-3.75","","6.89","0.76","-2.07","-13.60","","","9.99","-0.33","","22.3%","64.4%","43.1%","33.3%","97.4%","80.6%","49.4%","22.6","-0.6","125","95","70","118","135","150","112","127","81","107","150","89","67","164","125","105","77","86.5","14.0","1","2.1%","104.0","12","25.5%","47","18.4%","26.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18433","664731"
