"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Willson Contreras","CHC","21","87","7","12","16","1","5.7%","17.2%",".325",".175",".221",".287",".545",".350","","127","-0.3","2.4","-0.1","0.6","30","21","77","87","17","7","2","1","7","12","16","5","0","15","3","2","0","2","1","0",".221","34","22","8","1","316","111","205","0","0","0","5.7%","17.2%","0.33",".287",".545",".833",".325",".175","1.55","12.5%","53.1%","34.4%","4.5%","31.8%","0.0%","0.0%",".350","2.8","13","2.7","-0.3","2.6","0.2","5.3","0.6","$4.4","6.1","127","0.79","-1.69","2.49","1.66","0.19","1.21","2.07","1","0.54","0.12","52.8%","93.8","17.4%","84.1","5.1%","89.9","10.1%","79.3","13.3%","85.8","1.3%","87.3","","","","","4.9","1.1","-0.9","-2.3","0.4","-0.6","","2.94","1.98","-5.89","-7.14","0.93","-13.86","","37.3%","74.8%","51.9%","65.3%","85.9%","76.8%","38.9%","62.1%","12.0%","-0.3","35.9%","","5.1%","1.4%","","18.6%","15.6%","9.8%","","","13.6%","","","","93.6","","89.5","87.4","","94.0","84.5","79.4","","","85.7","","","-2.2","","0.9","-7.6","","-3.2","3.0","3.4","","","-6.8","","","9.2","","4.6","1.4","","6.3","1.2","-4.5","","","2.0","","","2.9","","-0.8","-0.6","","2.1","1.3","-2.2","","","0.4","","","2.72","","-5.12","-13.94","","3.81","2.84","-7.75","","","0.97","","","32.9%","71.9%","52.2%","53.1%","86.7%","76.0%","49.5%","25.6","-0.1","0.1","-0.2","30 - 30","2.4","0.3","-0.2","51.6%","25.0%","23.4%","14.1%","46.9%","39.1%","31.0%","13.6%","","8.5%","37.3%","3.1%","1.7%","","","18.0%","18.0%","","86.3","","78.6","94.1","87.5","84.3","","","93.8","84.8","","-6.2","","3.2","-2.0","1.2","-7.3","","","-3.3","3.6","","1.0","","-5.9","8.2","4.5","0.8","","","5.2","-0.1","","0.5","","-2.2","3.1","-0.7","-0.6","","","1.7","1.3","","1.15","","-8.74","2.83","-7.63","-12.40","","","3.29","2.38","","32.9%","72.7%","52.2%","54.0%","86.5%","76.0%","48.5%","25.6","-0.6","91","69","76","92","137","209","60","62","123","93","270","127","72","95","83","89","129","88.4","6.0","8","12.5%","113.1","30","46.9%","64","13.0%","25.0%","","","","0.6","","","","","","","","","","","","","","","","","0.0","11609","575929"
"Luis Torrens","SEA","4","11","1","1","2","0","0.0%","9.1%",".273",".222",".273",".273",".545",".349","","134","-0.1","0.3","-0.1","0.1","26","4","11","11","3","2","0","0","1","1","2","0","0","1","0","0","0","1","0","0",".273","4","5","1","1","39","11","28","0","0","0","0.0%","9.1%","0.00",".273",".545",".818",".273",".222","0.80","10.0%","40.0%","50.0%","20.0%","20.0%","0.0%","0.0%",".349","0.3","2","0.4","-0.2","0.3","0.1","0.6","0.1","$0.5","0.1","134","0.18","-0.09","0.27","0.81","0.10","0.88","5.93","1","0.11","0.10","51.3%","95.7","23.1%","86.8","10.3%","89.5","10.3%","79.0","5.1%","87.0","","","","","","","1.2","-0.3","-0.8","-0.2","0.0","","","5.79","-3.23","-20.10","-4.89","0.39","","","38.9%","57.1%","48.7%","57.1%","91.7%","78.9%","53.8%","72.7%","10.3%","-0.1","38.5%","","7.7%","","","12.8%","25.6%","10.3%","","","5.1%","","","","95.2","","88.4","","","96.9","87.3","79.2","","","87.3","","","1.4","","-3.2","","","-9.0","0.8","-0.8","","","0.9","","","10.6","","4.7","","","7.1","1.2","-6.9","","","3.8","","","1.1","","-0.7","","","0.1","-0.4","-0.2","","","0.0","","","7.32","","-24.84","","","1.16","-3.54","-4.91","","","0.39","","","47.4%","50.0%","48.7%","66.7%","90.0%","78.9%","51.3%","21.6","-0.1","0.0","-0.1","26 - 26","0.3","0.0","0.0","20.0%","40.0%","40.0%","10.0%","60.0%","30.0%","18.2%","5.1%","","7.7%","38.5%","7.7%","","","","12.8%","28.2%","","86.9","","77.1","94.9","88.1","","","","96.7","86.8","","1.0","","-3.8","1.4","-3.1","","","","-8.3","1.3","","2.9","","-8.6","9.9","3.8","","","","6.4","-0.1","","0.0","","0.0","1.1","-0.7","","","","0.1","-0.5","","0.39","","-1.02","7.32","-24.84","","","","1.16","-4.72","","47.4%","50.0%","48.7%","66.7%","90.0%","78.9%","51.3%","21.6","-0.3","112","0","41","88","139","183","77","51","94","133","182","50","114","161","62","112","100","93.9","26.1","1","10.0%","103.5","5","50.0%","10","23.1%","33.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15905","620443"
"Wil Myers","SDP","22","75","2","7","10","0","6.7%","33.3%",".162",".429",".294",".347",".456",".348","","129","-0.1","2.5","-0.6","0.5","31","22","68","75","20","13","5","0","2","7","10","5","0","25","1","1","0","3","0","1",".294","17","16","10","2","321","112","209","1","1","1","6.7%","33.3%","0.20",".347",".456",".803",".162",".429","1.06","23.3%","39.5%","37.2%","12.5%","12.5%","5.9%","100.0%",".348","2.3","11","2.5","0.3","2.2","-0.9","4.4","0.5","$3.7","1.6","129","-0.03","-1.34","1.31","-0.12","-0.06","0.96","0.56","3","0.33","-0.36","48.6%","93.7","27.4%","84.3","5.9%","88.9","8.7%","79.7","7.5%","83.4","1.9%","86.5","","","","","3.8","-1.2","-1.6","-1.3","0.9","0.3","","2.46","-1.40","-8.63","-4.71","3.81","4.20","","32.1%","66.4%","46.1%","50.8%","81.6%","68.9%","40.8%","61.3%","14.3%","-0.1","28.7%","","5.3%","1.9%","","19.6%","29.9%","6.2%","0.9%","","7.5%","","","","93.7","","89.1","86.5","","93.5","84.5","77.9","78.6","","83.6","","","-0.1","","0.2","-7.4","","-0.4","1.2","3.9","-2.9","","0.8","","","9.6","","5.7","2.4","","5.8","1.0","-6.9","-7.1","","5.1","","","3.9","","-1.9","0.3","","-0.2","-0.7","-1.3","-0.3","","0.9","","","4.24","","-11.03","4.23","","-0.32","-0.74","-6.67","-8.83","","3.74","","","29.3%","60.3%","46.1%","41.9%","81.0%","69.6%","54.2%","22.6","-0.6","-0.5","0.4","31 - 31","2.5","0.3","-0.1","54.5%","25.0%","20.5%","15.9%","45.5%","38.6%","42.7%","7.2%","","6.9%","30.8%","5.6%","1.9%","","","17.8%","29.9%","","83.0","","78.2","93.7","88.4","86.3","","","93.0","84.3","","1.3","","3.8","-0.1","1.0","-7.0","","","-0.3","1.5","","3.6","","-8.7","8.5","4.4","0.9","","","4.2","-0.3","","0.9","","-1.6","4.2","-2.0","0.3","","","-0.4","-0.6","","3.74","","-7.24","4.22","-11.24","4.23","","","-0.77","-0.59","","29.6%","60.9%","46.1%","44.4%","80.6%","69.6%","52.6%","22.6","","121","80","147","110","115","104","147","116","92","101","106","134","72","83","94","86","127","90.4","15.5","2","4.5%","107.3","19","43.2%","44","18.4%","32.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","10047","571976"
"Rob Refsnyder","BOS","7","20","0","3","2","0","10.0%","50.0%",".167",".625",".278",".350",".444",".346","","122","0.2","0.7","-0.4","0.1","31","7","18","20","5","2","3","0","0","3","2","2","0","10","0","0","0","0","0","0",".278","2","3","3","0","102","41","61","0","0","0","10.0%","50.0%","0.20",".350",".444",".794",".167",".625","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0.0%","0.0%",".346","0.6","3","0.5","-0.3","0.6","-0.2","0.9","0.1","$0.8","2.2","122","-0.20","-0.52","0.32","-0.66","-0.06","1.25","1.67","3","0.02","-0.18","50.0%","93.8","17.6%","84.8","4.9%","89.0","8.8%","79.6","14.7%","86.6","3.9%","84.3","","","","","-0.6","0.7","0.5","0.5","-0.4","-0.2","","-1.21","3.86","9.57","6.01","-2.40","-4.33","","26.7%","54.8%","38.2%","56.3%","73.9%","66.7%","41.2%","70.0%","12.7%","0.2","32.4%","","2.9%","3.9%","","17.6%","20.6%","6.9%","1.0%","","14.7%","","","","95.1","","88.3","83.9","","91.2","85.1","79.7","76.9","","86.5","","","0.6","","0.4","-8.3","","-5.5","0.7","2.7","6.2","","-1.3","","","9.7","","5.9","2.7","","3.2","0.8","-5.7","-5.2","","3.5","","","-0.1","","0.5","-0.2","","-0.6","0.6","0.6","0.0","","-0.4","","","-0.20","","16.42","-4.33","","-3.36","2.96","9.19","-3.99","","-2.40","","","18.9%","59.2%","38.2%","30.0%","79.3%","66.7%","48.0%","24.8","-0.4","0.0","0.1","31 - 31","0.7","0.0","0.1","37.5%","25.0%","37.5%","0.0%","50.0%","50.0%","60.0%","14.7%","","5.9%","32.4%","3.9%","3.9%","","","17.6%","21.6%","","86.6","","77.6","95.2","89.6","84.0","","","91.3","84.8","","-1.4","","0.7","0.6","1.4","-7.7","","","-4.8","2.0","","2.1","","-8.6","8.7","4.9","0.7","","","2.2","-0.9","","-0.4","","0.5","-0.1","0.4","-0.2","","","-0.6","0.8","","-2.40","","8.43","-0.20","11.09","-4.33","","","-3.36","3.49","","19.2%","58.0%","38.2%","30.0%","79.3%","66.7%","49.0%","24.8","","115","126","225","113","113","112","216","190","59","100","0","93","71","151","0","93","166","98.5","17.7","0","0.0%","103.9","6","75.0%","8","21.6%","34.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13770","608701"
"Gavin Lux","LAD","21","79","2","11","12","1","10.1%","26.6%",".183",".354",".268",".342",".451",".345","","125","0.6","2.9","0.3","0.6","24","21","71","79","19","12","3","2","2","11","12","8","0","21","0","0","0","2","1","0",".268","24","17","9","0","321","121","200","1","0","0","10.1%","26.6%","0.38",".342",".451",".792",".183",".354","1.41","18.0%","48.0%","34.0%","0.0%","11.8%","4.2%","0.0%",".345","2.2","11","2.3","0.2","2.4","0.1","5.9","0.6","$4.9","6.6","125","-0.08","-1.26","1.18","-0.02","-0.01","0.90","2.97","2","-0.02","-0.06","41.1%","93.7","18.7%","84.8","5.0%","89.4","10.9%","80.7","20.2%","86.9","4.0%","88.3","","","","","1.4","0.6","1.7","-0.7","-1.3","-0.3","","1.03","1.08","10.49","-1.97","-2.00","-2.34","","33.7%","61.1%","44.9%","53.1%","81.3%","68.8%","40.8%","60.8%","14.0%","0.6","28.7%","","3.7%","5.9%","","12.8%","17.1%","12.8%","0.6%","","18.4%","","","","94.3","","90.1","88.9","","92.4","85.1","80.8","84.5","","86.5","","","-2.4","","1.5","-6.5","","-0.7","2.1","2.0","3.9","","-5.8","","","8.8","","4.0","2.0","","3.3","0.9","-3.6","-2.9","","2.9","","","0.9","","1.5","-0.7","","0.4","0.5","-0.4","0.0","","-1.0","","","0.99","","12.63","-3.67","","1.02","0.93","-0.99","-0.74","","-1.64","","","30.4%","59.4%","44.9%","46.9%","80.0%","68.8%","49.8%","22.8","0.3","0.1","0.3","24 - 24","2.9","0.3","0.3","42.0%","30.0%","28.0%","16.0%","60.0%","24.0%","39.2%","17.8%","","12.1%","28.0%","2.8%","5.6%","","","13.7%","19.9%","","86.2","","80.5","94.1","93.0","88.5","","","92.3","84.9","","-5.5","","3.0","-2.1","0.3","-6.3","","","-1.2","2.2","","1.7","","-5.7","8.1","6.7","1.0","","","2.7","0.0","","-2.4","","-0.6","0.9","1.7","-0.7","","","1.8","0.5","","-4.17","","-1.57","0.98","19.36","-3.98","","","4.15","0.84","","30.1%","60.1%","44.9%","46.9%","80.0%","68.8%","49.2%","22.8","","110","121","118","109","113","118","122","90","111","92","100","103","86","114","94","114","79","88.1","5.1","5","10.0%","107.1","20","40.0%","50","17.4%","31.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19955","666158"
"Carlos Correa","MIN","28","120","2","12","9","0","15.0%","17.5%",".101",".333",".283",".392",".384",".345","","128","-1.2","2.6","0.4","0.7","27","28","99","120","28","23","2","1","2","12","9","18","1","21","1","2","0","3","0","0",".283","33","31","16","4","495","198","297","4","0","0","15.0%","17.5%","0.86",".392",".384",".776",".101",".333","1.06","20.0%","41.3%","38.8%","12.9%","6.5%","12.1%","0.0%",".345","3.3","17","3.7","-0.7","3.6","1.1","6.8","0.7","$5.7","2.7","128","0.49","-1.79","2.28","2.47","0.27","1.04","3.36","1","0.30","0.16","49.1%","93.7","24.2%","85.1","7.9%","88.1","7.3%","79.0","9.5%","85.4","2.0%","83.6","","","0.8%","","0.2","1.5","-0.4","2.3","0.1","0.1","","0.10","1.22","-1.06","6.37","0.32","1.06","","25.3%","54.3%","37.0%","77.3%","88.0%","83.6%","40.2%","56.7%","6.1%","-1.2","28.3%","","6.9%","1.4%","","20.8%","25.9%","5.5%","2.0%","","9.3%","","","","93.4","","88.0","84.5","","93.9","85.2","78.2","81.7","","85.3","","","-1.7","","0.5","-6.7","","-3.6","2.4","0.4","2.0","","2.1","","","9.1","","5.1","2.3","","5.4","1.6","-5.2","-4.6","","4.1","","","-0.6","","0.0","-0.5","","0.6","1.8","0.8","1.3","","0.2","","","-0.41","","0.06","-6.51","","0.55","1.38","2.84","12.69","","0.50","","","21.2%","52.0%","37.0%","68.6%","89.4%","83.6%","51.3%","22.7","0.4","-0.2","-0.6","27 - 27","2.6","0.2","-0.4","45.0%","32.5%","22.5%","23.8%","46.3%","30.0%","34.2%","9.3%","","7.1%","27.3%","7.5%","1.4%","","","21.6%","25.9%","","85.2","","78.6","93.6","88.3","84.4","","","93.4","84.9","","2.0","","0.6","-1.4","1.0","-6.3","","","-3.8","2.9","","2.8","","-7.0","8.5","3.8","1.0","","","4.1","0.5","","0.2","","2.4","-1.1","-0.7","-0.5","","","1.1","2.2","","0.50","","6.87","-0.85","-2.01","-6.51","","","1.02","1.72","","21.1%","52.8%","37.0%","71.2%","88.5%","83.6%","50.1%","22.7","","117","188","79","127","98","68","115","101","97","103","59","112","93","91","147","86","100","86.6","11.8","7","8.8%","107.8","27","33.8%","80","23.0%","29.1%","","","","0.8","","","","","","","","","","","","","","","","","0.0","14162","621043"
"Franmil Reyes","- - -","23","93","4","10","11","0","4.3%","25.8%",".239",".328",".273",".301",".511",".345","","123","-0.8","1.7","-2.4","0.3","26","23","88","93","24","13","5","2","4","10","11","4","0","24","0","1","0","2","0","0",".273","31","23","11","1","355","125","230","2","0","0","4.3%","25.8%","0.17",".301",".511",".812",".239",".328","1.35","16.9%","47.7%","35.4%","4.3%","17.4%","6.5%","0.0%",".345","2.6","13","2.5","0.0","2.8","-2.4","2.4","0.3","$2.0","3.6","123","-0.11","-1.81","1.70","0.04","0.00","1.05","1.37","1","0.15","-0.25","53.5%","93.6","20.6%","83.5","4.5%","88.8","15.5%","79.3","4.8%","82.9","1.1%","85.8","","","","","-1.2","4.0","0.6","0.0","-0.5","-0.2","","-0.65","5.49","3.93","0.02","-2.90","-4.64","","36.7%","71.0%","50.7%","53.2%","85.4%","71.7%","40.8%","58.1%","14.4%","-0.8","34.6%","","4.2%","1.4%","","18.9%","21.1%","14.9%","0.3%","","4.5%","","","","93.5","","89.4","85.8","","93.9","83.4","79.1","81.4","","82.7","","","-2.8","","2.2","-10.4","","-4.1","0.9","3.7","0.1","","0.2","","","9.3","","4.9","5.0","","5.6","1.1","-5.2","-1.8","","3.7","","","-0.6","","-0.3","0.2","","-0.8","5.1","-0.1","0.0","","-0.6","","","-0.50","","-2.16","3.69","","-1.17","6.74","-0.20","2.74","","-3.46","","","31.9%","70.5%","50.7%","39.7%","86.9%","71.7%","48.7%","21.6","-2.4","-0.1","-0.8","26 - 26","1.7","0.4","0.0","38.5%","35.4%","26.2%","9.2%","56.9%","33.8%","34.4%","5.6%","","12.7%","36.9%","3.7%","1.4%","","","17.5%","22.3%","","83.4","","78.7","93.8","87.8","85.6","","","93.7","83.2","","-1.4","","3.8","-2.4","2.9","-10.0","","","-3.8","2.4","","2.6","","-6.9","8.4","2.6","3.0","","","4.2","-0.6","","0.2","","-0.1","-0.5","-0.4","0.2","","","-1.0","4.5","","1.21","","-0.24","-0.42","-2.76","3.69","","","-1.60","5.66","","32.8%","69.1%","50.7%","40.7%","86.8%","71.7%","49.3%","21.6","","112","51","114","96","129","154","113","84","111","96","148","94","102","106","54","108","112","90.5","10.6","6","9.2%","110.0","26","40.0%","65","14.1%","28.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","14566","614177"
"Tommy Edman","STL","28","100","4","18","12","5","4.0%","17.0%",".223",".288",".266",".310",".489",".344","","126","1.5","4.5","3.0","1.1","27","28","94","100","25","13","7","1","4","18","12","4","0","17","2","0","0","1","5","0",".266","36","24","17","0","371","128","243","1","0","0","4.0%","17.0%","0.24",".310",".489",".799",".223",".288","1.50","22.1%","46.8%","31.2%","0.0%","16.7%","2.8%","0.0%",".344","2.7","14","3.0","2.3","3.0","0.7","10.9","1.1","$9.1","8.6","126","-0.01","-1.73","1.72","1.17","0.10","0.90","0.99","3","0.14","-0.15","48.8%","92.9","15.4%","85.4","5.4%","90.8","11.9%","79.7","15.9%","86.3","2.7%","85.2","","","","","2.8","0.3","-1.2","0.3","1.1","-0.7","","1.52","0.57","-5.90","0.77","1.82","-7.13","","36.9%","69.2%","49.6%","65.1%","90.1%","78.8%","39.4%","62.0%","10.5%","1.5","37.5%","","10.0%","2.4%","","10.5%","11.6%","8.6%","3.2%","0.3%","15.9%","","","","93.1","","89.8","86.5","","92.7","84.0","79.8","79.5","60.3","86.1","","","0.0","","0.4","-5.0","","0.1","1.0","2.9","-0.9","-5.4","0.2","","","9.0","","4.9","2.0","","4.9","1.2","-5.3","-4.6","7.6","3.1","","","3.1","","-0.6","-0.3","","-0.2","-0.4","0.4","-0.2","-0.2","0.7","","","2.22","","-1.62","-3.74","","-0.53","-0.84","1.35","-1.29","-24.80","1.25","","","34.2%","65.2%","49.3%","60.0%","89.8%","79.2%","48.8%","21.9","3.0","0.9","0.6","27 - 27","4.5","0.4","0.0","35.1%","44.2%","20.8%","13.0%","57.1%","29.9%","25.0%","15.9%","","11.3%","38.8%","8.6%","3.0%","","","9.7%","12.7%","","86.4","","79.7","92.9","89.3","85.4","","","92.8","84.7","","0.2","","2.1","-0.2","0.4","-4.7","","","0.7","1.3","","1.8","","-6.3","8.1","3.5","2.0","","","3.9","0.4","","1.0","","0.3","2.7","-1.4","-0.6","","","-0.1","0.6","","1.67","","0.67","1.84","-4.43","-5.67","","","-0.29","1.22","","34.0%","65.0%","49.3%","60.9%","89.1%","79.2%","49.3%","21.9","","109","48","75","99","123","144","99","110","109","85","141","86","127","84","76","108","98","91.0","7.1","6","7.8%","112.1","33","42.9%","77","15.6%","26.1%","","","","1.0","","","","","","","","","","","","","","","","","0.0","19470","669242"
"Jean Segura","PHI","25","96","2","11","5","4","8.3%","14.6%",".095",".333",".298",".375",".393",".343","","120","-0.5","1.8","0.7","0.6","32","25","84","96","25","21","2","0","2","11","5","8","0","14","3","1","0","2","4","2",".298","43","20","8","1","363","128","235","11","0","0","8.3%","14.6%","0.57",".375",".393",".768",".095",".333","2.15","11.3%","60.6%","28.2%","5.0%","10.0%","25.6%","0.0%",".343","2.5","13","2.3","0.4","2.9","0.4","5.8","0.6","$4.8","4.0","120","0.26","-1.17","1.43","-0.18","-0.02","0.78","1.81","1","0.06","0.27","49.0%","93.6","30.6%","84.4","2.8%","88.0","7.2%","80.0","10.5%","86.1","","","","","","","0.5","-0.4","-0.7","0.5","3.6","","","0.26","-0.35","-6.74","2.10","9.56","","","33.0%","61.8%","43.8%","76.0%","88.1%","82.4%","37.5%","64.6%","7.7%","-0.5","31.1%","","4.7%","","","17.9%","28.1%","7.2%","0.6%","","10.5%","","","","93.8","","87.8","","","93.1","84.5","78.8","80.7","","86.1","","","-2.2","","0.9","","","-4.1","1.5","0.1","4.0","","5.0","","","8.8","","4.2","","","4.0","1.0","-2.8","-7.6","","2.5","","","-1.0","","-0.6","","","1.4","-0.5","0.0","0.4","","3.6","","","-0.84","","-3.56","","","2.16","-0.45","-0.03","21.43","","9.60","","","31.6%","57.2%","43.8%","70.0%","89.9%","82.4%","47.7%","23.2","0.7","-0.1","0.4","32 - 32","1.8","0.4","-0.8","31.0%","33.8%","35.2%","19.7%","52.1%","28.2%","25.0%","10.5%","","6.6%","30.3%","4.7%","","","","18.7%","29.2%","","86.3","","79.2","94.0","87.3","","","","93.5","84.6","","4.7","","-0.5","-2.1","0.6","","","","-3.5","2.1","","1.2","","-4.9","7.8","2.2","","","","3.0","-0.2","","3.6","","0.5","-0.8","-1.0","","","","1.3","-0.2","","9.60","","2.14","-0.74","-5.83","","","","1.86","-0.16","","31.8%","57.3%","43.8%","70.5%","89.8%","82.4%","47.1%","23.2","","122","100","64","120","99","61","114","56","141","77","85","76","97","143","116","99","93","86.7","0.0","2","2.8%","108.3","25","35.2%","71","20.9%","28.7%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5933","516416"
"Chas McCormick","HOU","19","63","2","9","11","1","11.1%","30.2%",".161",".371",".268",".349",".429",".342","","125","0.1","1.9","0.1","0.4","27","19","56","63","15","11","1","1","2","9","11","7","0","19","0","0","0","1","1","0",".268","13","14","8","0","266","98","168","2","2","1","11.1%","30.2%","0.37",".349",".429",".778",".161",".371","0.93","22.9%","37.1%","40.0%","0.0%","14.3%","15.4%","50.0%",".342","1.6","9","1.8","0.4","1.9","-0.3","4.0","0.4","$3.3","6.7","125","-0.01","-0.91","0.90","5.27","0.56","0.81","","0","0.00","-0.01","46.2%","93.7","20.3%","83.8","4.9%","87.8","17.3%","80.9","9.8%","84.6","1.5%","87.8","","","","","2.9","-1.0","-0.2","-0.9","0.5","-0.3","","2.39","-1.82","-1.62","-1.91","1.87","-6.75","","27.4%","75.5%","45.9%","64.4%","77.9%","73.0%","38.3%","54.0%","12.4%","0.1","32.7%","","5.3%","1.5%","","13.5%","18.4%","15.8%","3.0%","","9.8%","","","","93.2","","88.1","87.6","","94.7","84.0","79.8","85.1","","84.5","","","-1.7","","-0.1","-8.5","","-7.3","2.7","3.0","3.4","","-0.2","","","10.5","","5.7","1.8","","5.2","1.5","-5.1","-3.3","","4.3","","","3.2","","-0.4","-0.3","","-0.3","-0.9","-0.7","0.0","","0.5","","","3.66","","-2.85","-6.78","","-0.71","-1.92","-1.73","-0.53","","1.88","","","26.7%","64.4%","45.9%","60.0%","77.0%","72.1%","50.8%","24.1","0.1","0.1","-0.1","27 - 27","1.9","0.1","0.0","21.6%","40.5%","37.8%","10.8%","62.2%","27.0%","44.4%","9.4%","","16.9%","32.3%","4.9%","1.5%","","","13.9%","21.1%","","84.6","","80.3","93.3","88.1","87.7","","","94.6","84.1","","0.0","","3.6","-1.5","0.8","-7.6","","","-6.6","2.8","","2.8","","-6.7","9.3","4.6","0.6","","","4.1","-0.1","","0.5","","-0.8","3.2","-0.6","-0.3","","","-0.3","-0.8","","1.81","","-1.67","3.75","-4.39","-6.78","","","-0.79","-1.34","","23.3%","67.2%","45.9%","56.7%","77.2%","72.1%","51.5%","24.1","","110","140","136","113","109","108","128","116","87","107","130","54","116","153","67","116","90","89.0","12.3","6","16.2%","108.6","16","43.2%","37","16.5%","28.9%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19599","676801"
