"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Randy Arozarena","TBR","25","105","5","10","14","3","9.5%","27.6%",".223",".317",".255",".333",".479",".353","","137","-1.2","3.2","-1.3","0.6","27","25","94","105","24","13","6","0","5","10","14","10","0","29","1","0","0","5","3","2",".255","36","20","9","2","420","158","262","2","0","0","9.5%","27.6%","0.34",".333",".479",".812",".223",".317","1.80","13.8%","55.4%","30.8%","10.0%","25.0%","5.6%","0.0%",".353","3.6","16","4.4","0.1","3.1","-1.4","5.3","0.6","$4.4","2.9","137","-0.68","-2.24","1.56","-4.89","-0.50","1.01","2.97","2","0.07","-0.74","44.5%","94.9","34.0%","84.8","7.9%","88.9","4.5%","78.5","6.7%","86.0","2.4%","88.3","","","","","2.6","-1.0","-0.8","2.3","-1.3","-0.5","","1.36","-0.71","-2.45","12.19","-4.70","-5.32","","30.2%","66.1%","44.3%","59.7%","77.1%","69.9%","39.3%","58.1%","13.3%","-1.2","29.3%","","7.1%","1.9%","","15.2%","31.2%","6.7%","1.4%","","7.1%","","","","94.6","","88.9","89.2","","95.4","85.1","79.9","80.1","","85.8","","","-3.0","","1.4","-7.3","","-8.2","1.7","2.4","4.3","","-5.8","","","10.1","","5.0","2.9","","4.5","1.4","-3.1","-7.1","","3.9","","","3.7","","-0.3","-0.5","","-1.2","-2.7","4.2","-0.9","","-1.3","","","3.03","","-0.86","-6.05","","-1.86","-2.07","15.08","-14.27","","-4.48","","","28.9%","63.3%","44.3%","59.7%","76.5%","70.4%","44.8%","22.5","-1.3","-0.3","-0.7","27 - 27","3.2","0.2","-0.2","29.2%","53.8%","16.9%","12.3%","53.8%","33.8%","41.9%","6.4%","","6.2%","29.5%","4.3%","2.4%","","","16.4%","34.8%","","85.5","","79.7","94.7","88.1","88.8","","","95.5","85.1","","-5.5","","2.6","-2.5","2.1","-7.0","","","-6.6","2.6","","2.7","","-6.2","9.1","3.8","2.4","","","3.8","0.6","","-1.2","","3.5","3.7","-1.1","-0.4","","","-1.0","-2.4","","-4.44","","13.62","2.97","-5.84","-4.20","","","-1.52","-1.65","","29.7%","62.2%","44.3%","60.9%","76.1%","70.4%","44.8%","22.5","","105","120","124","108","122","150","109","70","130","82","227","73","154","68","76","100","112","91.5","7.2","5","7.7%","109.1","32","49.2%","65","18.1%","31.4%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19290","668227"
"Mookie Betts","LAD","24","114","6","18","12","1","8.8%","14.9%",".248",".241",".248",".325",".495",".352","","130","0.7","4.6","0.6","1.0","29","24","101","114","25","13","5","1","6","18","12","10","0","17","2","1","0","4","1","0",".248","34","38","13","3","423","162","261","2","0","0","8.8%","14.9%","0.59",".325",".495",".820",".248",".241","0.89","15.3%","40.0%","44.7%","7.9%","15.8%","5.9%","0.0%",".352","3.9","17","4.0","1.7","3.4","-1.1","9.1","1.0","$7.6","5.6","130","0.31","-1.74","2.05","1.71","0.23","0.93","","0","0.37","-0.04","53.2%","93.9","23.2%","84.6","7.3%","89.4","9.0%","79.4","7.1%","85.4","","","0.2%","73.0","","","4.1","-1.1","-1.8","0.1","2.6","","-0.8","1.80","-1.15","-5.82","0.14","8.61","","-77.64","28.4%","75.1%","47.5%","73.2%","96.9%","88.6%","40.9%","60.5%","5.4%","0.7","26.2%","","6.6%","0.7%","","26.7%","23.2%","7.1%","2.8%","","6.4%","","","","93.6","","89.7","89.2","","94.0","84.9","79.1","81.8","","85.1","","","-2.3","","0.8","-5.9","","-4.0","1.4","2.9","1.3","","2.6","","","8.8","","5.9","0.9","","5.0","1.0","-5.0","-2.0","","4.1","","","2.3","","-1.6","-0.1","","0.9","-1.2","0.5","-0.6","","2.6","","","2.10","","-5.62","-2.88","","0.81","-1.19","1.55","-4.72","","9.62","","","22.3%","71.4%","47.5%","58.7%","97.4%","88.6%","51.3%","23.1","0.6","0.1","0.5","29 - 29","4.6","0.4","0.1","43.5%","32.9%","23.5%","12.9%","50.6%","36.5%","28.9%","6.4%","","7.8%","25.8%","8.7%","0.7%","","","27.4%","23.2%","","85.1","","79.1","94.0","88.1","88.9","","","93.6","84.6","","2.6","","2.6","-2.0","1.0","-5.1","","","-3.4","2.3","","3.6","","-5.5","8.5","4.1","0.4","","","4.3","0.2","","2.6","","0.7","2.0","-2.8","-0.1","","","1.2","-0.9","","9.62","","2.21","1.88","-7.44","-2.88","","","1.06","-0.91","","22.1%","72.1%","47.5%","63.0%","96.1%","88.6%","50.8%","23.1","","102","105","66","103","124","160","83","76","93","121","134","107","95","96","76","96","120","89.4","16.9","10","11.8%","107.7","33","38.8%","85","14.2%","19.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Daulton Varsho","ARI","23","84","3","11","16","2","14.3%","23.8%",".194",".306",".250",".357",".444",".352","","126","0.3","2.9","2.4","0.9","25","23","72","84","18","12","1","2","3","11","16","12","0","20","0","0","0","1","2","1",".250","23","17","12","3","370","137","233","2","0","0","14.3%","23.8%","0.60",".357",".444",".802",".194",".306","1.35","23.1%","44.2%","32.7%","17.6%","17.6%","8.7%","0.0%",".352","2.8","12","2.5","2.7","2.5","-0.3","8.1","0.9","$6.8","6.0","126","-0.44","-1.54","1.10","6.11","0.63","0.92","0.75","2","0.07","-0.56","43.0%","94.7","22.4%","83.7","6.8%","89.5","11.4%","80.3","15.1%","87.1","1.4%","89.6","","","","","1.6","0.1","1.5","-1.4","0.9","-0.1","","0.99","0.07","5.93","-3.37","1.57","-2.56","","30.2%","66.7%","46.5%","77.4%","85.5%","82.6%","44.6%","63.1%","8.1%","0.3","22.7%","","8.1%","4.9%","","20.0%","20.0%","8.9%","3.8%","","11.6%","","","","94.7","","89.6","90.5","","94.4","83.9","78.9","82.0","","85.8","","","-0.2","","0.6","-8.6","","-7.0","3.4","3.1","1.6","","-5.3","","","8.4","","5.7","3.1","","5.5","1.3","-4.8","-4.9","","1.8","","","0.5","","1.7","-0.2","","-0.4","1.2","-0.6","-0.7","","0.8","","","0.57","","5.62","-0.95","","-0.57","1.58","-1.84","-5.32","","1.97","","","25.6%","63.1%","46.5%","81.0%","83.1%","82.6%","55.7%","23.4","2.4","-0.1","0.4","25 - 25","2.9","0.3","0.0","63.5%","19.2%","17.3%","23.1%","40.4%","36.5%","41.7%","11.7%","","10.8%","24.8%","8.0%","5.7%","","","17.9%","21.1%","","86.4","","80.3","94.9","89.9","88.0","","","93.3","82.8","","-5.1","","2.3","-0.3","0.9","-7.2","","","-6.9","4.4","","0.8","","-5.6","8.1","5.5","2.2","","","3.4","0.3","","1.1","","-1.3","0.2","3.3","-0.4","","","0.4","-0.2","","2.58","","-3.38","0.19","11.65","-1.91","","","0.58","-0.23","","25.8%","64.9%","46.7%","81.0%","82.8%","82.3%","53.6%","23.4","-0.2","103","171","105","114","112","125","105","115","103","89","150","156","55","70","136","77","120","88.6","8.6","7","13.5%","110.3","17","32.7%","52","15.4%","23.5%","","","","0.8","","","","","","","","","","","","","","","","","0.0","19918","662139"
"Luis Arraez","MIN","22","91","2","13","7","0","5.5%","9.9%",".151",".333",".314",".352",".465",".352","","133","-0.3","3.1","-1.5","0.5","25","22","86","91","27","18","7","0","2","13","7","5","1","9","0","0","0","1","0","1",".314","30","25","22","1","351","124","227","1","0","0","5.5%","9.9%","0.56",".352",".465",".817",".151",".333","1.20","28.6%","39.0%","32.5%","4.0%","8.0%","3.3%","0.0%",".352","3.0","13","3.3","-0.3","2.7","-1.2","4.4","0.5","$3.7","2.4","133","0.51","-1.42","1.93","0.82","0.09","0.96","1.70","3","0.23","0.30","49.9%","94.2","11.7%","84.7","9.4%","89.7","11.4%","82.4","17.1%","86.2","0.6%","90.0","","","1.1%","","2.4","2.7","0.0","0.0","-1.5","0.1","","1.38","6.50","0.03","-0.11","-2.53","3.74","","30.7%","58.6%","43.6%","89.7%","98.9%","95.4%","46.2%","53.8%","2.0%","-0.3","31.3%","","8.0%","0.6%","","18.8%","12.0%","8.8%","3.4%","","17.1%","","","","94.3","","90.0","90.1","","93.9","85.3","80.8","85.3","","86.2","","","-3.7","","0.8","-5.8","","-4.3","2.7","3.1","2.6","","-7.6","","","9.4","","5.1","3.8","","5.5","1.8","-5.0","-5.4","","3.5","","","-0.9","","0.5","0.1","","3.0","2.2","0.0","-0.1","","-1.6","","","-0.81","","1.71","3.75","","4.62","5.35","0.01","-0.81","","-2.71","","","26.7%","58.6%","43.6%","88.6%","98.2%","95.4%","53.0%","23.2","-1.5","-0.5","0.1","25 - 25","3.1","0.2","0.1","36.4%","37.7%","26.0%","10.4%","64.9%","24.7%","17.6%","17.1%","","12.0%","32.2%","7.1%","0.6%","","","17.9%","13.1%","","86.2","","82.3","94.3","90.1","89.7","","","93.8","85.2","","-7.3","","3.2","-3.5","1.4","-5.0","","","-4.0","2.9","","2.7","","-5.8","8.7","3.9","2.6","","","4.5","1.3","","-1.6","","-0.2","-0.9","0.7","0.1","","","3.2","2.0","","-2.71","","-0.40","-0.83","2.68","3.75","","","5.10","4.40","","26.3%","58.1%","43.6%","90.5%","97.3%","95.4%","54.4%","23.2","","129","69","45","114","119","101","115","145","91","86","73","90","108","105","64","121","82","90.5","13.5","6","7.8%","103.4","31","40.3%","77","20.8%","22.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","18568","650333"
"Tim Locastro","NYY","4","13","1","2","2","2","0.0%","15.4%",".250",".222",".250",".308",".500",".351","","131","0.6","1.1","-0.4","0.1","29","4","12","13","3","2","0","0","1","2","2","0","0","2","1","0","0","0","2","0",".250","3","4","3","2","43","12","31","0","0","0","0.0%","15.4%","0.00",".308",".500",".808",".250",".222","0.75","30.0%","30.0%","40.0%","50.0%","25.0%","0.0%","0.0%",".351","0.4","2","0.5","-0.2","0.4","-0.2","1.1","0.1","$0.9","7.5","131","-0.03","-0.14","0.11","0.36","0.04","0.57","","0","0.27","-0.33","62.8%","94.7","20.9%","81.2","11.6%","85.6","","","2.3%","87.0","2.3%","91.0","","","","","1.6","-0.3","-0.7","","-0.1","0.0","","5.79","-3.23","-14.61","","-5.52","2.73","","38.1%","68.2%","53.5%","62.5%","86.7%","78.3%","51.2%","92.3%","11.6%","0.6","44.2%","","14.0%","2.3%","","18.6%","16.3%","2.3%","","","2.3%","","","","94.3","","84.3","90.9","","95.2","81.8","78.8","","","86.5","","","0.3","","2.3","-5.5","","-1.6","-1.4","8.5","","","-11.9","","","9.3","","3.4","1.1","","6.1","1.7","-0.5","","","6.0","","","0.1","","-0.5","0.0","","1.5","-0.4","-0.2","","","-0.1","","","0.42","","-7.57","2.74","","18.52","-5.94","-15.29","","","-5.53","","","33.3%","68.0%","53.5%","66.7%","82.4%","78.3%","58.1%","21.9","-0.4","0.4","0.2","29 - 29","1.1","0.0","0.1","70.0%","20.0%","10.0%","20.0%","60.0%","20.0%","23.1%","2.3%","","","44.2%","14.0%","2.3%","","","18.6%","18.6%","","86.4","","","94.3","84.3","90.7","","","95.1","81.3","","-11.4","","","0.1","2.9","-5.4","","","-2.0","-0.4","","5.5","","","8.6","2.1","0.0","","","5.5","0.4","","-0.1","","","0.1","-0.5","0.0","","","1.5","-0.6","","-5.53","","","0.42","-7.57","2.74","","","18.52","-7.11","","33.3%","68.0%","53.5%","66.7%","82.4%","78.3%","58.1%","21.9","","103","0","69","99","128","167","77","152","70","107","227","174","57","40","123","112","66","90.9","23.1","1","10.0%","104.6","5","50.0%","10","16.3%","27.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15124","641796"
"Donovan Solano","CIN","24","82","2","7","10","0","4.9%","15.9%",".122",".350",".311",".366",".432",".351","","120","-0.6","1.3","-0.8","0.3","34","24","74","82","23","18","3","0","2","7","10","4","0","13","3","1","0","3","0","0",".311","24","17","21","2","330","107","223","0","0","0","4.9%","15.9%","0.31",".366",".432",".798",".122",".350","1.41","33.9%","38.7%","27.4%","11.8%","11.8%","0.0%","0.0%",".351","2.7","12","1.9","0.4","2.4","-1.2","3.3","0.3","$2.8","0.8","120","0.02","-1.58","1.60","1.68","0.15","1.06","2.52","6","0.28","-0.26","47.3%","94.2","27.0%","84.4","10.3%","88.1","7.6%","78.5","6.4%","86.7","1.5%","88.6","","","","","0.0","1.5","1.4","-0.4","-0.3","0.0","","0.03","1.65","4.14","-1.77","-1.66","-0.04","","35.8%","71.4%","50.9%","70.6%","90.0%","82.1%","42.4%","59.8%","9.1%","-0.6","30.6%","","10.9%","0.3%","","16.1%","26.7%","7.0%","0.3%","0.6%","7.6%","","","","94.8","","88.1","91.7","","94.8","84.4","77.7","77.1","40.1","86.8","","","-1.9","","0.5","1.6","","-4.8","0.3","2.0","-0.2","-0.4","4.6","","","9.3","","3.1","-2.8","","5.5","1.1","-6.7","-8.2","7.6","2.7","","","0.8","","2.5","0.0","","-0.2","-0.1","0.0","0.0","-0.7","-0.4","","","0.82","","6.87","2.02","","-0.35","-0.10","0.07","2.74","-37.05","-1.48","","","34.9%","68.4%","50.9%","68.3%","89.8%","82.1%","47.9%","23.7","-0.8","-0.1","-0.5","34 - 34","1.3","0.3","0.1","37.1%","40.3%","22.6%","17.7%","48.4%","33.9%","23.2%","7.9%","","7.0%","29.7%","10.0%","0.3%","","","17.3%","27.9%","","83.0","","77.6","94.8","87.4","91.4","","","94.7","84.6","","4.7","","3.0","-1.5","1.1","1.3","","","-4.4","0.5","","2.6","","-7.7","8.6","2.2","-3.5","","","4.8","0.5","","-1.1","","-0.4","0.9","2.3","0.0","","","-0.2","0.5","","-4.41","","-1.72","0.92","6.92","2.02","","","-0.39","0.59","","33.9%","67.9%","50.9%","67.9%","89.3%","82.1%","50.0%","23.7","","128","58","70","117","109","78","120","169","90","74","100","91","116","92","104","92","112","87.7","13.8","2","3.2%","106.2","22","35.5%","62","16.7%","25.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","8623","456781"
"Rob Refsnyder","BOS","20","59","2","8","2","0","8.5%","30.5%",".151",".394",".283",".356",".434",".348","","123","0.6","2.2","-1.3","0.3","31","20","53","59","15","11","2","0","2","8","2","5","0","18","1","0","0","0","0","0",".283","11","13","11","1","261","96","165","1","0","0","8.5%","30.5%","0.28",".356",".434",".790",".151",".394","0.85","31.4%","31.4%","37.1%","7.7%","15.4%","9.1%","0.0%",".348","1.8","9","1.5","-0.8","1.8","-0.5","2.8","0.3","$2.3","1.6","123","-0.04","-0.99","0.96","0.90","0.08","1.01","1.39","9","-0.09","0.05","47.9%","95.2","21.5%","84.6","6.9%","91.8","9.6%","80.6","10.0%","85.3","4.2%","88.0","","","","","-3.3","3.2","0.8","0.0","1.0","-0.1","","-2.64","5.63","4.65","0.20","3.87","-0.51","","26.1%","63.9%","41.8%","77.5%","81.2%","79.8%","41.4%","66.1%","8.4%","0.6","26.4%","","8.4%","2.3%","","20.3%","20.3%","10.3%","0.4%","","11.5%","","","","94.8","","93.2","87.5","","95.2","84.7","80.5","79.3","","85.6","","","-0.8","","0.8","-6.1","","1.2","0.5","-1.9","10.9","","5.5","","","10.6","","6.3","3.0","","5.3","1.9","-4.7","-4.4","","4.3","","","-1.5","","0.3","0.2","","-1.5","2.6","0.7","-0.1","","0.8","","","-2.23","","1.46","3.02","","-2.81","4.88","2.48","-5.53","","2.76","","","24.4%","58.2%","41.8%","71.0%","78.2%","76.1%","51.3%","24.4","-1.3","-0.1","0.4","31 - 31","2.2","0.1","0.3","37.1%","31.4%","31.4%","14.3%","48.6%","37.1%","42.4%","11.9%","","9.2%","28.7%","5.0%","2.3%","","","19.9%","23.0%","","85.6","","80.2","94.6","93.9","87.3","","","95.5","84.6","","5.5","","-3.4","-0.4","1.2","-5.7","","","0.8","1.2","","3.3","","-6.0","9.2","5.9","1.6","","","4.5","0.9","","0.8","","0.1","-0.6","0.3","0.2","","","-2.2","3.0","","2.49","","0.29","-0.84","2.58","3.02","","","-4.21","4.93","","23.8%","59.5%","41.8%","71.0%","78.2%","76.1%","50.2%","24.4","","117","106","137","115","111","101","136","159","74","99","140","92","90","127","88","90","123","89.8","15.6","5","14.3%","108.8","14","40.0%","35","21.5%","29.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13770","608701"
"P.J. Higgins","CHC","13","36","1","6","5","0","11.1%","27.8%",".219",".333",".250",".333",".469",".348","","126","-0.2","0.9","-0.7","0.1","29","13","32","36","8","3","4","0","1","6","5","4","0","10","0","0","0","1","0","0",".250","12","7","3","0","140","50","90","1","0","0","11.1%","27.8%","0.40",".333",".469",".802",".219",".333","1.71","13.6%","54.5%","31.8%","0.0%","14.3%","8.3%","0.0%",".348","1.1","5","1.1","-0.7","1.1","0.0","1.4","0.1","$1.2","2.4","126","-0.09","-1.00","0.91","1.00","0.11","1.32","1.12","3","-0.05","-0.01","55.0%","93.4","20.7%","85.9","4.3%","94.0","11.4%","77.9","7.1%","81.9","1.4%","92.0","","","","","2.2","0.1","-0.6","0.2","-0.3","-0.7","","2.89","0.32","-9.79","1.00","-3.34","-36.84","","27.8%","67.2%","45.0%","54.5%","87.8%","76.2%","43.6%","66.7%","10.7%","-0.2","47.1%","","6.4%","1.4%","","7.9%","18.6%","10.7%","0.7%","","7.1%","","","","92.9","","92.0","91.8","","96.0","85.7","77.7","81.6","","81.9","","","-0.1","","2.1","-5.4","","-1.6","-0.9","-1.4","-4.9","","5.3","","","9.1","","6.0","0.2","","5.5","2.0","-6.0","-0.2","","3.9","","","1.9","","-0.7","-0.7","","0.3","0.2","0.1","0.1","","-0.3","","","2.92","","-7.39","-37.05","","2.67","0.65","0.48","8.98","","-3.33","","","28.6%","61.4%","45.0%","50.0%","86.0%","74.6%","50.0%","22.5","-0.7","0.0","-0.3","29 - 29","0.9","0.1","0.1","40.9%","40.9%","18.2%","18.2%","54.5%","27.3%","41.7%","7.1%","","11.4%","47.1%","4.3%","1.4%","","","7.9%","20.7%","","81.8","","78.0","92.9","94.1","91.7","","","96.1","85.9","","5.4","","-1.7","0.0","1.2","-5.1","","","-1.5","-0.4","","3.0","","-5.9","8.5","6.5","-0.3","","","4.9","1.6","","-0.3","","0.2","1.9","-0.6","-0.7","","","0.3","0.1","","-3.33","","1.01","2.92","-9.83","-37.05","","","2.67","0.32","","29.0%","60.6%","45.0%","45.0%","88.4%","74.6%","50.7%","22.5","-0.4","103","133","123","106","118","141","114","68","127","86","121","100","118","74","107","104","90","85.2","7.4","1","4.5%","104.3","7","31.8%","22","19.3%","30.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18433","664731"
"Kolten Wong","MIL","24","90","2","17","7","3","6.7%","15.6%",".175",".323",".288",".348",".463",".347","","124","0.6","3.2","-1.2","0.5","31","24","80","90","23","14","6","1","2","17","7","6","1","14","2","1","1","2","3","1",".288","31","20","15","1","365","142","223","2","2","0","6.7%","15.6%","0.43",".348",".463",".811",".175",".323","1.55","22.7%","47.0%","30.3%","5.0%","10.0%","6.5%","0.0%",".347","2.7","13","2.6","-1.5","2.7","0.3","5.0","0.5","$4.2","7.3","124","-0.15","-1.69","1.54","1.84","0.18","1.15","3.67","3","0.11","-0.24","49.6%","93.5","21.1%","84.2","5.2%","89.8","11.5%","79.1","12.3%","86.0","0.3%","90.0","","","0.5%","","2.7","0.9","0.7","0.5","-0.6","0.0","","1.50","1.18","3.80","1.18","-1.25","-3.95","","23.3%","65.4%","41.6%","62.5%","88.5%","80.3%","43.6%","45.6%","8.2%","0.6","29.3%","","4.9%","1.6%","","20.3%","20.0%","9.6%","3.0%","","11.0%","","","","93.2","","89.9","90.0","","93.8","84.4","79.1","80.2","","85.5","","","-3.5","","0.4","-8.7","","-6.1","1.8","4.0","3.6","","-6.9","","","9.3","","4.8","2.5","","4.4","1.2","-3.9","-8.8","","3.9","","","3.3","","0.8","-0.5","","-0.7","0.9","-0.2","0.3","","-0.2","","","3.05","","4.35","-8.82","","-0.93","1.24","-0.68","2.74","","-0.44","","","19.5%","61.8%","41.6%","50.0%","89.0%","80.3%","52.3%","21.8","-1.2","0.1","0.3","31 - 31","3.2","0.3","0.2","42.6%","32.4%","25.0%","14.7%","60.3%","25.0%","24.4%","10.7%","","11.2%","29.6%","6.0%","1.9%","","","20.0%","20.5%","","85.7","","79.3","93.3","89.1","88.1","","","93.8","83.9","","-6.7","","3.8","-3.3","0.9","-7.6","","","-5.7","2.3","","3.1","","-6.1","8.6","3.8","1.7","","","3.6","0.2","","-0.2","","-0.4","3.2","1.0","-0.5","","","-0.6","1.1","","-0.54","","-0.86","2.97","4.33","-7.04","","","-0.86","1.42","","20.7%","60.7%","41.6%","50.0%","89.7%","80.3%","52.3%","21.8","","118","80","69","111","116","113","111","113","109","82","85","105","93","102","87","114","82","89.0","7.9","4","5.9%","108.6","32","47.1%","68","19.5%","27.7%","","","","0.6","","","","","","","","","","","","","","","","","0.0","12532","543939"
"Charlie Blackmon","COL","25","105","4","13","18","0","5.7%","20.0%",".208",".319",".281",".333",".490",".347","","110","0.2","1.4","-2.2","0.3","35","25","96","105","27","17","4","2","4","13","18","6","2","21","2","1","0","4","0","0",".281","30","27","19","2","389","127","262","3","0","0","5.7%","20.0%","0.29",".333",".490",".823",".208",".319","1.11","25.0%","39.5%","35.5%","7.4%","14.8%","10.0%","0.0%",".347","3.1","15","1.2","-0.3","3.1","-2.0","2.7","0.3","$2.3","4.0","110","-0.15","-2.31","2.15","1.22","0.10","1.10","1.21","2","-0.10","-0.04","52.7%","93.2","16.5%","83.9","10.0%","90.7","7.5%","80.3","11.8%","86.2","1.5%","82.8","","","2.1%","","-0.8","3.3","-0.6","-0.2","1.0","-0.2","","-0.37","5.08","-1.51","-0.75","2.07","-3.91","","37.9%","72.9%","53.2%","68.7%","87.1%","79.7%","43.7%","58.1%","10.8%","0.2","39.8%","","10.5%","1.5%","","13.6%","11.6%","9.3%","1.8%","","11.8%","","","","93.4","","90.2","82.8","","92.4","84.6","79.8","81.3","","86.2","","","-1.1","","0.2","-5.1","","2.8","-0.4","-1.7","1.7","","-6.5","","","8.2","","5.0","1.3","","5.1","0.5","-3.5","-6.2","","2.8","","","-2.8","","-0.8","-0.2","","0.8","4.1","0.3","-0.7","","1.0","","","-1.82","","-2.03","-3.91","","1.48","9.07","0.72","-10.39","","2.19","","","35.0%","69.4%","53.2%","59.4%","88.8%","79.7%","53.0%","23.4","-2.2","-0.1","0.1","35 - 35","1.4","0.4","0.2","44.7%","35.5%","19.7%","13.2%","53.9%","32.9%","29.5%","11.8%","","9.8%","39.6%","10.8%","1.5%","","","13.9%","12.6%","","86.2","","79.8","93.3","90.2","82.9","","","92.4","84.2","","-6.2","","-1.2","-1.0","0.3","-5.0","","","2.1","-1.1","","2.5","","-4.6","7.9","4.4","1.8","","","4.7","0.1","","0.8","","0.0","-2.8","-0.9","-0.2","","","0.7","3.5","","1.85","","0.08","-1.82","-2.05","-3.91","","","1.37","7.13","","34.8%","69.8%","53.2%","59.4%","88.8%","79.7%","52.7%","23.4","","116","68","88","106","123","134","110","124","92","96","126","110","102","80","77","102","108","86.7","13.6","4","5.3%","109.5","22","28.9%","76","13.9%","24.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","7859","453568"
