"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Garrett Stubbs","PHI","7","17","1","2","4","0","17.6%","17.6%",".286",".200",".214",".353",".500",".370","","139","0.2","0.9","-0.6","0.1","29","7","14","17","3","1","1","0","1","2","4","3","0","3","0","0","0","0","0","0",".214","4","4","2","1","60","27","33","1","1","0","17.6%","17.6%","1.00",".353",".500",".853",".286",".200","1.00","20.0%","40.0%","40.0%","25.0%","25.0%","25.0%","0.0%",".370","0.8","3","0.8","-0.8","0.5","0.3","0.9","0.1","$0.8","0.8","139","1.06","-0.12","1.18","4.22","0.43","1.09","","0","0.22","0.76","48.3%","91.7","13.3%","86.9","23.3%","86.4","6.7%","80.5","8.3%","88.2","","","","","","","1.1","1.5","0.0","0.1","-0.7","","","3.91","18.28","-0.30","2.81","-14.84","","","27.0%","39.1%","31.7%","80.0%","100.0%","89.5%","38.3%","52.9%","3.3%","0.2","30.0%","","23.3%","","","18.3%","13.3%","5.0%","1.7%","","8.3%","","","","89.1","","86.3","","","96.0","86.9","79.8","81.7","","88.3","","","-2.9","","0.7","","","-9.2","-0.8","-1.3","2.6","","-9.4","","","9.2","","1.7","","","7.1","0.7","-4.6","-6.1","","3.9","","","0.2","","0.0","","","-0.1","1.5","0.1","0.0","","-0.7","","","1.03","","-0.31","","","-0.65","18.28","2.53","3.65","","-14.87","","","20.7%","41.9%","31.7%","66.7%","100.0%","89.5%","51.7%","24.6","-0.6","0.0","0.1","29 - 29","0.9","0.1","0.0","54.5%","36.4%","9.1%","9.1%","81.8%","9.1%","41.2%","8.3%","","5.0%","38.3%","11.7%","","","","10.0%","26.7%","","88.3","","80.4","90.2","86.0","","","","96.8","86.2","","-8.8","","-1.8","-3.5","-1.1","","","","-8.5","0.9","","2.7","","-6.2","8.2","2.4","","","","5.5","-0.4","","-0.7","","0.1","0.0","0.1","","","","0.1","1.4","","-14.87","","2.84","0.01","1.21","","","","1.85","8.52","","23.3%","40.0%","31.7%","71.4%","100.0%","89.5%","50.0%","24.6","-0.7","88","211","78","112","126","184","69","100","93","109","212","134","105","37","54","155","30","80.4","15.9","1","9.1%","100.9","3","27.3%","11","23.3%","26.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Jose Miranda","MIN","23","76","3","6","13","0","5.3%","22.4%",".208",".365",".306",".342",".514",".369","","145","-1.1","2.8","-1.5","0.4","24","23","72","76","22","13","6","0","3","6","13","4","0","17","0","0","0","1","0","1",".306","19","24","12","3","293","100","193","1","0","0","5.3%","22.4%","0.24",".342",".514",".856",".208",".365","0.79","21.8%","34.5%","43.6%","12.5%","12.5%","5.3%","0.0%",".369","3.6","12","3.8","-0.4","2.3","-1.1","3.7","0.4","$3.1","1.1","145","0.02","-1.30","1.31","2.55","0.26","0.91","1.61","2","0.05","-0.03","44.7%","92.6","29.4%","84.7","4.8%","88.6","7.8%","81.0","11.6%","83.3","1.7%","86.8","","","","","1.2","1.1","0.1","-0.5","1.4","-0.1","","0.88","1.25","0.62","-2.28","4.12","-2.57","","39.7%","69.3%","51.2%","62.0%","84.8%","74.0%","38.9%","65.8%","13.3%","-1.1","34.5%","","7.5%","0.7%","","9.9%","25.6%","6.8%","2.4%","","12.6%","","","","92.2","","89.3","86.1","","93.5","84.4","80.7","81.6","","83.6","","","-3.1","","0.6","-8.3","","-5.6","1.5","1.4","0.8","","3.8","","","9.5","","5.0","3.8","","3.8","2.6","-2.7","-3.2","","3.5","","","1.6","","-0.4","0.1","","-0.2","1.0","0.0","-0.4","","1.1","","","1.63","","-1.74","2.84","","-0.86","1.39","0.09","-5.69","","2.93","","","38.0%","66.7%","51.2%","58.3%","84.4%","74.0%","46.1%","24.1","-1.5","-0.5","-0.1","24 - 24","2.8","0.2","-0.5","47.3%","32.7%","20.0%","12.7%","47.3%","40.0%","31.6%","12.6%","","5.8%","34.1%","7.5%","0.7%","","","10.2%","29.0%","","83.6","","79.7","92.2","89.2","85.8","","","93.2","84.2","","3.4","","-1.3","-3.0","0.6","-7.7","","","-4.9","2.2","","2.6","","-4.5","8.8","4.3","1.9","","","2.9","1.3","","1.1","","-0.5","1.9","-0.4","0.1","","","-0.5","1.2","","2.93","","-3.15","1.88","-1.74","2.84","","","-1.61","1.41","","38.8%","67.2%","51.2%","54.7%","88.4%","74.0%","43.7%","24.1","","126","66","101","111","131","140","126","110","81","116","114","118","94","81","79","88","133","90.7","18.2","3","5.5%","109.4","30","54.5%","55","14.7%","28.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20538","669304"
"Brendan Rodgers","COL","27","122","5","17","18","0","6.6%","16.4%",".257",".303",".283",".328",".540",".368","","124","-0.3","3.1","0.7","0.8","25","27","113","122","32","15","10","2","5","17","18","8","0","20","0","1","0","7","0","0",".283","42","35","17","1","422","148","274","4","0","0","6.6%","16.4%","0.40",".328",".540",".868",".257",".303","1.20","18.1%","44.7%","37.2%","2.9%","14.3%","9.5%","0.0%",".368","5.7","20","3.4","0.4","3.6","0.4","8.0","0.8","$6.7","4.2","124","-0.25","-3.23","2.98","-2.12","-0.19","1.20","","0","0.01","-0.22","50.7%","93.7","22.5%","84.2","5.5%","89.2","6.6%","79.9","13.7%","85.7","0.9%","92.8","","","","","-2.8","1.3","2.1","1.8","1.0","-0.3","","-1.31","1.34","9.30","6.44","1.76","-6.80","","31.8%","80.2%","52.1%","64.1%","87.3%","79.1%","41.9%","57.4%","10.9%","-0.3","37.2%","","6.9%","0.7%","","12.8%","22.0%","6.6%","","","13.7%","","","","93.5","","90.3","90.4","","93.6","84.1","79.9","","","85.7","","","-1.0","","1.0","-6.0","","-6.2","0.9","-0.3","","","0.1","","","8.3","","4.4","7.4","","5.3","1.3","-5.0","","","3.5","","","0.2","","1.1","-0.2","","-2.1","1.2","1.8","","","1.0","","","0.11","","3.66","-7.76","","-3.96","1.25","6.49","","","1.69","","","29.4%","73.4%","52.1%","55.0%","88.1%","79.1%","51.7%","23.9","0.7","-0.1","0.5","25 - 25","3.1","0.5","-0.7","36.2%","37.2%","26.6%","16.0%","44.7%","39.4%","27.0%","13.7%","","6.2%","38.2%","6.4%","0.9%","","","11.6%","23.0%","","85.9","","79.8","93.6","90.3","88.1","","","92.7","84.0","","0.0","","-0.9","-1.1","1.4","-5.7","","","-5.7","1.1","","2.9","","-5.8","8.5","4.0","6.0","","","2.8","0.8","","0.9","","1.7","0.4","-0.3","-0.2","","","-2.4","2.7","","1.52","","6.58","0.27","-1.28","-4.37","","","-4.83","2.76","","28.4%","75.2%","52.1%","54.2%","88.2%","79.1%","50.7%","23.9","","117","78","72","104","136","166","104","90","104","101","121","89","107","108","94","85","130","91.1","7.6","10","10.6%","111.8","46","48.9%","94","12.8%","23.7%","","","","1.0","","","","","","","","","","","","","","","","","0.0","17907","663898"
"Charlie Blackmon","COL","25","113","5","15","18","1","3.5%","19.5%",".215",".346",".308",".336",".523",".368","","124","0.4","3.5","-2.4","0.5","35","25","107","113","33","21","6","1","5","15","18","4","0","22","1","1","0","0","1","0",".308","31","32","22","1","380","119","261","1","1","1","3.5%","19.5%","0.18",".336",".523",".860",".215",".346","0.97","25.9%","36.5%","37.6%","3.1%","15.6%","3.2%","100.0%",".368","5.2","18","3.1","-0.3","3.4","-2.1","4.9","0.5","$4.1","4.9","124","0.62","-2.12","2.74","6.46","0.56","1.15","2.64","1","0.54","0.00","48.2%","93.5","16.1%","84.2","8.9%","90.3","10.5%","80.5","15.5%","85.3","0.8%","91.0","","","","","1.0","3.1","-0.7","-0.1","3.9","0.0","","0.54","5.07","-2.00","-0.29","6.62","0.50","","41.1%","68.3%","52.6%","67.8%","88.2%","79.0%","42.4%","65.5%","11.1%","0.4","40.3%","","9.3%","0.8%","","7.4%","15.9%","9.0%","1.6%","","15.6%","","","","93.5","","91.5","91.0","","93.1","83.9","80.4","81.3","","85.2","","","-1.1","","0.4","-6.0","","-0.8","0.6","0.2","4.8","","-2.8","","","8.1","","3.8","-0.3","","4.2","1.2","-4.2","-6.0","","3.0","","","-0.3","","-0.7","0.0","","1.2","3.2","-1.5","1.3","","3.4","","","-0.19","","-2.03","0.50","","4.19","5.27","-4.27","22.11","","5.73","","","34.6%","70.3%","52.8%","62.5%","85.9%","78.4%","50.9%","22.1","-2.4","0.1","0.1","35 - 35","3.5","0.4","0.2","38.4%","39.5%","22.1%","9.3%","66.3%","24.4%","27.4%","15.6%","","10.1%","41.9%","7.2%","0.5%","","","7.7%","17.0%","","85.4","","80.5","93.6","90.8","79.8","","","92.3","83.8","","-2.7","","0.7","-1.2","0.4","-6.5","","","-0.4","0.5","","2.3","","-5.1","7.9","3.6","4.2","","","2.2","0.7","","3.5","","0.1","0.0","-0.9","-0.1","","","1.3","2.7","","5.93","","0.22","-0.02","-3.30","-6.62","","","4.36","4.29","","35.7%","69.3%","52.8%","62.1%","86.5%","78.4%","50.9%","22.1","","127","42","86","107","132","139","119","129","85","102","133","94","114","90","55","126","81","87.1","14.6","5","5.8%","107.5","30","34.9%","86","16.1%","27.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","7859","453568"
"Matt Chapman","TOR","23","96","5","21","15","0","7.3%","21.9%",".253",".295",".264",".333",".517",".366","","142","0.6","5.1","0.7","0.9","29","23","87","96","23","11","7","0","5","21","15","7","0","21","2","0","0","0","0","0",".264","16","37","13","6","423","171","252","0","0","0","7.3%","21.9%","0.33",".333",".517",".851",".253",".295","0.43","19.7%","24.2%","56.1%","16.2%","13.5%","0.0%","0.0%",".366","4.3","15","4.6","0.4","2.9","0.3","8.9","0.9","$7.5","2.6","142","0.27","-1.25","1.52","2.56","0.27","0.73","","0","0.35","0.02","54.4%","94.3","22.0%","84.8","5.7%","88.5","8.3%","80.8","8.7%","83.4","0.9%","89.8","","","","","0.0","1.5","1.4","-0.2","1.5","0.1","","0.02","1.62","5.76","-0.64","3.92","1.89","","23.5%","71.8%","42.1%","70.5%","87.2%","81.5%","38.5%","59.4%","7.8%","0.6","32.4%","","5.0%","0.7%","","22.0%","22.7%","5.7%","2.6%","","9.0%","","","","94.5","","88.6","91.6","","93.8","85.0","79.7","81.2","","83.4","","","-2.4","","0.7","-6.4","","-5.9","4.1","4.1","3.9","","-0.9","","","9.8","","5.7","4.1","","5.2","1.2","-3.2","-8.8","","4.0","","","-1.8","","1.6","0.0","","1.9","1.7","-0.7","0.0","","1.5","","","-1.33","","7.52","0.93","","2.04","1.75","-2.87","0.07","","3.96","","","20.2%","64.3%","42.1%","62.8%","87.4%","81.5%","49.6%","23.1","0.7","-0.1","0.3","29 - 29","5.1","0.2","0.3","47.0%","28.8%","24.2%","16.7%","43.9%","39.4%","34.4%","9.0%","","8.3%","32.4%","5.4%","0.7%","","","22.0%","22.2%","","83.2","","80.6","94.1","88.3","91.4","","","94.0","84.6","","-0.7","","4.7","-1.7","1.0","-5.8","","","-6.3","4.6","","2.6","","-6.4","8.7","4.3","2.1","","","4.3","0.2","","1.5","","-0.2","-1.7","1.6","0.0","","","1.7","1.2","","3.96","","-0.50","-1.22","6.76","0.93","","","1.87","1.28","","20.7%","64.6%","42.1%","64.4%","87.2%","81.5%","48.7%","23.1","","109","92","98","108","132","169","102","100","57","149","123","117","82","98","103","82","131","91.5","24.9","9","13.6%","111.4","29","43.9%","66","17.5%","25.3%","","","","0.9","","","","","","","","","","","","","","","","","0.0","16505","656305"
"DJ LeMahieu","NYY","26","113","4","19","12","1","17.7%","12.4%",".152",".280",".272",".398",".424",".366","","142","-0.6","4.8","1.0","1.0","33","26","92","113","25","19","2","0","4","19","12","20","0","14","0","1","0","2","1","0",".272","37","24","17","0","443","176","267","1","1","1","17.7%","12.4%","1.43",".398",".424",".822",".152",".280","1.54","21.8%","47.4%","30.8%","0.0%","16.7%","2.7%","100.0%",".366","5.1","18","5.4","1.4","3.4","-0.4","9.4","1.0","$7.9","3.6","142","0.64","-1.70","2.34","6.20","0.68","0.98","2.27","1","0.38","0.27","57.6%","93.8","22.3%","84.2","6.3%","87.6","5.4%","81.2","5.4%","85.2","2.9%","88.8","","","","","2.1","1.6","0.7","0.1","2.3","-1.4","","0.83","1.62","2.49","0.49","9.56","-11.02","","23.4%","52.4%","35.9%","76.3%","91.0%","85.5%","43.1%","69.9%","5.2%","-0.6","39.5%","","7.5%","1.4%","","18.6%","19.7%","5.9%","0.9%","","6.6%","","","","94.3","","87.6","89.5","","92.4","83.3","77.6","82.2","","85.7","","","-1.3","","0.6","-7.0","","-5.0","3.3","0.4","4.3","","4.7","","","9.8","","3.5","2.3","","5.2","1.6","-4.7","-9.1","","4.3","","","2.2","","0.6","-0.1","","-0.4","0.5","1.3","0.0","","1.1","","","1.27","","1.71","-1.79","","-0.47","0.58","4.91","-1.19","","3.62","","","20.1%","48.8%","35.8%","65.0%","92.4%","85.4%","54.9%","23.0","1.0","0.0","-0.4","33 - 33","4.8","0.2","-0.2","31.6%","38.0%","30.4%","13.9%","63.3%","22.8%","33.6%","6.8%","","5.0%","39.3%","8.1%","1.4%","","","18.3%","20.8%","0.5%","85.7","","80.9","94.2","87.6","89.5","","","92.3","83.6","87.0","4.4","","-0.4","-1.2","1.2","-6.8","","","-4.8","3.6","-0.9","3.1","","-7.9","9.0","2.6","1.0","","","4.2","0.5","-8.4","1.1","","0.5","2.0","0.5","-0.1","","","-0.2","1.4","-0.2","3.66","","2.15","1.14","1.25","-1.79","","","-0.26","1.50","-10.44","19.8%","48.8%","35.9%","64.1%","92.5%","85.5%","55.5%","23.0","","112","222","56","129","108","102","97","110","111","82","151","79","109","123","86","118","76","88.6","-0.1","6","7.6%","110.1","30","38.0%","79","24.4%","29.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","9874","518934"
"Alex Bregman","HOU","24","105","3","17","11","0","14.3%","10.5%",".159",".284",".273",".390",".432",".366","","142","-0.4","4.5","1.2","1.0","28","24","88","105","24","16","5","0","3","17","11","15","0","11","2","0","0","3","0","0",".273","27","35","15","3","414","182","232","3","0","0","14.3%","10.5%","1.36",".390",".432",".822",".159",".284","0.77","19.5%","35.1%","45.5%","8.6%","8.6%","11.1%","0.0%",".366","4.7","17","5.0","0.8","3.1","0.4","9.1","1.0","$7.7","1.9","142","-0.03","-1.82","1.79","0.86","0.11","0.97","","0","0.01","-0.04","46.1%","93.6","23.4%","85.1","5.8%","87.3","8.2%","80.6","15.0%","85.4","1.4%","86.8","","","","","3.2","0.6","-0.8","1.6","-0.1","-0.1","","1.66","0.60","-3.32","4.59","-0.11","-1.46","","18.0%","63.4%","36.0%","84.4%","90.4%","88.6%","39.6%","57.1%","4.1%","-0.4","29.0%","","5.8%","1.4%","","17.1%","25.8%","4.1%","1.7%","","15.0%","","","","94.1","","87.2","86.9","","92.7","84.9","78.4","80.7","","85.3","","","-1.5","","-0.2","-1.3","","-3.2","1.7","1.2","2.3","","-0.3","","","10.1","","4.4","2.7","","4.6","1.8","-5.4","-5.7","","4.3","","","1.5","","-1.8","-0.1","","1.7","0.4","1.7","0.0","","-0.1","","","1.24","","-7.68","-1.44","","2.35","0.39","10.20","0.35","","-0.17","","","12.4%","60.0%","36.0%","80.8%","90.2%","88.6%","49.5%","23.6","1.2","-0.1","-0.1","28 - 28","4.5","0.2","-0.2","40.3%","37.7%","22.1%","11.7%","51.9%","36.4%","27.6%","15.0%","","6.0%","28.7%","6.5%","1.4%","","","16.9%","25.4%","","85.3","","79.4","94.2","87.5","86.9","","","92.4","84.7","","-0.2","","1.2","-1.4","0.2","-1.0","","","-2.8","2.0","","3.1","","-6.6","9.1","3.3","1.8","","","3.3","0.7","","-0.1","","1.6","1.6","-0.6","-0.1","","","1.6","-0.6","","-0.17","","6.27","1.33","-2.38","-1.44","","","2.30","-0.59","","15.8%","57.8%","36.0%","79.4%","91.3%","88.6%","48.1%","23.6","","112","179","47","126","110","107","98","99","82","121","78","100","108","89","72","97","121","91.1","17.0","5","6.5%","106.7","28","36.4%","77","20.0%","24.2%","","","","0.9","","","","","","","","","","","","","","","","","0.0","17678","608324"
"Adam Duvall","ATL","26","99","8","18","15","0","7.1%","33.3%",".341",".260",".231",".293",".571",".366","","135","0.7","4.7","0.4","0.9","33","26","91","99","21","7","5","1","8","18","15","7","0","33","1","0","0","1","0","1",".231","21","24","13","2","369","116","253","0","0","0","7.1%","33.3%","0.21",".293",".571",".864",".341",".260","0.88","22.4%","36.2%","41.4%","8.3%","33.3%","0.0%","0.0%",".366","4.4","16","4.0","0.7","3.0","-0.3","8.4","0.9","$7.1","5.7","135","0.63","-1.76","2.39","3.91","0.36","1.03","","0","0.78","-0.16","47.4%","93.9","31.7%","85.2","7.3%","90.6","7.3%","78.5","4.9%","85.0","1.4%","88.0","","","","","1.6","-1.5","3.0","-1.0","1.5","0.1","","0.94","-1.26","11.04","-3.54","8.51","1.90","","40.6%","70.1%","53.1%","58.1%","81.8%","71.4%","42.5%","65.7%","15.2%","0.7","27.4%","","9.5%","0.8%","","19.2%","28.7%","7.6%","1.4%","","5.4%","","","","93.6","","90.6","85.4","","94.0","85.4","78.7","78.6","","85.6","","","-1.3","","0.2","-8.2","","-6.3","1.6","1.3","7.9","","3.3","","","7.8","","4.9","3.2","","5.1","1.4","-3.5","-7.9","","3.8","","","1.9","","3.9","0.0","","-0.4","-2.3","-0.8","-0.3","","1.7","","","1.87","","11.28","1.31","","-0.51","-2.13","-2.73","-6.94","","8.30","","","35.2%","69.4%","53.1%","56.5%","78.4%","71.4%","52.3%","26.6","0.4","-0.5","0.8","33 - 33","4.7","0.4","0.4","51.7%","31.0%","17.2%","8.6%","48.3%","43.1%","48.5%","5.4%","","7.6%","27.9%","9.2%","0.8%","","","18.7%","30.4%","","85.5","","78.4","94.0","90.5","85.2","","","93.3","85.1","","3.2","","1.5","-1.0","0.3","-7.6","","","-6.3","2.2","","3.1","","-5.0","8.0","4.5","2.2","","","3.3","0.5","","1.7","","-0.9","1.2","3.4","0.0","","","0.3","-1.9","","8.30","","-3.24","1.20","10.12","1.31","","","0.43","-1.74","","36.9%","67.9%","53.1%","55.4%","79.4%","71.4%","52.3%","26.6","","95","85","147","93","144","220","89","112","84","112","283","127","89","70","51","92","142","89.3","16.7","12","20.7%","110.1","27","46.6%","58","15.4%","30.6%","","","","0.7","","","","","","","","","","","","","","","","","0.0","10950","594807"
"Nico Hoerner","CHC","25","102","1","13","8","1","5.9%","5.9%",".108",".356",".344",".392",".452",".366","","138","0.0","4.4","2.8","1.1","25","25","93","102","32","26","3","2","1","13","8","6","1","6","2","1","0","2","1","0",".344","41","26","21","1","356","126","230","4","0","0","5.9%","5.9%","1.00",".392",".452",".844",".108",".356","1.58","23.9%","46.6%","29.5%","3.8%","3.8%","9.8%","0.0%",".366","4.5","16","4.5","1.7","3.0","1.1","10.7","1.1","$9.0","6.0","138","0.11","-1.41","1.53","4.03","0.43","0.83","","0","0.16","-0.03","41.6%","92.7","23.6%","84.8","7.3%","88.3","11.0%","78.9","16.6%","85.9","","","","","1.1%","","0.8","2.7","-1.6","0.8","1.6","","","0.55","3.23","-6.23","2.01","2.69","","","29.1%","75.0%","48.7%","76.3%","96.5%","89.6%","42.8%","60.8%","5.1%","0.0","23.3%","","6.7%","0.6%","","18.3%","23.9%","10.7%","0.3%","","16.3%","","","","92.1","","88.2","85.4","","91.8","82.9","78.9","76.7","","81.5","","","-2.5","","1.5","-6.4","","-3.5","2.2","3.0","5.7","","-0.6","","","8.5","","4.0","2.3","","5.3","0.9","-5.5","-6.0","","3.4","","","-0.2","","-1.4","-0.2","","0.7","2.5","0.8","0.0","","1.9","","","-0.18","","-6.00","-12.37","","1.09","2.96","2.00","2.02","","3.27","","","25.3%","68.9%","48.6%","73.8%","94.7%","89.6%","53.4%","20.9","2.8","0.1","0.0","25 - 25","4.4","0.4","-0.1","33.0%","38.6%","28.4%","18.2%","59.1%","22.7%","12.7%","16.9%","0.3%","11.0%","24.7%","4.2%","","","","16.9%","25.8%","0.3%","86.0","67.3","79.4","92.7","88.4","","","","93.0","85.1","100.4","-0.6","6.8","3.5","-2.3","2.4","","","","-2.9","2.7","-11.6","2.5","-8.1","-6.4","7.7","5.6","","","","4.2","0.3","-7.7","1.6","-0.1","0.9","-0.6","0.0","","","","0.6","1.7","-0.2","2.75","-5.53","2.38","-0.63","-0.08","","","","0.98","1.89","-20.88","23.8%","70.7%","48.6%","75.0%","94.0%","89.6%","52.8%","20.9","","142","70","26","125","113","69","122","119","108","80","33","81","111","115","107","112","75","87.9","8.5","2","2.3%","107.1","31","35.2%","88","16.0%","21.1%","","","","0.9","","","","","","","","","","","","","","","","","0.0","21479","663538"
"Giancarlo Stanton","NYY","23","91","8","15","17","0","17.6%","25.3%",".351",".116",".176",".322",".527",".364","","141","-0.5","3.7","-1.7","0.5","32","23","74","91","13","3","2","0","8","15","17","16","0","23","0","0","0","3","0","0",".176","19","26","6","3","404","176","228","0","0","0","17.6%","25.3%","0.70",".322",".527",".849",".351",".116","0.73","11.8%","37.3%","51.0%","11.5%","30.8%","0.0%","0.0%",".364","3.9","14","4.2","0.1","2.7","-1.7","4.9","0.5","$4.1","1.6","141","0.61","-1.37","1.98","4.78","0.50","0.94","1.69","2","0.43","0.22","51.0%","93.7","21.3%","84.4","6.9%","87.9","7.7%","81.5","8.4%","88.0","4.7%","87.8","","","","","-2.1","2.8","-0.1","1.5","2.0","-0.3","","-1.01","3.24","-0.19","4.98","5.80","-1.62","","25.1%","57.2%","36.6%","63.1%","66.3%","64.9%","35.9%","51.6%","12.9%","-0.5","38.1%","","7.4%","0.7%","","12.6%","20.3%","7.2%","1.0%","0.2%","12.4%","","","","94.3","","81.7","85.8","","92.9","84.5","80.9","63.3","34.7","88.0","","","-0.9","","0.9","-6.8","","-4.4","3.2","-0.3","4.8","-0.2","3.6","","","10.1","","4.2","-2.7","","4.6","1.5","-6.9","-6.1","6.0","4.5","","","-0.6","","1.4","0.2","","-1.4","-0.1","1.8","-0.1","-0.2","1.5","","","-0.42","","4.66","7.17","","-2.75","-0.08","6.25","-1.98","-20.88","3.04","","","19.5%","57.1%","36.6%","62.8%","66.7%","65.5%","45.5%","21.5","-1.7","-0.1","-0.5","32 - 32","3.7","0.2","0.0","33.3%","41.2%","25.5%","13.7%","41.2%","45.1%","51.6%","12.4%","","7.2%","39.1%","7.9%","0.7%","","","11.6%","20.8%","0.2%","88.0","","81.1","94.2","87.7","85.9","","","92.7","84.1","34.6","3.3","","-0.4","-0.9","1.4","-6.7","","","-4.1","3.6","-0.7","3.3","","-8.6","9.3","3.0","-3.9","","","3.2","0.6","8.9","1.5","","1.4","-1.0","0.3","0.2","","","-1.4","1.4","-0.2","3.04","","4.78","-0.65","0.92","7.17","","","-2.98","1.65","-20.88","20.3%","56.6%","36.6%","60.0%","68.0%","65.5%","45.0%","21.5","","72","221","114","104","135","235","40","60","87","136","280","83","118","103","85","77","150","93.3","13.3","13","25.0%","119.8","24","46.2%","52","19.6%","32.4%","","","","0.5","","","","","","","","","","","","","","","","","0.0","4949","519317"
