"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Reynolds","CIN","13","36","0","1","3","0","13.9%","27.8%",".065",".429",".290",".389",".355",".338","","111","-0.1","0.4","0.1","0.2","31","13","31","36","9","7","2","0","0","1","3","5","0","10","0","0","0","0","0","0",".290","10","6","5","0","135","51","84","2","0","0","13.9%","27.8%","0.50",".389",".355",".744",".065",".429","1.67","23.8%","47.6%","28.6%","0.0%","0.0%","20.0%","0.0%",".338","0.8","5","0.5","0.0","1.1","0.1","1.6","0.2","$1.4","0.1","111","0.13","-0.51","0.65","2.16","0.22","0.99","","0","0.22","-0.09","45.2%","94.6","32.6%","84.9","5.9%","93.5","11.9%","79.5","4.4%","81.2","","","","","","","0.8","0.6","0.0","-0.1","0.3","","","1.35","1.35","-0.35","-0.83","4.54","","","25.6%","66.7%","43.0%","45.0%","84.2%","70.7%","42.2%","66.7%","12.6%","-0.1","28.1%","","5.9%","","","17.0%","33.3%","11.1%","","","4.4%","","","","94.8","","93.6","","","94.2","84.8","79.2","","","81.1","","","-4.0","","1.8","","","-5.1","2.1","3.9","","","-1.8","","","8.4","","7.3","","","5.7","0.6","-3.7","","","3.3","","","-0.2","","0.0","","","1.3","0.6","-0.2","","","0.3","","","-0.55","","-0.34","","","5.85","1.30","-1.05","","","4.55","","","18.1%","71.4%","43.0%","38.5%","77.8%","69.0%","46.7%","22.8","0.1","0.0","0.0","31 - 31","0.4","0.1","0.0","33.3%","42.9%","23.8%","23.8%","52.4%","23.8%","41.7%","3.7%","","11.1%","23.7%","9.6%","0.7%","","","21.5%","29.6%","","80.7","","79.4","94.1","90.8","84.1","","","95.4","84.7","","-0.6","","3.7","-2.8","1.2","-7.1","","","-5.7","3.1","","2.1","","-5.5","8.0","4.2","1.5","","","4.4","-1.0","","0.2","","-0.6","-0.3","0.5","0.0","","","1.5","0.6","","4.91","","-4.12","-1.05","3.51","2.74","","","5.07","1.40","","20.0%","67.7%","43.0%","42.9%","77.3%","69.0%","48.1%","22.8","","119","166","123","124","89","42","147","118","111","78","0","82","124","97","140","99","79","90.0","8.2","0","0.0%","105.4","9","42.9%","21","19.3%","31.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13788","608703"
"Dylan Moore","SEA","11","37","0","7","2","6","16.2%","27.0%",".065",".429",".290",".405",".355",".338","","126","0.6","1.7","0.3","0.3","29","11","31","37","9","7","2","0","0","7","2","6","1","10","0","0","0","1","6","2",".290","5","9","7","1","162","63","99","0","0","0","16.2%","27.0%","0.60",".405",".355",".760",".065",".429","0.56","33.3%","23.8%","42.9%","11.1%","0.0%","0.0%","0.0%",".338","0.8","5","1.1","0.4","1.1","-0.1","3.2","0.3","$2.7","6.5","126","0.17","-0.67","0.84","0.23","0.01","1.14","1.86","1","0.03","0.12","55.6%","93.2","23.5%","84.2","2.5%","87.3","5.6%","79.4","13.0%","83.2","","","","","2.5%","","0.7","-1.1","-0.3","0.8","0.2","","","0.74","-2.92","-8.67","9.33","0.77","","","23.3%","53.9%","37.7%","65.0%","80.5%","75.4%","46.9%","70.3%","9.3%","0.6","40.7%","","1.9%","","","14.8%","24.1%","4.3%","1.2%","","13.0%","","","","93.4","","87.8","","","92.6","84.2","78.3","82.9","","83.3","","","3.4","","0.3","","","2.8","1.6","-3.6","0.9","","7.2","","","8.7","","6.5","","","4.0","1.5","-7.2","-4.2","","3.0","","","0.9","","-0.3","","","-0.2","-1.1","0.3","0.6","","0.2","","","1.34","","-10.28","","","-0.97","-2.93","4.16","27.56","","0.78","","","16.4%","55.1%","37.7%","50.0%","81.6%","75.4%","54.9%","21.2","0.3","0.4","0.3","29 - 29","1.7","0.1","0.0","38.1%","52.4%","9.5%","14.3%","52.4%","33.3%","43.2%","13.0%","","5.6%","35.2%","9.3%","","","","14.2%","22.8%","","83.3","","79.4","93.8","89.9","","","","92.6","84.1","","7.0","","-3.1","4.3","-0.6","","","","2.6","2.0","","1.4","","-8.1","7.9","5.0","","","","2.5","-0.1","","0.2","","0.8","1.4","-1.2","","","","-0.2","-0.9","","0.78","","9.36","2.50","-7.68","","","","-0.84","-2.38","","18.9%","53.4%","37.7%","57.1%","80.9%","75.4%","54.3%","21.2","","120","204","122","131","91","43","148","169","56","114","0","95","150","38","88","98","111","86.9","20.0","3","14.3%","105.8","6","28.6%","21","23.5%","32.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18042","664238"
"Tony Kemp","OAK","24","94","3","17","14","3","6.4%","7.4%",".174",".263",".267",".330",".442",".337","","126","1.0","3.7","-0.4","0.7","30","24","86","94","23","16","2","2","3","17","14","6","0","7","2","0","0","0","3","0",".267","34","25","19","3","324","111","213","2","1","0","6.4%","7.4%","0.86",".330",".442",".772",".174",".263","1.36","24.4%","43.6%","32.1%","12.0%","12.0%","5.9%","0.0%",".337","2.0","13","2.7","-0.1","2.8","-0.3","6.3","0.7","$5.3","8.6","126","0.80","-1.31","2.11","8.70","0.98","0.90","1.85","1","0.58","0.32","45.1%","93.6","13.0%","85.2","11.1%","87.3","17.6%","79.2","12.0%","85.8","1.2%","88.0","","","","","2.9","-0.7","-1.5","0.1","2.2","-0.2","","2.00","-1.59","-4.23","0.26","5.66","-5.56","","34.4%","66.7%","47.2%","88.1%","95.3%","92.2%","39.8%","57.4%","3.7%","1.0","33.0%","","11.4%","1.2%","","11.7%","12.0%","13.0%","5.2%","","12.3%","","","","93.8","","87.3","87.9","","93.0","85.1","77.7","83.4","","86.0","","","-3.6","","-0.5","-8.1","","-6.0","2.2","5.2","5.1","","-9.7","","","10.0","","3.4","3.2","","4.7","2.5","-5.5","-5.1","","4.4","","","0.9","","-1.7","-0.2","","1.7","-1.1","0.7","0.0","","2.3","","","0.81","","-4.49","-5.56","","4.39","-2.88","1.68","0.21","","5.67","","","29.6%","64.2%","47.2%","80.9%","98.1%","92.8%","50.9%","23.0","-0.4","0.5","0.3","30 - 30","3.7","0.2","0.2","48.1%","32.9%","19.0%","17.7%","65.8%","16.5%","17.0%","12.0%","","17.6%","32.7%","8.3%","1.5%","","","12.0%","15.7%","","86.0","","79.0","93.8","88.7","86.7","","","92.8","84.9","","-9.3","","5.9","-3.1","0.6","-7.4","","","-5.5","2.6","","2.6","","-7.6","8.8","4.0","2.7","","","3.1","-0.2","","2.2","","-0.2","1.0","-1.0","-0.2","","","1.5","-0.9","","5.69","","-0.33","0.95","-3.69","-3.49","","","3.91","-1.68","","28.8%","65.2%","47.2%","80.4%","98.1%","92.8%","50.6%","23.0","","110","80","34","107","113","117","91","123","102","85","109","120","94","77","109","123","55","83.9","11.7","2","2.5%","101.1","17","21.5%","79","18.2%","21.9%","","","","0.6","","","","","","","","","","","","","","","","","0.0","14894","643393"
"Lane Thomas","WSN","25","117","3","14","10","3","10.3%","20.5%",".165",".312",".262",".342",".427",".337","","116","0.1","2.2","-1.1","0.5","26","25","103","117","27","17","6","1","3","14","10","12","0","24","1","1","0","0","3","1",".262","41","26","13","5","502","186","316","2","0","0","10.3%","20.5%","0.50",".342",".427",".769",".165",".312","1.58","16.3%","51.3%","32.5%","19.2%","11.5%","4.9%","0.0%",".337","2.5","16","2.2","-0.4","3.5","-0.7","5.1","0.5","$4.3","5.7","116","0.03","-2.07","2.11","4.66","0.53","1.05","","0","0.38","-0.35","57.0%","93.4","16.9%","85.4","7.6%","88.4","9.2%","79.2","9.2%","87.3","0.2%","87.0","","","","","4.1","0.5","-0.6","1.1","0.5","-0.2","","1.42","0.62","-1.67","2.41","1.08","-15.33","","27.6%","63.9%","43.4%","69.2%","90.7%","83.0%","43.6%","63.2%","7.4%","0.1","28.3%","","8.2%","0.4%","","28.1%","15.5%","10.0%","0.4%","","9.2%","","","","93.9","","88.7","86.7","","92.9","85.3","79.7","78.1","","87.1","","","-0.7","","0.4","-5.9","","-5.5","2.3","1.9","8.0","","-2.1","","","8.9","","5.7","4.4","","5.0","1.4","-4.4","-6.9","","3.2","","","3.7","","-0.8","-0.1","","0.0","0.1","0.3","0.7","","0.4","","","2.64","","-1.93","-3.22","","0.02","0.19","0.64","35.84","","0.93","","","26.0%","59.6%","43.4%","69.8%","88.4%","83.0%","51.8%","22.0","-1.1","0.1","-0.1","26 - 26","2.2","0.4","0.1","50.0%","28.8%","21.3%","18.8%","52.5%","28.8%","33.3%","9.4%","","9.6%","27.7%","7.6%","0.4%","","","28.7%","16.7%","","87.1","","79.4","93.9","88.8","86.6","","","93.0","85.2","","-1.9","","2.6","-0.4","1.3","-5.5","","","-5.2","2.5","","1.8","","-6.4","7.8","4.4","2.8","","","3.9","0.1","","0.5","","1.0","3.8","-0.6","-0.1","","","-0.1","-0.2","","1.10","","2.16","2.76","-1.47","-3.22","","","-0.05","-0.21","","25.9%","59.8%","43.4%","71.4%","87.7%","83.0%","51.6%","22.0","","108","123","91","109","107","106","107","81","119","88","98","123","83","86","110","100","95","86.3","11.6","4","5.0%","109.5","25","31.3%","80","19.5%","26.9%","","","","0.6","","","","","","","","","","","","","","","","","0.0","16939","657041"
"Christopher Morel","CHC","22","66","3","6","10","1","15.2%","37.9%",".245",".280",".189",".328",".434",".336","","118","0.2","1.6","-0.8","0.3","23","22","53","66","10","3","4","0","3","6","10","10","0","25","1","0","2","0","1","1",".189","7","13","7","1","270","99","171","1","3","0","15.2%","37.9%","0.40",".328",".434",".762",".245",".280","0.54","25.9%","25.9%","48.1%","7.7%","23.1%","14.3%","0.0%",".336","1.4","9","1.3","-1.1","2.0","0.3","3.0","0.3","$2.5","2.3","118","0.34","-1.00","1.34","3.69","0.38","0.95","","0","0.43","-0.07","44.8%","94.0","24.1%","84.6","7.0%","90.9","11.1%","79.5","12.6%","84.7","0.4%","82.0","","","","","2.0","0.7","0.6","0.6","-1.5","0.0","","1.66","1.03","3.09","1.92","-4.32","3.63","","35.4%","72.3%","50.7%","41.1%","66.7%","56.2%","41.5%","72.7%","22.2%","0.2","27.8%","","4.8%","0.4%","","17.8%","24.8%","8.5%","3.3%","","12.6%","","","","94.4","","90.5","81.7","","93.2","84.8","78.7","82.8","","84.7","","","-1.4","","0.4","-3.5","","-4.7","1.4","3.2","3.3","","2.6","","","8.9","","6.6","2.0","","3.7","1.5","-5.0","-6.1","","3.5","","","1.9","","0.5","0.0","","0.1","1.0","-0.1","0.5","","-1.5","","","2.48","","3.83","3.65","","0.21","1.44","-0.36","5.98","","-4.29","","","30.7%","71.4%","50.7%","31.0%","66.3%","55.5%","49.3%","22.9","-0.8","-0.3","0.4","23 - 23","1.6","0.3","0.1","46.7%","30.0%","23.3%","3.3%","56.7%","40.0%","57.6%","12.6%","","11.1%","28.9%","4.8%","0.4%","","","16.7%","25.6%","","84.8","","79.7","94.5","90.5","81.9","","","93.3","84.9","","2.6","","4.1","-1.4","0.9","-2.9","","","-4.7","1.7","","2.1","","-7.1","7.9","5.5","0.4","","","2.2","0.1","","-1.5","","0.6","1.8","0.5","0.0","","","0.1","0.8","","-4.29","","2.13","2.33","3.83","3.65","","","0.32","1.14","","31.3%","69.9%","50.7%","28.6%","67.4%","55.5%","50.4%","22.9","","78","181","168","105","109","158","96","129","60","131","196","115","86","95","20","108","132","95.2","17.7","7","23.3%","109.8","14","46.7%","30","12.2%","34.4%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21897","666624"
"Daniel Vogelbach","NYM","19","63","1","5","8","0","20.6%","17.5%",".100",".289",".240",".397",".340",".336","","123","-0.5","1.2","-1.8","0.2","29","19","50","63","12","9","2","0","1","5","8","13","1","11","0","0","0","0","0","0",".240","19","10","10","1","269","120","149","0","0","0","20.6%","17.5%","1.18",".397",".340",".737",".100",".289","1.90","25.6%","48.7%","25.6%","10.0%","10.0%","0.0%","0.0%",".336","1.3","9","1.7","","1.9","-1.8","1.5","0.2","$1.3","0.6","123","0.38","-0.64","1.02","4.99","0.58","0.76","1.41","3","0.33","0.17","54.3%","94.3","13.4%","82.9","14.5%","91.4","15.2%","81.2","2.6%","87.6","","","","","1.5%","","3.5","-1.3","-0.2","0.2","-0.4","","","2.39","-3.53","-0.43","0.38","-5.02","","","26.7%","47.4%","34.2%","69.6%","97.8%","83.7%","36.1%","50.8%","5.6%","-0.5","34.2%","","12.6%","","","20.4%","12.6%","17.1%","0.4%","","2.6%","","","","94.6","","92.0","","","93.6","83.7","80.9","86.0","","87.5","","","-4.5","","1.1","","","-9.4","1.8","5.1","-1.2","","-10.2","","","8.9","","4.9","","","5.1","1.3","-4.1","-3.9","","3.5","","","-0.6","","0.2","","","4.0","-1.2","-0.2","0.0","","-0.4","","","-0.70","","0.53","","","7.33","-3.61","-0.38","2.74","","-5.03","","","24.5%","46.6%","34.2%","67.6%","94.5%","83.7%","43.9%","22.6","-1.8","-0.1","-0.4","29 - 29","1.2","0.2","0.0","46.2%","35.9%","17.9%","17.9%","56.4%","25.6%","39.7%","3.4%","","14.9%","32.1%","13.4%","","","","21.6%","14.6%","","87.5","","81.1","94.7","92.1","","","","93.6","83.0","","-8.4","","5.3","-4.0","1.5","","","","-8.7","3.6","","2.0","","-6.3","8.1","3.9","","","","4.1","-0.5","","-0.6","","0.1","0.0","0.2","","","","3.7","-1.3","","-6.67","","0.36","-0.05","0.45","","","","6.37","-3.26","","23.2%","47.9%","34.0%","65.7%","94.6%","83.5%","43.7%","22.6","","99","247","77","126","85","65","99","128","113","70","85","113","103","73","106","107","85","86.0","7.0","3","7.7%","109.1","11","28.2%","39","21.2%","26.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","14130","596129"
"Eddie Rosario","ATL","18","57","1","9","4","0","3.5%","17.5%",".130",".364",".315",".333",".444",".335","","114","0.1","1.1","-1.9","0.1","30","18","54","57","17","12","4","0","1","9","4","2","0","10","0","1","0","0","0","0",".315","14","18","11","1","194","49","145","3","2","1","3.5%","17.5%","0.20",".333",".444",".778",".130",".364","0.78","25.6%","32.6%","41.9%","5.6%","5.6%","21.4%","50.0%",".335","1.1","8","0.9","-1.1","1.7","-0.8","1.1","0.1","$0.9","2.3","114","0.09","-0.78","0.87","-0.10","-0.01","0.93","1.43","3","0.11","-0.01","47.2%","94.3","16.6%","84.7","2.6%","88.4","14.0%","82.0","17.6%","87.7","2.1%","86.5","","","0.5%","","0.5","0.3","-0.4","0.2","0.3","0.3","","0.52","1.05","-8.25","0.73","1.00","7.35","","49.6%","78.2%","61.1%","66.7%","85.2%","76.3%","40.4%","66.7%","14.4%","0.1","34.5%","","1.0%","3.6%","","12.4%","17.5%","7.7%","6.7%","","16.5%","","","","94.5","","90.6","88.2","","93.7","85.0","81.9","81.6","","87.5","","","-5.6","","-1.4","-7.0","","-8.9","2.6","3.7","3.7","","-8.9","","","9.2","","7.1","1.7","","5.1","1.5","-4.2","-5.1","","3.9","","","0.7","","0.0","1.3","","-0.3","-0.1","-0.5","0.6","","0.2","","","1.11","","-0.62","18.01","","-1.29","-0.15","-3.21","4.90","","0.51","","","46.9%","74.5%","60.8%","60.0%","86.3%","76.3%","50.5%","24.5","-1.9","-0.1","0.1","30 - 30","1.1","0.2","0.1","31.1%","46.7%","22.2%","13.3%","57.8%","28.9%","22.8%","17.0%","","12.9%","32.5%","1.0%","4.1%","","","14.9%","17.5%","","87.5","","81.5","94.6","90.5","88.1","","","93.4","84.7","","-8.3","","5.0","-4.9","0.0","-6.8","","","-8.2","4.0","","2.5","","-6.2","8.5","5.5","0.8","","","4.3","-0.4","","-0.3","","-0.3","-0.6","0.0","1.3","","","1.1","0.8","","-0.81","","-1.20","-0.97","-0.62","15.76","","","3.70","2.37","","49.0%","72.4%","60.8%","59.6%","87.3%","76.3%","50.5%","24.5","","130","42","78","106","112","84","125","127","76","114","47","76","135","90","78","110","95","88.5","16.2","4","8.9%","107.3","17","37.8%","45","13.4%","27.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12155","592696"
"Ramon Urias","BAL","20","74","1","6","1","0","12.2%","20.3%",".113",".326",".258",".370",".371",".335","","120","-0.1","1.6","1.4","0.6","28","20","62","74","16","12","2","1","1","6","1","9","0","15","2","0","1","2","0","0",".258","23","16","8","3","285","105","180","4","1","0","12.2%","20.3%","0.60",".370",".371",".741",".113",".326","1.44","17.0%","48.9%","34.0%","18.8%","6.3%","17.4%","0.0%",".335","1.5","10","1.6","1.2","2.2","0.3","5.3","0.6","$4.5","3.1","120","-0.04","-1.25","1.21","-0.13","-0.03","1.00","4.63","1","0.03","-0.07","60.0%","94.0","13.7%","84.1","4.6%","87.2","10.9%","81.0","8.8%","84.5","2.1%","86.0","","","","","0.2","0.3","0.8","0.6","-0.3","-0.3","","0.12","0.70","6.13","1.99","-1.10","-5.64","","31.6%","66.7%","45.6%","64.8%","82.9%","75.4%","40.0%","62.2%","11.2%","-0.1","34.4%","","4.2%","1.8%","","25.6%","14.0%","8.1%","2.8%","","9.1%","","","","93.9","","86.8","86.2","","94.0","84.3","80.2","83.3","","84.4","","","-1.2","","0.0","-9.9","","-6.0","2.6","-0.2","2.3","","2.3","","","9.5","","5.3","3.6","","5.7","1.1","-6.0","-6.8","","4.1","","","2.5","","0.7","-0.4","","-2.3","0.5","0.5","0.1","","-0.2","","","2.56","","5.73","-7.73","","-3.15","1.23","2.23","0.71","","-0.89","","","23.0%","66.0%","45.6%","58.1%","80.8%","75.4%","52.6%","24.4","1.4","-0.1","0.0","28 - 28","1.6","0.1","0.0","43.8%","31.3%","25.0%","25.0%","47.9%","27.1%","33.8%","9.5%","","8.4%","34.7%","3.5%","1.8%","","","25.3%","16.8%","","84.7","","80.4","94.0","87.5","86.3","","","94.1","84.2","","2.1","","-1.3","-1.0","0.1","-9.4","","","-5.7","4.0","","2.5","","-9.1","8.4","4.4","1.8","","","4.2","-0.9","","-0.1","","0.0","2.5","0.1","-0.4","","","-2.3","1.5","","-0.47","","-0.14","2.57","1.46","-7.73","","","-3.24","3.20","","20.3%","67.8%","45.6%","55.6%","80.6%","75.4%","53.3%","24.4","","106","153","91","120","95","76","113","86","115","91","57","109","89","101","154","89","90","86.0","7.4","5","10.4%","108.7","19","39.6%","48","17.5%","28.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","18795","602104"
"Tucker Barnhart","DET","14","52","1","4","3","0","11.5%","13.5%",".133",".297",".267",".353",".400",".335","","120","-0.3","0.9","0.4","0.3","31","14","45","52","12","8","3","0","1","4","3","6","0","7","0","0","1","2","0","0",".267","15","15","8","1","177","57","120","0","1","0","11.5%","13.5%","0.86",".353",".400",".753",".133",".297","1.00","21.1%","39.5%","39.5%","6.7%","6.7%","0.0%","0.0%",".335","1.0","7","1.2","-0.7","1.6","1.1","3.0","0.3","$2.5","0.6","120","-0.59","-1.11","0.52","-0.72","-0.07","1.00","","0","-0.05","-0.55","46.9%","93.4","25.4%","82.8","2.3%","87.8","8.5%","77.9","14.1%","85.8","2.8%","84.8","","","","","2.1","-1.9","-0.3","-0.6","0.8","0.0","","2.54","-4.18","-8.27","-3.86","3.12","-0.16","","28.9%","71.3%","48.0%","75.0%","91.2%","85.9%","45.2%","78.8%","6.8%","-0.3","40.1%","","1.7%","2.8%","","6.8%","24.9%","9.0%","0.6%","","14.1%","","","","93.4","","86.7","85.0","","93.0","83.1","78.0","81.3","","85.7","","","-2.4","","2.5","-6.8","","2.3","3.9","4.1","3.5","","-5.6","","","9.2","","2.7","1.3","","4.0","1.3","-5.7","-8.9","","4.7","","","2.4","","-0.1","0.0","","-0.3","-2.2","-0.4","-0.3","","0.8","","","3.40","","-4.84","-0.16","","-2.37","-5.01","-2.64","-29.71","","3.11","","","29.8%","64.5%","48.0%","72.0%","91.7%","85.9%","52.5%","22.6","0.4","-0.1","-0.2","31 - 31","0.9","0.1","-0.1","43.6%","28.2%","28.2%","10.3%","66.7%","23.1%","26.9%","14.1%","","8.5%","41.8%","0.6%","2.8%","","","5.1%","27.1%","","85.9","","78.0","93.6","88.2","85.1","","","92.5","83.2","","-5.4","","4.7","-1.4","1.7","-6.5","","","-4.1","4.3","","3.4","","-7.9","8.1","2.9","-0.1","","","2.2","0.1","","0.8","","-0.7","2.4","0.0","0.0","","","-0.3","-2.4","","3.11","","-4.53","3.25","3.65","-0.16","","","-3.07","-5.06","","30.7%","60.8%","48.0%","69.6%","91.9%","85.9%","57.6%","22.6","-0.4","110","145","61","114","102","89","103","107","92","105","61","108","81","114","63","124","77","88.2","15.5","2","5.1%","103.8","11","28.2%","39","19.8%","26.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","10200","571466"
"Isiah Kiner-Falefa","NYY","21","86","3","12","10","6","9.3%","10.5%",".143",".277",".273",".341",".416",".334","","120","0.9","2.8","0.7","0.7","27","21","77","86","21","16","2","0","3","12","10","8","0","9","0","0","1","0","6","0",".273","44","13","11","1","299","107","192","4","1","0","9.3%","10.5%","0.89",".341",".416",".757",".143",".277","3.38","16.2%","64.7%","19.1%","7.7%","23.1%","9.1%","0.0%",".334","1.7","11","1.9","-0.3","2.6","1.0","6.3","0.7","$5.3","5.8","120","0.48","-1.46","1.94","4.90","0.53","1.22","","0","0.49","-0.09","58.7%","93.9","18.8%","84.2","6.7%","86.8","5.4%","78.7","9.1%","83.3","1.3%","85.5","","","0.3%","","-1.6","1.8","0.1","0.1","0.4","2.9","","-0.92","3.15","0.60","0.88","1.40","73.11","","31.3%","58.2%","42.3%","85.5%","98.6%","92.9%","40.9%","58.1%","3.0%","0.9","32.4%","","6.7%","0.7%","","26.8%","17.7%","5.4%","1.0%","","9.4%","","","","93.7","","86.5","87.3","","93.7","84.8","78.1","76.9","","83.0","","","-3.2","","-0.5","-8.2","","-7.6","3.0","0.5","3.3","","2.4","","","9.7","","4.2","5.3","","5.6","1.0","-5.0","-10.6","","4.6","","","0.8","","0.1","1.5","","-1.8","2.1","-1.1","0.9","","1.3","","","0.80","","0.61","75.15","","-2.31","3.95","-6.71","30.20","","4.48","","","30.3%","53.2%","42.1%","84.1%","97.6%","92.9%","51.5%","21.5","0.7","1.1","0.0","27 - 27","2.8","0.2","-0.1","31.9%","42.0%","26.1%","23.2%","53.6%","23.2%","23.3%","8.7%","","5.4%","36.8%","6.7%","1.3%","","","22.7%","18.4%","","83.0","","78.2","93.4","86.7","85.2","","","94.1","84.2","","2.9","","2.5","-2.6","0.1","-6.2","","","-8.2","3.6","","2.8","","-9.0","8.7","2.6","4.8","","","3.7","-0.3","","-0.2","","0.1","0.8","0.5","2.9","","","-1.9","1.4","","-0.63","","0.93","0.75","2.45","73.09","","","-2.85","2.64","","30.2%","54.0%","42.1%","84.4%","97.5%","92.9%","50.2%","21.5","","112","117","47","110","106","96","96","82","152","51","210","79","120","105","143","100","77","84.5","-2.3","2","2.9%","105.3","22","31.9%","69","22.1%","25.1%","","","","0.7","","","","","","","","","","","","","","","","","0.0","16512","643396"
