"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Bobby Witt Jr.","KCR","27","112","6","17","19","3","5.4%","24.1%",".291",".268",".243",".295",".534",".350","","127","1.3","4.7","-0.8","0.8","22","27","103","112","25","9","8","2","6","17","19","6","0","27","2","1","0","3","3","0",".243","35","29","13","4","405","127","278","3","0","0","5.4%","24.1%","0.22",".295",".534",".829",".291",".268","1.21","16.9%","45.5%","37.7%","13.8%","20.7%","8.6%","0.0%",".350","3.6","16","3.4","-1.6","3.3","0.8","7.5","0.8","$6.3","8.4","127","0.18","-2.12","2.30","4.01","0.35","1.02","","0","0.56","-0.38","54.8%","93.5","20.5%","84.3","5.2%","86.6","10.4%","80.1","9.1%","84.6","","","","","","","-4.6","1.5","1.9","2.9","1.9","","","-2.07","1.80","9.09","6.96","5.13","","","37.3%","72.2%","51.9%","63.6%","86.1%","76.7%","41.7%","69.6%","12.1%","1.3","39.8%","","5.9%","","","15.1%","18.5%","7.7%","4.0%","","9.1%","","","","94.0","","86.9","","","92.0","84.7","78.0","82.6","","84.5","","","-2.1","","1.1","","","-4.8","2.6","1.4","0.7","","3.1","","","9.5","","3.7","","","4.9","1.2","-4.7","-5.7","","3.5","","","-4.7","","-0.6","","","0.0","3.1","2.0","0.9","","1.8","","","-2.93","","-2.66","","","0.07","4.08","6.32","5.73","","4.98","","","32.8%","67.1%","51.9%","54.2%","84.8%","76.2%","55.6%","23.8","-0.8","0.5","0.7","22 - 22","4.7","0.2","0.1","46.8%","37.7%","15.6%","11.7%","49.4%","39.0%","34.8%","9.6%","","9.4%","39.8%","4.9%","","","","14.6%","21.7%","","84.9","","80.0","94.2","87.4","","","","92.1","84.2","","2.4","","0.5","-2.0","0.3","","","","-4.3","3.3","","2.5","","-6.8","8.6","4.1","","","","3.9","-0.1","","1.9","","3.4","-3.5","1.6","","","","-1.2","0.3","","4.87","","8.90","-2.20","8.07","","","","-2.00","0.34","","34.6%","65.5%","51.9%","56.5%","84.5%","76.2%","55.8%","23.8","","100","67","109","95","136","195","92","85","107","100","188","116","108","63","72","92","129","91.0","12.1","8","10.4%","112.4","32","41.6%","77","16.8%","28.9%","","","","0.8","","","","","","","","","","","","","","","","","0.0","25764","677951"
"Jose Abreu","CHW","26","116","3","13","14","0","12.1%","13.8%",".172",".284",".263",".362",".434",".350","","130","-0.3","3.6","-2.0","0.6","35","26","99","116","26","15","8","0","3","13","14","14","0","16","2","1","0","3","0","0",".263","43","22","19","2","475","189","286","2","0","0","12.1%","13.8%","0.88",".362",".434",".796",".172",".284","1.95","22.6%","51.2%","26.2%","9.1%","13.6%","4.7%","0.0%",".350","3.7","17","3.9","0.2","3.5","-2.2","5.3","0.6","$4.5","1.2","130","0.65","-1.99","2.64","3.98","0.43","1.09","","0","0.38","0.22","54.1%","93.9","22.7%","85.3","6.7%","89.2","8.8%","79.1","6.3%","84.3","1.3%","85.5","","","","","0.7","-1.1","1.3","-0.5","3.7","0.4","","0.26","-0.99","4.14","-1.15","12.35","6.19","","30.4%","62.1%","42.5%","67.4%","92.0%","81.2%","38.3%","57.8%","8.0%","-0.3","31.8%","","8.6%","1.1%","","21.7%","21.1%","5.3%","4.2%","","6.3%","","","","94.2","","89.4","85.3","","93.4","85.0","78.7","80.9","","84.1","","","-2.5","","1.0","-9.3","","-8.1","2.4","2.6","2.3","","-0.2","","","9.5","","4.5","3.3","","4.0","1.4","-5.5","-5.5","","4.4","","","-0.1","","-0.1","0.3","","0.9","-0.2","-0.5","0.3","","3.7","","","-0.09","","-0.15","6.91","","0.91","-0.24","-1.98","1.32","","12.37","","","23.9%","61.2%","42.5%","54.4%","91.7%","81.2%","49.9%","24.3","-2.0","-0.1","0.2","35 - 35","3.6","0.2","-0.3","39.3%","34.5%","26.2%","9.5%","50.0%","40.5%","28.4%","6.5%","","8.4%","33.1%","8.2%","1.1%","","","20.8%","21.7%","0.2%","84.6","","79.1","94.3","89.4","85.0","","","93.8","85.2","85.8","-0.3","","2.8","-2.3","0.8","-8.3","","","-7.7","3.0","3.6","3.5","","-7.8","8.5","3.8","1.7","","","2.8","0.2","11.5","3.7","","-0.3","0.5","0.5","0.3","","","0.3","-0.8","0.0","12.09","","-0.69","0.34","1.22","6.91","","","0.28","-0.78","2.74","23.0%","62.3%","42.5%","54.5%","91.2%","81.2%","49.7%","24.3","","108","152","62","117","111","115","98","114","120","70","124","98","99","106","59","93","134","93.2","7.8","4","4.8%","111.3","45","53.6%","84","17.7%","25.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","15676","547989"
"Jose Trevino","NYY","21","55","3","8","10","0","5.5%","16.4%",".192",".300",".288",".327",".481",".350","","131","-0.2","1.7","4.5","0.8","29","21","52","55","15","11","1","0","3","8","10","3","0","9","0","0","0","0","0","0",".288","21","14","8","2","188","52","136","2","0","0","5.5%","16.4%","0.33",".327",".481",".808",".192",".300","1.50","18.6%","48.8%","32.6%","14.3%","21.4%","9.5%","0.0%",".350","1.8","8","1.9","3.4","1.6","1.1","8.0","0.8","$6.7","1.6","131","0.78","-0.64","1.42","6.14","0.66","0.94","","0","0.19","0.64","45.2%","93.2","31.9%","83.2","4.8%","84.8","9.6%","82.7","8.5%","83.4","","","","","","","-1.5","0.9","-0.7","-0.1","3.4","","","-1.75","1.44","-8.12","-0.50","21.16","","","40.4%","59.5%","48.4%","79.5%","87.2%","83.5%","42.0%","72.7%","8.0%","-0.2","28.7%","","5.9%","","","16.5%","30.3%","5.9%","4.3%","","8.5%","","","","94.0","","85.6","","","91.9","83.1","80.4","84.8","","83.3","","","-1.0","","2.1","","","-8.0","3.8","3.1","2.0","","7.1","","","10.4","","3.7","","","6.0","1.0","-2.3","-5.7","","5.5","","","-0.1","","-0.2","","","-1.4","0.3","-0.7","0.6","","3.4","","","-0.27","","-2.03","","","-4.38","0.58","-6.38","7.68","","21.17","","","38.5%","57.7%","48.4%","74.3%","89.3%","83.5%","51.6%","22.0","4.5","-0.1","-0.2","29 - 29","1.7","0.1","0.0","44.2%","32.6%","23.3%","25.6%","46.5%","27.9%","27.3%","8.5%","","6.9%","26.6%","6.4%","","","","16.5%","35.1%","","83.4","","84.2","94.0","87.8","","","","92.3","83.1","","6.6","","2.4","-0.5","0.2","","","","-8.0","4.3","","4.2","","-5.7","9.2","5.4","","","","5.1","-0.5","","3.4","","1.4","-1.3","0.5","","","","-1.4","-0.7","","21.17","","10.80","-2.63","4.23","","","","-4.38","-1.09","","38.9%","58.1%","48.4%","73.0%","90.7%","83.5%","49.5%","22.0","3.0","119","69","74","106","123","129","104","94","114","87","195","110","93","94","158","87","93","85.9","9.6","2","4.7%","108.5","12","27.9%","43","23.4%","31.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","16725","624431"
"Austin Barnes","LAD","13","39","2","8","7","0","12.8%","15.4%",".235",".231",".235",".333",".471",".350","","128","-0.4","0.9","1.3","0.4","32","13","34","39","8","4","2","0","2","8","7","5","0","6","0","0","0","1","0","0",".235","14","12","2","2","147","58","89","1","0","0","12.8%","15.4%","0.83",".333",".471",".804",".235",".231","1.17","7.1%","50.0%","42.9%","16.7%","16.7%","7.1%","0.0%",".350","1.2","6","1.3","0.6","1.2","0.7","3.5","0.4","$2.9","2.6","128","0.05","-0.72","0.77","0.93","0.10","1.05","","0","0.43","-0.39","58.5%","93.0","11.6%","85.4","2.0%","90.0","15.0%","78.1","12.9%","85.3","","","","","","","-1.0","0.2","0.1","1.8","0.0","","","-1.22","0.90","2.79","8.40","-0.22","","","15.1%","64.9%","40.1%","81.8%","87.5%","86.4%","50.3%","71.8%","5.4%","-0.4","19.0%","","5.4%","","","38.8%","8.8%","14.3%","1.4%","","12.2%","","","","93.8","","88.5","","","92.6","85.6","77.9","78.2","","85.2","","","-1.2","","-1.0","","","-5.7","1.8","2.7","1.9","","1.5","","","8.7","","4.8","","","6.0","0.3","-3.4","0.8","","4.3","","","-0.5","","0.0","","","-0.5","0.2","0.5","1.3","","0.1","","","-1.86","","-0.24","","","-0.86","1.48","2.54","63.87","","0.29","","","14.5%","58.8%","40.1%","77.8%","88.0%","86.4%","57.8%","21.8","1.3","0.0","-0.3","32 - 32","0.9","0.1","0.0","35.7%","39.3%","25.0%","17.9%","46.4%","35.7%","33.3%","12.9%","","13.6%","23.8%","5.4%","","","","34.0%","10.2%","","85.2","","77.9","93.5","88.5","","","","92.8","84.3","","1.5","","2.7","-2.0","-0.8","","","","-5.1","3.2","","3.7","","-4.1","7.9","4.0","","","","4.6","-1.9","","0.0","","1.9","-1.2","0.0","","","","0.2","0.2","","-0.11","","9.31","-3.40","-0.24","","","","0.36","1.43","","13.3%","58.6%","40.1%","75.0%","88.2%","86.4%","59.2%","21.8","0.6","97","153","68","106","118","152","79","36","116","116","141","88","113","102","105","88","118","90.4","12.4","3","10.7%","105.6","13","46.4%","28","19.7%","25.2%","","","","0.4","","","","","","","","","","","","","","","","","0.0","12158","605131"
"Patrick Wisdom","CHC","26","106","8","17","13","2","7.5%","37.7%",".281",".292",".229",".302",".510",".349","","127","0.1","3.4","-2.2","0.5","30","26","96","106","22","11","3","0","8","17","13","8","0","40","2","0","0","0","2","1",".229","15","28","13","6","452","159","293","0","0","0","7.5%","37.7%","0.20",".302",".510",".812",".281",".292","0.54","23.2%","26.8%","50.0%","21.4%","28.6%","0.0%","0.0%",".349","3.3","15","3.3","-2.2","3.2","0.0","4.8","0.5","$4.0","4.3","127","0.85","-1.93","2.79","-0.72","-0.09","1.10","","0","0.56","0.22","45.1%","94.0","28.8%","85.1","7.7%","88.2","6.6%","78.9","11.3%","83.5","0.4%","86.0","","","","","2.1","-0.3","0.7","-1.1","1.4","0.3","","1.03","-0.21","2.02","-3.56","2.71","14.12","","31.9%","75.3%","50.9%","42.0%","79.2%","66.1%","43.8%","66.0%","17.3%","0.1","32.1%","","8.0%","0.4%","","11.9%","28.3%","6.9%","1.1%","","11.3%","","","","94.2","","88.3","85.6","","93.7","85.6","77.9","82.3","","83.5","","","-3.1","","-0.2","-10.8","","-5.7","1.7","1.0","2.9","","-3.8","","","9.7","","5.8","4.7","","5.5","1.4","-5.4","-8.8","","3.7","","","0.4","","0.6","0.3","","1.7","-2.8","1.6","-0.1","","1.4","","","0.26","","1.71","14.17","","3.08","-2.18","5.26","-2.26","","2.71","","","26.4%","72.5%","50.9%","30.4%","77.6%","66.1%","53.1%","24.7","-2.2","-0.1","0.1","30 - 30","3.4","0.4","0.1","42.9%","33.9%","23.2%","17.9%","41.1%","41.1%","52.8%","10.6%","","7.5%","33.6%","6.4%","1.1%","","","11.5%","29.2%","","83.1","","78.6","94.3","88.0","88.2","","","93.7","85.7","","-3.2","","1.4","-2.7","0.7","-8.2","","","-5.5","2.3","","2.8","","-6.9","8.8","4.5","2.5","","","4.6","0.3","","1.4","","1.8","2.0","0.8","0.2","","","0.0","-3.1","","2.95","","5.28","1.29","2.64","4.97","","","-0.05","-2.36","","27.5%","72.6%","50.9%","33.3%","77.6%","66.1%","51.8%","24.7","","94","90","167","96","128","181","100","116","62","136","242","105","98","94","105","78","135","93.7","22.0","11","19.6%","112.2","33","58.9%","56","13.9%","31.2%","","","","0.6","","","","","","","","","","","","","","","","","0.0","13602","621550"
"Evan Longoria","SFG","17","58","5","7","11","0","5.2%","34.5%",".309",".267",".236",".276",".545",".349","","128","-0.4","1.4","-0.2","0.3","36","17","55","58","13","6","2","0","5","7","11","3","0","20","0","0","0","0","0","0",".236","10","17","8","3","242","87","155","2","0","0","5.2%","34.5%","0.15",".276",".545",".821",".309",".267","0.59","22.9%","28.6%","48.6%","17.6%","29.4%","20.0%","0.0%",".349","1.8","8","1.9","0.0","1.7","-0.2","3.2","0.3","$2.7","0.7","128","0.48","-1.12","1.60","1.86","0.23","0.98","1.66","2","0.26","0.23","50.4%","92.7","28.5%","85.3","5.8%","91.9","3.3%","80.4","9.9%","85.5","2.1%","84.6","","","","","4.9","-1.5","-0.1","-0.2","-1.2","0.6","","4.04","-2.24","-0.40","-2.23","-4.95","12.82","","32.9%","67.7%","46.7%","62.5%","78.5%","71.7%","39.7%","51.7%","13.2%","-0.4","33.1%","","6.2%","2.1%","","16.5%","28.1%","4.1%","","","9.9%","","","","93.8","","91.3","84.5","","92.1","85.2","75.6","","","85.5","","","-1.0","","0.4","1.9","","0.1","2.2","-0.3","","","5.7","","","8.9","","4.9","3.4","","5.0","0.6","-3.0","","","3.2","","","3.1","","-0.2","0.6","","1.3","-2.5","0.3","","","-1.2","","","3.85","","-1.04","12.88","","3.14","-3.67","3.17","","","-4.92","","","28.1%","65.3%","46.7%","52.9%","79.7%","71.7%","50.0%","21.7","-0.2","0.0","-0.3","36 - 36","1.4","0.2","-0.1","54.3%","22.9%","22.9%","11.4%","45.7%","42.9%","48.3%","9.9%","","2.5%","38.4%","6.2%","2.1%","","","14.9%","26.0%","","85.6","","79.8","93.1","87.4","84.1","","","92.1","84.9","","5.3","","-1.9","-0.3","-0.3","2.0","","","-0.8","3.0","","2.4","","-6.2","7.7","2.8","2.2","","","4.2","-0.6","","-1.2","","0.1","3.7","-0.7","0.6","","","1.2","-2.2","","-4.92","","1.16","3.96","-4.92","12.88","","","3.39","-3.55","","30.1%","63.9%","46.7%","54.1%","81.6%","72.6%","49.2%","21.7","","97","62","152","88","137","199","92","114","66","132","250","133","66","93","67","87","141","93.7","23.8","9","25.7%","109.6","18","51.4%","35","17.4%","30.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","9368","446334"
"Austin Hays","BAL","26","107","3","17","13","1","6.5%","14.0%",".144",".325",".299",".355",".443",".349","","130","0.5","4.1","-1.4","0.6","26","26","97","107","29","21","5","0","3","17","13","7","0","15","2","1","0","2","1","0",".299","41","27","15","3","367","123","244","7","0","0","6.5%","14.0%","0.47",".355",".443",".798",".144",".325","1.52","18.1%","49.4%","32.5%","11.1%","11.1%","17.1%","0.0%",".349","3.3","16","3.6","-0.3","3.2","-1.2","6.0","0.6","$5.1","4.1","130","1.63","-1.46","3.09","2.55","0.25","1.06","4.78","1","0.34","1.20","42.0%","93.6","26.4%","84.2","3.3%","89.4","13.6%","78.7","10.1%","83.5","4.6%","88.8","","","","","-1.1","3.8","-1.2","1.4","-0.4","1.8","","-0.74","3.89","-9.91","2.89","-0.99","10.85","","42.4%","70.3%","52.9%","68.0%","93.8%","80.9%","37.6%","63.6%","10.1%","0.5","25.9%","","5.7%","4.4%","","16.1%","23.2%","11.2%","3.3%","","10.4%","","","","93.3","","88.3","89.1","","94.0","83.8","78.6","80.6","","83.5","","","-1.2","","0.3","-5.8","","-6.6","2.8","1.7","4.3","","2.6","","","9.3","","4.0","2.3","","5.9","1.4","-5.3","-8.3","","3.8","","","0.7","","-1.3","2.1","","-2.0","3.9","-0.2","1.9","","-0.6","","","0.72","","-6.35","13.08","","-3.46","4.60","-0.42","16.22","","-1.63","","","36.7%","72.0%","52.9%","58.9%","94.2%","80.9%","45.8%","25.1","-1.4","0.1","0.4","26 - 26","4.1","0.2","0.0","44.6%","33.7%","21.7%","21.7%","45.8%","32.5%","23.4%","10.4%","","12.8%","26.2%","3.8%","3.5%","","","16.6%","26.7%","","83.7","","78.6","93.5","88.9","88.1","","","94.3","84.4","","2.6","","2.0","-1.0","-0.5","-5.4","","","-6.2","3.5","","2.8","","-7.9","8.4","3.6","1.6","","","4.5","0.7","","-0.6","","1.6","0.6","-1.1","0.7","","","-0.6","3.9","","-1.63","","3.36","0.67","-7.99","5.27","","","-0.97","3.98","","35.5%","72.4%","52.6%","60.0%","93.5%","81.3%","46.3%","25.1","","123","82","63","115","113","97","112","91","116","87","101","111","96","88","134","85","108","90.3","5.9","5","6.0%","108.0","39","47.0%","83","13.6%","23.7%","","","","0.8","","","","","","","","","","","","","","","","","0.0","19363","669720"
"Jeff McNeil","NYM","29","115","2","15","17","1","7.0%","9.6%",".132",".330",".311",".357",".443",".348","","132","0.4","4.7","0.9","1.0","30","29","106","115","33","23","8","0","2","15","17","8","0","11","0","1","0","2","1","0",".311","38","36","20","2","422","138","284","3","2","1","7.0%","9.6%","0.73",".357",".443",".800",".132",".330","1.06","21.3%","40.4%","38.3%","5.6%","5.6%","7.9%","50.0%",".348","3.5","17","4.2","1.0","3.4","-0.2","9.4","1.0","$7.9","3.5","132","0.87","-1.48","2.35","8.74","0.99","0.88","2.17","1","0.17","0.83","56.6%","92.3","16.6%","83.6","9.0%","87.8","8.3%","78.7","8.1%","85.7","1.4%","91.2","","","","","3.2","-0.5","-1.5","0.6","0.4","0.7","","1.35","-0.75","-3.98","1.74","1.21","12.00","","32.5%","83.5%","55.9%","82.4%","92.0%","89.0%","46.0%","62.6%","6.2%","0.4","34.6%","","8.3%","1.9%","","20.4%","17.1%","8.1%","0.7%","1.2%","7.6%","","","","93.0","","90.1","90.5","","93.5","83.2","78.7","81.7","42.8","85.2","","","-0.9","","0.6","-8.0","","-3.9","1.0","4.1","5.6","1.2","-5.5","","","9.1","","6.1","3.3","","6.2","1.7","-5.9","-5.0","7.3","3.6","","","-0.4","","-1.3","-0.2","","2.8","-0.4","-0.4","1.1","0.3","1.1","","","-0.28","","-3.66","-1.90","","3.20","-0.57","-1.29","37.58","6.25","3.48","","","26.9%","80.3%","55.9%","75.0%","92.9%","89.0%","54.3%","25.7","0.9","0.1","0.1","30 - 30","4.7","0.4","0.3","33.3%","38.5%","28.1%","13.5%","53.1%","33.3%","18.3%","8.5%","0.2%","8.1%","33.9%","9.7%","1.9%","","","21.3%","16.4%","","79.3","63.9","79.1","93.6","90.2","90.6","","","93.0","82.6","","-4.0","3.8","4.2","-0.9","1.0","-7.4","","","-3.5","1.2","","3.0","-10.0","-6.9","8.6","4.9","1.9","","","4.5","0.4","","1.7","0.0","0.6","0.1","-1.9","-0.2","","","2.0","0.3","","4.64","2.02","1.77","0.05","-4.74","-1.90","","","2.27","0.50","","28.2%","79.7%","55.9%","76.4%","92.8%","89.0%","53.8%","25.7","","128","83","42","114","111","85","113","106","94","104","47","82","111","114","80","101","110","88.6","14.0","2","2.1%","104.2","37","38.5%","96","10.7%","16.8%","","","","0.9","","","","","","","","","","","","","","","","","0.0","15362","643446"
"Hunter Renfroe","MIL","19","75","4","11","9","0","6.7%","21.3%",".221",".300",".279",".320",".500",".348","","125","-0.6","1.6","-0.9","0.3","30","19","68","75","19","12","3","0","4","11","9","5","0","16","0","2","0","3","0","1",".279","19","27","8","1","287","95","192","2","0","0","6.7%","21.3%","0.31",".320",".500",".820",".221",".300","0.70","14.8%","35.2%","50.0%","3.7%","14.8%","10.5%","0.0%",".348","2.3","11","2.2","0.0","2.2","-0.9","3.2","0.3","$2.7","2.4","125","-0.24","-1.25","1.01","-2.51","-0.27","0.90","","0","0.00","-0.26","39.4%","93.9","34.1%","83.3","5.2%","89.1","8.4%","78.0","11.8%","86.3","1.0%","87.0","","","","","4.0","-2.4","-1.3","0.7","0.2","-0.1","","3.55","-2.50","-8.34","3.10","0.69","-4.89","","38.0%","62.0%","48.1%","58.7%","84.0%","72.5%","42.2%","60.0%","13.2%","-0.6","26.8%","","5.6%","1.0%","","12.5%","32.8%","9.4%","","","11.8%","","","","94.2","","89.7","86.9","","93.2","83.2","78.0","","","86.2","","","-0.9","","0.9","-10.2","","-7.2","3.4","2.3","","","-3.1","","","9.1","","5.2","7.2","","4.7","0.6","-5.7","","","3.1","","","4.8","","-0.6","-0.1","","-0.9","-3.9","1.4","","","0.2","","","6.28","","-4.06","-4.91","","-2.47","-4.10","5.35","","","0.47","","","34.3%","61.8%","48.1%","59.2%","80.9%","73.2%","50.2%","22.8","-0.9","-0.5","-0.1","30 - 30","1.6","0.3","0.0","46.3%","31.5%","22.2%","11.1%","48.1%","40.7%","33.3%","11.1%","","8.0%","27.2%","5.2%","1.7%","","","12.2%","34.5%","","86.1","","77.8","94.2","89.7","87.1","","","93.1","83.1","","-2.5","","1.5","-0.7","1.3","-8.5","","","-6.7","4.2","","1.8","","-7.8","8.1","4.5","4.6","","","3.4","-0.5","","0.3","","1.0","4.7","-0.6","-0.3","","","-0.7","-3.5","","0.90","","4.33","5.97","-3.91","-5.52","","","-2.04","-3.51","","35.2%","60.7%","48.1%","58.0%","81.8%","73.2%","50.5%","22.8","","115","80","94","102","126","142","103","74","82","136","126","114","91","90","65","91","134","92.7","18.9","6","11.1%","110.5","24","44.4%","54","18.8%","32.1%","","","","0.3","","","","","","","","","","","","","","","","","0.0","15464","592669"
"Michael Chavis","PIT","23","67","2","6","6","0","4.5%","26.9%",".183",".381",".300",".343",".483",".348","","125","0.1","2.0","-1.7","0.3","26","23","60","67","18","12","3","1","2","6","6","3","1","18","2","2","0","0","0","0",".300","17","19","8","4","209","60","149","2","0","0","4.5%","26.9%","0.17",".343",".483",".827",".183",".381","0.89","18.2%","38.6%","43.2%","21.1%","10.5%","11.8%","0.0%",".348","2.0","10","1.9","-0.6","2.0","-1.1","2.6","0.3","$2.1","3.3","125","-0.51","-1.34","0.83","-2.33","-0.22","1.02","3.55","2","0.04","-0.54","48.8%","93.0","25.4%","83.7","3.8%","87.9","8.1%","75.9","12.9%","84.4","1.0%","87.0","","","1.4%","","1.7","-2.4","1.2","0.5","1.7","-0.3","","1.63","-4.48","14.87","3.14","6.21","-14.20","","44.8%","76.2%","57.4%","51.8%","84.4%","69.2%","40.2%","74.6%","17.7%","0.1","32.1%","","3.8%","1.0%","","16.7%","25.4%","6.2%","1.9%","","12.9%","","","","93.5","","88.0","86.9","","91.8","83.6","75.0","78.8","","84.3","","","-2.4","","1.0","-7.8","","3.1","1.6","-1.5","1.9","","5.0","","","9.6","","5.6","6.3","","5.3","1.3","-4.5","0.1","","4.4","","","1.6","","1.5","-0.3","","0.1","-2.7","0.6","-0.1","","1.6","","","2.35","","18.28","-14.24","","0.17","-5.01","4.81","-2.78","","6.09","","","36.5%","75.2%","57.4%","34.3%","83.5%","69.2%","54.1%","23.5","-1.7","-0.1","-0.1","26 - 26","2.0","0.3","0.2","47.7%","34.1%","18.2%","27.3%","38.6%","34.1%","34.3%","12.9%","","6.7%","32.5%","8.6%","1.0%","","","16.3%","22.0%","","84.5","","75.2","93.8","85.9","87.1","","","92.0","83.6","","4.8","","-0.3","-1.7","0.3","-6.8","","","2.2","2.3","","3.6","","-3.6","8.6","2.6","5.2","","","4.9","0.0","","1.6","","0.7","1.7","0.9","-0.3","","","0.0","-2.3","","6.09","","4.92","2.43","4.93","-14.24","","","-0.07","-4.91","","38.1%","74.1%","57.4%","35.1%","84.3%","69.2%","53.6%","23.5","","123","54","119","109","121","118","131","90","90","117","89","117","98","74","161","73","112","86.9","14.7","6","13.6%","108.9","18","40.9%","44","13.9%","31.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","17321","656308"
