"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Yadiel Hernandez","WSN","14","52","1","4","7","0","3.8%","21.2%",".143",".368",".306",".327",".449",".333","","114","-1.2","-0.4","-1.2","0.0","34","14","49","52","15","10","4","0","1","4","7","2","0","11","0","1","0","2","0","1",".306","20","11","8","0","208","69","139","1","0","0","3.8%","21.2%","0.18",".327",".449",".776",".143",".368","1.82","20.5%","51.3%","28.2%","0.0%","9.1%","5.0%","0.0%",".333","1.0","7","0.8","-0.6","1.6","-0.7","0.1","0.0","$0.1","1.6","114","-0.40","-1.35","0.95","-0.58","-0.05","1.23","2.05","1","-0.13","-0.19","40.9%","93.5","18.8%","82.6","6.7%","89.6","8.2%","79.2","24.5%","86.5","1.0%","82.0","","","","","-0.7","-0.1","1.2","0.1","-0.2","0.0","","-0.87","-0.25","8.54","0.56","-0.42","-0.04","","32.2%","67.7%","48.1%","64.9%","87.3%","79.0%","44.7%","61.5%","10.1%","-1.2","28.4%","","6.7%","1.0%","","12.5%","17.8%","9.1%","","","24.5%","","","","94.3","","89.5","82.1","","91.4","82.7","79.3","","","86.5","","","-4.2","","-0.8","6.2","","-6.2","-0.4","4.0","","","-7.6","","","9.1","","6.2","0.7","","4.2","1.0","-5.0","","","1.9","","","1.0","","1.2","0.0","","-1.8","-0.2","0.2","","","-0.2","","","1.76","","8.22","-0.06","","-6.74","-0.59","1.17","","","-0.41","","","26.1%","65.5%","48.1%","50.0%","88.2%","79.0%","55.8%","21.9","-1.2","-0.4","-0.6","34 - 34","-0.4","0.2","-0.1","28.2%","41.0%","30.8%","23.1%","56.4%","20.5%","26.9%","24.5%","","8.7%","27.9%","7.2%","1.0%","","","12.5%","18.3%","","86.7","","79.5","94.6","89.7","82.5","","","91.6","82.7","","-7.0","","4.7","-3.8","-0.2","6.0","","","-5.6","-0.1","","0.9","","-5.7","8.3","5.5","-1.0","","","3.2","0.0","","-0.2","","0.6","0.4","1.9","0.0","","","-1.9","-0.5","","-0.41","","3.06","0.65","12.88","-0.06","","","-7.21","-1.44","","25.0%","66.4%","48.1%","52.2%","87.0%","79.0%","55.8%","21.9","","126","46","94","104","113","92","127","102","119","77","77","69","118","125","136","107","68","86.9","0.3","5","12.8%","108.0","14","35.9%","39","18.3%","28.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19334","628450"
"Rowdy Tellez","MIL","21","70","4","12","12","0","7.1%","20.0%",".250",".239",".234",".300",".484",".333","","115","-0.8","0.4","-1.5","0.1","27","21","64","70","15","7","4","0","4","12","12","5","1","14","1","0","0","1","0","0",".234","18","26","6","2","297","109","188","2","0","0","7.1%","20.0%","0.36",".300",".484",".784",".250",".239","0.69","12.0%","36.0%","52.0%","7.7%","15.4%","11.1%","0.0%",".333","1.3","9","1.2","-0.2","2.1","-1.3","1.3","0.1","$1.1","2.6","115","0.48","-1.11","1.59","5.05","0.53","0.87","1.98","4","0.31","0.25","46.8%","93.4","14.8%","82.9","4.4%","89.0","15.2%","79.5","18.2%","85.4","0.7%","90.0","","","1.0%","","1.6","2.2","2.2","-1.6","-1.5","-0.1","","1.18","5.02","16.71","-3.51","-2.80","-5.08","","34.9%","65.8%","46.5%","66.2%","89.0%","78.3%","37.4%","54.3%","10.1%","-0.8","29.3%","","6.4%","1.0%","","16.2%","15.2%","12.1%","2.0%","","17.8%","","","","93.4","","89.9","88.2","","93.1","82.9","79.2","78.9","","85.3","","","-3.4","","0.2","-6.8","","-2.9","-0.4","4.5","6.9","","-8.3","","","9.2","","6.0","3.0","","5.7","0.5","-6.4","-7.2","","3.7","","","0.2","","2.3","-0.4","","1.3","2.0","-1.1","-0.3","","-2.3","","","0.25","","11.86","-13.53","","2.76","4.50","-3.16","-4.25","","-4.42","","","32.3%","64.6%","46.5%","59.3%","90.5%","78.3%","43.8%","26.5","-1.5","0.0","-0.5","27 - 27","0.4","0.3","-0.2","32.0%","52.0%","16.0%","20.0%","40.0%","40.0%","32.9%","17.5%","","12.5%","29.6%","5.4%","1.3%","","","16.2%","17.5%","","85.5","","79.2","93.6","90.9","89.4","","","93.5","83.1","","-8.0","","4.9","-3.0","0.4","-5.9","","","-2.7","-0.1","","2.2","","-8.2","8.0","5.2","2.8","","","4.6","-1.1","","-2.3","","-0.8","0.3","2.3","-0.4","","","1.2","1.3","","-4.40","","-2.24","0.39","14.66","-8.89","","","2.58","2.56","","32.5%","62.8%","46.5%","59.6%","89.5%","78.3%","46.1%","26.5","","96","85","88","96","122","161","82","60","84","141","131","79","150","65","118","76","132","91.4","18.0","10","20.0%","114.2","23","46.0%","50","16.8%","26.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","15679","642133"
"Michael Brantley","HOU","17","76","2","8","7","0","7.9%","14.5%",".130",".321",".290",".347",".420",".333","","119","-0.5","1.0","-1.4","0.2","35","17","69","76","20","15","3","0","2","8","7","6","1","11","0","0","1","0","0","1",".290","24","18","16","1","250","86","164","2","1","0","7.9%","14.5%","0.55",".347",".420",".767",".130",".321","1.33","27.6%","41.4%","31.0%","5.6%","11.1%","8.3%","0.0%",".333","1.4","10","1.6","0.0","2.3","-1.4","2.1","0.2","$1.7","1.7","119","0.28","-0.94","1.22","2.88","0.30","0.87","","0","0.10","0.22","48.0%","93.8","16.0%","84.4","8.0%","88.2","12.0%","79.4","12.0%","85.4","4.0%","86.0","","","1.6%","","0.1","2.8","1.1","-0.8","0.5","-0.9","","0.05","7.12","5.33","-2.80","1.66","-9.28","","30.0%","66.4%","46.0%","83.3%","89.0%","87.0%","44.0%","64.5%","6.0%","-0.5","35.6%","","10.8%","3.6%","","12.4%","12.4%","9.2%","3.6%","","12.4%","","","","94.2","","88.2","86.0","","92.2","83.6","78.8","81.1","","85.3","","","-1.3","","0.8","-6.1","","0.4","3.7","1.5","1.9","","-5.2","","","9.4","","4.9","2.0","","4.1","0.6","-4.6","-6.3","","4.4","","","-0.4","","1.0","-0.7","","0.4","2.3","0.4","-0.6","","-0.7","","","-0.46","","3.66","-7.76","","1.18","7.47","1.78","-6.87","","-2.41","","","24.8%","64.7%","46.0%","75.9%","90.7%","87.0%","53.2%","24.2","-1.4","-0.5","-0.4","35 - 35","1.0","0.2","0.4","23.7%","44.1%","32.2%","13.6%","61.0%","25.4%","25.0%","11.7%","","12.1%","35.5%","10.9%","4.0%","","","12.5%","13.3%","","85.9","","79.7","94.7","88.6","86.4","","","92.4","83.7","","-5.5","","1.3","-1.3","0.4","-5.7","","","0.4","3.9","","3.3","","-6.0","8.5","4.3","1.0","","","3.1","-0.4","","-0.5","","-1.1","-0.5","1.0","-0.9","","","0.4","3.2","","-1.64","","-3.61","-0.55","3.69","-9.07","","","1.18","9.67","","25.7%","63.7%","46.4%","75.9%","90.7%","87.0%","54.4%","24.2","","120","99","65","112","107","87","111","140","97","83","101","59","126","130","84","114","84","89.2","11.8","5","8.5%","106.6","27","45.8%","59","19.6%","25.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","4106","488726"
"Gosuke Katoh","TOR","8","11","0","2","0","0","27.3%","9.1%",".143",".167",".143",".400",".286",".333","","119","0.2","0.4","0.3","0.1","27","8","7","11","1","0","1","0","0","2","0","3","0","1","0","0","1","0","0","0",".143","3","2","1","1","38","20","18","0","1","0","27.3%","9.1%","3.00",".400",".286",".686",".143",".167","1.50","16.7%","50.0%","33.3%","50.0%","0.0%","0.0%","0.0%",".333","0.2","1","0.2","0.5","0.3","-0.3","1.0","0.1","$0.9","2.6","119","-0.05","-0.22","0.17","-0.99","-0.11","1.21","","0","-0.02","-0.02","68.4%","94.6","10.5%","82.3","2.6%","89.0","13.2%","76.8","","","5.3%","87.0","","","","","-0.6","-0.1","0.8","-0.2","","0.1","","-2.34","-2.70","80.68","-3.01","","4.17","","5.0%","83.3%","42.1%","100.0%","93.3%","93.8%","47.4%","54.5%","2.6%","0.2","57.9%","","2.6%","5.3%","","10.5%","10.5%","2.6%","10.5%","","","","","","94.5","","89.0","86.9","","95.0","82.2","75.6","77.2","","","","","-3.0","","-1.6","-10.4","","-11.2","-2.1","8.1","4.2","","","","","9.9","","7.5","1.1","","7.0","1.8","-5.2","-11.1","","","","","-0.8","","0.8","0.1","","0.3","-0.1","0.0","-0.1","","","","","-3.81","","80.81","4.21","","7.82","-2.23","-3.99","-2.77","","","","","5.6%","75.0%","42.1%","100.0%","93.3%","93.8%","52.6%","23.5","0.3","0.0","0.1","27 - 27","0.4","0.0","0.1","42.9%","42.9%","14.3%","14.3%","85.7%","0.0%","36.4%","","","13.2%","57.9%","2.6%","5.3%","","","10.5%","10.5%","","","","77.0","94.7","89.0","87.4","","","95.1","82.4","","","","5.4","-2.7","-1.3","-9.5","","","-11.0","-2.2","","","","-10.9","8.6","6.0","-0.7","","","5.7","0.7","","","","-0.2","-0.8","0.8","0.1","","","0.3","-0.1","","","","-3.01","-3.81","80.81","4.21","","","7.82","-2.23","","0.0%","72.7%","42.1%","","93.8%","93.8%","57.9%","23.5","","59","343","41","129","73","96","58","84","117","89","0","107","122","58","88","160","0","83.3","25.6","0","0.0%","98.7","1","14.3%","7","5.3%","7.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15697","641741"
"Tucker Barnhart","DET","14","42","0","3","1","0","11.9%","38.1%",".054",".524",".297",".381",".351",".331","","118","-0.2","0.6","0.3","0.2","31","14","37","42","11","9","2","0","0","3","1","5","0","16","0","0","0","1","0","0",".297","11","4","5","0","184","73","111","0","1","1","11.9%","38.1%","0.31",".381",".351",".732",".054",".524","2.75","25.0%","55.0%","20.0%","0.0%","0.0%","0.0%","100.0%",".331","0.7","6","0.9","-0.6","1.3","0.9","2.3","0.2","$1.9","0.7","118","-0.04","-0.56","0.51","-1.60","-0.17","0.86","","0","0.05","-0.10","47.8%","93.5","15.2%","83.0","4.9%","91.8","13.0%","76.7","18.5%","85.1","0.5%","87.0","","","","","2.5","-1.1","0.4","-1.3","-0.1","0.0","","2.80","-4.04","4.99","-5.48","-0.36","-4.83","","25.7%","64.0%","41.3%","60.7%","81.3%","73.7%","40.8%","64.3%","10.9%","-0.2","40.2%","","4.9%","0.5%","","7.6%","14.7%","10.9%","2.7%","","18.5%","","","","93.5","","91.8","87.1","","92.7","83.3","75.5","80.9","","85.1","","","-1.6","","-0.1","-3.5","","-4.9","-0.9","6.1","6.6","","-3.0","","","9.6","","5.8","-0.2","","5.4","0.2","-5.6","-6.3","","4.4","","","0.9","","0.5","0.0","","1.5","-1.0","-1.1","-0.4","","-0.1","","","1.21","","5.00","-4.89","","10.90","-3.61","-5.48","-8.21","","-0.36","","","22.1%","61.8%","41.3%","57.1%","80.0%","73.7%","48.4%","23.3","0.3","-0.1","-0.1","31 - 31","0.6","0.1","-0.1","33.3%","38.1%","28.6%","4.8%","61.9%","33.3%","50.0%","18.5%","","12.5%","40.8%","4.3%","0.5%","","","7.1%","16.3%","","85.7","","76.8","94.0","92.4","87.6","","","93.3","83.9","","-3.0","","6.1","-1.3","0.3","-3.1","","","-6.7","-0.5","","3.1","","-7.5","8.3","5.1","-1.1","","","4.9","-0.7","","-0.1","","-1.6","1.0","-0.1","0.0","","","1.5","-0.4","","-0.36","","-6.80","1.27","-1.01","-4.89","","","11.31","-1.29","","24.2%","58.1%","41.3%","50.0%","83.3%","73.7%","50.5%","23.3","-0.3","123","150","171","123","90","36","181","126","129","53","0","83","109","115","29","115","111","91.2","7.1","0","0.0%","104.7","6","28.6%","21","19.0%","29.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","10200","571466"
"Lourdes Gurriel Jr.","TOR","22","88","2","12","10","1","4.5%","17.0%",".150",".323",".288",".330",".438",".331","","118","-0.4","1.4","-1.8","0.3","28","22","80","88","23","15","6","0","2","12","10","4","0","15","2","2","0","1","1","0",".288","28","25","14","3","308","96","212","4","0","0","4.5%","17.0%","0.27",".330",".438",".767",".150",".323","1.12","20.9%","41.8%","37.3%","12.0%","8.0%","14.3%","0.0%",".331","1.5","12","1.7","-0.6","2.6","-1.1","2.4","0.3","$2.0","4.2","118","0.07","-1.38","1.46","0.85","0.10","0.96","3.09","1","0.14","-0.07","54.2%","94.5","20.1%","84.2","7.5%","87.9","9.1%","79.7","5.2%","86.9","3.9%","88.1","","","","","0.0","3.1","-1.8","0.3","1.0","-0.4","","0.01","5.01","-7.86","1.22","5.98","-3.64","","31.6%","70.1%","48.7%","66.7%","92.7%","83.3%","44.5%","70.5%","8.1%","-0.4","38.6%","","7.8%","3.6%","","15.6%","19.2%","7.5%","2.3%","","5.5%","","","","94.6","","87.7","88.0","","94.0","84.1","79.7","80.5","","86.9","","","-4.5","","0.0","-5.7","","-7.9","1.8","4.9","1.9","","-7.0","","","10.3","","3.9","0.8","","6.0","0.9","-4.4","-6.9","","5.1","","","-1.0","","-1.9","-0.4","","0.8","2.1","1.2","0.1","","0.9","","","-0.82","","-7.77","-3.52","","1.72","3.54","5.39","2.02","","5.41","","","27.7%","65.5%","48.7%","55.3%","92.9%","83.3%","55.5%","23.9","-1.8","0.1","-0.4","28 - 28","1.4","0.2","-0.1","46.3%","31.3%","22.4%","13.4%","44.8%","41.8%","23.9%","5.5%","","9.1%","39.9%","7.1%","3.6%","","","14.3%","20.5%","","87.0","","80.1","94.7","87.5","88.0","","","94.2","84.3","","-6.6","","4.4","-4.0","-0.2","-5.3","","","-7.7","2.5","","3.7","","-7.4","9.1","3.0","-0.9","","","4.6","0.1","","0.9","","1.3","-1.3","-1.8","-0.4","","","1.2","2.1","","5.41","","4.72","-1.09","-8.07","-3.52","","","2.70","3.26","","28.0%","64.2%","48.7%","56.8%","92.0%","83.3%","57.1%","23.9","","119","57","77","107","112","100","112","106","98","99","73","115","90","90","83","83","139","92.7","14.3","4","6.0%","109.2","35","52.2%","67","20.1%","28.2%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19238","666971"
"Rafael Devers","BOS","22","94","3","13","9","0","2.1%","16.0%",".174",".324",".293",".309",".467",".331","","111","-0.2","0.9","0.0","0.4","25","22","92","94","27","17","7","0","3","13","9","2","1","15","0","0","0","1","0","0",".293","37","23","17","3","307","94","213","1","0","0","2.1%","16.0%","0.13",".309",".467",".776",".174",".324","1.61","22.1%","48.1%","29.9%","13.0%","13.0%","2.7%","0.0%",".331","1.6","12","1.1","-0.3","2.8","0.3","3.9","0.4","$3.3","1.9","111","0.43","-1.40","1.83","1.36","0.15","0.95","2.14","1","0.22","0.24","55.7%","94.4","10.4%","83.4","5.5%","87.1","6.5%","79.2","18.9%","86.0","2.9%","85.1","","","1.3%","","0.8","-0.3","1.0","1.0","0.2","-0.4","","0.49","-1.01","5.59","4.98","0.38","-4.98","","46.6%","78.0%","58.6%","64.8%","80.4%","72.8%","38.4%","59.6%","16.0%","-0.2","45.3%","","4.6%","2.3%","","10.1%","10.4%","6.8%","0.7%","","19.9%","","","","94.6","","86.5","84.4","","93.6","84.2","79.1","80.6","","86.1","","","-2.1","","-1.1","-10.0","","2.2","-1.5","1.8","7.8","","-8.6","","","10.3","","4.8","1.8","","6.4","0.0","-6.0","-7.5","","4.8","","","0.7","","1.2","-0.5","","0.1","-0.2","-0.2","0.9","","0.3","","","0.48","","8.35","-6.79","","0.27","-0.69","-0.88","43.17","","0.50","","","40.4%","78.8%","58.6%","56.9%","82.6%","73.3%","47.6%","22.2","0.0","-0.1","0.0","25 - 25","0.9","0.2","-0.2","40.3%","40.3%","19.5%","16.9%","45.5%","37.7%","21.3%","17.6%","","5.9%","43.3%","6.8%","4.2%","","","10.1%","12.1%","","86.7","","79.2","94.9","89.4","84.0","","","94.0","84.0","","-8.1","","4.4","-1.6","-0.8","-7.7","","","0.8","-2.0","","3.5","","-9.1","9.0","5.3","1.1","","","5.0","-1.6","","0.1","","1.2","1.3","0.5","-0.3","","","0.1","-0.8","","0.20","","6.91","1.00","2.34","-2.40","","","0.40","-2.12","","41.6%","77.4%","58.6%","58.2%","82.3%","73.3%","47.6%","22.2","","121","27","72","100","119","116","112","112","113","80","119","100","115","79","104","85","125","92.3","7.0","8","10.4%","113.1","44","57.1%","77","10.4%","26.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","17350","646240"
"Travis Jankowski","NYM","14","25","0","5","1","2","12.0%","8.0%",".000",".350",".318",".400",".318",".330","","119","0.4","0.9","0.3","0.2","31","14","22","25","7","7","0","0","0","5","1","3","0","2","0","0","0","0","2","0",".318","11","4","3","4","96","37","59","0","2","2","12.0%","8.0%","1.50",".400",".318",".718",".000",".350","2.75","16.7%","61.1%","22.2%","100.0%","0.0%","0.0%","100.0%",".330","0.4","3","0.6","0.6","0.7","-0.3","2.1","0.2","$1.8","6.6","119","-0.34","-0.54","0.20","-0.18","-0.04","0.83","","0","0.00","-0.40","54.2%","91.9","17.7%","84.9","7.3%","86.6","6.3%","79.0","14.6%","85.0","","","","","","","1.1","-1.4","-0.2","0.4","0.4","","","2.10","-8.32","-2.56","6.26","3.07","","","22.4%","52.6%","34.4%","92.3%","100.0%","97.0%","39.6%","60.0%","1.0%","0.4","31.3%","","7.3%","4.2%","","22.9%","16.7%","6.3%","1.0%","","10.4%","","","","92.3","","89.2","88.8","","90.9","85.0","78.1","81.9","","83.3","","","-2.6","","-0.5","-7.5","","-8.1","0.6","4.2","1.9","","-10.4","","","9.1","","6.3","0.7","","6.5","2.4","-5.4","-3.9","","2.7","","","0.6","","-0.3","-0.4","","0.6","-1.2","0.3","0.0","","0.8","","","1.89","","-4.54","-8.88","","2.55","-7.79","5.68","3.65","","8.04","","","15.4%","56.8%","34.4%","87.5%","100.0%","97.0%","45.8%","22.5","0.3","0.4","-0.1","31 - 31","0.9","0.1","0.2","30.0%","45.0%","25.0%","30.0%","55.0%","15.0%","20.0%","10.4%","","7.3%","34.4%","6.3%","4.2%","","","19.8%","17.7%","","83.7","","78.9","92.6","89.4","89.0","","","90.7","85.5","","-9.5","","4.6","-2.4","0.6","-6.9","","","-7.9","1.1","","1.7","","-6.2","8.2","4.8","-0.8","","","5.4","1.7","","0.8","","0.4","0.8","-0.3","-0.4","","","0.3","-1.2","","8.04","","5.39","2.56","-5.75","-8.88","","","1.45","-7.12","","12.2%","57.4%","34.4%","83.3%","100.0%","97.0%","49.0%","22.5","","131","144","35","127","80","0","120","83","142","60","0","74","130","102","177","104","49","80.8","11.8","0","0.0%","100.6","3","15.0%","20","24.0%","25.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13768","608671"
"Mookie Betts","LAD","19","88","3","19","6","3","14.8%","18.2%",".149",".255",".230",".352",".378",".330","","114","0.9","2.4","0.5","0.6","29","19","74","88","17","12","2","0","3","19","6","13","0","16","1","0","0","1","3","0",".230","17","29","12","1","334","143","191","0","0","0","14.8%","18.2%","0.81",".352",".378",".731",".149",".255","0.59","20.7%","29.3%","50.0%","3.4%","10.3%","0.0%","0.0%",".330","1.4","11","1.5","1.3","2.6","-0.8","5.9","0.6","$4.9","6.0","114","-0.18","-1.50","1.32","-1.76","-0.14","0.92","","0","0.20","-0.40","49.7%","93.2","18.0%","84.8","9.9%","88.0","8.1%","80.2","12.9%","83.7","1.5%","86.6","","","","","-1.8","-1.4","1.5","1.2","2.0","0.1","","-1.09","-2.28","4.68","4.55","4.67","1.52","","20.1%","64.6%","37.4%","65.9%","92.9%","84.0%","38.9%","58.0%","6.0%","0.9","33.8%","","10.5%","1.5%","","15.9%","17.4%","7.5%","0.6%","","12.9%","","","","93.8","","88.1","86.8","","91.7","84.8","79.4","81.3","","83.6","","","-3.5","","0.3","-7.9","","-1.9","1.3","2.4","4.1","","-2.0","","","9.7","","4.4","6.6","","6.4","1.0","-5.5","-7.1","","4.0","","","-0.2","","1.5","0.1","","-1.7","-0.8","0.3","0.0","","2.0","","","-0.13","","4.18","1.77","","-3.27","-1.46","1.21","0.39","","4.68","","","17.2%","59.4%","37.4%","53.3%","93.7%","84.0%","47.9%","22.7","0.5","0.5","0.4","29 - 29","2.4","0.3","0.1","39.7%","32.8%","27.6%","15.5%","50.0%","34.5%","36.4%","12.9%","","6.6%","36.5%","9.6%","1.5%","","","13.2%","19.8%","","83.9","","79.8","94.0","88.7","87.4","","","92.3","85.0","","-1.5","","4.4","-2.3","0.3","-7.0","","","-2.5","1.7","","3.1","","-7.2","8.6","4.4","5.8","","","5.5","0.1","","2.0","","0.4","-0.9","1.9","0.1","","","-1.0","-1.5","","4.68","","2.04","-0.76","6.09","1.77","","","-2.18","-2.24","","17.0%","58.9%","37.4%","55.2%","92.7%","84.0%","48.8%","22.7","","95","177","80","112","95","96","87","103","68","136","88","97","94","112","91","95","114","89.3","20.4","3","5.2%","105.3","19","32.8%","58","19.8%","25.7%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Robbie Grossman","DET","17","71","0","7","5","0","14.1%","31.0%",".034",".447",".288",".394",".322",".329","","117","-0.5","0.9","-1.2","0.2","32","17","59","71","17","15","2","0","0","7","5","10","0","22","1","1","0","1","0","0",".288","13","12","12","1","302","124","178","2","1","0","14.1%","31.0%","0.45",".394",".322",".716",".034",".447","1.08","32.4%","35.1%","32.4%","8.3%","0.0%","15.4%","0.0%",".329","1.1","9","1.3","-0.4","2.1","-0.8","1.9","0.2","$1.6","1.1","117","-0.10","-1.08","0.98","1.15","0.12","0.99","0.52","1","0.10","-0.21","51.3%","93.1","16.9%","84.2","4.0%","90.3","10.9%","77.2","15.9%","85.7","1.0%","88.3","","","","","-1.9","0.7","-0.1","0.3","2.1","-0.3","","-1.24","1.38","-1.22","1.03","4.39","-9.30","","22.8%","61.9%","37.4%","55.8%","85.7%","74.3%","37.4%","57.7%","9.6%","-0.5","46.7%","","4.3%","1.0%","","4.6%","16.6%","9.3%","1.7%","","15.9%","","","","93.1","","89.8","88.2","","92.7","84.1","76.8","79.6","","85.7","","","-1.5","","-0.2","2.7","","0.4","0.2","0.0","6.8","","-2.7","","","10.2","","6.4","0.0","","5.6","1.5","-6.7","-7.3","","5.2","","","-1.9","","-0.2","-0.3","","-0.1","0.8","0.4","0.1","","2.1","","","-1.34","","-1.54","-9.31","","-0.74","1.55","1.26","1.21","","4.37","","","17.7%","60.9%","37.4%","55.2%","81.0%","74.3%","45.7%","23.2","-1.2","-0.1","-0.5","32 - 32","0.9","0.1","0.2","60.5%","23.7%","15.8%","13.2%","65.8%","21.1%","45.1%","15.2%","","10.3%","46.7%","4.0%","1.7%","","","4.6%","17.5%","","86.5","","77.4","93.6","90.5","85.5","","","93.3","84.6","","-2.6","","0.5","-1.6","-0.1","0.5","","","0.2","0.2","","3.8","","-8.1","9.1","5.7","2.8","","","4.5","0.5","","2.1","","0.6","-1.9","-0.1","-0.3","","","-0.1","0.5","","4.63","","2.08","-1.34","-1.21","-6.22","","","-0.80","0.92","","20.5%","54.3%","37.4%","58.1%","80.5%","74.3%","50.0%","23.2","","119","177","139","127","82","23","154","164","82","86","0","150","68","64","81","123","70","85.9","15.2","1","2.6%","105.3","12","31.6%","38","21.5%","31.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","5254","543257"
